timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
2017-10-21 12:18:00+02:00,0.00023,0.00022,0.00038,4e-05,0.00094,0.00049,0.00029,0.00031,0.0003,4e-05,0.00029,8e-05,0.00017,0.000369,0.000278,0.000345,0.00026,0.000369,0.000278,0.000345,0.00026,0.000369,0.000278,0.000345,0.00026,0.000369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:19:00+02:00,0.00023,0.00022,0.00036,4e-05,0.00093,0.00049,0.00041,0.00032,0.0003,4e-05,0.00029,8e-05,0.00018,0.000369,0.000277,0.000345,0.000259,0.000369,0.000277,0.000345,0.000259,0.000369,0.000277,0.000345,0.000259,0.000369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:20:00+02:00,0.00012,0.00022,0.0003,4e-05,0.00093,0.00048,0.00042,0.00027,0.0003,4e-05,0.00029,8e-05,0.00018,0.000368,0.000277,0.000344,0.000259,0.000368,0.000277,0.000344,0.000259,0.000368,0.000277,0.000344,0.000259,0.000368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:21:00+02:00,0.00012,0.00022,0.00026,4e-05,0.00091,0.00048,0.00041,0.00027,0.00021,4e-05,0.00028,8e-05,0.00018,0.000368,0.000277,0.000344,0.000259,0.000368,0.000277,0.000344,0.000259,0.000368,0.000277,0.000344,0.000259,0.000368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:22:00+02:00,0.00012,0.00022,0.00026,4e-05,0.00078,0.00048,0.0004,0.00025,0.0002,4e-05,0.00028,8e-05,0.00018,0.000367,0.000276,0.000344,0.000259,0.000367,0.000276,0.000344,0.000259,0.000367,0.000276,0.000344,0.000259,0.000367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:23:00+02:00,0.00012,0.00022,0.00025,4e-05,0.00075,0.00477,0.0004,0.00019,0.0002,4e-05,0.00028,8e-05,0.00018,0.000367,0.000276,0.000343,0.000258,0.000367,0.000276,0.000343,0.000258,0.000367,0.000276,0.000343,0.000258,0.000367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:24:00+02:00,0.00014,0.00022,0.00028,4e-05,0.0011,0.00706,0.0004,0.0002,0.0002,4e-05,0.00028,8e-05,0.00017,0.000367,0.000276,0.000343,0.000258,0.000367,0.000276,0.000343,0.000258,0.000367,0.000276,0.000343,0.000258,0.000367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:25:00+02:00,0.00014,0.00022,0.00043,4e-05,0.00115,0.0069,0.00039,0.00025,0.0002,4e-05,0.00028,8e-05,0.00017,0.000366,0.000276,0.000343,0.000258,0.000366,0.000276,0.000343,0.000258,0.000366,0.000276,0.000343,0.000258,0.000366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:26:00+02:00,0.00014,0.00022,0.00044,4e-05,0.0012,0.00692,0.00039,0.00025,0.0002,4e-05,0.00028,8e-05,0.00017,0.000366,0.000275,0.000342,0.000258,0.000366,0.000275,0.000342,0.000258,0.000366,0.000275,0.000342,0.000258,0.000366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:27:00+02:00,0.00014,0.00022,0.00039,4e-05,0.00062,0.00804,0.00039,0.0003,0.0002,4e-05,0.00028,8e-05,0.00017,0.000366,0.000275,0.000342,0.000257,0.000366,0.000275,0.000342,0.000257,0.000366,0.000275,0.000342,0.000257,0.000366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:28:00+02:00,0.00014,0.00039,0.00038,4e-05,0.00039,0.00904,0.00031,0.00034,0.0002,4e-05,0.00028,8e-05,0.00016,0.000365,0.000275,0.000342,0.000257,0.000365,0.000275,0.000342,0.000257,0.000365,0.000275,0.000342,0.000257,0.000365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:29:00+02:00,0.00014,0.00036,0.00036,4e-05,0.00039,0.00877,0.00015,0.00033,0.0002,4e-05,0.00028,8e-05,0.0001,0.000365,0.000275,0.000341,0.000257,0.000365,0.000275,0.000341,0.000257,0.000365,0.000275,0.000341,0.000257,0.000365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:30:00+02:00,0.00014,0.00036,0.00043,4e-05,0.00039,0.00893,0.00012,0.00033,0.00017,4e-05,0.00026,8e-05,7e-05,0.000365,0.000274,0.000341,0.000257,0.000365,0.000274,0.000341,0.000257,0.000365,0.000274,0.000341,0.000257,0.000365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:31:00+02:00,0.00014,0.00087,0.00048,4e-05,0.00028,0.00893,0.00012,0.00033,0.00016,4e-05,0.00027,8e-05,7e-05,0.000364,0.000274,0.000341,0.000256,0.000364,0.000274,0.000341,0.000256,0.000364,0.000274,0.000341,0.000256,0.000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:32:00+02:00,0.00014,0.00146,0.00042,4e-05,0.00126,0.00895,0.00011,0.00033,0.00016,7e-05,0.00027,8e-05,7e-05,0.000364,0.000274,0.00034,0.000256,0.000364,0.000274,0.00034,0.000256,0.000364,0.000274,0.00034,0.000256,0.000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:33:00+02:00,0.00014,0.00149,0.00029,4e-05,0.00175,0.00871,0.0001,0.00033,0.00016,7e-05,0.00026,8e-05,7e-05,0.000364,0.000274,0.00034,0.000256,0.000364,0.000274,0.00034,0.000256,0.000364,0.000274,0.00034,0.000256,0.000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:34:00+02:00,0.00014,0.00148,0.0002,4e-05,0.00174,0.00865,0.00013,0.00033,0.00016,7e-05,0.00026,8e-05,7e-05,0.000363,0.000273,0.00034,0.000256,0.000363,0.000273,0.00034,0.000256,0.000363,0.000273,0.00034,0.000256,0.000363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:35:00+02:00,0.00014,0.00148,0.0002,4e-05,0.00128,0.00867,0.00011,0.00033,0.00016,7e-05,0.00026,8e-05,7e-05,0.000363,0.000273,0.000339,0.000255,0.000363,0.000273,0.000339,0.000255,0.000363,0.000273,0.000339,0.000255,0.000363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:36:00+02:00,0.00014,0.0007,0.00021,4e-05,0.00137,0.00867,0.0001,0.00033,0.00016,7e-05,0.00027,8e-05,7e-05,0.000363,0.000273,0.000339,0.000255,0.000363,0.000273,0.000339,0.000255,0.000363,0.000273,0.000339,0.000255,0.000363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:37:00+02:00,0.00014,0.00042,0.00021,4e-05,0.00131,0.00861,0.00011,0.00033,0.00016,7e-05,0.00027,8e-05,7e-05,0.000362,0.000273,0.000339,0.000255,0.000362,0.000273,0.000339,0.000255,0.000362,0.000273,0.000339,0.000255,0.000362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:38:00+02:00,0.00014,0.00042,0.00022,4e-05,0.00125,0.00611,0.00011,0.00033,0.00016,7e-05,0.00027,8e-05,7e-05,0.000362,0.000272,0.000338,0.000255,0.000362,0.000272,0.000338,0.000255,0.000362,0.000272,0.000338,0.000255,0.000362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:39:00+02:00,0.00016,0.00042,0.00028,0.00015,0.00132,0.0053,0.0001,0.00033,0.00016,7e-05,0.00027,8e-05,0.00011,0.000362,0.000272,0.000338,0.000254,0.000362,0.000272,0.000338,0.000254,0.000362,0.000272,0.000338,0.000254,0.000362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:40:00+02:00,0.00014,0.00042,0.00028,9e-05,0.00106,0.00535,0.00011,0.00032,0.00016,7e-05,0.00027,8e-05,0.00014,0.000361,0.000272,0.000338,0.000254,0.000361,0.000272,0.000338,0.000254,0.000361,0.000272,0.000338,0.000254,0.000361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:41:00+02:00,9e-05,0.00042,0.00028,4e-05,0.00101,0.00546,0.0001,0.00032,0.00016,7e-05,0.00027,8e-05,0.00014,0.000361,0.000271,0.000337,0.000254,0.000361,0.000271,0.000337,0.000254,0.000361,0.000271,0.000337,0.000254,0.000361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:42:00+02:00,9e-05,0.00041,0.00027,4e-05,0.00066,0.00546,0.00014,0.00032,0.00016,7e-05,0.00027,0.0001,0.00012,0.00036,0.000271,0.000337,0.000254,0.00036,0.000271,0.000337,0.000254,0.00036,0.000271,0.000337,0.000254,0.00036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:43:00+02:00,9e-05,0.00041,0.00027,4e-05,0.00064,0.00545,0.00022,0.00032,0.00016,7e-05,0.00026,0.00016,7e-05,0.00036,0.000271,0.000337,0.000253,0.00036,0.000271,0.000337,0.000253,0.00036,0.000271,0.000337,0.000253,0.00036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:44:00+02:00,9e-05,0.0004,0.00022,4e-05,0.00064,0.00541,0.0003,0.00032,0.00016,7e-05,0.00025,0.00016,7e-05,0.00036,0.000271,0.000336,0.000253,0.00036,0.000271,0.000336,0.000253,0.00036,0.000271,0.000336,0.000253,0.00036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:45:00+02:00,0.00015,0.0004,0.00021,4e-05,0.00064,0.00542,0.0003,0.00032,0.0001,7e-05,0.00028,0.00016,0.00011,0.000359,0.00027,0.000336,0.000253,0.000359,0.00027,0.000336,0.000253,0.000359,0.00027,0.000336,0.000253,0.000359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:46:00+02:00,0.00019,0.00033,0.00018,4e-05,0.00064,0.00547,0.0003,0.0003,7e-05,7e-05,0.00028,0.00019,0.00014,0.000359,0.00027,0.000336,0.000253,0.000359,0.00027,0.000336,0.000253,0.000359,0.00027,0.000336,0.000253,0.000359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:47:00+02:00,0.00019,0.00023,0.00014,4e-05,0.00064,0.00548,0.00014,0.00026,7e-05,4e-05,0.00028,0.00011,0.00014,0.000359,0.00027,0.000335,0.000252,0.000359,0.00027,0.000335,0.000252,0.000359,0.00027,0.000335,0.000252,0.000359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:48:00+02:00,0.00019,0.00023,0.00032,4e-05,0.00064,0.00549,8e-05,0.00026,7e-05,4e-05,0.00028,7e-05,0.00014,0.000358,0.00027,0.000335,0.000252,0.000358,0.00027,0.000335,0.000252,0.000358,0.00027,0.000335,0.000252,0.000358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:49:00+02:00,0.00019,0.00023,0.00034,4e-05,0.00064,0.00551,8e-05,0.00026,7e-05,4e-05,0.00028,7e-05,0.00014,0.000358,0.000269,0.000335,0.000252,0.000358,0.000269,0.000335,0.000252,0.000358,0.000269,0.000335,0.000252,0.000358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:50:00+02:00,0.00019,0.00027,0.00034,4e-05,0.00064,0.00568,8e-05,0.00026,7e-05,4e-05,0.00028,7e-05,0.00014,0.000358,0.000269,0.000335,0.000252,0.000358,0.000269,0.000335,0.000252,0.000358,0.000269,0.000335,0.000252,0.000358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:51:00+02:00,0.00018,0.00032,0.00034,4e-05,0.00063,0.006,8e-05,0.00026,7e-05,4e-05,0.00028,7e-05,0.00014,0.000357,0.000269,0.000334,0.000251,0.000357,0.000269,0.000334,0.000251,0.000357,0.000269,0.000334,0.000251,0.000357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:52:00+02:00,0.00018,0.00031,0.00034,4e-05,0.00063,0.00563,8e-05,0.00026,0.00011,4e-05,0.00042,7e-05,0.00013,0.000357,0.000269,0.000334,0.000251,0.000357,0.000269,0.000334,0.000251,0.000357,0.000269,0.000334,0.000251,0.000357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:53:00+02:00,0.00017,0.00031,0.00034,4e-05,0.00063,0.00187,8e-05,0.00026,0.00015,4e-05,0.00043,7e-05,0.00013,0.000357,0.000268,0.000334,0.000251,0.000357,0.000268,0.000334,0.000251,0.000357,0.000268,0.000334,0.000251,0.000357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:54:00+02:00,0.00013,0.00031,0.00034,4e-05,0.00063,0.00062,0.00011,0.00026,0.00015,4e-05,0.00042,7e-05,0.00014,0.000356,0.000268,0.000333,0.000251,0.000356,0.000268,0.000333,0.000251,0.000356,0.000268,0.000333,0.000251,0.000356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:55:00+02:00,0.00013,0.00031,0.00034,4e-05,0.00063,0.00062,0.00016,0.00036,0.00014,4e-05,0.00041,7e-05,0.00014,0.000356,0.000268,0.000333,0.00025,0.000356,0.000268,0.000333,0.00025,0.000356,0.000268,0.000333,0.00025,0.000356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:56:00+02:00,0.00013,0.00031,0.00034,4e-05,0.00063,0.00062,0.00016,0.00036,0.00014,4e-05,0.00041,7e-05,0.00014,0.000356,0.000268,0.000333,0.00025,0.000356,0.000268,0.000333,0.00025,0.000356,0.000268,0.000333,0.00025,0.000356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:57:00+02:00,0.00013,0.00031,0.00034,4e-05,0.00106,0.00062,0.00016,0.00036,0.00014,4e-05,0.00041,7e-05,0.00014,0.000355,0.000267,0.000332,0.00025,0.000355,0.000267,0.000332,0.00025,0.000355,0.000267,0.000332,0.00025,0.000355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:58:00+02:00,0.00013,0.00031,0.00034,4e-05,0.00132,0.00062,0.00015,0.00036,0.00014,4e-05,0.00048,7e-05,0.00014,0.000355,0.000267,0.000332,0.00025,0.000355,0.000267,0.000332,0.00025,0.000355,0.000267,0.000332,0.00025,0.000355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 12:59:00+02:00,0.00013,0.00031,0.00034,4e-05,0.00119,0.00062,0.00015,0.00036,0.00014,4e-05,0.00063,7e-05,0.00014,0.000355,0.000267,0.000332,0.000249,0.000355,0.000267,0.000332,0.000249,0.000355,0.000267,0.000332,0.000249,0.000355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 13:00:00+02:00,0.00013,0.00031,0.00034,4e-05,0.00124,0.00062,0.00015,0.00035,0.00037,4e-05,0.00048,7e-05,0.00014,0.000354,0.000266,0.000331,0.000249,0.000354,0.000266,0.000331,0.000249,0.000354,0.000266,0.000331,0.000249,0.000354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011
2017-10-21 13:01:00+02:00,0.00013,0.00028,0.00034,4e-05,0.00129,0.00061,0.00015,0.00035,0.00041,4e-05,0.00026,5e-05,0.00014,0.000354,0.000266,0.000331,0.000249,0.000354,0.000266,0.000331,0.000249,0.000354,0.000266,0.000331,0.000249,0.000354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011
2017-10-21 13:02:00+02:00,0.00013,0.00023,0.00034,4e-05,0.00128,0.00061,0.00022,0.00035,0.00028,0.00013,0.00025,4e-05,0.00014,0.000354,0.000266,0.000331,0.000249,0.000354,0.000266,0.000331,0.000249,0.000354,0.000266,0.000331,0.000249,0.000354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011
2017-10-21 13:03:00+02:00,0.00013,0.00023,0.00034,4e-05,0.0013,0.00061,0.00026,0.00035,0.00024,0.00012,0.00025,4e-05,0.00014,0.000353,0.000266,0.00033,0.000249,0.000353,0.000266,0.00033,0.000249,0.000353,0.000266,0.00033,0.000249,0.000353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011
2017-10-21 13:04:00+02:00,0.00013,0.00023,0.00033,4e-05,0.00129,0.00062,0.00021,0.00035,0.00024,4e-05,0.00025,4e-05,0.00014,0.000353,0.000266,0.00033,0.000248,0.000353,0.000266,0.00033,0.000248,0.000353,0.000266,0.00033,0.000248,0.000353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011
2017-10-21 13:05:00+02:00,0.00013,0.00023,0.00031,4e-05,0.00134,0.00058,0.00021,0.00027,0.00024,4e-05,0.00024,4e-05,0.00014,0.000353,0.000266,0.00033,0.000248,0.000353,0.000266,0.00033,0.000248,0.000353,0.000266,0.00033,0.000248,0.000353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011
2017-10-21 13:06:00+02:00,0.00013,0.00023,0.00034,4e-05,0.0014,0.00051,0.00021,0.00035,0.00023,4e-05,0.00024,4e-05,0.00014,0.000353,0.000265,0.00033,0.000248,0.000353,0.000265,0.00033,0.000248,0.000353,0.000265,0.00033,0.000248,0.000353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011
2017-10-21 13:07:00+02:00,0.00013,0.00023,0.00034,4e-05,0.00115,0.00052,0.00021,0.00042,0.00024,4e-05,0.00024,4e-05,0.00014,0.000353,0.000265,0.00033,0.000248,0.000353,0.000265,0.00033,0.000248,0.000353,0.000265,0.00033,0.000248,0.000353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011
2017-10-21 13:08:00+02:00,0.00024,0.00023,0.00034,4e-05,0.0012,0.00045,0.00021,0.00041,0.00034,4e-05,0.00018,4e-05,0.00014,0.000352,0.000265,0.000329,0.000248,0.000352,0.000265,0.000329,0.000248,0.000352,0.000265,0.000329,0.000248,0.000352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011
2017-10-21 13:09:00+02:00,0.00029,0.00039,0.00035,9e-05,0.00117,0.00107,0.00016,0.00043,0.00031,4e-05,0.00013,4e-05,0.00013,0.000352,0.000265,0.000329,0.000248,0.000352,0.000265,0.000329,0.000248,0.000352,0.000265,0.000329,0.000248,0.000352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011
2017-10-21 13:10:00+02:00,0.00027,0.00042,0.00034,0.00014,0.00112,0.00096,0.00013,0.00059,0.00031,4e-05,0.00013,4e-05,0.00012,0.000352,0.000265,0.000329,0.000248,0.000352,0.000265,0.000329,0.000248,0.000352,0.000265,0.000329,0.000248,0.000352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011
2017-10-21 13:11:00+02:00,0.00027,0.00057,0.00026,0.00013,0.00122,0.00084,0.00015,0.00056,0.00023,4e-05,0.00013,4e-05,0.00012,0.000352,0.000265,0.000329,0.000247,0.000352,0.000265,0.000329,0.000247,0.000352,0.000265,0.000329,0.000247,0.000352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011
2017-10-21 13:12:00+02:00,0.00027,0.0003,0.00026,0.00013,0.00076,0.00053,0.0002,0.00038,0.00022,4e-05,0.00013,4e-05,0.00012,0.000351,0.000264,0.000329,0.000247,0.000351,0.000264,0.000329,0.000247,0.000351,0.000264,0.000329,0.000247,0.000351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011
2017-10-21 13:13:00+02:00,0.00028,0.0003,0.00026,0.00014,0.00091,0.0005,0.0002,0.00038,0.00022,4e-05,0.00013,4e-05,0.00012,0.000351,0.000264,0.000328,0.000247,0.000351,0.000264,0.000328,0.000247,0.000351,0.000264,0.000328,0.000247,0.000351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011
2017-10-21 13:14:00+02:00,0.00027,0.00029,0.00032,0.00013,0.00189,0.00048,0.0002,0.00037,0.00022,4e-05,0.00013,4e-05,0.00012,0.000351,0.000264,0.000328,0.000247,0.000351,0.000264,0.000328,0.000247,0.000351,0.000264,0.000328,0.000247,0.000351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011
2017-10-21 13:15:00+02:00,0.00028,0.0003,0.00033,0.00013,0.00182,0.0005,0.0002,0.00025,0.00024,4e-05,0.00032,4e-05,0.00012,0.000351,0.000264,0.000328,0.000247,0.000351,0.000264,0.000328,0.000247,0.000351,0.000264,0.000328,0.000247,0.000351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011
2017-10-21 13:16:00+02:00,0.00027,0.00024,0.00026,0.00013,0.00178,0.00068,0.0002,0.00024,0.00025,4e-05,0.00062,4e-05,0.00012,0.00035,0.000264,0.000328,0.000247,0.00035,0.000264,0.000328,0.000247,0.00035,0.000264,0.000328,0.000247,0.00035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011
2017-10-21 13:17:00+02:00,0.00027,0.00017,0.00026,0.00014,0.00176,0.00128,0.00012,0.00024,0.00025,4e-05,0.00061,4e-05,0.00012,0.00035,0.000264,0.000328,0.000246,0.00035,0.000264,0.000328,0.000246,0.00035,0.000264,0.000328,0.000246,0.00035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011
2017-10-21 13:18:00+02:00,0.00027,0.00017,0.00032,0.00013,0.00107,0.0006,7e-05,0.00024,0.00025,4e-05,0.00061,4e-05,0.00012,0.00035,0.000263,0.000327,0.000246,0.00035,0.000263,0.000327,0.000246,0.00035,0.000263,0.000327,0.000246,0.00035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011
2017-10-21 13:19:00+02:00,0.00028,0.00017,0.00024,0.00013,0.00075,0.00057,7e-05,0.00024,0.00025,4e-05,0.00059,4e-05,0.00012,0.00035,0.000263,0.000327,0.000246,0.00035,0.000263,0.000327,0.000246,0.00035,0.000263,0.000327,0.000246,0.00035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008133
2017-10-21 13:20:00+02:00,0.00028,0.00017,0.00029,0.00013,0.00065,0.0005,7e-05,0.00024,0.00025,4e-05,0.00057,4e-05,0.00012,0.00035,0.000263,0.000327,0.000246,0.00035,0.000263,0.000327,0.000246,0.00035,0.000263,0.000327,0.000246,0.00035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 13:21:00+02:00,0.00028,0.00017,0.00029,0.00014,0.00048,0.00036,7e-05,0.00024,0.00025,4e-05,0.00059,4e-05,0.0002,0.000349,0.000263,0.000327,0.000246,0.000349,0.000263,0.000327,0.000246,0.000349,0.000263,0.000327,0.000246,0.000349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 13:22:00+02:00,0.00028,0.00017,0.00029,0.00013,0.00126,0.00031,7e-05,0.00024,0.00025,4e-05,0.00066,4e-05,0.00023,0.000349,0.000263,0.000327,0.000246,0.000349,0.000263,0.000327,0.000246,0.000349,0.000263,0.000327,0.000246,0.000349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 13:23:00+02:00,0.00027,0.00017,0.00029,0.00014,0.00147,0.00014,7e-05,0.00024,0.00025,4e-05,0.00066,4e-05,0.00022,0.000349,0.000263,0.000326,0.000246,0.000349,0.000263,0.000326,0.000246,0.000349,0.000263,0.000326,0.000246,0.000349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 13:24:00+02:00,0.00014,0.00017,0.00036,0.00014,0.00147,8e-05,7e-05,0.00025,0.00025,4e-05,0.0007,4e-05,0.00016,0.000349,0.000262,0.000326,0.000245,0.000349,0.000262,0.000326,0.000245,0.000349,0.000262,0.000326,0.000245,0.000349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 13:25:00+02:00,0.00014,0.00017,0.00045,0.00014,0.00147,8e-05,7e-05,0.0003,0.00025,4e-05,0.00074,4e-05,0.00012,0.000348,0.000262,0.000326,0.000245,0.000348,0.000262,0.000326,0.000245,0.000348,0.000262,0.000326,0.000245,0.000348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 13:26:00+02:00,0.00014,0.00017,0.00037,0.00014,0.00146,8e-05,7e-05,0.0003,0.00025,4e-05,0.00074,4e-05,0.00012,0.000348,0.000262,0.000326,0.000245,0.000348,0.000262,0.000326,0.000245,0.000348,0.000262,0.000326,0.000245,0.000348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
