timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
2017-10-22 23:05:00+02:00,-1e-05,9e-05,5e-05,-0.00017,0.00015,0.00058,0.00018,9e-05,9e-05,1e-05,0.00021,-6e-05,0.0002,8.9e-05,6.7e-05,8.3e-05,6.2e-05,8.9e-05,6.7e-05,8.3e-05,6.2e-05,8.9e-05,6.7e-05,8.3e-05,6.2e-05,8.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:06:00+02:00,-1e-05,9e-05,0.00022,-0.00017,6e-05,0.00057,4e-05,0.00022,-3e-05,1e-05,0.00021,-3e-05,0.0002,8.8e-05,6.6e-05,8.2e-05,6.2e-05,8.8e-05,6.6e-05,8.2e-05,6.2e-05,8.8e-05,6.6e-05,8.2e-05,6.2e-05,8.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:07:00+02:00,0.0,9e-05,0.00028,-0.00017,1e-05,0.00057,0.00015,0.00042,-6e-05,1e-05,0.00021,-1e-05,0.0002,8.7e-05,6.6e-05,8.2e-05,6.1e-05,8.7e-05,6.6e-05,8.2e-05,6.1e-05,8.7e-05,6.6e-05,8.2e-05,6.1e-05,8.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:08:00+02:00,0.0,9e-05,0.00016,-0.00017,2e-05,0.00058,0.00018,0.00042,-6e-05,-2e-05,0.00016,0.0,0.00017,8.7e-05,6.5e-05,8.1e-05,6.1e-05,8.7e-05,6.5e-05,8.1e-05,6.1e-05,8.7e-05,6.5e-05,8.1e-05,6.1e-05,8.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:09:00+02:00,0.0,2e-05,0.00038,-0.00015,-2e-05,0.00058,0.00019,0.00042,-6e-05,-2e-05,0.00012,0.0,0.00012,8.6e-05,6.5e-05,8e-05,6e-05,8.6e-05,6.5e-05,8e-05,6e-05,8.6e-05,6.5e-05,8e-05,6e-05,8.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:10:00+02:00,0.0,-7e-05,0.00016,-0.00016,-5e-05,0.00059,0.00019,0.00042,-6e-05,-2e-05,0.0001,0.0,0.00012,8.5e-05,6.4e-05,8e-05,6e-05,8.5e-05,6.4e-05,8e-05,6e-05,8.5e-05,6.4e-05,8e-05,6e-05,8.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:11:00+02:00,2e-05,-7e-05,7e-05,-0.00016,-5e-05,0.00059,0.00018,0.00042,1e-05,-2e-05,0.0001,0.0,0.00027,8.5e-05,6.4e-05,7.9e-05,5.9e-05,8.5e-05,6.4e-05,7.9e-05,5.9e-05,8.5e-05,6.4e-05,7.9e-05,5.9e-05,8.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:12:00+02:00,3e-05,-7e-05,2e-05,-0.00016,-4e-05,0.00058,0.00017,0.00042,6e-05,-2e-05,0.00012,0.0,0.00114,8.4e-05,6.3e-05,7.8e-05,5.9e-05,8.4e-05,6.3e-05,7.8e-05,5.9e-05,8.4e-05,6.3e-05,7.8e-05,5.9e-05,8.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:13:00+02:00,3e-05,-7e-05,0.0,-0.00013,-4e-05,0.00059,0.0001,0.00042,6e-05,-2e-05,8e-05,0.0,9e-05,8.3e-05,6.3e-05,7.8e-05,5.9e-05,8.3e-05,6.3e-05,7.8e-05,5.9e-05,8.3e-05,6.3e-05,7.8e-05,5.9e-05,8.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:14:00+02:00,-8e-05,-7e-05,0.0,-0.00012,-9e-05,0.00058,0.0001,0.00042,6e-05,-2e-05,7e-05,0.0,6e-05,8.2e-05,6.2e-05,7.7e-05,5.8e-05,8.2e-05,6.2e-05,7.7e-05,5.8e-05,8.2e-05,6.2e-05,7.7e-05,5.8e-05,8.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:15:00+02:00,-9e-05,-0.00011,0.0,4e-05,-0.00016,0.00048,0.0001,0.00042,7e-05,-2e-05,0.0,0.0,2e-05,8.2e-05,6.1e-05,7.6e-05,5.8e-05,8.2e-05,6.1e-05,7.6e-05,5.8e-05,8.2e-05,6.1e-05,7.6e-05,5.8e-05,8.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:16:00+02:00,0.00012,-0.00012,0.0,0.0001,-0.00016,0.00016,0.0001,0.00042,6e-05,-2e-05,-1e-05,0.0,2e-05,8.1e-05,6.1e-05,7.6e-05,5.7e-05,8.1e-05,6.1e-05,7.6e-05,5.7e-05,8.1e-05,6.1e-05,7.6e-05,5.7e-05,8.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:17:00+02:00,0.0002,-0.00011,0.0,0.00015,-0.00016,9e-05,0.0001,0.00042,6e-05,-2e-05,-1e-05,0.0,-2e-05,8.1e-05,6e-05,7.5e-05,5.7e-05,8.1e-05,6e-05,7.5e-05,5.7e-05,8.1e-05,6e-05,7.5e-05,5.7e-05,8.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:18:00+02:00,0.00021,-0.00012,0.0,0.00016,-0.00015,8e-05,0.0001,0.00042,6e-05,-2e-05,2e-05,0.0,0.0001,8e-05,6e-05,7.4e-05,5.6e-05,8e-05,6e-05,7.4e-05,5.6e-05,8e-05,6e-05,7.4e-05,5.6e-05,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:19:00+02:00,0.00021,-0.00012,0.0,0.00016,-0.00016,-2e-05,0.0001,0.00042,6e-05,-2e-05,0.0001,0.0,0.00011,7.9e-05,5.9e-05,7.4e-05,5.6e-05,7.9e-05,5.9e-05,7.4e-05,5.6e-05,7.9e-05,5.9e-05,7.4e-05,5.6e-05,7.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:20:00+02:00,0.00021,-0.00012,-3e-05,0.00016,-0.00015,-6e-05,0.0001,0.00043,6e-05,-2e-05,0.0001,0.0,0.0001,7.9e-05,5.9e-05,7.3e-05,5.5e-05,7.9e-05,5.9e-05,7.3e-05,5.5e-05,7.9e-05,5.9e-05,7.3e-05,5.5e-05,7.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:21:00+02:00,0.00021,-0.00012,-4e-05,0.00016,-0.00015,-4e-05,5e-05,0.00042,0.00035,-2e-05,0.0001,-1e-05,0.0001,7.8e-05,5.9e-05,7.3e-05,5.5e-05,7.8e-05,5.9e-05,7.3e-05,5.5e-05,7.8e-05,5.9e-05,7.3e-05,5.5e-05,7.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:22:00+02:00,0.00021,-0.00012,-5e-05,0.0002,-0.00012,-3e-05,4e-05,0.00041,0.00046,-2e-05,0.0001,-7e-05,0.0001,7.7e-05,5.8e-05,7.2e-05,5.4e-05,7.7e-05,5.8e-05,7.2e-05,5.4e-05,7.7e-05,5.8e-05,7.2e-05,5.4e-05,7.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:23:00+02:00,0.00014,-8e-05,-6e-05,0.00019,-0.00012,-3e-05,6e-05,0.00041,0.00045,0.0001,0.0001,-7e-05,0.0001,7.7e-05,5.8e-05,7.1e-05,5.4e-05,7.7e-05,5.8e-05,7.1e-05,5.4e-05,7.7e-05,5.8e-05,7.1e-05,5.4e-05,7.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:24:00+02:00,0.00012,-3e-05,-6e-05,0.00016,9e-05,-6e-05,6e-05,0.00041,0.00045,-1e-05,0.0001,-7e-05,0.0001,7.6e-05,5.7e-05,7.1e-05,5.3e-05,7.6e-05,5.7e-05,7.1e-05,5.3e-05,7.6e-05,5.7e-05,7.1e-05,5.3e-05,7.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:25:00+02:00,0.00012,-4e-05,-7e-05,0.00016,0.00048,-6e-05,0.0002,0.00041,0.00047,-6e-05,0.0001,-6e-05,0.0001,7.5e-05,5.7e-05,7e-05,5.3e-05,7.5e-05,5.7e-05,7e-05,5.3e-05,7.5e-05,5.7e-05,7e-05,5.3e-05,7.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:26:00+02:00,0.00012,-4e-05,-2e-05,0.00014,0.00023,-6e-05,0.00021,0.00041,0.00061,-6e-05,3e-05,-8e-05,0.00011,7.4e-05,5.6e-05,6.9e-05,5.2e-05,7.4e-05,5.6e-05,6.9e-05,5.2e-05,7.4e-05,5.6e-05,6.9e-05,5.2e-05,7.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:27:00+02:00,0.00012,-4e-05,-1e-05,5e-05,-3e-05,-6e-05,0.00021,0.00041,0.0006,-6e-05,2e-05,-8e-05,0.00011,7.4e-05,5.6e-05,6.9e-05,5.2e-05,7.4e-05,5.6e-05,6.9e-05,5.2e-05,7.4e-05,5.6e-05,6.9e-05,5.2e-05,7.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:28:00+02:00,0.00012,-4e-05,-1e-05,0.0,0.00021,-6e-05,0.00025,0.00042,0.0006,-6e-05,2e-05,-8e-05,0.0001,7.3e-05,5.5e-05,6.8e-05,5.1e-05,7.3e-05,5.5e-05,6.8e-05,5.1e-05,7.3e-05,5.5e-05,6.8e-05,5.1e-05,7.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:29:00+02:00,0.00011,-4e-05,-1e-05,6e-05,0.00025,-6e-05,0.00029,0.00042,0.0006,-6e-05,4e-05,-8e-05,0.0001,7.2e-05,5.5e-05,6.7e-05,5.1e-05,7.2e-05,5.5e-05,6.7e-05,5.1e-05,7.2e-05,5.5e-05,6.7e-05,5.1e-05,7.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:30:00+02:00,8e-05,4e-05,-1e-05,-5e-05,-8e-05,-6e-05,0.00029,0.00029,0.00061,-6e-05,4e-05,-8e-05,0.0001,7.2e-05,5.4e-05,6.7e-05,5e-05,7.2e-05,5.4e-05,6.7e-05,5e-05,7.2e-05,5.4e-05,6.7e-05,5e-05,7.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:31:00+02:00,-7e-05,6e-05,4e-05,-7e-05,-9e-05,4e-05,0.00029,0.00029,0.00061,-6e-05,4e-05,-8e-05,-1e-05,7.1e-05,5.3e-05,6.6e-05,5e-05,7.1e-05,5.3e-05,6.6e-05,5e-05,7.1e-05,5.3e-05,6.6e-05,5e-05,7.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:32:00+02:00,-7e-05,6e-05,5e-05,-7e-05,-9e-05,6e-05,0.00029,0.00029,0.00061,-6e-05,4e-05,-8e-05,0.0001,7e-05,5.3e-05,6.5e-05,4.9e-05,7e-05,5.3e-05,6.5e-05,4.9e-05,7e-05,5.3e-05,6.5e-05,4.9e-05,7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:33:00+02:00,-7e-05,6e-05,5e-05,-7e-05,-9e-05,6e-05,0.00021,0.00029,0.00061,-6e-05,4e-05,-8e-05,0.00016,7e-05,5.2e-05,6.5e-05,4.9e-05,7e-05,5.2e-05,6.5e-05,4.9e-05,7e-05,5.2e-05,6.5e-05,4.9e-05,7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:34:00+02:00,-7e-05,6e-05,5e-05,-7e-05,-9e-05,6e-05,0.00021,0.00029,0.00061,-6e-05,5e-05,-8e-05,0.00016,6.9e-05,5.2e-05,6.4e-05,4.8e-05,6.9e-05,5.2e-05,6.4e-05,4.8e-05,6.9e-05,5.2e-05,6.4e-05,4.8e-05,6.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:35:00+02:00,-7e-05,7e-05,5e-05,-7e-05,-9e-05,7e-05,0.00021,0.00029,0.00061,-6e-05,4e-05,-8e-05,0.00015,6.8e-05,5.1e-05,6.4e-05,4.8e-05,6.8e-05,5.1e-05,6.4e-05,4.8e-05,6.8e-05,5.1e-05,6.4e-05,4.8e-05,6.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:36:00+02:00,-7e-05,0.0001,5e-05,-7e-05,-7e-05,7e-05,0.0002,0.00019,0.00014,-6e-05,5e-05,-7e-05,0.00014,6.8e-05,5.1e-05,6.3e-05,4.7e-05,6.8e-05,5.1e-05,6.3e-05,4.7e-05,6.8e-05,5.1e-05,6.3e-05,4.7e-05,6.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:37:00+02:00,-7e-05,0.00013,5e-05,-7e-05,-7e-05,6e-05,0.00011,3e-05,-2e-05,-5e-05,4e-05,4e-05,0.0001,6.7e-05,5e-05,6.2e-05,4.7e-05,6.7e-05,5e-05,6.2e-05,4.7e-05,6.7e-05,5e-05,6.2e-05,4.7e-05,6.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:38:00+02:00,-7e-05,0.00013,5e-05,-7e-05,-7e-05,7e-05,8e-05,3e-05,-3e-05,3e-05,3e-05,4e-05,1e-05,6.6e-05,5e-05,6.2e-05,4.6e-05,6.6e-05,5e-05,6.2e-05,4.6e-05,6.6e-05,5e-05,6.2e-05,4.6e-05,6.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:39:00+02:00,-7e-05,0.00013,5e-05,-7e-05,-3e-05,8e-05,8e-05,3e-05,-2e-05,3e-05,6e-05,4e-05,-1e-05,6.5e-05,4.9e-05,6.1e-05,4.6e-05,6.5e-05,4.9e-05,6.1e-05,4.6e-05,6.5e-05,4.9e-05,6.1e-05,4.6e-05,6.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:40:00+02:00,-7e-05,0.00013,5e-05,-7e-05,1e-05,6e-05,8e-05,3e-05,-2e-05,3e-05,6e-05,4e-05,-1e-05,6.5e-05,4.9e-05,6e-05,4.5e-05,6.5e-05,4.9e-05,6e-05,4.5e-05,6.5e-05,4.9e-05,6e-05,4.5e-05,6.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:41:00+02:00,-7e-05,0.00013,-1e-05,-7e-05,1e-05,6e-05,8e-05,3e-05,-3e-05,3e-05,4e-05,4e-05,-1e-05,6.4e-05,4.8e-05,6e-05,4.5e-05,6.4e-05,4.8e-05,6e-05,4.5e-05,6.4e-05,4.8e-05,6e-05,4.5e-05,6.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:42:00+02:00,-7e-05,6e-05,-3e-05,-7e-05,1e-05,6e-05,8e-05,3e-05,-7e-05,3e-05,5e-05,4e-05,-1e-05,6.3e-05,4.8e-05,5.9e-05,4.4e-05,6.3e-05,4.8e-05,5.9e-05,4.4e-05,6.3e-05,4.8e-05,5.9e-05,4.4e-05,6.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:43:00+02:00,-7e-05,6e-05,-3e-05,-7e-05,1e-05,6e-05,9e-05,3e-05,-6e-05,3e-05,3e-05,4e-05,-1e-05,6.3e-05,4.7e-05,5.9e-05,4.4e-05,6.3e-05,4.7e-05,5.9e-05,4.4e-05,6.3e-05,4.7e-05,5.9e-05,4.4e-05,6.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:44:00+02:00,-7e-05,6e-05,-3e-05,-7e-05,1e-05,6e-05,8e-05,3e-05,-2e-05,3e-05,1e-05,4e-05,-1e-05,6.2e-05,4.7e-05,5.8e-05,4.3e-05,6.2e-05,4.7e-05,5.8e-05,4.3e-05,6.2e-05,4.7e-05,5.8e-05,4.3e-05,6.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:45:00+02:00,-6e-05,0.00014,-3e-05,5e-05,2e-05,0.00014,9e-05,4e-05,-3e-05,3e-05,2e-05,7e-05,-1e-05,6.1e-05,4.6e-05,5.7e-05,4.3e-05,6.1e-05,4.6e-05,5.7e-05,4.3e-05,6.1e-05,4.6e-05,5.7e-05,4.3e-05,6.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:46:00+02:00,0.0,0.00016,-3e-05,7e-05,4e-05,9e-05,9e-05,3e-05,-2e-05,3e-05,2e-05,0.0001,-1e-05,6.1e-05,4.6e-05,5.7e-05,4.3e-05,6.1e-05,4.6e-05,5.7e-05,4.3e-05,6.1e-05,4.6e-05,5.7e-05,4.3e-05,6.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:47:00+02:00,0.0,0.00017,-3e-05,0.0001,1e-05,7e-05,9e-05,4e-05,-2e-05,1e-05,2e-05,0.0001,0.00014,6e-05,4.5e-05,5.6e-05,4.2e-05,6e-05,4.5e-05,5.6e-05,4.2e-05,6e-05,4.5e-05,5.6e-05,4.2e-05,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:48:00+02:00,0.0,0.00017,-2e-05,0.0001,6e-05,7e-05,9e-05,4e-05,-3e-05,-0.00012,1e-05,0.0001,0.00021,5.9e-05,4.5e-05,5.5e-05,4.2e-05,5.9e-05,4.5e-05,5.5e-05,4.2e-05,5.9e-05,4.5e-05,5.5e-05,4.2e-05,5.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:49:00+02:00,0.0,0.00017,-2e-05,-2e-05,0.00012,7e-05,9e-05,8e-05,-3e-05,-0.00012,1e-05,9e-05,0.00021,5.9e-05,4.4e-05,5.5e-05,4.1e-05,5.9e-05,4.4e-05,5.5e-05,4.1e-05,5.9e-05,4.4e-05,5.5e-05,4.1e-05,5.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:50:00+02:00,0.0,0.00017,-3e-05,-2e-05,9e-05,7e-05,8e-05,0.00018,-3e-05,-0.00012,1e-05,4e-05,0.00017,5.8e-05,4.4e-05,5.4e-05,4.1e-05,5.8e-05,4.4e-05,5.4e-05,4.1e-05,5.8e-05,4.4e-05,5.4e-05,4.1e-05,5.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:51:00+02:00,0.0,0.00017,-4e-05,-2e-05,3e-05,7e-05,8e-05,0.00011,-5e-05,-0.00012,1e-05,3e-05,6e-05,5.7e-05,4.3e-05,5.4e-05,4e-05,5.7e-05,4.3e-05,5.4e-05,4e-05,5.7e-05,4.3e-05,5.4e-05,4e-05,5.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:52:00+02:00,0.0,0.00017,-3e-05,-2e-05,3e-05,3e-05,0.0002,-1e-05,-5e-05,-0.00011,1e-05,-2e-05,6e-05,5.7e-05,4.3e-05,5.3e-05,4e-05,5.7e-05,4.3e-05,5.3e-05,4e-05,5.7e-05,4.3e-05,5.3e-05,4e-05,5.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:53:00+02:00,0.0,0.00017,-4e-05,-2e-05,4e-05,-3e-05,0.00022,-3e-05,-5e-05,7e-05,1e-05,-2e-05,6e-05,5.6e-05,4.2e-05,5.2e-05,3.9e-05,5.6e-05,4.2e-05,5.2e-05,3.9e-05,5.6e-05,4.2e-05,5.2e-05,3.9e-05,5.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:54:00+02:00,0.0,0.00012,-4e-05,-2e-05,0.00026,-3e-05,0.00022,-4e-05,-5e-05,7e-05,1e-05,-2e-05,6e-05,5.5e-05,4.2e-05,5.2e-05,3.9e-05,5.5e-05,4.2e-05,5.2e-05,3.9e-05,5.5e-05,4.2e-05,5.2e-05,3.9e-05,5.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:55:00+02:00,0.0,6e-05,-5e-05,-2e-05,0.00046,-3e-05,0.00022,-4e-05,-5e-05,7e-05,1e-05,0.0,6e-05,5.5e-05,4.1e-05,5.1e-05,3.8e-05,5.5e-05,4.1e-05,5.1e-05,3.8e-05,5.5e-05,4.1e-05,5.1e-05,3.8e-05,5.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:56:00+02:00,0.0,6e-05,-8e-05,-3e-05,0.00046,0.0,0.00022,-4e-05,-5e-05,7e-05,1e-05,2e-05,6e-05,5.4e-05,4e-05,5e-05,3.8e-05,5.4e-05,4e-05,5e-05,3.8e-05,5.4e-05,4e-05,5e-05,3.8e-05,5.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:57:00+02:00,0.0,6e-05,-0.0001,-3e-05,0.0005,3e-05,0.00022,-4e-05,-5e-05,7e-05,1e-05,2e-05,6e-05,5.3e-05,4e-05,5e-05,3.7e-05,5.3e-05,4e-05,5e-05,3.7e-05,5.3e-05,4e-05,5e-05,3.7e-05,5.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:58:00+02:00,-0.00011,5e-05,-0.0001,-2e-05,0.00058,3e-05,0.0002,-4e-05,-5e-05,7e-05,1e-05,2e-05,6e-05,5.3e-05,3.9e-05,4.9e-05,3.7e-05,5.3e-05,3.9e-05,4.9e-05,3.7e-05,5.3e-05,3.9e-05,4.9e-05,3.7e-05,5.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-22 23:59:00+02:00,-0.00015,5e-05,-9e-05,-3e-05,0.00058,3e-05,0.0001,-4e-05,-6e-05,7e-05,1e-05,2e-05,6e-05,5.2e-05,3.9e-05,4.8e-05,3.6e-05,5.2e-05,3.9e-05,4.8e-05,3.6e-05,5.2e-05,3.9e-05,4.8e-05,3.6e-05,5.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 00:00:00+02:00,-0.00014,3e-05,-9e-05,4e-05,0.00058,3e-05,0.0001,-4e-05,-6e-05,7e-05,7e-05,2e-05,7e-05,5.1e-05,3.8e-05,4.8e-05,3.6e-05,5.1e-05,3.8e-05,4.8e-05,3.6e-05,5.1e-05,3.8e-05,4.8e-05,3.6e-05,5.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 00:01:00+02:00,-7e-05,2e-05,-0.0001,5e-05,0.00058,-2e-05,0.0001,-4e-05,-6e-05,8e-05,5e-05,2e-05,5e-05,5.1e-05,3.8e-05,4.7e-05,3.5e-05,5.1e-05,3.8e-05,4.7e-05,3.5e-05,5.1e-05,3.8e-05,4.7e-05,3.5e-05,5.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 00:02:00+02:00,-7e-05,2e-05,-0.00011,5e-05,0.00058,-3e-05,0.0001,-4e-05,-6e-05,6e-05,5e-05,2e-05,5e-05,5.1e-05,3.8e-05,4.7e-05,3.5e-05,5.1e-05,3.8e-05,4.7e-05,3.5e-05,5.1e-05,3.8e-05,4.7e-05,3.5e-05,5.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 00:03:00+02:00,-7e-05,2e-05,-9e-05,5e-05,0.00058,0.0,0.0001,-4e-05,-6e-05,0.00021,5e-05,2e-05,6e-05,5.1e-05,3.8e-05,4.7e-05,3.5e-05,5.1e-05,3.8e-05,4.7e-05,3.5e-05,5.1e-05,3.8e-05,4.7e-05,3.5e-05,5.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 00:04:00+02:00,-7e-05,2e-05,-0.0001,5e-05,0.00058,-1e-05,0.0001,-4e-05,-5e-05,0.0002,5e-05,2e-05,6e-05,5.1e-05,3.8e-05,4.7e-05,3.5e-05,5.1e-05,3.8e-05,4.7e-05,3.5e-05,5.1e-05,3.8e-05,4.7e-05,3.5e-05,5.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 00:05:00+02:00,-7e-05,2e-05,-9e-05,-6e-05,0.00058,-1e-05,0.0001,-4e-05,0.0,0.0002,5e-05,2e-05,6e-05,5.1e-05,3.8e-05,4.7e-05,3.5e-05,5.1e-05,3.8e-05,4.7e-05,3.5e-05,5.1e-05,3.8e-05,4.7e-05,3.5e-05,5.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
