% File created with IDL 8.5 (2018-05-29 13:28:25)
% Owner: Chair of Climatology, Technische Universitaet Berlin
% Contact: daniel.fenner@tu-berlin.de
% Meteorological data at site: TUB Main Building
% Latitude: 52.5123
% Longitude: 13.3280
% Sensor height: 56.0000 m
% Sensor ID: H3310048
% Manufacturer: Vaisala
% Model: HMP155
% Timezone: UTC+1
% Timestamp at the end of averaging period
% Variable: air_temperature
% Method: mean
% Missing value: -999.000
% History: 28.07.2017 14:39:06 Created at Chair of Climatology at Technische Universitaet Berlin. 12.09.2017 12:03:00 New data appended. 05.02.2018 13:48:43 New data appended. 05.02.2018 14:28:42 Data during maintenance periods set to missing values. 05.02.2018 14:29:18 Original data (T_raw) adjusted with calibration parameters using formula: T_cal = (T_raw-offset)/gain; gain=0.998, offset=0.290K. 05.02.2018 14:32:03 Data filtered with absolute monthly minimum and maximum threshold values (derived from DWD stations Potsdam (1900-2016) and Berlin-Tempelhof (1948-2016) +- 3 K buffer), and set to missing values.
"TIMESTAMP","ta"
"2017-03-06 11:01:00",7.549
"2017-03-06 11:02:00",7.676
"2017-03-06 11:03:00",7.796
"2017-03-06 11:04:00",7.723
"2017-03-06 11:05:00",7.597
"2017-03-06 11:06:00",7.613
"2017-03-06 11:07:00",7.669
"2017-03-06 11:08:00",7.776
"2017-03-06 11:09:00",7.677
"2017-03-06 11:10:00",7.786
"2017-03-06 11:11:00",7.846
"2017-03-06 11:12:00",7.786
"2017-03-06 11:13:00",7.796
"2017-03-06 11:14:00",7.866
"2017-03-06 11:15:00",7.866
"2017-03-06 11:16:00",7.866
"2017-03-06 11:17:00",7.846
"2017-03-06 11:18:00",7.906
"2017-03-06 11:19:00",7.756
"2017-03-06 11:20:00",7.654
"2017-03-06 11:21:00",7.701
"2017-03-06 11:22:00",7.776
"2017-03-06 11:23:00",7.796
"2017-03-06 11:24:00",7.816
"2017-03-06 11:25:00",7.886
"2017-03-06 11:26:00",7.846
"2017-03-06 11:27:00",7.816
"2017-03-06 11:28:00",7.776
"2017-03-06 11:29:00",7.776
"2017-03-06 11:30:00",7.846
"2017-03-06 11:31:00",7.856
"2017-03-06 11:32:00",8.026
"2017-03-06 11:33:00",8.016
"2017-03-06 11:34:00",7.896
"2017-03-06 11:35:00",7.856
"2017-03-06 11:36:00",7.786
"2017-03-06 11:37:00",7.717
"2017-03-06 11:38:00",7.756
"2017-03-06 11:39:00",7.678
"2017-03-06 11:40:00",7.662
"2017-03-06 11:41:00",7.725
"2017-03-06 11:42:00",7.816
"2017-03-06 11:43:00",7.946
"2017-03-06 11:44:00",7.916
"2017-03-06 11:45:00",7.926
"2017-03-06 11:46:00",7.926
"2017-03-06 11:47:00",8.026
"2017-03-06 11:48:00",7.846
"2017-03-06 11:49:00",7.846
"2017-03-06 11:50:00",7.776
"2017-03-06 11:51:00",7.715
"2017-03-06 11:52:00",7.806
"2017-03-06 11:53:00",7.735
"2017-03-06 11:54:00",7.677
"2017-03-06 11:55:00",7.512
"2017-03-06 11:56:00",7.614
"2017-03-06 11:57:00",7.575
"2017-03-06 11:58:00",7.670
"2017-03-06 11:59:00",7.591
"2017-03-06 12:00:00",7.544
"2017-03-06 12:01:00",7.489
"2017-03-06 12:02:00",7.568
"2017-03-06 12:03:00",7.426
"2017-03-06 12:04:00",7.465
"2017-03-06 12:05:00",7.379
"2017-03-06 12:06:00",7.379
"2017-03-06 12:07:00",7.362
"2017-03-06 12:08:00",7.267
"2017-03-06 12:09:00",7.314
"2017-03-06 12:10:00",7.266
"2017-03-06 12:11:00",7.233
"2017-03-06 12:12:00",7.320
"2017-03-06 12:13:00",7.274
"2017-03-06 12:14:00",7.306
"2017-03-06 12:15:00",7.314
"2017-03-06 12:16:00",7.354
"2017-03-06 12:17:00",7.227
"2017-03-06 12:18:00",7.284
"2017-03-06 12:19:00",7.290
"2017-03-06 12:20:00",7.283
"2017-03-06 12:21:00",7.203
"2017-03-06 12:22:00",7.202
"2017-03-06 12:23:00",7.211
"2017-03-06 12:24:00",7.258
"2017-03-06 12:25:00",7.108
"2017-03-06 12:26:00",7.140
"2017-03-06 12:27:00",7.250
"2017-03-06 12:28:00",7.331
"2017-03-06 12:29:00",7.266
"2017-03-06 12:30:00",7.344
"2017-03-06 12:31:00",7.258
"2017-03-06 12:32:00",7.338
"2017-03-06 12:33:00",7.472
"2017-03-06 12:34:00",7.512
"2017-03-06 12:35:00",7.402
"2017-03-06 12:36:00",7.410
"2017-03-06 12:37:00",7.339
"2017-03-06 12:38:00",7.370
"2017-03-06 12:39:00",7.441
"2017-03-06 12:40:00",7.541
"2017-03-06 12:41:00",7.479
"2017-03-06 12:42:00",7.495
"2017-03-06 12:43:00",7.439
"2017-03-06 12:44:00",7.298
"2017-03-06 12:45:00",7.368
"2017-03-06 12:46:00",7.342
"2017-03-06 12:47:00",7.459
"2017-03-06 12:48:00",7.326
"2017-03-06 12:49:00",7.390
"2017-03-06 12:50:00",7.500
"2017-03-06 12:51:00",7.580
"2017-03-06 12:52:00",7.589
"2017-03-06 12:53:00",7.668
"2017-03-06 12:54:00",7.556
"2017-03-06 12:55:00",7.555
"2017-03-06 12:56:00",7.675
"2017-03-06 12:57:00",7.668
"2017-03-06 12:58:00",7.715
"2017-03-06 12:59:00",7.644
"2017-03-06 13:00:00",7.581
"2017-03-06 13:01:00",7.526
"2017-03-06 13:02:00",7.493
"2017-03-06 13:03:00",7.478
"2017-03-06 13:04:00",7.580
"2017-03-06 13:05:00",7.579
"2017-03-06 13:06:00",7.494
"2017-03-06 13:07:00",7.526
"2017-03-06 13:08:00",7.557
"2017-03-06 13:09:00",7.408
"2017-03-06 13:10:00",7.432
"2017-03-06 13:11:00",7.393
"2017-03-06 13:12:00",7.346
"2017-03-06 13:13:00",7.409
"2017-03-06 13:14:00",7.448
"2017-03-06 13:15:00",7.384
"2017-03-06 13:16:00",7.439
"2017-03-06 13:17:00",7.283
"2017-03-06 13:18:00",7.211
"2017-03-06 13:19:00",7.250
"2017-03-06 13:20:00",7.139
"2017-03-06 13:21:00",7.036
"2017-03-06 13:22:00",7.169
"2017-03-06 13:23:00",7.194
"2017-03-06 13:24:00",7.202
"2017-03-06 13:25:00",7.115
"2017-03-06 13:26:00",6.979
"2017-03-06 13:27:00",7.136
"2017-03-06 13:28:00",7.296
"2017-03-06 13:29:00",7.345
"2017-03-06 13:30:00",7.314
"2017-03-06 13:31:00",7.233
"2017-03-06 13:32:00",7.327
"2017-03-06 13:33:00",7.193
"2017-03-06 13:34:00",7.222
"2017-03-06 13:35:00",7.199
"2017-03-06 13:36:00",7.169
"2017-03-06 13:37:00",7.305
"2017-03-06 13:38:00",7.194
"2017-03-06 13:39:00",7.218
"2017-03-06 13:40:00",7.242
"2017-03-06 13:41:00",7.234
"2017-03-06 13:42:00",7.281
"2017-03-06 13:43:00",7.240
"2017-03-06 13:44:00",7.321
"2017-03-06 13:45:00",7.438
"2017-03-06 13:46:00",7.478
"2017-03-06 13:47:00",7.700
"2017-03-06 13:48:00",7.667
"2017-03-06 13:49:00",7.542
"2017-03-06 13:50:00",7.580
"2017-03-06 13:51:00",7.533
"2017-03-06 13:52:00",7.509
"2017-03-06 13:53:00",7.580
"2017-03-06 13:54:00",7.573
"2017-03-06 13:55:00",7.534
"2017-03-06 13:56:00",7.503
"2017-03-06 13:57:00",7.510
"2017-03-06 13:58:00",7.582
"2017-03-06 13:59:00",7.677
"2017-03-06 14:00:00",7.676
"2017-03-06 14:01:00",7.676
"2017-03-06 14:02:00",7.766
"2017-03-06 14:03:00",7.776
"2017-03-06 14:04:00",7.776
"2017-03-06 14:05:00",7.735
"2017-03-06 14:06:00",7.675
"2017-03-06 14:07:00",7.836
"2017-03-06 14:08:00",7.786
"2017-03-06 14:09:00",7.796
"2017-03-06 14:10:00",7.756
"2017-03-06 14:11:00",7.806
"2017-03-06 14:12:00",7.836
"2017-03-06 14:13:00",7.786
"2017-03-06 14:14:00",7.786
"2017-03-06 14:15:00",7.806
"2017-03-06 14:16:00",7.796
"2017-03-06 14:17:00",7.806
"2017-03-06 14:18:00",7.936
"2017-03-06 14:19:00",8.056
"2017-03-06 14:20:00",8.146
"2017-03-06 14:21:00",8.106
"2017-03-06 14:22:00",8.076
"2017-03-06 14:23:00",7.966
"2017-03-06 14:24:00",7.936
"2017-03-06 14:25:00",7.866
"2017-03-06 14:26:00",7.916
"2017-03-06 14:27:00",7.946
"2017-03-06 14:28:00",7.956
"2017-03-06 14:29:00",7.906
"2017-03-06 14:30:00",7.866
"2017-03-06 14:31:00",7.916
"2017-03-06 14:32:00",8.016
"2017-03-06 14:33:00",8.006
"2017-03-06 14:34:00",7.976
"2017-03-06 14:35:00",8.046
"2017-03-06 14:36:00",7.986
"2017-03-06 14:37:00",7.976
"2017-03-06 14:38:00",7.946
"2017-03-06 14:39:00",8.096
"2017-03-06 14:40:00",8.156
"2017-03-06 14:41:00",8.136
"2017-03-06 14:42:00",8.036
"2017-03-06 14:43:00",8.086
"2017-03-06 14:44:00",8.086
"2017-03-06 14:45:00",8.206
"2017-03-06 14:46:00",8.176
"2017-03-06 14:47:00",8.076
"2017-03-06 14:48:00",8.026
"2017-03-06 14:49:00",7.966
"2017-03-06 14:50:00",7.996
"2017-03-06 14:51:00",7.976
"2017-03-06 14:52:00",7.956
"2017-03-06 14:53:00",7.996
"2017-03-06 14:54:00",8.076
"2017-03-06 14:55:00",8.006
"2017-03-06 14:56:00",7.996
"2017-03-06 14:57:00",7.986
"2017-03-06 14:58:00",7.996
"2017-03-06 14:59:00",7.956
"2017-03-06 15:00:00",7.976
"2017-03-06 15:01:00",8.006
"2017-03-06 15:02:00",8.066
"2017-03-06 15:03:00",8.086
"2017-03-06 15:04:00",8.076
"2017-03-06 15:05:00",8.096
"2017-03-06 15:06:00",8.106
"2017-03-06 15:07:00",8.066
"2017-03-06 15:08:00",8.036
"2017-03-06 15:09:00",8.066
"2017-03-06 15:10:00",8.076
"2017-03-06 15:11:00",8.136
"2017-03-06 15:12:00",8.146
"2017-03-06 15:13:00",8.026
"2017-03-06 15:14:00",8.046
"2017-03-06 15:15:00",8.026
"2017-03-06 15:16:00",8.086
"2017-03-06 15:17:00",8.076
"2017-03-06 15:18:00",8.026
"2017-03-06 15:19:00",8.066
"2017-03-06 15:20:00",7.926
"2017-03-06 15:21:00",7.986
"2017-03-06 15:22:00",7.916
"2017-03-06 15:23:00",7.708
"2017-03-06 15:24:00",7.528
"2017-03-06 15:25:00",7.520
"2017-03-06 15:26:00",7.520
"2017-03-06 15:27:00",7.536
"2017-03-06 15:28:00",7.449
"2017-03-06 15:29:00",7.525
"2017-03-06 15:30:00",7.493
"2017-03-06 15:31:00",7.313
"2017-03-06 15:32:00",7.218
"2017-03-06 15:33:00",7.140
"2017-03-06 15:34:00",7.140
"2017-03-06 15:35:00",7.242
"2017-03-06 15:36:00",7.148
"2017-03-06 15:37:00",7.161
"2017-03-06 15:38:00",7.146
"2017-03-06 15:39:00",7.233
"2017-03-06 15:40:00",7.218
"2017-03-06 15:41:00",6.967
"2017-03-06 15:42:00",7.109
"2017-03-06 15:43:00",7.006
"2017-03-06 15:44:00",6.998
"2017-03-06 15:45:00",6.935
"2017-03-06 15:46:00",6.910
"2017-03-06 15:47:00",6.894
"2017-03-06 15:48:00",6.957
"2017-03-06 15:49:00",6.893
"2017-03-06 15:50:00",6.853
"2017-03-06 15:51:00",6.878
"2017-03-06 15:52:00",7.021
"2017-03-06 15:53:00",6.753
"2017-03-06 15:54:00",6.793
"2017-03-06 15:55:00",6.754
"2017-03-06 15:56:00",6.667
"2017-03-06 15:57:00",6.683
"2017-03-06 15:58:00",6.707
"2017-03-06 15:59:00",6.548
"2017-03-06 16:00:00",6.595
"2017-03-06 16:01:00",6.453
"2017-03-06 16:02:00",6.500
"2017-03-06 16:03:00",6.397
"2017-03-06 16:04:00",6.477
"2017-03-06 16:05:00",6.446
"2017-03-06 16:06:00",6.391
"2017-03-06 16:07:00",6.438
"2017-03-06 16:08:00",6.313
"2017-03-06 16:09:00",6.407
"2017-03-06 16:10:00",6.400
"2017-03-06 16:11:00",6.384
"2017-03-06 16:12:00",6.352
"2017-03-06 16:13:00",6.541
"2017-03-06 16:14:00",6.455
"2017-03-06 16:15:00",6.408
"2017-03-06 16:16:00",6.597
"2017-03-06 16:17:00",6.557
"2017-03-06 16:18:00",6.581
"2017-03-06 16:19:00",6.612
"2017-03-06 16:20:00",6.589
"2017-03-06 16:21:00",6.636
"2017-03-06 16:22:00",6.683
"2017-03-06 16:23:00",6.699
"2017-03-06 16:24:00",6.652
"2017-03-06 16:25:00",6.763
"2017-03-06 16:26:00",6.628
"2017-03-06 16:27:00",6.691
"2017-03-06 16:28:00",6.589
"2017-03-06 16:29:00",6.542
"2017-03-06 16:30:00",6.675
"2017-03-06 16:31:00",6.644
"2017-03-06 16:32:00",6.573
"2017-03-06 16:33:00",6.447
"2017-03-06 16:34:00",6.534
"2017-03-06 16:35:00",6.581
"2017-03-06 16:36:00",6.652
"2017-03-06 16:37:00",6.549
"2017-03-06 16:38:00",6.787
"2017-03-06 16:39:00",6.612
"2017-03-06 16:40:00",6.803
"2017-03-06 16:41:00",6.699
"2017-03-06 16:42:00",6.818
"2017-03-06 16:43:00",6.683
"2017-03-06 16:44:00",6.936
"2017-03-06 16:45:00",6.834
"2017-03-06 16:46:00",6.913
"2017-03-06 16:47:00",6.731
"2017-03-06 16:48:00",6.842
"2017-03-06 16:49:00",6.779
"2017-03-06 16:50:00",6.826
"2017-03-06 16:51:00",6.944
"2017-03-06 16:52:00",6.787
"2017-03-06 16:53:00",6.984
"2017-03-06 16:54:00",6.850
"2017-03-06 16:55:00",6.976
"2017-03-06 16:56:00",6.881
"2017-03-06 16:57:00",6.881
"2017-03-06 16:58:00",6.976
"2017-03-06 16:59:00",6.976
"2017-03-06 17:00:00",6.984
"2017-03-06 17:01:00",7.015
"2017-03-06 17:02:00",7.031
"2017-03-06 17:03:00",7.023
"2017-03-06 17:04:00",6.944
"2017-03-06 17:05:00",7.039
"2017-03-06 17:06:00",6.929
"2017-03-06 17:07:00",6.976
"2017-03-06 17:08:00",6.992
"2017-03-06 17:09:00",6.873
"2017-03-06 17:10:00",7.102
"2017-03-06 17:11:00",6.976
"2017-03-06 17:12:00",6.999
"2017-03-06 17:13:00",7.039
"2017-03-06 17:14:00",6.999
"2017-03-06 17:15:00",7.094
"2017-03-06 17:16:00",7.078
"2017-03-06 17:17:00",7.007
"2017-03-06 17:18:00",7.086
"2017-03-06 17:19:00",7.133
"2017-03-06 17:20:00",7.039
"2017-03-06 17:21:00",7.141
"2017-03-06 17:22:00",7.055
"2017-03-06 17:23:00",7.047
"2017-03-06 17:24:00",7.204
"2017-03-06 17:25:00",7.157
"2017-03-06 17:26:00",7.086
"2017-03-06 17:27:00",7.133
"2017-03-06 17:28:00",7.157
"2017-03-06 17:29:00",7.007
"2017-03-06 17:30:00",7.102
"2017-03-06 17:31:00",7.173
"2017-03-06 17:32:00",7.031
"2017-03-06 17:33:00",6.944
"2017-03-06 17:34:00",7.126
"2017-03-06 17:35:00",7.015
"2017-03-06 17:36:00",7.039
"2017-03-06 17:37:00",7.047
"2017-03-06 17:38:00",6.944
"2017-03-06 17:39:00",6.944
"2017-03-06 17:40:00",7.078
"2017-03-06 17:41:00",7.141
"2017-03-06 17:42:00",7.047
"2017-03-06 17:43:00",7.157
"2017-03-06 17:44:00",7.102
"2017-03-06 17:45:00",7.047
"2017-03-06 17:46:00",7.133
"2017-03-06 17:47:00",7.133
"2017-03-06 17:48:00",7.062
"2017-03-06 17:49:00",7.039
"2017-03-06 17:50:00",7.141
"2017-03-06 17:51:00",7.070
"2017-03-06 17:52:00",7.023
"2017-03-06 17:53:00",7.070
"2017-03-06 17:54:00",7.094
"2017-03-06 17:55:00",6.976
"2017-03-06 17:56:00",7.062
"2017-03-06 17:57:00",7.133
"2017-03-06 17:58:00",7.165
"2017-03-06 17:59:00",6.999
"2017-03-06 18:00:00",7.126
"2017-03-06 18:01:00",7.212
"2017-03-06 18:02:00",7.133
"2017-03-06 18:03:00",7.189
"2017-03-06 18:04:00",7.141
"2017-03-06 18:05:00",7.253
"2017-03-06 18:06:00",7.126
"2017-03-06 18:07:00",7.070
"2017-03-06 18:08:00",7.086
"2017-03-06 18:09:00",7.070
"2017-03-06 18:10:00",7.007
"2017-03-06 18:11:00",7.015
"2017-03-06 18:12:00",7.157
"2017-03-06 18:13:00",7.165
"2017-03-06 18:14:00",7.023
"2017-03-06 18:15:00",7.149
"2017-03-06 18:16:00",7.220
"2017-03-06 18:17:00",7.141
"2017-03-06 18:18:00",6.944
"2017-03-06 18:19:00",6.968
"2017-03-06 18:20:00",6.999
"2017-03-06 18:21:00",6.913
"2017-03-06 18:22:00",6.889
"2017-03-06 18:23:00",6.952
"2017-03-06 18:24:00",6.936
"2017-03-06 18:25:00",6.873
"2017-03-06 18:26:00",6.866
"2017-03-06 18:27:00",6.999
"2017-03-06 18:28:00",6.929
"2017-03-06 18:29:00",6.866
"2017-03-06 18:30:00",7.039
"2017-03-06 18:31:00",7.039
"2017-03-06 18:32:00",7.039
"2017-03-06 18:33:00",6.936
"2017-03-06 18:34:00",6.976
"2017-03-06 18:35:00",6.936
"2017-03-06 18:36:00",6.889
"2017-03-06 18:37:00",6.889
"2017-03-06 18:38:00",6.929
"2017-03-06 18:39:00",6.944
"2017-03-06 18:40:00",6.881
"2017-03-06 18:41:00",6.952
"2017-03-06 18:42:00",6.984
"2017-03-06 18:43:00",6.968
"2017-03-06 18:44:00",6.889
"2017-03-06 18:45:00",6.842
"2017-03-06 18:46:00",6.936
"2017-03-06 18:47:00",6.881
"2017-03-06 18:48:00",6.771
"2017-03-06 18:49:00",6.889
"2017-03-06 18:50:00",6.984
"2017-03-06 18:51:00",6.999
"2017-03-06 18:52:00",6.921
"2017-03-06 18:53:00",6.976
"2017-03-06 18:54:00",6.984
"2017-03-06 18:55:00",7.118
"2017-03-06 18:56:00",6.984
"2017-03-06 18:57:00",6.976
"2017-03-06 18:58:00",7.110
"2017-03-06 18:59:00",6.984
"2017-03-06 19:00:00",6.889
"2017-03-06 19:01:00",6.897
"2017-03-06 19:02:00",6.984
"2017-03-06 19:03:00",6.921
"2017-03-06 19:04:00",6.699
"2017-03-06 19:05:00",6.850
"2017-03-06 19:06:00",6.834
"2017-03-06 19:07:00",6.755
"2017-03-06 19:08:00",6.707
"2017-03-06 19:09:00",6.818
"2017-03-06 19:10:00",6.810
"2017-03-06 19:11:00",6.723
"2017-03-06 19:12:00",6.803
"2017-03-06 19:13:00",6.731
"2017-03-06 19:14:00",6.652
"2017-03-06 19:15:00",6.612
"2017-03-06 19:16:00",6.636
"2017-03-06 19:17:00",6.628
"2017-03-06 19:18:00",6.755
"2017-03-06 19:19:00",6.573
"2017-03-06 19:20:00",6.518
"2017-03-06 19:21:00",6.573
"2017-03-06 19:22:00",6.360
"2017-03-06 19:23:00",6.549
"2017-03-06 19:24:00",6.353
"2017-03-06 19:25:00",6.423
"2017-03-06 19:26:00",6.360
"2017-03-06 19:27:00",6.463
"2017-03-06 19:28:00",6.455
"2017-03-06 19:29:00",6.408
"2017-03-06 19:30:00",6.494
"2017-03-06 19:31:00",6.486
"2017-03-06 19:32:00",6.392
"2017-03-06 19:33:00",6.416
"2017-03-06 19:34:00",6.423
"2017-03-06 19:35:00",6.345
"2017-03-06 19:36:00",6.250
"2017-03-06 19:37:00",6.186
"2017-03-06 19:38:00",6.376
"2017-03-06 19:39:00",6.170
"2017-03-06 19:40:00",6.068
"2017-03-06 19:41:00",6.131
"2017-03-06 19:42:00",6.123
"2017-03-06 19:43:00",6.013
"2017-03-06 19:44:00",6.052
"2017-03-06 19:45:00",6.092
"2017-03-06 19:46:00",6.092
"2017-03-06 19:47:00",6.021
"2017-03-06 19:48:00",5.918
"2017-03-06 19:49:00",5.816
"2017-03-06 19:50:00",5.776
"2017-03-06 19:51:00",5.745
"2017-03-06 19:52:00",5.690
"2017-03-06 19:53:00",5.697
"2017-03-06 19:54:00",5.697
"2017-03-06 19:55:00",5.721
"2017-03-06 19:56:00",5.681
"2017-03-06 19:57:00",5.689
"2017-03-06 19:58:00",5.588
"2017-03-06 19:59:00",5.580
"2017-03-06 20:00:00",5.658
"2017-03-06 20:01:00",5.642
"2017-03-06 20:02:00",5.587
"2017-03-06 20:03:00",5.557
"2017-03-06 20:04:00",5.580
"2017-03-06 20:05:00",5.705
"2017-03-06 20:06:00",5.659
"2017-03-06 20:07:00",5.739
"2017-03-06 20:08:00",5.629
"2017-03-06 20:09:00",5.598
"2017-03-06 20:10:00",5.568
"2017-03-06 20:11:00",5.640
"2017-03-06 20:12:00",5.587
"2017-03-06 20:13:00",5.675
"2017-03-06 20:14:00",5.582
"2017-03-06 20:15:00",5.622
"2017-03-06 20:16:00",5.591
"2017-03-06 20:17:00",5.529
"2017-03-06 20:18:00",5.497
"2017-03-06 20:19:00",5.537
"2017-03-06 20:20:00",5.514
"2017-03-06 20:21:00",5.474
"2017-03-06 20:22:00",5.497
"2017-03-06 20:23:00",5.458
"2017-03-06 20:24:00",5.411
"2017-03-06 20:25:00",5.388
"2017-03-06 20:26:00",5.356
"2017-03-06 20:27:00",5.467
"2017-03-06 20:28:00",5.404
"2017-03-06 20:29:00",5.404
"2017-03-06 20:30:00",5.451
"2017-03-06 20:31:00",5.294
"2017-03-06 20:32:00",5.286
"2017-03-06 20:33:00",5.325
"2017-03-06 20:34:00",5.333
"2017-03-06 20:35:00",5.245
"2017-03-06 20:36:00",5.167
"2017-03-06 20:37:00",5.174
"2017-03-06 20:38:00",5.151
"2017-03-06 20:39:00",5.151
"2017-03-06 20:40:00",5.119
"2017-03-06 20:41:00",5.048
"2017-03-06 20:42:00",5.025
"2017-03-06 20:43:00",5.001
"2017-03-06 20:44:00",5.048
"2017-03-06 20:45:00",5.040
"2017-03-06 20:46:00",5.040
"2017-03-06 20:47:00",5.111
"2017-03-06 20:48:00",4.946
"2017-03-06 20:49:00",5.048
"2017-03-06 20:50:00",4.970
"2017-03-06 20:51:00",5.001
"2017-03-06 20:52:00",4.954
"2017-03-06 20:53:00",5.040
"2017-03-06 20:54:00",4.946
"2017-03-06 20:55:00",4.954
"2017-03-06 20:56:00",5.040
"2017-03-06 20:57:00",5.017
"2017-03-06 20:58:00",4.993
"2017-03-06 20:59:00",4.914
"2017-03-06 21:00:00",4.875
"2017-03-06 21:01:00",4.907
"2017-03-06 21:02:00",4.954
"2017-03-06 21:03:00",4.930
"2017-03-06 21:04:00",4.883
"2017-03-06 21:05:00",4.891
"2017-03-06 21:06:00",4.922
"2017-03-06 21:07:00",4.875
"2017-03-06 21:08:00",4.867
"2017-03-06 21:09:00",4.844
"2017-03-06 21:10:00",4.836
"2017-03-06 21:11:00",4.899
"2017-03-06 21:12:00",4.773
"2017-03-06 21:13:00",4.867
"2017-03-06 21:14:00",4.788
"2017-03-06 21:15:00",4.765
"2017-03-06 21:16:00",4.875
"2017-03-06 21:17:00",4.844
"2017-03-06 21:18:00",4.820
"2017-03-06 21:19:00",4.796
"2017-03-06 21:20:00",4.804
"2017-03-06 21:21:00",4.875
"2017-03-06 21:22:00",4.804
"2017-03-06 21:23:00",4.740
"2017-03-06 21:24:00",4.812
"2017-03-06 21:25:00",4.757
"2017-03-06 21:26:00",4.685
"2017-03-06 21:27:00",4.646
"2017-03-06 21:28:00",4.575
"2017-03-06 21:29:00",4.638
"2017-03-06 21:30:00",4.677
"2017-03-06 21:31:00",4.732
"2017-03-06 21:32:00",4.661
"2017-03-06 21:33:00",4.701
"2017-03-06 21:34:00",4.598
"2017-03-06 21:35:00",4.716
"2017-03-06 21:36:00",4.622
"2017-03-06 21:37:00",4.646
"2017-03-06 21:38:00",4.724
"2017-03-06 21:39:00",4.709
"2017-03-06 21:40:00",4.606
"2017-03-06 21:41:00",4.590
"2017-03-06 21:42:00",4.504
"2017-03-06 21:43:00",4.559
"2017-03-06 21:44:00",4.543
"2017-03-06 21:45:00",4.480
"2017-03-06 21:46:00",4.456
"2017-03-06 21:47:00",4.488
"2017-03-06 21:48:00",4.449
"2017-03-06 21:49:00",4.433
"2017-03-06 21:50:00",4.433
"2017-03-06 21:51:00",4.456
"2017-03-06 21:52:00",4.527
"2017-03-06 21:53:00",4.512
"2017-03-06 21:54:00",4.464
"2017-03-06 21:55:00",4.496
"2017-03-06 21:56:00",4.378
"2017-03-06 21:57:00",4.378
"2017-03-06 21:58:00",4.299
"2017-03-06 21:59:00",4.323
"2017-03-06 22:00:00",4.386
"2017-03-06 22:01:00",4.386
"2017-03-06 22:02:00",4.346
"2017-03-06 22:03:00",4.393
"2017-03-06 22:04:00",4.409
"2017-03-06 22:05:00",4.330
"2017-03-06 22:06:00",4.386
"2017-03-06 22:07:00",4.433
"2017-03-06 22:08:00",4.330
"2017-03-06 22:09:00",4.464
"2017-03-06 22:10:00",4.393
"2017-03-06 22:11:00",4.378
"2017-03-06 22:12:00",4.283
"2017-03-06 22:13:00",4.291
"2017-03-06 22:14:00",4.323
"2017-03-06 22:15:00",4.323
"2017-03-06 22:16:00",4.354
"2017-03-06 22:17:00",4.393
"2017-03-06 22:18:00",4.338
"2017-03-06 22:19:00",4.315
"2017-03-06 22:20:00",4.299
"2017-03-06 22:21:00",4.330
"2017-03-06 22:22:00",4.346
"2017-03-06 22:23:00",4.299
"2017-03-06 22:24:00",4.275
"2017-03-06 22:25:00",4.291
"2017-03-06 22:26:00",4.330
"2017-03-06 22:27:00",4.354
"2017-03-06 22:28:00",4.346
"2017-03-06 22:29:00",4.259
"2017-03-06 22:30:00",4.362
"2017-03-06 22:31:00",4.307
"2017-03-06 22:32:00",4.323
"2017-03-06 22:33:00",4.267
"2017-03-06 22:34:00",4.315
"2017-03-06 22:35:00",4.330
"2017-03-06 22:36:00",4.251
"2017-03-06 22:37:00",4.362
"2017-03-06 22:38:00",4.315
"2017-03-06 22:39:00",4.299
"2017-03-06 22:40:00",4.338
"2017-03-06 22:41:00",4.299
"2017-03-06 22:42:00",4.267
"2017-03-06 22:43:00",4.235
"2017-03-06 22:44:00",4.195
"2017-03-06 22:45:00",4.259
"2017-03-06 22:46:00",4.188
"2017-03-06 22:47:00",4.283
"2017-03-06 22:48:00",4.219
"2017-03-06 22:49:00",4.307
"2017-03-06 22:50:00",4.307
"2017-03-06 22:51:00",4.291
"2017-03-06 22:52:00",4.315
"2017-03-06 22:53:00",4.275
"2017-03-06 22:54:00",4.275
"2017-03-06 22:55:00",4.251
"2017-03-06 22:56:00",4.211
"2017-03-06 22:57:00",4.259
"2017-03-06 22:58:00",4.338
"2017-03-06 22:59:00",4.283
"2017-03-06 23:00:00",4.243
"2017-03-06 23:01:00",4.195
"2017-03-06 23:02:00",4.315
"2017-03-06 23:03:00",4.283
"2017-03-06 23:04:00",4.307
"2017-03-06 23:05:00",4.299
"2017-03-06 23:06:00",4.203
"2017-03-06 23:07:00",4.243
"2017-03-06 23:08:00",4.259
"2017-03-06 23:09:00",4.227
"2017-03-06 23:10:00",4.283
"2017-03-06 23:11:00",4.338
"2017-03-06 23:12:00",4.323
"2017-03-06 23:13:00",4.259
"2017-03-06 23:14:00",4.267
"2017-03-06 23:15:00",4.180
"2017-03-06 23:16:00",4.267
"2017-03-06 23:17:00",4.354
"2017-03-06 23:18:00",4.354
"2017-03-06 23:19:00",4.283
"2017-03-06 23:20:00",4.148
"2017-03-06 23:21:00",4.164
"2017-03-06 23:22:00",4.211
"2017-03-06 23:23:00",4.323
"2017-03-06 23:24:00",4.267
"2017-03-06 23:25:00",4.275
"2017-03-06 23:26:00",4.275
"2017-03-06 23:27:00",4.243
"2017-03-06 23:28:00",4.259
"2017-03-06 23:29:00",4.307
