% File created with IDL 8.5 (2018-05-25 13:59:10)
% Owner: Chair of Climatology, Technische Universitaet Berlin
% Contact: daniel.fenner@tu-berlin.de
% Meteorological data at site: TUB Main Building
% Latitude: 52.5123
% Longitude: 13.3280
% Sensor height: 56.0000 m
% Sensor ID: 121040
% Manufacturer: Kipp & Zonen
% Model: CNR4
% Timezone: UTC+1
% Timestamp at the end of averaging period
% Variable: surface_downwelling_shortwave_flux_in_air
% Method: mean
% Missing value: -999.000
% History: 27.07.2017 15:06:38 Created at Chair of Climatology at Technische Universitaet Berlin. 28.07.2017 14:40:04 File rewritten. 12.09.2017 12:07:16 New data appended. 05.02.2018 13:55:58 New data appended. 05.02.2018 14:27:59 Data during maintenance periods set to missing values. 05.02.2018 14:32:36 Data during precipitation events set to missing values. Data corrected with mean night-time zero offset. All night-time values set to 0.0 W m-2. Negative daytime values set to missing values. Data outside range [0.00,1230.00] set to missing values.
"TIMESTAMP","rsds"
"2017-02-17 04:10:00",0.000
"2017-02-17 04:11:00",0.000
"2017-02-17 04:12:00",0.000
"2017-02-17 04:13:00",0.000
"2017-02-17 04:14:00",0.000
"2017-02-17 04:15:00",0.000
"2017-02-17 04:16:00",0.000
"2017-02-17 04:17:00",0.000
"2017-02-17 04:18:00",0.000
"2017-02-17 04:19:00",0.000
"2017-02-17 04:20:00",0.000
"2017-02-17 04:21:00",0.000
"2017-02-17 04:22:00",0.000
"2017-02-17 04:23:00",0.000
"2017-02-17 04:24:00",0.000
"2017-02-17 04:25:00",0.000
"2017-02-17 04:26:00",0.000
"2017-02-17 04:27:00",0.000
"2017-02-17 04:28:00",0.000
"2017-02-17 04:29:00",0.000
"2017-02-17 04:30:00",0.000
"2017-02-17 04:31:00",0.000
"2017-02-17 04:32:00",0.000
"2017-02-17 04:33:00",0.000
"2017-02-17 04:34:00",0.000
"2017-02-17 04:35:00",0.000
"2017-02-17 04:36:00",0.000
"2017-02-17 04:37:00",0.000
"2017-02-17 04:38:00",0.000
"2017-02-17 04:39:00",0.000
"2017-02-17 04:40:00",0.000
"2017-02-17 04:41:00",0.000
"2017-02-17 04:42:00",0.000
"2017-02-17 04:43:00",0.000
"2017-02-17 04:44:00",0.000
"2017-02-17 04:45:00",0.000
"2017-02-17 04:46:00",0.000
"2017-02-17 04:47:00",0.000
"2017-02-17 04:48:00",0.000
"2017-02-17 04:49:00",0.000
"2017-02-17 04:50:00",0.000
"2017-02-17 04:51:00",0.000
"2017-02-17 04:52:00",0.000
"2017-02-17 04:53:00",0.000
"2017-02-17 04:54:00",0.000
"2017-02-17 04:55:00",0.000
"2017-02-17 04:56:00",0.000
"2017-02-17 04:57:00",0.000
"2017-02-17 04:58:00",0.000
"2017-02-17 04:59:00",0.000
"2017-02-17 05:00:00",0.000
"2017-02-17 05:01:00",0.000
"2017-02-17 05:02:00",0.000
"2017-02-17 05:03:00",0.000
"2017-02-17 05:04:00",0.000
"2017-02-17 05:05:00",0.000
"2017-02-17 05:06:00",0.000
"2017-02-17 05:07:00",0.000
"2017-02-17 05:08:00",0.000
"2017-02-17 05:09:00",0.000
"2017-02-17 05:10:00",0.000
"2017-02-17 05:11:00",0.000
"2017-02-17 05:12:00",0.000
"2017-02-17 05:13:00",0.000
"2017-02-17 05:14:00",0.000
"2017-02-17 05:15:00",0.000
"2017-02-17 05:16:00",0.000
"2017-02-17 05:17:00",0.000
"2017-02-17 05:18:00",0.000
"2017-02-17 05:19:00",0.000
"2017-02-17 05:20:00",0.000
"2017-02-17 05:21:00",0.000
"2017-02-17 05:22:00",0.000
"2017-02-17 05:23:00",0.000
"2017-02-17 05:24:00",0.000
"2017-02-17 05:25:00",0.000
"2017-02-17 05:26:00",0.000
"2017-02-17 05:27:00",0.000
"2017-02-17 05:28:00",0.000
"2017-02-17 05:29:00",0.000
"2017-02-17 05:30:00",0.000
"2017-02-17 05:31:00",0.000
"2017-02-17 05:32:00",0.000
"2017-02-17 05:33:00",0.000
"2017-02-17 05:34:00",0.000
"2017-02-17 05:35:00",0.000
"2017-02-17 05:36:00",0.000
"2017-02-17 05:37:00",0.000
"2017-02-17 05:38:00",0.000
"2017-02-17 05:39:00",0.000
"2017-02-17 05:40:00",0.000
"2017-02-17 05:41:00",0.000
"2017-02-17 05:42:00",0.000
"2017-02-17 05:43:00",0.000
"2017-02-17 05:44:00",0.000
"2017-02-17 05:45:00",0.000
"2017-02-17 05:46:00",0.000
"2017-02-17 05:47:00",0.000
"2017-02-17 05:48:00",0.000
"2017-02-17 05:49:00",0.000
"2017-02-17 05:50:00",0.000
"2017-02-17 05:51:00",0.000
"2017-02-17 05:52:00",0.000
"2017-02-17 05:53:00",0.000
"2017-02-17 05:54:00",0.000
"2017-02-17 05:55:00",0.000
"2017-02-17 05:56:00",0.000
"2017-02-17 05:57:00",0.000
"2017-02-17 05:58:00",0.000
"2017-02-17 05:59:00",0.000
"2017-02-17 06:00:00",0.000
"2017-02-17 06:01:00",0.000
"2017-02-17 06:02:00",0.000
"2017-02-17 06:03:00",0.000
"2017-02-17 06:04:00",0.000
"2017-02-17 06:05:00",0.000
"2017-02-17 06:06:00",0.000
"2017-02-17 06:07:00",0.000
"2017-02-17 06:08:00",0.000
"2017-02-17 06:09:00",0.000
"2017-02-17 06:10:00",0.000
"2017-02-17 06:11:00",0.000
"2017-02-17 06:12:00",0.000
"2017-02-17 06:13:00",0.000
"2017-02-17 06:14:00",0.000
"2017-02-17 06:15:00",0.000
"2017-02-17 06:16:00",0.000
"2017-02-17 06:17:00",0.000
"2017-02-17 06:18:00",0.000
"2017-02-17 06:19:00",0.000
"2017-02-17 06:20:00",0.000
"2017-02-17 06:21:00",0.000
"2017-02-17 06:22:00",0.000
"2017-02-17 06:23:00",0.000
"2017-02-17 06:24:00",0.000
"2017-02-17 06:25:00",0.000
"2017-02-17 06:26:00",0.000
"2017-02-17 06:27:00",0.000
"2017-02-17 06:28:00",0.000
"2017-02-17 06:29:00",0.000
"2017-02-17 06:30:00",0.000
"2017-02-17 06:31:00",0.000
"2017-02-17 06:32:00",0.000
"2017-02-17 06:33:00",0.000
"2017-02-17 06:34:00",0.000
"2017-02-17 06:35:00",0.000
"2017-02-17 06:36:00",0.000
"2017-02-17 06:37:00",0.000
"2017-02-17 06:38:00",0.000
"2017-02-17 06:39:00",0.000
"2017-02-17 06:40:00",0.000
"2017-02-17 06:41:00",0.000
"2017-02-17 06:42:00",0.000
"2017-02-17 06:43:00",0.000
"2017-02-17 06:44:00",0.000
"2017-02-17 06:45:00",0.000
"2017-02-17 06:46:00",0.000
"2017-02-17 06:47:00",0.000
"2017-02-17 06:48:00",0.000
"2017-02-17 06:49:00",0.000
"2017-02-17 06:50:00",0.000
"2017-02-17 06:51:00",0.000
"2017-02-17 06:52:00",0.000
"2017-02-17 06:53:00",0.000
"2017-02-17 06:54:00",0.000
"2017-02-17 06:55:00",0.000
"2017-02-17 06:56:00",0.000
"2017-02-17 06:57:00",0.000
"2017-02-17 06:58:00",0.000
"2017-02-17 06:59:00",0.000
"2017-02-17 07:00:00",0.000
"2017-02-17 07:01:00",0.000
"2017-02-17 07:02:00",0.000
"2017-02-17 07:03:00",0.000
"2017-02-17 07:04:00",0.000
"2017-02-17 07:05:00",0.000
"2017-02-17 07:06:00",0.000
"2017-02-17 07:07:00",0.000
"2017-02-17 07:08:00",0.000
"2017-02-17 07:09:00",0.000
"2017-02-17 07:10:00",0.000
"2017-02-17 07:11:00",0.000
"2017-02-17 07:12:00",0.000
"2017-02-17 07:13:00",0.000
"2017-02-17 07:14:00",0.000
"2017-02-17 07:15:00",0.000
"2017-02-17 07:16:00",0.000
"2017-02-17 07:17:00",0.000
"2017-02-17 07:18:00",0.000
"2017-02-17 07:19:00",0.000
"2017-02-17 07:20:00",0.000
"2017-02-17 07:21:00",0.000
"2017-02-17 07:22:00",0.000
"2017-02-17 07:23:00",0.000
"2017-02-17 07:24:00",0.000
"2017-02-17 07:25:00",0.000
"2017-02-17 07:26:00",5.961
"2017-02-17 07:27:00",6.575
"2017-02-17 07:28:00",7.465
"2017-02-17 07:29:00",8.668
"2017-02-17 07:30:00",9.882
"2017-02-17 07:31:00",10.813
"2017-02-17 07:32:00",11.878
"2017-02-17 07:33:00",12.652
"2017-02-17 07:34:00",13.346
"2017-02-17 07:35:00",14.230
"2017-02-17 07:36:00",15.278
"2017-02-17 07:37:00",16.382
"2017-02-17 07:38:00",17.205
"2017-02-17 07:39:00",18.102
"2017-02-17 07:40:00",18.996
"2017-02-17 07:41:00",20.860
"2017-02-17 07:42:00",23.659
"2017-02-17 07:43:00",26.123
"2017-02-17 07:44:00",28.430
"2017-02-17 07:45:00",30.705
"2017-02-17 07:46:00",30.582
"2017-02-17 07:47:00",29.370
"2017-02-17 07:48:00",27.747
"2017-02-17 07:49:00",26.479
"2017-02-17 07:50:00",26.040
"2017-02-17 07:51:00",26.663
"2017-02-17 07:52:00",27.211
"2017-02-17 07:53:00",27.317
"2017-02-17 07:54:00",27.301
"2017-02-17 07:55:00",27.135
"2017-02-17 07:56:00",27.389
"2017-02-17 07:57:00",28.185
"2017-02-17 07:58:00",29.397
"2017-02-17 07:59:00",30.854
"2017-02-17 08:00:00",31.114
"2017-02-17 08:01:00",30.300
"2017-02-17 08:02:00",28.360
"2017-02-17 08:03:00",25.694
"2017-02-17 08:04:00",23.556
"2017-02-17 08:05:00",24.320
"2017-02-17 08:06:00",25.822
"2017-02-17 08:07:00",29.734
"2017-02-17 08:08:00",34.700
"2017-02-17 08:09:00",38.268
"2017-02-17 08:10:00",41.103
"2017-02-17 08:11:00",44.102
"2017-02-17 08:12:00",47.445
"2017-02-17 08:13:00",51.470
"2017-02-17 08:14:00",55.242
"2017-02-17 08:15:00",58.345
"2017-02-17 08:16:00",60.235
"2017-02-17 08:17:00",60.267
"2017-02-17 08:18:00",57.645
"2017-02-17 08:19:00",53.052
"2017-02-17 08:20:00",48.670
"2017-02-17 08:21:00",44.639
"2017-02-17 08:22:00",40.757
"2017-02-17 08:23:00",37.740
"2017-02-17 08:24:00",36.312
"2017-02-17 08:25:00",35.388
"2017-02-17 08:26:00",34.961
"2017-02-17 08:27:00",34.655
"2017-02-17 08:28:00",33.911
"2017-02-17 08:29:00",33.045
"2017-02-17 08:30:00",33.821
"2017-02-17 08:31:00",34.608
"2017-02-17 08:32:00",33.704
"2017-02-17 08:33:00",31.377
"2017-02-17 08:34:00",29.923
"2017-02-17 08:35:00",30.329
"2017-02-17 08:36:00",31.483
"2017-02-17 08:37:00",34.536
"2017-02-17 08:38:00",40.248
"2017-02-17 08:39:00",44.325
"2017-02-17 08:40:00",44.651
"2017-02-17 08:41:00",44.768
"2017-02-17 08:42:00",47.007
"2017-02-17 08:43:00",49.302
"2017-02-17 08:44:00",48.120
"2017-02-17 08:45:00",45.267
"2017-02-17 08:46:00",42.852
"2017-02-17 08:47:00",40.968
"2017-02-17 08:48:00",39.729
"2017-02-17 08:49:00",39.286
"2017-02-17 08:50:00",39.615
"2017-02-17 08:51:00",40.100
"2017-02-17 08:52:00",40.791
"2017-02-17 08:53:00",41.040
"2017-02-17 08:54:00",40.892
"2017-02-17 08:55:00",41.222
"2017-02-17 08:56:00",41.818
"2017-02-17 08:57:00",40.737
"2017-02-17 08:58:00",37.324
"2017-02-17 08:59:00",34.257
"2017-02-17 09:00:00",31.141
"2017-02-17 09:01:00",29.583
"2017-02-17 09:02:00",28.174
"2017-02-17 09:03:00",27.580
"2017-02-17 09:04:00",29.885
"2017-02-17 09:05:00",32.980
"2017-02-17 09:06:00",35.631
"2017-02-17 09:07:00",35.132
"2017-02-17 09:08:00",33.344
"2017-02-17 09:09:00",33.012
"2017-02-17 09:10:00",32.730
"2017-02-17 09:11:00",32.917
"2017-02-17 09:12:00",32.310
"2017-02-17 09:13:00",36.199
"2017-02-17 09:14:00",37.803
"2017-02-17 09:15:00",37.915
"2017-02-17 09:16:00",39.345
"2017-02-17 09:17:00",38.893
"2017-02-17 09:18:00",37.301
"2017-02-17 09:19:00",37.883
"2017-02-17 09:20:00",40.986
"2017-02-17 09:21:00",42.211
"2017-02-17 09:22:00",43.727
"2017-02-17 09:23:00",42.677
"2017-02-17 09:24:00",45.563
"2017-02-17 09:25:00",54.113
"2017-02-17 09:26:00",56.717
"2017-02-17 09:27:00",55.305
"2017-02-17 09:28:00",55.727
"2017-02-17 09:29:00",59.230
"2017-02-17 09:30:00",60.246
"2017-02-17 09:31:00",55.055
"2017-02-17 09:32:00",49.851
"2017-02-17 09:33:00",48.210
"2017-02-17 09:34:00",48.171
"2017-02-17 09:35:00",51.607
"2017-02-17 09:36:00",62.263
"2017-02-17 09:37:00",76.647
"2017-02-17 09:38:00",77.892
"2017-02-17 09:39:00",82.804
"2017-02-17 09:40:00",84.938
"2017-02-17 09:41:00",69.668
"2017-02-17 09:42:00",62.472
"2017-02-17 09:43:00",70.563
"2017-02-17 09:44:00",73.481
"2017-02-17 09:45:00",75.802
"2017-02-17 09:46:00",89.792
"2017-02-17 09:47:00",84.781
"2017-02-17 09:48:00",85.828
"2017-02-17 09:49:00",90.568
"2017-02-17 09:50:00",81.290
"2017-02-17 09:51:00",61.580
"2017-02-17 09:52:00",49.505
"2017-02-17 09:53:00",43.508
"2017-02-17 09:54:00",40.302
"2017-02-17 09:55:00",38.007
"2017-02-17 09:56:00",38.097
"2017-02-17 09:57:00",39.707
"2017-02-17 09:58:00",42.800
"2017-02-17 09:59:00",43.135
"2017-02-17 10:00:00",44.623
"2017-02-17 10:01:00",48.306
"2017-02-17 10:02:00",53.117
"2017-02-17 10:03:00",58.603
"2017-02-17 10:04:00",63.324
"2017-02-17 10:05:00",67.506
"2017-02-17 10:06:00",65.905
"2017-02-17 10:07:00",69.813
"2017-02-17 10:08:00",72.086
"2017-02-17 10:09:00",69.352
"2017-02-17 10:10:00",77.646
"2017-02-17 10:11:00",96.234
"2017-02-17 10:12:00",112.066
"2017-02-17 10:13:00",111.227
"2017-02-17 10:14:00",111.656
"2017-02-17 10:15:00",106.665
"2017-02-17 10:16:00",100.503
"2017-02-17 10:17:00",101.319
"2017-02-17 10:18:00",88.116
"2017-02-17 10:19:00",79.476
"2017-02-17 10:20:00",75.449
"2017-02-17 10:21:00",72.135
"2017-02-17 10:22:00",70.928
"2017-02-17 10:23:00",71.427
"2017-02-17 10:24:00",75.977
"2017-02-17 10:25:00",86.027
"2017-02-17 10:26:00",95.522
"2017-02-17 10:27:00",99.314
"2017-02-17 10:28:00",112.115
"2017-02-17 10:29:00",126.569
"2017-02-17 10:30:00",139.917
"2017-02-17 10:31:00",145.463
"2017-02-17 10:32:00",138.491
"2017-02-17 10:33:00",130.753
"2017-02-17 10:34:00",132.855
"2017-02-17 10:35:00",139.593
"2017-02-17 10:36:00",135.177
"2017-02-17 10:37:00",126.638
"2017-02-17 10:38:00",134.595
"2017-02-17 10:39:00",140.816
"2017-02-17 10:40:00",137.111
"2017-02-17 10:41:00",134.294
"2017-02-17 10:42:00",140.748
"2017-02-17 10:43:00",111.970
"2017-02-17 10:44:00",106.487
"2017-02-17 10:45:00",106.458
"2017-02-17 10:46:00",96.202
"2017-02-17 10:47:00",95.768
"2017-02-17 10:48:00",96.442
"2017-02-17 10:49:00",102.972
"2017-02-17 10:50:00",109.182
"2017-02-17 10:51:00",112.127
"2017-02-17 10:52:00",109.065
"2017-02-17 10:53:00",100.663
"2017-02-17 10:54:00",96.259
"2017-02-17 10:55:00",100.039
"2017-02-17 10:56:00",98.982
"2017-02-17 10:57:00",91.480
"2017-02-17 10:58:00",83.535
"2017-02-17 10:59:00",82.164
"2017-02-17 11:00:00",85.622
"2017-02-17 11:01:00",87.620
"2017-02-17 11:02:00",97.553
"2017-02-17 11:03:00",110.189
"2017-02-17 11:04:00",119.132
"2017-02-17 11:05:00",112.597
"2017-02-17 11:06:00",109.573
"2017-02-17 11:07:00",110.402
"2017-02-17 11:08:00",101.144
"2017-02-17 11:09:00",98.759
"2017-02-17 11:10:00",102.277
"2017-02-17 11:11:00",105.600
"2017-02-17 11:12:00",109.235
"2017-02-17 11:13:00",104.858
"2017-02-17 11:14:00",96.171
"2017-02-17 11:15:00",93.451
"2017-02-17 11:16:00",87.691
"2017-02-17 11:17:00",85.557
"2017-02-17 11:18:00",84.554
"2017-02-17 11:19:00",85.716
"2017-02-17 11:20:00",94.632
"2017-02-17 11:21:00",97.584
"2017-02-17 11:22:00",104.688
"2017-02-17 11:23:00",108.227
"2017-02-17 11:24:00",105.205
"2017-02-17 11:25:00",97.587
"2017-02-17 11:26:00",92.834
"2017-02-17 11:27:00",91.625
"2017-02-17 11:28:00",94.808
"2017-02-17 11:29:00",96.263
"2017-02-17 11:30:00",94.630
"2017-02-17 11:31:00",93.785
"2017-02-17 11:32:00",96.607
"2017-02-17 11:33:00",95.962
"2017-02-17 11:34:00",90.294
"2017-02-17 11:35:00",87.878
"2017-02-17 11:36:00",78.732
"2017-02-17 11:37:00",67.255
"2017-02-17 11:38:00",67.376
"2017-02-17 11:39:00",70.011
"2017-02-17 11:40:00",69.955
"2017-02-17 11:41:00",63.293
"2017-02-17 11:42:00",60.407
"2017-02-17 11:43:00",57.327
"2017-02-17 11:44:00",58.788
"2017-02-17 11:45:00",62.983
"2017-02-17 11:46:00",68.115
"2017-02-17 11:47:00",76.526
"2017-02-17 11:48:00",84.581
"2017-02-17 11:49:00",85.585
"2017-02-17 11:50:00",84.061
"2017-02-17 11:51:00",82.802
"2017-02-17 11:52:00",81.990
"2017-02-17 11:53:00",77.017
"2017-02-17 11:54:00",70.311
"2017-02-17 11:55:00",71.548
"2017-02-17 11:56:00",68.380
"2017-02-17 11:57:00",62.126
"2017-02-17 11:58:00",56.643
"2017-02-17 11:59:00",51.333
"2017-02-17 12:00:00",47.635
"2017-02-17 12:01:00",46.854
"2017-02-17 12:02:00",46.964
"2017-02-17 12:03:00",47.257
"2017-02-17 12:04:00",44.303
"2017-02-17 12:05:00",42.873
"2017-02-17 12:06:00",43.282
"2017-02-17 12:07:00",42.956
"2017-02-17 12:08:00",43.558
"2017-02-17 12:09:00",48.513
"2017-02-17 12:10:00",54.264
"2017-02-17 12:11:00",57.328
"2017-02-17 12:12:00",61.319
"2017-02-17 12:13:00",64.181
"2017-02-17 12:14:00",62.483
"2017-02-17 12:15:00",59.190
"2017-02-17 12:16:00",56.062
"2017-02-17 12:17:00",53.799
"2017-02-17 12:18:00",50.267
"2017-02-17 12:19:00",46.697
"2017-02-17 12:20:00",45.816
"2017-02-17 12:21:00",49.628
"2017-02-17 12:22:00",52.030
"2017-02-17 12:23:00",52.439
"2017-02-17 12:24:00",54.559
"2017-02-17 12:25:00",56.667
"2017-02-17 12:26:00",59.543
"2017-02-17 12:27:00",67.065
"2017-02-17 12:28:00",78.670
"2017-02-17 12:29:00",88.873
"2017-02-17 12:30:00",105.374
"2017-02-17 12:31:00",104.578
"2017-02-17 12:32:00",89.655
"2017-02-17 12:33:00",78.297
"2017-02-17 12:34:00",65.797
"2017-02-17 12:35:00",54.003
"2017-02-17 12:36:00",54.240
"2017-02-17 12:37:00",59.853
"2017-02-17 12:38:00",64.981
"2017-02-17 12:39:00",71.824
"2017-02-17 12:40:00",79.904
"2017-02-17 12:41:00",76.192
"2017-02-17 12:42:00",76.313
"2017-02-17 12:43:00",77.387
"2017-02-17 12:44:00",72.770
"2017-02-17 12:45:00",79.706
"2017-02-17 12:46:00",84.130
"2017-02-17 12:47:00",95.809
"2017-02-17 12:48:00",112.549
"2017-02-17 12:49:00",128.099
"2017-02-17 12:50:00",147.280
"2017-02-17 12:51:00",178.402
"2017-02-17 12:52:00",204.752
"2017-02-17 12:53:00",234.186
"2017-02-17 12:54:00",258.916
"2017-02-17 12:55:00",273.257
"2017-02-17 12:56:00",270.350
"2017-02-17 12:57:00",249.683
"2017-02-17 12:58:00",230.743
"2017-02-17 12:59:00",219.358
"2017-02-17 13:00:00",215.303
"2017-02-17 13:01:00",220.674
"2017-02-17 13:02:00",223.625
"2017-02-17 13:03:00",219.328
"2017-02-17 13:04:00",212.145
"2017-02-17 13:05:00",205.171
"2017-02-17 13:06:00",202.161
"2017-02-17 13:07:00",193.789
"2017-02-17 13:08:00",186.645
"2017-02-17 13:09:00",181.202
"2017-02-17 13:10:00",177.385
"2017-02-17 13:11:00",191.321
"2017-02-17 13:12:00",202.108
"2017-02-17 13:13:00",198.765
"2017-02-17 13:14:00",189.490
"2017-02-17 13:15:00",182.259
"2017-02-17 13:16:00",183.641
"2017-02-17 13:17:00",178.254
"2017-02-17 13:18:00",177.042
"2017-02-17 13:19:00",166.037
"2017-02-17 13:20:00",150.806
"2017-02-17 13:21:00",124.998
"2017-02-17 13:22:00",109.751
"2017-02-17 13:23:00",104.749
"2017-02-17 13:24:00",89.824
"2017-02-17 13:25:00",97.374
"2017-02-17 13:26:00",91.387
"2017-02-17 13:27:00",78.635
"2017-02-17 13:28:00",74.180
"2017-02-17 13:29:00",66.233
"2017-02-17 13:30:00",61.916
"2017-02-17 13:31:00",56.611
"2017-02-17 13:32:00",56.595
"2017-02-17 13:33:00",58.652
"2017-02-17 13:34:00",56.343
"2017-02-17 13:35:00",56.334
"2017-02-17 13:36:00",52.436
"2017-02-17 13:37:00",35.197
"2017-02-17 13:38:00",46.173
"2017-02-17 13:39:00",52.162
"2017-02-17 13:40:00",50.343
"2017-02-17 13:41:00",58.362
"2017-02-17 13:42:00",64.863
"2017-02-17 13:43:00",70.148
"2017-02-17 13:44:00",72.059
"2017-02-17 13:45:00",71.106
"2017-02-17 13:46:00",70.573
"2017-02-17 13:47:00",69.852
"2017-02-17 13:48:00",69.074
"2017-02-17 13:49:00",68.163
"2017-02-17 13:50:00",69.523
"2017-02-17 13:51:00",75.887
"2017-02-17 13:52:00",82.645
"2017-02-17 13:53:00",83.821
"2017-02-17 13:54:00",84.345
"2017-02-17 13:55:00",92.270
"2017-02-17 13:56:00",106.125
"2017-02-17 13:57:00",114.112
"2017-02-17 13:58:00",116.248
"2017-02-17 13:59:00",119.173
"2017-02-17 14:00:00",124.382
"2017-02-17 14:01:00",123.728
"2017-02-17 14:02:00",112.573
"2017-02-17 14:03:00",97.099
"2017-02-17 14:04:00",97.135
"2017-02-17 14:05:00",99.266
"2017-02-17 14:06:00",99.383
"2017-02-17 14:07:00",93.958
"2017-02-17 14:08:00",84.296
"2017-02-17 14:09:00",76.349
"2017-02-17 14:10:00",66.959
"2017-02-17 14:11:00",59.740
"2017-02-17 14:12:00",54.225
"2017-02-17 14:13:00",54.691
"2017-02-17 14:14:00",54.499
"2017-02-17 14:15:00",54.295
"2017-02-17 14:16:00",50.943
"2017-02-17 14:17:00",48.411
"2017-02-17 14:18:00",46.429
"2017-02-17 14:19:00",48.166
"2017-02-17 14:20:00",53.775
"2017-02-17 14:21:00",53.686
"2017-02-17 14:22:00",51.255
"2017-02-17 14:23:00",48.225
"2017-02-17 14:24:00",44.520
"2017-02-17 14:25:00",40.836
"2017-02-17 14:26:00",41.636
"2017-02-17 14:27:00",48.025
"2017-02-17 14:28:00",50.754
"2017-02-17 14:29:00",45.599
"2017-02-17 14:30:00",52.065
"2017-02-17 14:31:00",62.242
"2017-02-17 14:32:00",64.313
"2017-02-17 14:33:00",55.111
"2017-02-17 14:34:00",44.430
"2017-02-17 14:35:00",42.541
"2017-02-17 14:36:00",43.436
"2017-02-17 14:37:00",53.647
"2017-02-17 14:38:00",60.396
"2017-02-17 14:39:00",56.646
"2017-02-17 14:40:00",51.889
"2017-02-17 14:41:00",49.468
"2017-02-17 14:42:00",53.121
"2017-02-17 14:43:00",49.853
"2017-02-17 14:44:00",44.640
"2017-02-17 14:45:00",40.006
"2017-02-17 14:46:00",38.046
"2017-02-17 14:47:00",36.643
"2017-02-17 14:48:00",41.980
"2017-02-17 14:49:00",53.558
"2017-02-17 14:50:00",67.280
"2017-02-17 14:51:00",69.350
"2017-02-17 14:52:00",60.426
"2017-02-17 14:53:00",52.530
"2017-02-17 14:54:00",49.352
"2017-02-17 14:55:00",51.935
"2017-02-17 14:56:00",50.707
"2017-02-17 14:57:00",49.518
"2017-02-17 14:58:00",51.964
"2017-02-17 14:59:00",49.333
"2017-02-17 15:00:00",42.731
"2017-02-17 15:01:00",40.656
"2017-02-17 15:02:00",44.570
"2017-02-17 15:03:00",49.358
"2017-02-17 15:04:00",50.748
"2017-02-17 15:05:00",44.116
"2017-02-17 15:06:00",35.881
"2017-02-17 15:07:00",34.217
"2017-02-17 15:08:00",34.804
"2017-02-17 15:09:00",32.441
"2017-02-17 15:10:00",31.711
"2017-02-17 15:11:00",37.504
"2017-02-17 15:12:00",40.044
"2017-02-17 15:13:00",38.850
"2017-02-17 15:14:00",38.909
"2017-02-17 15:15:00",36.933
"2017-02-17 15:16:00",32.614
"2017-02-17 15:17:00",28.887
"2017-02-17 15:18:00",26.050
"2017-02-17 15:19:00",24.879
"2017-02-17 15:20:00",26.866
"2017-02-17 15:21:00",27.583
"2017-02-17 15:22:00",27.331
"2017-02-17 15:23:00",24.474
"2017-02-17 15:24:00",27.626
"2017-02-17 15:25:00",28.080
"2017-02-17 15:26:00",28.507
"2017-02-17 15:27:00",30.042
"2017-02-17 15:28:00",30.389
"2017-02-17 15:29:00",27.666
"2017-02-17 15:30:00",27.927
"2017-02-17 15:31:00",30.368
"2017-02-17 15:32:00",33.534
"2017-02-17 15:33:00",33.965
"2017-02-17 15:34:00",32.088
"2017-02-17 15:35:00",36.306
"2017-02-17 15:36:00",38.144
"2017-02-17 15:37:00",34.087
"2017-02-17 15:38:00",33.520
"2017-02-17 15:39:00",34.934
"2017-02-17 15:40:00",34.869
"2017-02-17 15:41:00",33.482
"2017-02-17 15:42:00",28.869
"2017-02-17 15:43:00",28.397
"2017-02-17 15:44:00",38.156
"2017-02-17 15:45:00",37.151
"2017-02-17 15:46:00",35.478
"2017-02-17 15:47:00",34.377
"2017-02-17 15:48:00",33.068
"2017-02-17 15:49:00",29.939
"2017-02-17 15:50:00",30.582
"2017-02-17 15:51:00",27.720
"2017-02-17 15:52:00",25.582
"2017-02-17 15:53:00",23.937
"2017-02-17 15:54:00",25.281
"2017-02-17 15:55:00",26.048
"2017-02-17 15:56:00",20.792
"2017-02-17 15:57:00",24.841
"2017-02-17 15:58:00",22.424
"2017-02-17 15:59:00",21.028
"2017-02-17 16:00:00",20.753
"2017-02-17 16:01:00",19.115
"2017-02-17 16:02:00",20.034
"2017-02-17 16:03:00",19.724
"2017-02-17 16:04:00",18.766
"2017-02-17 16:05:00",18.004
"2017-02-17 16:06:00",17.024
"2017-02-17 16:07:00",15.212
"2017-02-17 16:08:00",17.073
"2017-02-17 16:09:00",16.008
"2017-02-17 16:10:00",14.353
"2017-02-17 16:11:00",13.236
"2017-02-17 16:12:00",12.402
"2017-02-17 16:13:00",10.538
"2017-02-17 16:14:00",9.641
"2017-02-17 16:15:00",9.290
"2017-02-17 16:16:00",9.722
"2017-02-17 16:17:00",9.556
"2017-02-17 16:18:00",9.681
"2017-02-17 16:19:00",9.944
"2017-02-17 16:20:00",9.376
"2017-02-17 16:21:00",9.520
"2017-02-17 16:22:00",9.855
"2017-02-17 16:23:00",9.551
"2017-02-17 16:24:00",8.555
"2017-02-17 16:25:00",7.939
"2017-02-17 16:26:00",7.312
"2017-02-17 16:27:00",6.990
"2017-02-17 16:28:00",6.514
"2017-02-17 16:29:00",7.193
"2017-02-17 16:30:00",7.373
"2017-02-17 16:31:00",7.348
"2017-02-17 16:32:00",6.910
"2017-02-17 16:33:00",6.557
"2017-02-17 16:34:00",6.102
"2017-02-17 16:35:00",6.527
"2017-02-17 16:36:00",7.242
"2017-02-17 16:37:00",6.788
"2017-02-17 16:38:00",7.602
"2017-02-17 16:39:00",7.447
"2017-02-17 16:40:00",7.015
