timestamp,0,1,2,3,4,5,6,7,8,9
2017-05-17 09:00:00+02:00,1.025,1.0338552608764404,1.0397292401628258,1.044847768112593,1.048986820782085,1.0522828400619706,1.0547660974415107,1.056001510420655,1.0388455395232734,1.0413247261887704
2017-05-17 09:01:00+02:00,1.025,1.033819271761432,1.0396153774656538,1.0446603045183716,1.048757364449236,1.052035667962266,1.0545070467977309,1.055735964069435,1.0387103040158534,1.0412101597577066
2017-05-17 09:02:00+02:00,1.025,1.0339281940995912,1.039773771927054,1.044842828521984,1.048981685017631,1.0523428390833232,1.054875975511649,1.0561340458527018,1.0388567894019072,1.041357448107731
2017-05-17 09:03:00+02:00,1.025,1.0338319448836562,1.0396144503149511,1.0446251258499335,1.048753720542893,1.0521148113930991,1.0546467411328586,1.0559036611205759,1.038819732788787,1.0413752185033551
2017-05-17 09:04:00+02:00,1.025,1.0336095043259652,1.0393052156988298,1.0442161876432823,1.048293292631104,1.0516682714859225,1.0542081652577373,1.055470375885858,1.0385669660116996,1.0410850265261182
2017-05-17 09:05:00+02:00,1.025,1.0340623202235992,1.0400495090380149,1.0452511642238997,1.0495204496297006,1.0529180944943448,1.0554732820073334,1.0567475142125364,1.0390409959108984,1.0415576190616223
2017-05-17 09:06:00+02:00,1.025,1.03417086847594,1.040133712362547,1.0453068063355284,1.0495560951069263,1.052935478154968,1.05548509827608,1.0567577804612571,1.0391479949232592,1.0416772916223291
2017-05-17 09:07:00+02:00,1.025,1.0343093050540992,1.0403555580278105,1.0455961695677682,1.0498946957994355,1.0533101457474525,1.055884912489995,1.0571681350961333,1.0393584791155601,1.0419314251627219
2017-05-17 09:08:00+02:00,1.025,1.0338687234005945,1.039491144769622,1.0443058481672314,1.0481728556953278,1.0511554859436976,1.0532954900152207,1.054139195736149,1.0389125501849759,1.0414828256230184
2017-05-17 09:09:00+02:00,1.025,1.0325065959652175,1.037674417569649,1.0420338188709506,1.0454412069559593,1.0479645005032594,1.0496439627757215,1.0500249818055143,1.0375550329981387,1.0401317879008138
2017-05-17 09:10:00+02:00,1.025,1.032338654875042,1.0373691420765019,1.0415904875298012,1.0448608091852822,1.0473134402889164,1.0489164692630932,1.049218985908198,1.037399082475592,1.0400027818092112
2017-05-17 09:11:00+02:00,1.025,1.0324094850674097,1.0374784923409184,1.0417362407764625,1.045043126959225,1.0475279363563288,1.049161702740251,1.0494935438199025,1.0374695970880476,1.0400783867152281
2017-05-17 09:12:00+02:00,1.025,1.032649005955619,1.0379058228466698,1.042321679439019,1.0457555834150685,1.0483420080801362,1.0500509545056202,1.0504190601506493,1.037865348664944,1.0405525473715542
2017-05-17 09:13:00+02:00,1.025,1.0325798781955529,1.0378575331821065,1.0422869378510347,1.0457357679309145,1.048331517541221,1.050053299493567,1.0504241380244248,1.0380387340265076,1.0408519542756
2017-05-17 09:14:00+02:00,1.025,1.0325480188234684,1.037803447109017,1.0422155754382758,1.0456547842449873,1.0482483843655115,1.049965623805122,1.0503372000068927,1.0382704166877013,1.041117305565845
2017-05-17 09:15:00+02:00,1.025,1.0326188993767098,1.0379480502616358,1.0424245464889372,1.045918092467578,1.0485553651332538,1.0503002595342832,1.0506890919451983,1.038370447093366,1.0412255406136666
2017-05-17 09:16:00+02:00,1.025,1.0327114633410226,1.0381456945237089,1.0427126181272366,1.0462665788105896,1.0489551679731903,1.0507316786078114,1.0511310490429093,1.0385263281596693,1.0414008597632771
2017-05-17 09:17:00+02:00,1.025,1.032658696497396,1.038148550001816,1.0427667919694943,1.0463453900050905,1.049060566575018,1.0508596541216546,1.0512731141187983,1.0384962010794359,1.0413751870370485
2017-05-17 09:18:00+02:00,1.025,1.0327435846299948,1.038302040593332,1.0429808236052043,1.0466118299414948,1.0493719216261248,1.0512091273431958,1.0516489122475592,1.038631103535474,1.0415353519480448
2017-05-17 09:19:00+02:00,1.025,1.0328700635558605,1.038494440127964,1.0432299954658846,1.0469027368719466,1.0496958984753981,1.0515565581109005,1.0520083753771727,1.038817274211304,1.0417429776125586
2017-05-17 09:20:00+02:00,1.025,1.0326547371860486,1.0382938197375327,1.0430444221615243,1.0467376851283632,1.0495130870061204,1.0513578811464444,1.051794667032512,1.0385989210233453,1.041520845266321
2017-05-17 09:21:00+02:00,1.025,1.0327267625393846,1.0384403930280497,1.0432522206126473,1.0470197379571882,1.0498545077053139,1.0517481443215386,1.0522081904761769,1.0387323107235824,1.0416841096642893
2017-05-17 09:22:00+02:00,1.025,1.032716815253184,1.0384371668296835,1.0432530213681097,1.0470276422149034,1.0498715749279397,1.0517760211584057,1.0522465899611084,1.038724745295603,1.0416780709890174
2017-05-17 09:23:00+02:00,1.025,1.0346256937900398,1.0412220551615816,1.0469081345702127,1.0515480351279765,1.0552539234024196,1.0580177619128874,1.0593452855462295,1.0406541783508503,1.043628048272731
2017-05-17 09:24:00+02:00,1.025,1.0347218355217653,1.04137326406355,1.04711078757392,1.0518100610468564,1.0555723161694763,1.058388957507606,1.0597643898368718,1.0407699690723424,1.0437596691181867
2017-05-17 09:25:00+02:00,1.025,1.034672132289934,1.041347541413802,1.0471076594016984,1.0518123933309986,1.0555807791533112,1.0584034907666295,1.0597822716545626,1.0407100383207137,1.0436823111344609
2017-05-17 09:26:00+02:00,1.025,1.0347434712079806,1.0414473552100978,1.0472338833378618,1.0519357431459422,1.0557008465378956,1.0585188427600292,1.0598891664916468,1.040802919680868,1.043787736172457
2017-05-17 09:27:00+02:00,1.025,1.0347775106863772,1.0415010041092383,1.0473041716298885,1.0520177639589592,1.055792233078733,1.0586171522522467,1.0599907249079938,1.040856169469085,1.0438521475364493
2017-05-17 09:28:00+02:00,1.025,1.0349110175825997,1.0416445467771787,1.0474553308298837,1.0521792650002773,1.0559633539739883,1.0587959626713028,1.0601728108614281,1.0410146270897356,1.0440294783289998
2017-05-17 09:29:00+02:00,1.025,1.0350377216683309,1.041796818166014,1.0476289304209279,1.052366566193501,1.0561604969445846,1.0589993577705799,1.0603784206397542,1.0411514510137854,1.044175857076487
2017-05-17 09:30:00+02:00,1.025,1.0349853108230394,1.0417232456434393,1.04753602942233,1.0522482535449977,1.056020146983628,1.058838835217466,1.060215592525871,1.041091489000188,1.0441120206275096
2017-05-17 09:31:00+02:00,1.025,1.035112508383508,1.041943624383277,1.047834261024105,1.0526292882210875,1.056464498627222,1.0593314356568249,1.0607297598104621,1.0413181075836253,1.044386779982903
2017-05-17 09:32:00+02:00,1.025,1.0352282373402049,1.0421000259701827,1.0480194784798391,1.0528796587998934,1.056731776152326,1.0596123671694406,1.0610172887900733,1.041461918942547,1.0445445978649286
2017-05-17 09:33:00+02:00,1.025,1.0352876452417734,1.0422010536760151,1.0481555774499116,1.0530433007088167,1.0569172945422696,1.0598139002944054,1.0612259909647146,1.041555716124469,1.0446545972213226
2017-05-17 09:34:00+02:00,1.025,1.0352503755931097,1.0421167154863458,1.0480308597488055,1.0528854370371274,1.056734300865151,1.0596137440345592,1.0610178323894726,1.0414788806942665,1.044557941698199
2017-05-17 09:35:00+02:00,1.025,1.0352568221674665,1.042000721055814,1.04781868717415,1.0526060569048883,1.056375917222699,1.0591847614478545,1.0605568656196183,1.0413357106307897,1.0443419913516214
2017-05-17 09:36:00+02:00,1.025,1.0350024435094498,1.0415461573844738,1.0471924993614665,1.0518360198761412,1.0554858587393439,1.0581991406636035,1.0595395789484903,1.040932189237361,1.0438656513112785
2017-05-17 09:37:00+02:00,1.025,1.0351460731015893,1.0417862986041202,1.0475173134136389,1.0522302397240955,1.0559341779877973,1.058686986406418,1.060046725746295,1.041156918308992,1.0441298657176217
2017-05-17 09:38:00+02:00,1.025,1.0349766062619845,1.0415174670870082,1.0471584671927974,1.0517932359483713,1.0554299067666848,1.0581250744222304,1.05944144759011,1.0408966173814782,1.0438396911263308
2017-05-17 09:39:00+02:00,1.025,1.03479206775186,1.0412296292927707,1.0467794608087129,1.0513509859368022,1.0549387683862772,1.0575985453386134,1.0588981844512257,1.0406418112678222,1.0435488813692817
2017-05-17 09:40:00+02:00,1.025,1.0348705757929542,1.0413636795995282,1.0469588275053183,1.0515747630378374,1.0551943366613634,1.0578756959274656,1.0591896881304679,1.0407869940917072,1.0437263266378065
2017-05-17 09:41:00+02:00,1.025,1.0349915263390852,1.0415843781391532,1.047274663787564,1.0519635832504517,1.0556392224134779,1.0583627872290857,1.0596959850958296,1.0409922019072617,1.0439724740262615
2017-05-17 09:42:00+02:00,1.025,1.035159609312822,1.0418773494798084,1.047675613637867,1.0524479300064877,1.056205752467561,1.058990037685752,1.0603485947898732,1.0412924215609298,1.0443368590137827
2017-05-17 09:43:00+02:00,1.025,1.035041775081296,1.041671433577687,1.0473674504665589,1.0520221232944336,1.0558202712238793,1.05863800404619,1.0600128464575673,1.041276770862041,1.0443713494899065
2017-05-17 09:44:00+02:00,1.025,1.035267419377264,1.0421463845197243,1.0480739177817942,1.0529412359833124,1.0568084796216055,1.0596740265982356,1.0610712647633838,1.0416149119706646,1.0447490805545157
2017-05-17 09:45:00+02:00,1.025,1.0354220231501805,1.0424165423037144,1.0484523561127563,1.0534218400241029,1.0573298053372961,1.0602145596693888,1.0616201037297124,1.041812422820475,1.0449683635182634
2017-05-17 09:46:00+02:00,1.025,1.0355412174268714,1.0426257183154417,1.0487392991944808,1.0537715096551508,1.0577305383006792,1.0606547533668191,1.0620746737202273,1.0420031036135609,1.045193945680322
2017-05-17 09:47:00+02:00,1.025,1.0355393112829214,1.0426253281127535,1.0487419479169813,1.0537639572536617,1.0577155455858258,1.0606344435227986,1.0620507888453865,1.041990683997961,1.045176622747019
2017-05-17 09:48:00+02:00,1.025,1.0356228112219954,1.0427503436227739,1.0489061975290297,1.053946691049597,1.0579153453776822,1.060849885683104,1.0622720139402448,1.0420951700919747,1.0452915589135516
2017-05-17 09:49:00+02:00,1.025,1.0357049937405247,1.0428751608431477,1.049061193370627,1.0541275150242158,1.0581173258592695,1.0610680229366651,1.062497587130635,1.042213023891487,1.0454270625607558
2017-05-17 09:50:00+02:00,1.025,1.035628450153331,1.0428182291548302,1.0490088769672046,1.0540715819433855,1.0580828629007997,1.0610464979035161,1.0624881213592507,1.0421930190727953,1.045434085178448
2017-05-17 09:51:00+02:00,1.025,1.0355772348743126,1.0426750531465017,1.0487886465209042,1.0537747196218792,1.0577115335030915,1.0605984027084483,1.0620443038047969,1.0421595050911387,1.0454096255943934
2017-05-17 09:52:00+02:00,1.025,1.0353096044656867,1.0422875133272802,1.0483025379492292,1.0531937006938519,1.0570351472136086,1.0598372242402128,1.061209916630263,1.0419012240276666,1.0451559952810827
2017-05-17 09:53:00+02:00,1.025,1.0356158715447303,1.0427859026225796,1.0489897084671633,1.0540683747094102,1.0580954554961595,1.0610835371785003,1.0625822125479816,1.042226265676936,1.0454899899155046
2017-05-17 09:54:00+02:00,1.025,1.035662970716095,1.0428601146501624,1.049087500758077,1.0541899221019904,1.0582403720604454,1.0612508410244434,1.0627563157761284,1.042285697880574,1.0455559442416698
2017-05-17 09:55:00+02:00,1.025,1.035901965571166,1.0432720417919683,1.0496342079490664,1.0548503510661946,1.0589932103709223,1.062074820360245,1.0636174258898683,1.0426679381127388,1.046008333687182
2017-05-17 09:56:00+02:00,1.025,1.0359174129905422,1.0432937556577941,1.0496606093887983,1.0548826222198273,1.0590313172694605,1.06211887169887,1.0636647815908418,1.0426979677290662,1.04604608803581
2017-05-17 09:57:00+02:00,1.025,1.0359866211077025,1.043412590211389,1.0498208828743243,1.0550760474533416,1.0592517855764807,1.0623598834782995,1.0639149921873587,1.0428109281478588,1.046180707596524
2017-05-17 09:58:00+02:00,1.025,1.0360690167654696,1.0435222559985644,1.049956958202018,1.055233508898909,1.059429236158244,1.0625553148565723,1.064112655894608,1.0428878620303803,1.0462451859477113
2017-05-17 09:59:00+02:00,1.025,1.0361228143269392,1.043561609299549,1.0499813697965346,1.0552469023239697,1.059419707206382,1.0625262841781322,1.0640816141461484,1.042922428650597,1.0462683080703459
2017-05-17 10:00:00+02:00,1.025,1.0362654505032933,1.0437901202757134,1.0502831925348328,1.0556125291801377,1.0598309135212696,1.0629707715416197,1.064540912784862,1.0431297181182297,1.0465037428533257
2017-05-17 10:01:00+02:00,1.025,1.036293952096201,1.0438440775937206,1.0503567379058223,1.0557048727403244,1.0599445128984029,1.0631024908455624,1.0646778848263703,1.0431789758413215,1.0465617298682997
2017-05-17 10:02:00+02:00,1.025,1.03636002206043,1.0439386114683555,1.050468559159323,1.055832721114195,1.0600851092797599,1.063253012717856,1.0648344302211081,1.0432508681721302,1.0466265464734115
2017-05-17 10:03:00+02:00,1.025,1.0363518800737568,1.0438995851380053,1.0504036161678418,1.055747283019643,1.0599820116137761,1.0631415618980413,1.0647186204989136,1.0432512185519556,1.0466449362230739
2017-05-17 10:04:00+02:00,1.025,1.0362150638667165,1.0436866233077293,1.0501190530463782,1.0553988544205168,1.0595741841393154,1.0626831686815497,1.0642448354782448,1.043079471825913,1.0464548542355814
2017-05-17 10:05:00+02:00,1.025,1.0361256465837254,1.0435243136339587,1.0499097880546249,1.0551438627759075,1.0593292948824384,1.062467195610069,1.0640344105395314,1.0430335106735182,1.0464403867747014
2017-05-17 10:06:00+02:00,1.025,1.0363144088997907,1.043904623646944,1.050455026281243,1.0558396952025688,1.0601303480195918,1.063358076414995,1.0649473577084299,1.0433206141104876,1.0467791831334687
2017-05-17 10:07:00+02:00,1.025,1.0361035673812058,1.043521093911008,1.0499131965648247,1.0551754111744505,1.0593493360404036,1.0624834954709534,1.0640292322900662,1.0428935408944022,1.0462425865278961
2017-05-17 10:08:00+02:00,1.025,1.0362811975478858,1.0438220157555824,1.0503209114367305,1.0556727663821053,1.0599187866651432,1.063104079171716,1.0646711367478165,1.0431919881806182,1.0465995341018532
2017-05-17 10:09:00+02:00,1.025,1.036295870761822,1.0438741794981117,1.0504127140221855,1.055798936713868,1.0600729530838113,1.0632798755168948,1.0648571113559704,1.0432678596380436,1.0467128265428451
2017-05-17 10:10:00+02:00,1.025,1.0364047925628566,1.0440596559962407,1.0506613922777401,1.0560990307340201,1.0604247408774126,1.063670841638893,1.0652671439343984,1.0434524073589078,1.0469271375761888
2017-05-17 10:11:00+02:00,1.025,1.036375621084865,1.044002499764849,1.0505769012100712,1.0559904108129332,1.0603101743403658,1.0635519047690734,1.065147443751632,1.0434317121619867,1.0469179233357888
2017-05-17 10:12:00+02:00,1.025,1.0363700024782134,1.0440131936881007,1.0506003452131167,1.0560246063639562,1.0603525010431059,1.063599549455911,1.0652043656414414,1.0434419896474307,1.0469315184616284
2017-05-17 10:13:00+02:00,1.025,1.0363845678521941,1.0440715235237157,1.0506959232869824,1.0561519260567376,1.060506092711395,1.0637831780786133,1.0654050285442167,1.043515374530953,1.0470385829195539
2017-05-17 10:14:00+02:00,1.025,1.0365511062417825,1.0443586446125357,1.0510876078623133,1.056632288571724,1.0610590110246658,1.0643871949424621,1.0660329702697466,1.0437884927910763,1.0473661978144948
2017-05-17 10:15:00+02:00,1.025,1.0367231933247125,1.0446280098527714,1.0514432049079323,1.0570646251959839,1.061543893369843,1.064903842509674,1.0665644578302718,1.0440345957891115,1.0476498852786695
2017-05-17 10:16:00+02:00,1.025,1.0367475093371028,1.0446119187898457,1.051383623416841,1.0570329140388839,1.061525207680537,1.0648955773156186,1.0665586980367066,1.0441049169192909,1.0477530826539632
2017-05-17 10:17:00+02:00,1.025,1.0366146571476273,1.0443174846649246,1.0509329144317123,1.056555396693485,1.0610275167549204,1.0643835995091173,1.0660348945283613,1.0439442104941843,1.0475788732853928
2017-05-17 10:18:00+02:00,1.025,1.0366264706108135,1.0443159061828902,1.0509148923547948,1.056523592215958,1.0609867359338598,1.0643371793920158,1.0659864670366184,1.0439424583712242,1.0475702701768297
2017-05-17 10:19:00+02:00,1.025,1.0366519816450523,1.0443164272311176,1.050891877307713,1.056481556829317,1.0609299396614158,1.0642710839485685,1.0659168919188324,1.0439660761801552,1.0475846454660478
2017-05-17 10:20:00+02:00,1.025,1.0367000249577767,1.0443470713104916,1.0509063664821074,1.0564819780383363,1.0609253163265888,1.064263533809536,1.065910634569806,1.0440241275030375,1.0476440422491533
2017-05-17 10:21:00+02:00,1.025,1.0367426942802915,1.0443888508588206,1.0509629119743462,1.056562289015647,1.0610319825446572,1.0643991263362484,1.066044707380239,1.0440583356495756,1.0476745276290025
2017-05-17 10:22:00+02:00,1.025,1.0365703328488964,1.0441424337437837,1.0506669088149427,1.0562309502327565,1.0606740706520765,1.0640226370204364,1.065660045160917,1.0438449451370884,1.0474416970324447
2017-05-17 10:23:00+02:00,1.025,1.0365754088914905,1.0441417549614407,1.0506594908818772,1.056218491245131,1.0606567207867184,1.0640113991674474,1.0656541713836327,1.043853056425868,1.047451338097176
2017-05-17 10:24:00+02:00,1.025,1.0365710478427754,1.0441456286003457,1.0506682600509405,1.0562304047845168,1.0606692816123242,1.064034759044374,1.0656830036413718,1.0438719719509988,1.0474819782403197
