Name,Manufacturer,Technology,Bifacial,STC,PTC,A_c,Length,Width,N_s,I_sc_ref,V_oc_ref,I_mp_ref,V_mp_ref,alpha_sc,beta_oc,T_NOCT,a_ref,I_L_ref,I_o_ref,R_s,R_sh_ref,Adjust,gamma_r,BIPV,Version,Date
Gintung Energy ASEC-270G6S,Gintung Energy,Mono-c-Si,0,270.036,241.8,1.956,1.956,1,72,8.34,44.27,7.8,34.62,0.003528,-0.150385,45.8,1.832551,8.349705,2.66E-10,0.563337,484.110962,5.564312,-0.4684,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-270G6S6A,Gintung Energy,Mono-c-Si,0,269.988,237.2,1.611,1.629,0.989,60,9.34,37.59,8.94,30.2,0.006809,-0.128934,51.4,1.592608,9.534858,5.30E-10,0.308397,412.4776,8.992541,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-270G6S6B,Gintung Energy,Mono-c-Si,0,269.999,236.4,1.773,1.793,0.989,66,8.81,40.97,8.3,32.53,0.006422,-0.140527,51.4,1.722017,8.812184,4.09E-10,0.418312,1687.427002,7.355503,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-270G6M6A,Gintung Energy,Multi-c-Si,0,270.026,238.3,1.611,1.629,0.989,60,9.28,38.03,8.9,30.34,0.006107,-0.130329,50,1.608704,9.471297,5.09E-10,0.341239,677.282532,8.859566,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-270G6M6B,Gintung Energy,Multi-c-Si,0,270.0225,237.5,1.773,1.793,0.989,66,8.71,41.44,8.25,32.73,0.005732,-0.142015,50,1.746047,8.803636,4.30E-10,0.447448,602.266479,8.021425,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-270G6S6A,Gintung Energy,Mono-c-Si,0,269.988,237.2,1.611,1.629,0.989,60,9.34,37.59,8.94,30.2,0.006809,-0.128934,51.4,1.592608,9.534858,5.30E-10,0.308397,412.4776,8.992541,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-270G6S6B,Gintung Energy,Mono-c-Si,0,269.999,236.4,1.773,1.793,0.989,66,8.81,40.97,8.3,32.53,0.006422,-0.140527,51.4,1.722017,8.812184,4.09E-10,0.418312,1687.427002,7.355503,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-275G6M,Gintung Energy,Multi-c-Si,0,275.1352,245.9,1.956,1.956,1,72,8.31,44.31,7.87,34.96,0.001778,-0.146179,46.1,1.806291,8.401406,1.85E-10,0.522324,527.812927,5.75739,-0.4702,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-275G6M6B,Gintung Energy,Multi-c-Si,0,275.0316,242,1.773,1.793,0.989,66,8.83,41.53,8.38,32.82,0.005811,-0.142323,50,1.74851,8.922801,4.30E-10,0.439581,870.932861,7.877116,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-275G6S,Gintung Energy,Mono-c-Si,0,275.0454,246.4,1.956,1.956,1,72,8.4,44.36,7.89,34.86,0.003553,-0.150691,45.8,1.837137,8.405068,2.72E-10,0.534429,885.700745,5.685451,-0.4684,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-275G6S6B,Gintung Energy,Mono-c-Si,0,274.9972,241,1.773,1.793,0.989,66,8.93,41.06,8.42,32.66,0.00651,-0.140836,51.4,1.726814,8.931516,4.20E-10,0.405339,2388.597412,7.481607,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-275G6M6B,Gintung Energy,Multi-c-Si,0,275.0316,242,1.773,1.793,0.989,66,8.83,41.53,8.38,32.82,0.005811,-0.142323,50,1.74851,8.922801,4.30E-10,0.439581,870.932861,7.877116,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-275G6S6B,Gintung Energy,Mono-c-Si,0,274.9972,241,1.773,1.793,0.989,66,8.93,41.06,8.42,32.66,0.00651,-0.140836,51.4,1.726814,8.931516,4.20E-10,0.405339,2388.597412,7.481607,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-280G6M,Gintung Energy,Multi-c-Si,0,280.0495,250.5,1.956,1.956,1,72,8.42,44.39,7.99,35.05,0.001802,-0.146443,46.1,1.808384,8.510468,1.85E-10,0.512303,694.980652,5.634839,-0.4702,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-280G6M6B,Gintung Energy,Multi-c-Si,0,280.0002,246.6,1.773,1.793,0.989,66,8.93,41.64,8.49,32.98,0.005877,-0.1427,50,1.753675,9.022063,4.38E-10,0.425526,1389.061035,7.951032,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-280G6S,Gintung Energy,Mono-c-Si,0,280.0296,251,1.956,1.956,1,72,8.52,44.55,8.01,34.96,0.003604,-0.151336,45.8,1.84257,8.523991,2.68E-10,0.536394,1145.224121,5.42104,-0.4684,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-280G6S6B,Gintung Energy,Mono-c-Si,0,280.0399,245.5,1.773,1.793,0.989,66,9.03,41.18,8.53,32.83,0.006583,-0.141247,51.4,1.741112,9.130298,4.82E-10,0.387857,353.812378,8.536512,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-280G6M,Gintung Energy,Multi-c-Si,0,280.0495,250.5,1.956,1.956,1,72,8.42,44.39,7.99,35.05,0.001802,-0.146443,46.1,1.808384,8.510468,1.85E-10,0.512303,694.980652,5.634839,-0.4702,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-280G6M6B,Gintung Energy,Multi-c-Si,0,280.0002,246.6,1.773,1.793,0.989,66,8.93,41.64,8.49,32.98,0.005877,-0.1427,50,1.753675,9.022063,4.38E-10,0.425526,1389.061035,7.951032,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-280G6S,Gintung Energy,Mono-c-Si,0,280.0296,251,1.956,1.956,1,72,8.52,44.55,8.01,34.96,0.003604,-0.151336,45.8,1.84257,8.523991,2.68E-10,0.536394,1145.224121,5.42104,-0.4684,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-280G6S6B,Gintung Energy,Mono-c-Si,0,280.0399,245.5,1.773,1.793,0.989,66,9.03,41.18,8.53,32.83,0.006583,-0.141247,51.4,1.741112,9.130298,4.82E-10,0.387857,353.812378,8.536512,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-285G6M,Gintung Energy,Multi-c-Si,0,285.012,255.1,1.956,1.956,1,72,8.51,44.53,8.12,35.1,0.001821,-0.146904,46.1,1.816349,8.692424,1.93E-10,0.512666,391.325134,5.870012,-0.4702,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-285G6M6B,Gintung Energy,Multi-c-Si,0,284.991,251.1,1.773,1.793,0.989,66,9.03,41.75,8.61,33.1,0.005943,-0.143077,50,1.765409,9.222156,4.88E-10,0.413525,357.58374,8.745446,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-285G6S,Gintung Energy,Mono-c-Si,0,285.0378,255.6,1.956,1.956,1,72,8.64,44.69,8.13,35.06,0.003655,-0.151812,45.8,1.847162,8.642985,2.68E-10,0.531965,1539.882324,5.29398,-0.4684,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-285G6S6B,Gintung Energy,Mono-c-Si,0,285.0175,250,1.773,1.793,0.989,66,9.13,41.29,8.65,32.95,0.006656,-0.141625,51.4,1.743813,9.2284,4.76E-10,0.380268,493.856262,8.32468,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-285G6M,Gintung Energy,Multi-c-Si,0,285.012,255.1,1.956,1.956,1,72,8.51,44.53,8.12,35.1,0.001821,-0.146904,46.1,1.816349,8.692424,1.93E-10,0.512666,391.325134,5.870012,-0.4702,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-285G6M6B,Gintung Energy,Multi-c-Si,0,284.991,251.1,1.773,1.793,0.989,66,9.03,41.75,8.61,33.1,0.005943,-0.143077,50,1.765409,9.222156,4.88E-10,0.413525,357.58374,8.745446,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-285G6S,Gintung Energy,Mono-c-Si,0,285.0378,255.6,1.956,1.956,1,72,8.64,44.69,8.13,35.06,0.003655,-0.151812,45.8,1.847162,8.642985,2.68E-10,0.531965,1539.882324,5.29398,-0.4684,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-285G6S6B,Gintung Energy,Mono-c-Si,0,285.0175,250,1.773,1.793,0.989,66,9.13,41.29,8.65,32.95,0.006656,-0.141625,51.4,1.743813,9.2284,4.76E-10,0.380268,493.856262,8.32468,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-290G6M,Gintung Energy,Multi-c-Si,0,290.048,259.7,1.956,1.956,1,72,8.62,44.61,8.24,35.2,0.001845,-0.147168,46.1,1.818879,8.802699,1.94E-10,0.501591,467.345276,5.796891,-0.4702,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-290G6M6B,Gintung Energy,Multi-c-Si,0,289.9932,255.7,1.773,1.793,0.989,66,9.12,41.89,8.74,33.18,0.006002,-0.143557,50,1.765257,9.30842,4.57E-10,0.415001,755.841614,8.068295,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-290G6S,Gintung Energy,Mono-c-Si,0,290.07,260.2,1.956,1.956,1,72,8.75,44.84,8.25,35.16,0.003701,-0.152321,45.8,1.850798,8.750579,2.63E-10,0.529393,8001.229492,5.02356,-0.4684,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-290G6S6B,Gintung Energy,Mono-c-Si,0,290.0034,254.6,1.773,1.793,0.989,66,9.22,41.44,8.78,33.03,0.006721,-0.142139,51.4,1.74385,9.314044,4.44E-10,0.383396,1936.691162,7.613372,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-290G6M,Gintung Energy,Multi-c-Si,0,290.048,259.7,1.956,1.956,1,72,8.62,44.61,8.24,35.2,0.001845,-0.147168,46.1,1.818879,8.802699,1.94E-10,0.501591,467.345276,5.796891,-0.4702,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-290G6M6B,Gintung Energy,Multi-c-Si,0,289.9932,255.7,1.773,1.793,0.989,66,9.12,41.89,8.74,33.18,0.006002,-0.143557,50,1.765257,9.30842,4.57E-10,0.415001,755.841614,8.068295,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-290G6S,Gintung Energy,Mono-c-Si,0,290.07,260.2,1.956,1.956,1,72,8.75,44.84,8.25,35.16,0.003701,-0.152321,45.8,1.850798,8.750579,2.63E-10,0.529393,8001.229492,5.02356,-0.4684,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-290G6S6B,Gintung Energy,Mono-c-Si,0,290.0034,254.6,1.773,1.793,0.989,66,9.22,41.44,8.78,33.03,0.006721,-0.142139,51.4,1.74385,9.314044,4.44E-10,0.383396,1936.691162,7.613372,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-295G6M,Gintung Energy,Multi-c-Si,0,294.9858,259.4,1.956,1.956,1,72,8.72,44.69,8.34,35.37,0.005739,-0.153153,50,1.884504,8.902266,4.43E-10,0.467046,594.08606,8.193023,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-295G6M6B,Gintung Energy,Multi-c-Si,0,294.9705,260.2,1.773,1.793,0.989,66,9.22,41.99,8.85,33.33,0.006068,-0.1439,50,1.770084,9.40884,4.67E-10,0.401949,1074.593384,8.149874,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-295G6S,Gintung Energy,Mono-c-Si,0,295.0055,258.2,1.956,1.956,1,72,8.83,44.96,8.35,35.33,0.006437,-0.154213,51.4,1.883614,8.926826,3.81E-10,0.506229,529.532043,6.658615,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-295G6S6B,Gintung Energy,Mono-c-Si,0,294.9702,259.1,1.773,1.793,0.989,66,9.32,41.54,8.89,33.18,0.006794,-0.142482,51.4,1.748587,9.413536,4.53E-10,0.370841,10378.29883,7.686187,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-295G6M,Gintung Energy,Multi-c-Si,0,294.9858,259.4,1.956,1.956,1,72,8.72,44.69,8.34,35.37,0.005739,-0.153153,50,1.884504,8.902266,4.43E-10,0.467046,594.08606,8.193023,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-295G6M6B,Gintung Energy,Multi-c-Si,0,294.9705,260.2,1.773,1.793,0.989,66,9.22,41.99,8.85,33.33,0.006068,-0.1439,50,1.770084,9.40884,4.67E-10,0.401949,1074.593384,8.149874,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-295G6S,Gintung Energy,Mono-c-Si,0,295.0055,258.2,1.956,1.956,1,72,8.83,44.96,8.35,35.33,0.006437,-0.154213,51.4,1.883614,8.926826,3.81E-10,0.506229,529.532043,6.658615,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-295G6S6B,Gintung Energy,Mono-c-Si,0,294.9702,259.1,1.773,1.793,0.989,66,9.32,41.54,8.89,33.18,0.006794,-0.142482,51.4,1.748587,9.413536,4.53E-10,0.370841,10378.29883,7.686187,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-300G6M,Gintung Energy,Multi-c-Si,0,299.975,263.9,1.956,1.956,1,72,8.83,44.78,8.45,35.5,0.005811,-0.153461,50,1.889539,9.014009,4.56E-10,0.453876,626.499634,8.332122,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-300G6S,Gintung Energy,Mono-c-Si,0,299.9916,262.8,1.956,1.956,1,72,8.91,45.07,8.46,35.46,0.006495,-0.15459,51.4,1.885296,9.002973,3.72E-10,0.496515,1153.800415,6.366831,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-300G6M,Gintung Energy,Multi-c-Si,0,299.975,263.9,1.956,1.956,1,72,8.83,44.78,8.45,35.5,0.005811,-0.153461,50,1.889539,9.014009,4.56E-10,0.453876,626.499634,8.332122,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-300G6S,Gintung Energy,Mono-c-Si,0,299.9916,262.8,1.956,1.956,1,72,8.91,45.07,8.46,35.46,0.006495,-0.15459,51.4,1.885296,9.002973,3.72E-10,0.496515,1153.800415,6.366831,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-305G6M,Gintung Energy,Multi-c-Si,0,305.0063,268.5,1.956,1.956,1,72,8.95,44.88,8.57,35.59,0.00589,-0.153804,50,1.893448,9.135868,4.61E-10,0.447297,683.680481,8.30205,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-305G6S,Gintung Energy,Mono-c-Si,0,305.019,267.3,1.956,1.956,1,72,8.99,45.18,8.58,35.55,0.006554,-0.154967,51.4,1.893939,9.180432,3.96E-10,0.488482,460.219574,6.781277,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-305G6M,Gintung Energy,Multi-c-Si,0,305.0063,268.5,1.956,1.956,1,72,8.95,44.88,8.57,35.59,0.00589,-0.153804,50,1.893448,9.135868,4.61E-10,0.447297,683.680481,8.30205,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-305G6S,Gintung Energy,Mono-c-Si,0,305.019,267.3,1.956,1.956,1,72,8.99,45.18,8.58,35.55,0.006554,-0.154967,51.4,1.893939,9.180432,3.96E-10,0.488482,460.219574,6.781277,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-310G6M,Gintung Energy,Multi-c-Si,0,310.0392,273,1.956,1.956,1,72,9.05,44.97,8.67,35.76,0.005956,-0.154112,50,1.899805,9.237537,4.81E-10,0.42972,704.377808,8.583961,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-310G6S,Gintung Energy,Mono-c-Si,0,309.9628,271.8,1.956,1.956,1,72,9.08,45.22,8.68,35.71,0.006619,-0.155105,51.4,1.897923,9.270518,4.13E-10,0.466361,539.235291,7.041292,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-310G6M,Gintung Energy,Multi-c-Si,0,310.0392,273,1.956,1.956,1,72,9.05,44.97,8.67,35.76,0.005956,-0.154112,50,1.899805,9.237537,4.81E-10,0.42972,704.377808,8.583961,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-310G6S,Gintung Energy,Mono-c-Si,0,309.9628,271.8,1.956,1.956,1,72,9.08,45.22,8.68,35.71,0.006619,-0.155105,51.4,1.897923,9.270518,4.13E-10,0.466361,539.235291,7.041292,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-315G6M,Gintung Energy,Multi-c-Si,0,315.0264,277.6,1.956,1.956,1,72,9.15,45.09,8.78,35.88,0.006022,-0.154523,50,1.903893,9.337921,4.82E-10,0.422843,985.067688,8.487651,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-315G6S,Gintung Energy,Mono-c-Si,0,315.0336,276.4,1.956,1.956,1,72,9.18,45.27,8.79,35.84,0.006692,-0.155276,51.4,1.901098,9.370829,4.24E-10,0.449492,667.046936,7.168149,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-315G6M,Gintung Energy,Multi-c-Si,0,315.0264,277.6,1.956,1.956,1,72,9.15,45.09,8.78,35.88,0.006022,-0.154523,50,1.903893,9.337921,4.82E-10,0.422843,985.067688,8.487651,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-315G6S,Gintung Energy,Mono-c-Si,0,315.0336,276.4,1.956,1.956,1,72,9.18,45.27,8.79,35.84,0.006692,-0.155276,51.4,1.901098,9.370829,4.24E-10,0.449492,667.046936,7.168149,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-320G6M,Gintung Energy,Multi-c-Si,0,320.044,282.1,1.956,1.956,1,72,9.27,45.18,8.9,35.96,0.006101,-0.154832,50,1.907366,9.459817,4.86E-10,0.417088,1130.364624,8.455568,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-320G6S,Gintung Energy,Mono-c-Si,0,319.9581,280.9,1.956,1.956,1,72,9.28,45.31,8.91,35.91,0.006765,-0.155413,51.4,1.901055,9.469864,4.20E-10,0.439868,1248.199829,6.999379,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-320G6M,Gintung Energy,Multi-c-Si,0,320.044,282.1,1.956,1.956,1,72,9.27,45.18,8.9,35.96,0.006101,-0.154832,50,1.907366,9.459817,4.86E-10,0.417088,1130.364624,8.455568,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-320G6S,Gintung Energy,Mono-c-Si,0,319.9581,280.9,1.956,1.956,1,72,9.28,45.31,8.91,35.91,0.006765,-0.155413,51.4,1.901055,9.469864,4.20E-10,0.439868,1248.199829,6.999379,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-325G6M,Gintung Energy,Multi-c-Si,0,324.9907,286.7,1.956,1.956,1,72,9.38,45.35,9.01,36.07,0.006173,-0.155414,50,1.913228,9.571485,4.84E-10,0.417086,1354.400879,8.316674,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy ASEC-325G6S,Gintung Energy,Mono-c-Si,0,324.9897,285.5,1.956,1.956,1,72,9.39,45.48,9.03,35.99,0.006845,-0.155996,51.4,1.904787,9.580118,4.08E-10,0.443509,3081.474121,6.643545,-0.4502,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-325G6M,Gintung Energy,Multi-c-Si,0,324.9907,286.7,1.956,1.956,1,72,9.38,45.35,9.01,36.07,0.006173,-0.155414,50,1.913228,9.571485,4.84E-10,0.417086,1354.400879,8.316674,-0.4607,N,SAM 2019.12.19,12/19/2019
Gintung Energy GTEC-325G6S,Gintung Energy,Mono-c-Si,0,324.9897,285.5,1.956,1.956,1,72,9.39,45.48,9.03,35.99,0.006845,-0.155996,51.4,1.904787,9.580118,4.08E-10,0.443509,3081.474121,6.643545,-0.4502,N,SAM 2019.12.19,12/19/2019
Global Solar Energy FG-2BTM-82,Global Solar Energy,Thin Film,0,82.15,69.6,1.014,2.024,0.501,36,6.2,20.9,5.3,15.5,0.000372,-0.068134,52.2,0.860701,6.331985,1.58E-10,0.56161,26.381605,8.744762,-0.478,Y,SAM 2019.12.19,12/19/2019
Global Solar Energy FG-2BTN-82,Global Solar Energy,Thin Film,0,82.15,69.6,1,2.017,0.496,36,6.2,20.9,5.3,15.5,0.000372,-0.068134,52.2,0.860701,6.331985,1.58E-10,0.56161,26.381605,8.744762,-0.478,Y,SAM 2019.12.19,12/19/2019
Global Solar Energy FG-2BTM-90,Global Solar Energy,Thin Film,0,89.1,76.5,1.014,2.024,0.501,36,6.3,22,5.4,16.5,0.000378,-0.07172,52.2,0.91115,6.421037,1.84E-10,0.539477,28.079916,9.960024,-0.478,Y,SAM 2019.12.19,12/19/2019
Global Solar Energy FG-2BTN-90,Global Solar Energy,Thin Film,0,89.1,76.6,1,2.017,0.496,36,6.3,22,5.4,16.5,0.000378,-0.07172,52.2,0.91115,6.421037,1.84E-10,0.539477,28.079916,9.960024,-0.478,Y,SAM 2019.12.19,12/19/2019
Global Solar Energy FG-2BTM-100,Global Solar Energy,Thin Film,0,99.68,85.3,1.014,2.024,0.501,36,6.4,23.3,5.6,17.8,0.000384,-0.075958,52.2,0.963617,6.483968,1.85E-10,0.488375,37.223885,9.80743,-0.478,Y,SAM 2019.12.19,12/19/2019
Global Solar Energy FG-2BTN-100,Global Solar Energy,Thin Film,0,99.68,85.3,1,2.017,0.496,36,6.4,23.3,5.6,17.8,0.000384,-0.075958,52.2,0.963617,6.483968,1.85E-10,0.488375,37.223885,9.80743,-0.478,Y,SAM 2019.12.19,12/19/2019
Global Solar Energy FG-4BTM-185,Global Solar Energy,Thin Film,0,183.91,159.8,1.586,3.715,0.427,72,6.3,45.6,5.3,34.7,0.000819,-0.151848,52.3,1.890677,6.433407,1.84E-10,1.023363,48.327347,7.635174,-0.452,Y,SAM 2019.12.19,12/19/2019
Global Solar Energy FG-4BTN-185,Global Solar Energy,Thin Film,0,183.91,159.8,1.586,3.715,0.427,72,6.3,45.6,5.3,34.7,0.000819,-0.151848,52.3,1.890677,6.433407,1.84E-10,1.023363,48.327347,7.635174,-0.452,Y,SAM 2019.12.19,12/19/2019
Global Solar Energy FG-1BTM-225,Global Solar Energy,Thin Film,0,226.5,188.2,2.882,5.752,0.501,108,6.1,63.2,5,45.3,0.000244,-0.23068,54.2,2.61773,6.333448,1.70E-10,2.138305,55.873783,-2.077691,-0.48,Y,SAM 2019.12.19,12/19/2019
Global Solar Energy FG-1BTN-225,Global Solar Energy,Thin Film,0,226.5,188.3,2.85,5.745,0.496,108,6.1,63.2,5,45.3,0.000244,-0.23068,54.2,2.61773,6.333448,1.70E-10,2.138305,55.873783,-2.077691,-0.48,Y,SAM 2019.12.19,12/19/2019
Global Solar Energy FG-1BTM-250,Global Solar Energy,Thin Film,0,247.86,209.6,2.882,5.752,0.501,108,6.2,65.4,5.1,48.6,0.000248,-0.23871,54.2,2.773164,6.383972,3.02E-10,1.752193,59.050262,2.422032,-0.48,Y,SAM 2019.12.19,12/19/2019
Global Solar Energy FG-1BTN-250,Global Solar Energy,Thin Film,0,247.86,209.7,2.85,5.745,0.496,108,6.2,65.4,5.1,48.6,0.000248,-0.23871,54.2,2.773164,6.383972,3.02E-10,1.752193,59.050262,2.422032,-0.48,Y,SAM 2019.12.19,12/19/2019
Global Solar Energy FG-1BTM-275,Global Solar Energy,Thin Film,0,272.95,231.1,2.882,5.752,0.501,108,6.3,67.6,5.3,51.5,0.000252,-0.24674,54.2,2.868817,6.428803,3.21E-10,1.479124,72.346619,2.756883,-0.48,Y,SAM 2019.12.19,12/19/2019
Global Solar Energy FG-1BTN-275,Global Solar Energy,Thin Film,0,272.95,231.2,2.85,5.745,0.496,108,6.3,67.6,5.3,51.5,0.000252,-0.24674,54.2,2.868817,6.428803,3.21E-10,1.479124,72.346619,2.756883,-0.48,Y,SAM 2019.12.19,12/19/2019
Global Solar Energy FG-1BTM-300,Global Solar Energy,Thin Film,0,298.65,252.8,2.882,5.752,0.501,108,6.4,69.7,5.5,54.3,0.000256,-0.254405,54.2,2.957499,6.487546,3.33E-10,1.232066,90.069122,2.881636,-0.48,Y,SAM 2019.12.19,12/19/2019
Global Solar Energy FG-1BTN-300,Global Solar Energy,Thin Film,0,298.65,252.8,2.85,5.745,0.496,108,6.4,69.7,5.5,54.3,0.000256,-0.254405,54.2,2.957499,6.487546,3.33E-10,1.232066,90.069122,2.881636,-0.48,Y,SAM 2019.12.19,12/19/2019
Global Sun P-220GS,Global Sun,Multi-c-Si,0,220.11,194.8,1.645,1.653,0.995,60,8.45,36.6,7.59,29,0.003718,-0.124806,47.9,1.560132,8.500731,5.16E-10,0.403097,67.142769,10.923035,-0.464,N,SAM 2019.12.19,12/19/2019
Global Sun P-225GS,Global Sun,Multi-c-Si,0,225.024,199.3,1.645,1.653,0.995,60,8.6,36.65,7.68,29.3,0.003784,-0.124977,47.9,1.576921,8.65181,6.47E-10,0.355552,59.01963,12.844731,-0.464,N,SAM 2019.12.19,12/19/2019
Global Sun P-230GS,Global Sun,Multi-c-Si,0,229.878,203.9,1.645,1.653,0.995,60,8.72,36.7,7.74,29.7,0.003837,-0.125147,47.9,1.597746,8.76885,8.54E-10,0.294545,52.577759,15.297659,-0.464,N,SAM 2019.12.19,12/19/2019
Global Sun P-235GS,Global Sun,Multi-c-Si,0,235.081,208.5,1.645,1.653,0.995,60,8.86,36.74,7.81,30.1,0.003898,-0.125283,47.9,1.619794,8.903929,1.15E-09,0.232261,46.844936,17.958244,-0.464,N,SAM 2019.12.19,12/19/2019
Global Sun P-240GS,Global Sun,Multi-c-Si,0,239.856,213.2,1.611,1.634,0.986,60,8.57,37.8,7.89,30.4,0.003771,-0.128898,47.9,1.601398,8.593055,4.65E-10,0.343543,127.700287,9.805158,-0.464,N,SAM 2019.12.19,12/19/2019
Gloria Solar GSS5-160A-E1,Gloria Solar,Mono-c-Si,0,160.3358,139.7,1.29,1.6,0.806,72,5.13,44.22,4.61,34.78,0.006207,-0.172458,49.9,2.028363,5.157923,1.65E-09,0.803225,147.568604,10.030332,-0.465,N,SAM 2019.12.19,12/19/2019
Gloria Solar GSS5-165A-E1,Gloria Solar,Mono-c-Si,0,165.9264,144.2,1.29,1.6,0.806,72,5.05,44.34,4.64,35.76,0.00611,-0.172926,49.9,2.037315,5.061023,1.73E-09,0.590726,270.644287,10.545617,-0.465,N,SAM 2019.12.19,12/19/2019
Gloria Solar GSS5-170A-E1,Gloria Solar,Mono-c-Si,0,171.5028,148.7,1.29,1.6,0.806,72,5.13,44.66,4.76,36.03,0.006207,-0.174174,49.9,2.039606,5.136939,1.56E-09,0.586186,433.414581,9.423144,-0.465,N,SAM 2019.12.19,12/19/2019
Gloria Solar GSS5-175A-E1,Gloria Solar,Mono-c-Si,0,175.015,157.4,1.286,1.592,0.808,72,5.35,44.3,4.93,35.5,0.001765,-0.143089,46.1,1.808446,5.365944,1.19E-10,0.702315,235.662979,8.056132,-0.443,N,SAM 2019.12.19,12/19/2019
