timestamp,0,1,2,3,4,5,6,7
2017-05-17 23:44:00+02:00,2.3,2.1,1.9,0.5,0.4,0.2,0.2,0.1
2017-05-17 23:45:00+02:00,2.3,2.1,1.9,0.6,0.5,0.2,0.2,0.1
2017-05-17 23:46:00+02:00,2.1,1.9,1.7,0.6,0.5,0.2,0.2,0.1
2017-05-17 23:47:00+02:00,1.4,1.2,0.9,0.6,0.5,0.3,0.2,0.1
2017-05-17 23:48:00+02:00,1.3,1.1,0.9,0.6,0.5,0.3,0.2,0.1
2017-05-17 23:49:00+02:00,1.3,1.1,0.8,0.6,0.5,0.3,0.2,0.1
2017-05-17 23:50:00+02:00,2.6,2.4,2.2,0.9,0.8,0.3,0.2,0.1
2017-05-17 23:51:00+02:00,2.5,2.4,2.2,0.7,0.6,0.3,0.2,0.1
2017-05-17 23:52:00+02:00,2.6,2.5,2.3,0.7,0.6,0.3,0.2,0.1
2017-05-17 23:53:00+02:00,2.2,2.1,1.9,0.5,0.5,0.2,0.2,0.1
2017-05-17 23:54:00+02:00,2.3,2.2,1.9,0.5,0.4,0.2,0.2,0.1
2017-05-17 23:55:00+02:00,2.2,2.1,1.9,0.5,0.4,0.2,0.2,0.1
2017-05-17 23:56:00+02:00,2.2,2.1,1.9,0.5,0.4,0.2,0.2,0.1
2017-05-17 23:57:00+02:00,1.3,1.2,1.0,0.5,0.4,0.2,0.3,0.1
2017-05-17 23:58:00+02:00,1.5,1.4,1.2,0.5,0.4,0.2,0.2,0.1
2017-05-17 23:59:00+02:00,1.3,1.2,1.0,0.5,0.5,0.2,0.2,0.1
2017-05-18 00:00:00+02:00,2.1,2.0,1.8,0.5,0.5,0.2,0.2,0.1
