2017-01-10 05:00:00+01:00,0.979,0.984,0.979,0.987,0.98,0.977,0.981,0.987,0.979,0.983,0.98,0.977,0.983,0.988,0.989,0.976,0.979,0.988,0.977,0.984,0.979,0.976,0.989,0.983,0.984,0.984,0.989,0.988,0.977,0.978,0.98,0.976,0.988,0.978,0.983,0.976,0.987,0.978,0.981,0.978,0.986,0.987,0.976,0.979,0.984,0.982,0.98,0.99,0.977,0.977,0.979,0.976,0.987,0.98,0.986,0.977,0.98,0.983,0.983,0.982,0.976,0.981,0.98,0.98,0.986,0.976,0.99,0.978,0.985,0.98,0.977,0.977,0.98,0.981,0.989,0.988,0.981,0.977,0.977,0.978,0.982,0.976,0.983,0.988,0.976,0.981,0.983,0.981,0.977,0.977,0.98,0.977,0.978,0.978,0.985,0.99,0.978,0.976,0.99,0.986,0.98,0.986,0.984,0.98,0.988,0.988,0.987,0.99,0.987,0.987,1.0
2017-01-10 06:00:00+01:00,0.977,0.982,0.976,0.985,0.977,0.975,0.979,0.985,0.976,0.981,0.978,0.974,0.982,0.986,0.987,0.974,0.977,0.987,0.974,0.982,0.977,0.973,0.988,0.982,0.982,0.982,0.988,0.986,0.974,0.975,0.978,0.974,0.987,0.976,0.982,0.974,0.986,0.975,0.979,0.975,0.984,0.986,0.974,0.977,0.983,0.98,0.978,0.989,0.975,0.974,0.976,0.973,0.986,0.977,0.984,0.975,0.977,0.982,0.981,0.98,0.974,0.978,0.978,0.977,0.984,0.974,0.989,0.976,0.983,0.977,0.974,0.974,0.978,0.979,0.988,0.987,0.979,0.974,0.974,0.976,0.98,0.974,0.981,0.987,0.973,0.979,0.982,0.979,0.974,0.974,0.977,0.974,0.976,0.976,0.984,0.989,0.976,0.974,0.989,0.985,0.977,0.985,0.982,0.978,0.987,0.986,0.986,0.989,0.986,0.986,1.0
2017-01-10 07:00:00+01:00,0.977,0.982,0.977,0.985,0.977,0.974,0.979,0.985,0.976,0.981,0.978,0.974,0.982,0.986,0.987,0.973,0.977,0.987,0.975,0.982,0.976,0.973,0.988,0.981,0.982,0.982,0.988,0.986,0.974,0.976,0.977,0.973,0.987,0.976,0.981,0.973,0.985,0.976,0.98,0.976,0.984,0.985,0.974,0.977,0.982,0.979,0.977,0.988,0.974,0.974,0.976,0.973,0.986,0.977,0.984,0.975,0.977,0.982,0.981,0.98,0.973,0.979,0.977,0.978,0.984,0.973,0.989,0.976,0.983,0.978,0.975,0.975,0.977,0.979,0.988,0.987,0.979,0.975,0.975,0.976,0.979,0.974,0.981,0.987,0.973,0.979,0.982,0.98,0.974,0.974,0.977,0.975,0.975,0.976,0.983,0.989,0.976,0.974,0.989,0.984,0.977,0.985,0.982,0.977,0.987,0.986,0.986,0.989,0.986,0.986,1.0
2017-01-10 08:00:00+01:00,0.977,0.982,0.976,0.985,0.977,0.975,0.979,0.985,0.976,0.981,0.978,0.974,0.981,0.986,0.987,0.974,0.977,0.987,0.974,0.982,0.977,0.973,0.988,0.982,0.982,0.982,0.988,0.986,0.974,0.975,0.978,0.974,0.987,0.976,0.981,0.974,0.985,0.975,0.979,0.975,0.984,0.986,0.974,0.977,0.982,0.98,0.978,0.989,0.975,0.974,0.976,0.973,0.986,0.977,0.984,0.975,0.977,0.982,0.981,0.98,0.973,0.978,0.978,0.977,0.984,0.974,0.989,0.976,0.983,0.977,0.974,0.974,0.978,0.979,0.988,0.987,0.979,0.974,0.974,0.975,0.98,0.974,0.981,0.987,0.973,0.979,0.981,0.979,0.974,0.974,0.977,0.974,0.976,0.976,0.983,0.989,0.976,0.974,0.989,0.984,0.977,0.985,0.982,0.977,0.987,0.986,0.986,0.989,0.986,0.986,1.0
2017-01-10 09:00:00+01:00,0.994,0.994,0.994,0.994,0.995,0.994,0.994,0.994,0.994,0.994,0.995,0.995,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.995,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.995,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.995,0.995,0.994,0.994,0.994,0.994,0.994,0.994,0.995,0.994,0.994,0.995,0.994,0.994,0.994,0.994,0.994,0.995,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.995,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.995,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.995,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.995,0.994,0.994,0.995,0.994,0.994,0.994,0.994,0.994,0.994,1.0
2017-01-10 10:00:00+01:00,1.007,1.005,1.008,1.001,1.006,1.008,1.006,1.001,1.008,1.004,1.006,1.008,1.005,1.0,0.999,1.009,1.007,0.999,1.01,1.005,1.007,1.009,0.999,1.003,1.003,1.005,0.999,1.0,1.009,1.008,1.006,1.009,0.999,1.008,1.006,1.009,1.001,1.008,1.005,1.009,1.002,1.001,1.01,1.007,1.004,1.005,1.006,0.998,1.008,1.01,1.008,1.009,1.0,1.006,1.001,1.009,1.006,1.005,1.004,1.005,1.009,1.006,1.006,1.007,1.002,1.009,0.998,1.008,1.004,1.007,1.01,1.01,1.006,1.006,0.999,1.0,1.006,1.009,1.009,1.008,1.005,1.01,1.004,1.0,1.009,1.006,1.005,1.005,1.01,1.009,1.006,1.009,1.007,1.008,1.002,0.998,1.007,1.01,0.998,1.002,1.006,1.001,1.003,1.006,1.0,1.0,1.001,0.998,1.001,1.001,1.0
2017-01-10 11:00:00+01:00,1.002,1.001,1.003,0.999,1.002,1.004,1.001,0.999,1.002,1.001,1.002,1.004,1.002,0.998,0.997,1.004,1.002,0.998,1.004,1.002,1.003,1.004,0.997,1.0,1.0,1.002,0.997,0.998,1.004,1.003,1.002,1.004,0.998,1.003,1.002,1.004,0.998,1.003,1.001,1.003,1.0,0.999,1.004,1.002,1.001,1.001,1.002,0.997,1.003,1.004,1.003,1.004,0.998,1.002,0.999,1.003,1.002,1.002,1.0,1.001,1.004,1.002,1.002,1.002,1.0,1.004,0.997,1.003,1.001,1.002,1.004,1.004,1.002,1.002,0.997,0.998,1.002,1.003,1.003,1.003,1.001,1.004,1.001,0.998,1.004,1.001,1.002,1.001,1.004,1.004,1.002,1.004,1.003,1.003,0.999,0.997,1.003,1.004,0.997,0.999,1.002,0.999,1.0,1.002,0.998,0.998,0.998,0.997,0.998,0.998,1.0
2017-01-10 12:00:00+01:00,1.008,1.005,1.008,1.002,1.008,1.011,1.006,1.002,1.008,1.005,1.008,1.011,1.006,1.001,1.0,1.012,1.008,1.0,1.01,1.006,1.009,1.012,0.999,1.005,1.004,1.006,0.999,1.001,1.01,1.009,1.008,1.012,1.0,1.008,1.006,1.012,1.001,1.009,1.006,1.009,1.003,1.002,1.01,1.008,1.005,1.007,1.008,0.999,1.011,1.01,1.008,1.012,1.001,1.008,1.002,1.01,1.008,1.006,1.004,1.006,1.012,1.007,1.008,1.007,1.003,1.012,0.999,1.008,1.004,1.007,1.01,1.01,1.008,1.006,0.999,1.0,1.006,1.01,1.01,1.009,1.007,1.01,1.005,1.0,1.012,1.006,1.006,1.006,1.01,1.01,1.008,1.01,1.01,1.008,1.003,0.999,1.009,1.01,0.998,1.003,1.008,1.002,1.004,1.008,1.0,1.0,1.001,0.999,1.001,1.001,1.0
2017-01-10 13:00:00+01:00,1.008,1.005,1.009,1.002,1.008,1.01,1.006,1.001,1.009,1.005,1.007,1.011,1.006,1.001,1.0,1.011,1.008,1.0,1.011,1.005,1.009,1.012,0.999,1.004,1.004,1.006,0.999,1.001,1.011,1.01,1.008,1.012,1.0,1.009,1.006,1.012,1.001,1.01,1.006,1.01,1.003,1.001,1.011,1.008,1.005,1.006,1.008,0.999,1.01,1.011,1.009,1.012,1.001,1.008,1.002,1.01,1.008,1.006,1.005,1.006,1.012,1.007,1.007,1.008,1.003,1.012,0.999,1.009,1.004,1.008,1.011,1.011,1.008,1.006,0.999,1.001,1.006,1.011,1.011,1.01,1.006,1.011,1.005,1.0,1.012,1.006,1.006,1.006,1.011,1.011,1.008,1.011,1.01,1.009,1.003,0.999,1.009,1.011,0.999,1.002,1.008,1.002,1.004,1.008,1.001,1.001,1.002,0.999,1.002,1.002,1.0
2017-01-10 14:00:00+01:00,0.999,0.999,0.999,0.998,1.001,1.002,0.999,0.998,0.999,0.999,1.001,1.002,1.0,0.997,0.997,1.003,0.999,0.997,1.0,0.999,1.001,1.003,0.997,0.999,0.999,1.0,0.997,0.997,1.0,0.999,1.001,1.003,0.997,0.999,1.0,1.003,0.998,0.999,0.998,0.999,0.998,0.998,1.0,0.999,0.999,1.0,1.001,0.997,1.002,1.0,0.999,1.003,0.997,1.001,0.998,0.999,1.001,1.0,0.998,1.0,1.003,0.999,1.001,0.999,0.998,1.003,0.996,0.999,0.999,0.999,1.0,1.0,1.001,0.999,0.997,0.998,0.999,1.0,1.0,0.999,1.0,1.0,1.0,0.997,1.003,0.999,1.0,0.998,1.0,1.0,1.001,1.0,1.002,0.999,0.999,0.996,1.002,1.0,0.996,0.998,1.001,0.998,0.999,1.001,0.998,0.998,0.998,0.996,0.998,0.998,1.0
2017-01-10 15:00:00+01:00,0.98,0.984,0.979,0.986,0.98,0.978,0.981,0.986,0.979,0.983,0.98,0.977,0.983,0.987,0.989,0.977,0.979,0.988,0.977,0.984,0.979,0.976,0.989,0.983,0.984,0.984,0.989,0.987,0.977,0.978,0.98,0.976,0.988,0.979,0.983,0.977,0.987,0.978,0.981,0.978,0.985,0.987,0.977,0.98,0.984,0.981,0.98,0.989,0.978,0.977,0.979,0.976,0.987,0.98,0.986,0.978,0.98,0.984,0.983,0.982,0.976,0.981,0.98,0.98,0.985,0.976,0.989,0.979,0.984,0.98,0.977,0.977,0.98,0.981,0.989,0.988,0.981,0.977,0.977,0.978,0.982,0.977,0.983,0.988,0.976,0.981,0.984,0.981,0.977,0.977,0.98,0.977,0.978,0.979,0.985,0.989,0.979,0.977,0.989,0.986,0.98,0.986,0.984,0.98,0.988,0.988,0.988,0.989,0.988,0.988,1.0
2017-01-10 16:00:00+01:00,0.972,0.978,0.971,0.982,0.973,0.97,0.974,0.982,0.971,0.977,0.974,0.97,0.978,0.984,0.985,0.969,0.972,0.985,0.968,0.978,0.972,0.968,0.986,0.978,0.979,0.978,0.985,0.983,0.968,0.97,0.973,0.969,0.985,0.971,0.978,0.969,0.983,0.97,0.975,0.97,0.981,0.982,0.968,0.972,0.979,0.975,0.973,0.986,0.97,0.968,0.971,0.968,0.983,0.973,0.981,0.969,0.973,0.978,0.977,0.976,0.968,0.973,0.974,0.972,0.981,0.969,0.986,0.971,0.979,0.972,0.968,0.968,0.973,0.974,0.985,0.985,0.974,0.968,0.968,0.97,0.975,0.968,0.977,0.984,0.968,0.974,0.978,0.975,0.968,0.968,0.973,0.968,0.971,0.971,0.98,0.986,0.971,0.968,0.987,0.981,0.973,0.982,0.979,0.973,0.984,0.984,0.984,0.987,0.984,0.983,1.0
2017-01-10 17:00:00+01:00,0.97,0.978,0.969,0.982,0.972,0.969,0.973,0.982,0.969,0.977,0.974,0.969,0.977,0.983,0.985,0.968,0.97,0.984,0.966,0.978,0.971,0.968,0.986,0.978,0.979,0.978,0.985,0.983,0.965,0.968,0.973,0.968,0.984,0.969,0.977,0.968,0.982,0.968,0.973,0.967,0.981,0.982,0.965,0.97,0.979,0.975,0.973,0.986,0.969,0.965,0.969,0.968,0.983,0.973,0.981,0.966,0.972,0.978,0.976,0.976,0.968,0.972,0.973,0.97,0.98,0.968,0.986,0.969,0.979,0.971,0.966,0.966,0.973,0.973,0.985,0.984,0.973,0.966,0.966,0.968,0.975,0.965,0.977,0.984,0.968,0.973,0.977,0.973,0.965,0.965,0.972,0.965,0.97,0.969,0.98,0.986,0.971,0.965,0.986,0.981,0.972,0.982,0.978,0.973,0.984,0.984,0.983,0.986,0.983,0.983,1.0
2017-01-10 18:00:00+01:00,0.973,0.978,0.971,0.982,0.973,0.97,0.975,0.982,0.971,0.978,0.974,0.97,0.977,0.984,0.985,0.969,0.972,0.985,0.969,0.978,0.972,0.969,0.986,0.978,0.979,0.977,0.986,0.984,0.969,0.97,0.973,0.969,0.985,0.971,0.977,0.969,0.983,0.97,0.975,0.97,0.981,0.983,0.968,0.972,0.978,0.976,0.974,0.986,0.97,0.969,0.971,0.969,0.983,0.973,0.982,0.969,0.973,0.977,0.977,0.976,0.969,0.974,0.974,0.973,0.98,0.969,0.987,0.971,0.979,0.973,0.969,0.969,0.974,0.975,0.986,0.985,0.975,0.969,0.969,0.971,0.976,0.969,0.977,0.984,0.969,0.975,0.977,0.975,0.969,0.969,0.973,0.969,0.971,0.971,0.98,0.987,0.972,0.968,0.987,0.981,0.973,0.982,0.979,0.973,0.984,0.984,0.983,0.987,0.983,0.983,1.0
2017-01-10 19:00:00+01:00,0.97,0.976,0.969,0.981,0.97,0.968,0.973,0.981,0.968,0.976,0.972,0.967,0.975,0.983,0.984,0.966,0.969,0.984,0.966,0.976,0.97,0.966,0.985,0.976,0.977,0.976,0.985,0.982,0.966,0.967,0.971,0.966,0.984,0.968,0.975,0.966,0.981,0.967,0.973,0.967,0.979,0.981,0.965,0.97,0.977,0.973,0.971,0.985,0.968,0.965,0.968,0.966,0.982,0.97,0.98,0.966,0.971,0.976,0.975,0.974,0.966,0.971,0.971,0.97,0.979,0.966,0.986,0.968,0.978,0.97,0.966,0.966,0.971,0.972,0.984,0.984,0.973,0.966,0.966,0.968,0.974,0.965,0.975,0.983,0.966,0.973,0.975,0.973,0.965,0.966,0.97,0.966,0.969,0.968,0.979,0.985,0.969,0.965,0.986,0.98,0.97,0.98,0.977,0.971,0.983,0.983,0.983,0.986,0.982,0.982,1.0
2017-01-10 20:00:00+01:00,0.974,0.98,0.973,0.983,0.974,0.971,0.976,0.984,0.972,0.979,0.975,0.971,0.979,0.985,0.986,0.97,0.973,0.986,0.97,0.98,0.973,0.969,0.987,0.979,0.98,0.979,0.987,0.985,0.97,0.972,0.974,0.97,0.986,0.972,0.979,0.97,0.984,0.971,0.976,0.971,0.982,0.984,0.97,0.974,0.98,0.977,0.975,0.987,0.971,0.97,0.972,0.969,0.985,0.974,0.983,0.971,0.974,0.979,0.978,0.977,0.969,0.975,0.975,0.974,0.982,0.97,0.988,0.972,0.981,0.974,0.97,0.97,0.975,0.976,0.986,0.985,0.976,0.97,0.97,0.972,0.977,0.97,0.978,0.986,0.969,0.976,0.979,0.976,0.97,0.97,0.974,0.97,0.972,0.972,0.981,0.987,0.973,0.969,0.988,0.983,0.974,0.983,0.98,0.974,0.985,0.985,0.985,0.988,0.984,0.984,1.0
2017-01-10 21:00:00+01:00,0.974,0.982,0.973,0.985,0.976,0.973,0.976,0.985,0.973,0.98,0.977,0.973,0.981,0.986,0.987,0.972,0.974,0.987,0.97,0.981,0.975,0.972,0.988,0.98,0.981,0.981,0.987,0.986,0.97,0.972,0.976,0.972,0.987,0.973,0.981,0.972,0.985,0.972,0.976,0.971,0.984,0.985,0.969,0.974,0.982,0.978,0.976,0.988,0.973,0.969,0.973,0.972,0.986,0.976,0.983,0.971,0.976,0.981,0.979,0.978,0.972,0.975,0.976,0.974,0.983,0.972,0.988,0.973,0.982,0.974,0.97,0.97,0.976,0.976,0.987,0.986,0.976,0.97,0.97,0.972,0.978,0.969,0.979,0.986,0.972,0.976,0.981,0.977,0.97,0.97,0.976,0.97,0.974,0.973,0.982,0.988,0.974,0.969,0.988,0.984,0.976,0.984,0.981,0.976,0.986,0.986,0.986,0.988,0.986,0.985,1.0
2017-01-10 22:00:00+01:00,0.982,0.987,0.982,0.989,0.982,0.981,0.984,0.989,0.982,0.986,0.983,0.98,0.986,0.99,0.991,0.98,0.982,0.99,0.98,0.986,0.982,0.98,0.991,0.986,0.987,0.986,0.991,0.99,0.98,0.981,0.983,0.98,0.99,0.981,0.986,0.98,0.989,0.981,0.984,0.981,0.988,0.989,0.98,0.982,0.987,0.984,0.983,0.991,0.981,0.98,0.982,0.979,0.99,0.983,0.988,0.98,0.983,0.986,0.985,0.985,0.98,0.983,0.983,0.983,0.988,0.98,0.991,0.981,0.987,0.983,0.98,0.98,0.983,0.984,0.991,0.99,0.984,0.98,0.98,0.981,0.984,0.98,0.985,0.99,0.979,0.984,0.986,0.984,0.98,0.98,0.982,0.98,0.981,0.981,0.987,0.991,0.982,0.98,0.992,0.988,0.982,0.989,0.986,0.983,0.99,0.99,0.99,0.992,0.989,0.989,1.0
2017-01-10 23:00:00+01:00,0.984,0.988,0.983,0.99,0.984,0.982,0.985,0.99,0.983,0.987,0.984,0.982,0.987,0.99,0.991,0.981,0.984,0.991,0.982,0.987,0.983,0.981,0.992,0.987,0.987,0.987,0.992,0.991,0.982,0.983,0.984,0.981,0.991,0.983,0.987,0.981,0.99,0.983,0.985,0.982,0.989,0.99,0.982,0.984,0.988,0.985,0.984,0.992,0.982,0.982,0.983,0.981,0.991,0.984,0.989,0.982,0.984,0.987,0.987,0.986,0.981,0.985,0.984,0.984,0.989,0.981,0.992,0.983,0.988,0.984,0.982,0.982,0.984,0.985,0.992,0.991,0.985,0.982,0.982,0.983,0.985,0.982,0.986,0.991,0.981,0.985,0.987,0.985,0.982,0.982,0.984,0.982,0.982,0.983,0.988,0.992,0.983,0.981,0.992,0.989,0.984,0.99,0.987,0.984,0.991,0.991,0.99,0.992,0.99,0.99,1.0
2017-01-11 00:00:00+01:00,0.983,0.985,0.982,0.988,0.983,0.981,0.985,0.989,0.982,0.986,0.984,0.981,0.984,0.99,0.991,0.981,0.983,0.99,0.981,0.985,0.983,0.98,0.991,0.986,0.987,0.985,0.991,0.989,0.981,0.982,0.983,0.98,0.99,0.982,0.984,0.981,0.989,0.982,0.985,0.981,0.988,0.989,0.981,0.983,0.986,0.985,0.983,0.992,0.981,0.981,0.982,0.98,0.989,0.983,0.988,0.981,0.983,0.985,0.986,0.985,0.98,0.984,0.984,0.983,0.987,0.981,0.992,0.982,0.986,0.983,0.981,0.981,0.983,0.985,0.991,0.99,0.985,0.981,0.981,0.982,0.985,0.981,0.986,0.99,0.98,0.985,0.984,0.985,0.981,0.981,0.983,0.981,0.982,0.982,0.987,0.992,0.982,0.98,0.992,0.988,0.983,0.988,0.986,0.983,0.99,0.99,0.99,0.992,0.99,0.99,1.0
