2017-10-21 12:18:00+02:00,100.0,100.0,100.0,100.0,93.949,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.786,100.0,100.0,100.0
2017-10-21 12:19:00+02:00,100.0,100.0,100.0,100.0,94.132,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.336,100.0,100.0,100.0
2017-10-21 12:20:00+02:00,100.0,100.0,100.0,100.0,94.315,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.886,100.0,100.0,100.0
2017-10-21 12:21:00+02:00,100.0,100.0,100.0,100.0,94.499,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.436,100.0,100.0,100.0
2017-10-21 12:22:00+02:00,100.0,100.0,100.0,100.0,94.682,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.986,100.0,100.0,100.0
2017-10-21 12:23:00+02:00,100.0,100.0,100.0,100.0,94.865,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.536,100.0,100.0,100.0
2017-10-21 12:24:00+02:00,100.0,100.0,100.0,100.0,95.049,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.086,100.0,100.0,100.0
2017-10-21 12:25:00+02:00,100.0,100.0,100.0,100.0,95.232,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.636,100.0,100.0,100.0
2017-10-21 12:26:00+02:00,100.0,100.0,100.0,100.0,95.415,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.186,100.0,100.0,100.0
2017-10-21 12:27:00+02:00,100.0,100.0,100.0,100.0,95.599,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.736,100.0,100.0,100.0
2017-10-21 12:28:00+02:00,100.0,100.0,100.0,100.0,95.782,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.286,100.0,100.0,100.0
2017-10-21 12:29:00+02:00,100.0,100.0,100.0,100.0,95.965,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.836,100.0,100.0,100.0
2017-10-21 12:30:00+02:00,100.0,100.0,100.0,100.0,96.149,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.386,100.0,100.0,100.0
2017-10-21 12:31:00+02:00,100.0,100.0,100.0,100.0,96.332,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.936,100.0,100.0,100.0
2017-10-21 12:32:00+02:00,100.0,100.0,100.0,100.0,96.515,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.486,100.0,100.0,100.0
2017-10-21 12:33:00+02:00,100.0,100.0,100.0,100.0,96.699,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.036,100.0,100.0,100.0
2017-10-21 12:34:00+02:00,100.0,100.0,100.0,100.0,96.882,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.586,100.0,100.0,100.0
2017-10-21 12:35:00+02:00,100.0,100.0,100.0,100.0,97.065,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.136,100.0,100.0,100.0
2017-10-21 12:36:00+02:00,100.0,100.0,100.0,100.0,97.249,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.686,100.0,100.0,100.0
2017-10-21 12:37:00+02:00,100.0,100.0,100.0,100.0,97.432,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 12:38:00+02:00,100.0,100.0,100.0,100.0,97.615,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 12:39:00+02:00,100.0,100.0,100.0,100.0,97.799,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 12:40:00+02:00,100.0,100.0,100.0,100.0,97.982,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 12:41:00+02:00,100.0,100.0,100.0,100.0,98.165,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 12:42:00+02:00,100.0,100.0,100.0,100.0,98.349,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 12:43:00+02:00,100.0,100.0,100.0,100.0,98.532,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 12:44:00+02:00,100.0,100.0,100.0,100.0,98.715,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 12:45:00+02:00,100.0,100.0,100.0,100.0,98.899,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.501,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.432,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 12:46:00+02:00,100.0,100.0,100.0,100.0,99.082,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.754,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.615,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 12:47:00+02:00,100.0,100.0,100.0,100.0,99.265,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.008,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.799,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 12:48:00+02:00,100.0,100.0,100.0,100.0,99.449,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.262,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.982,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 12:49:00+02:00,100.0,100.0,100.0,100.0,99.632,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.516,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.165,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 12:50:00+02:00,100.0,100.0,100.0,100.0,99.815,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.77,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.349,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 12:51:00+02:00,100.0,100.0,100.0,100.0,99.999,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.024,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.532,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 12:52:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.278,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.715,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 12:53:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.531,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.899,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 12:54:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.785,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.082,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 12:55:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.265,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 12:56:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.293,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.449,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 12:57:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.547,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.632,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 12:58:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.801,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.815,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 12:59:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.054,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.999,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 13:00:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.308,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.182,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 13:01:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.562,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.365,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 13:02:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.816,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.549,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 13:03:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.07,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.732,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 13:04:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.324,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.915,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 13:05:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.578,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.099,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 13:06:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.831,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.282,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 13:07:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.085,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.465,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 13:08:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.339,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.649,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 13:09:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.593,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.832,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 13:10:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.847,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.015,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 13:11:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.199,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 13:12:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.382,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 13:13:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.565,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 13:14:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.749,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 13:15:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.932,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 13:16:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.115,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 13:17:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.299,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 13:18:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.482,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 13:19:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.665,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 13:20:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.849,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 13:21:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.032,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 13:22:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.215,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 13:23:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.399,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 13:24:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.582,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 13:25:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.765,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 13:26:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.949,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 13:27:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.132,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 13:28:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.315,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 13:29:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.499,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 13:30:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.682,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 13:31:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.865,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 13:32:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.049,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 13:33:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.232,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-10-21 13:34:00+02:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.415,100.0,100.0,100.0,100.0,100.0,100.0,98.778,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
