timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_110kWh_home,bev_luxury_00001_110kWh_home,bev_luxury_00002_110kWh_home,bev_luxury_00003_110kWh_home,bev_luxury_00004_110kWh_home,bev_luxury_00005_110kWh_home,bev_luxury_00005_110kWh_home_22,bev_luxury_00006_110kWh_home,bev_luxury_00006_110kWh_hpc,bev_luxury_00007_110kWh_home,bev_luxury_00008_110kWh_home,bev_luxury_00009_110kWh_home,bev_luxury_00010_110kWh_home,bev_luxury_00011_110kWh_home,bev_luxury_00011_110kWh_home_20,bev_luxury_00012_110kWh_home,bev_luxury_00013_110kWh_home,bev_luxury_00014_110kWh_home,bev_luxury_00015_110kWh_home,bev_luxury_00016_110kWh_home,bev_luxury_00017_110kWh_home,bev_luxury_00017_110kWh_home_36,bev_luxury_00018_110kWh_home,bev_luxury_00019_110kWh_home,bev_medium_00000_90kWh_home,bev_medium_00001_90kWh_home,bev_medium_00002_90kWh_home,bev_medium_00003_90kWh_home,bev_medium_00004_90kWh_home,bev_medium_00005_90kWh_home,bev_medium_00005_90kWh_hpc,bev_medium_00006_90kWh_home,bev_medium_00007_90kWh_home,bev_medium_00008_90kWh_home,bev_medium_00009_90kWh_home,bev_medium_00010_90kWh_home,bev_medium_00011_90kWh_home,bev_medium_00012_90kWh_home,bev_medium_00013_90kWh_home,bev_medium_00014_90kWh_home,bev_medium_00015_90kWh_home,bev_medium_00016_90kWh_home,bev_medium_00016_90kWh_hpc,bev_medium_00017_90kWh_home,bev_medium_00018_90kWh_home,bev_medium_00019_90kWh_home,bev_medium_00020_90kWh_home,bev_medium_00020_90kWh_hpc,bev_medium_00021_90kWh_home,bev_medium_00022_90kWh_home,bev_medium_00023_90kWh_home,bev_medium_00024_90kWh_home,bev_medium_00025_90kWh_home,bev_medium_00026_90kWh_home,bev_medium_00027_90kWh_home,bev_medium_00028_90kWh_home,bev_medium_00029_90kWh_home,bev_medium_00030_90kWh_home,bev_medium_00031_90kWh_home,bev_medium_00032_90kWh_home,bev_medium_00033_90kWh_home,bev_medium_00034_90kWh_home,bev_medium_00035_90kWh_home,bev_medium_00036_90kWh_home,bev_medium_00037_90kWh_home,bev_medium_00038_90kWh_home,bev_medium_00039_90kWh_home,bev_mini_00000_60kWh_home,bev_mini_00001_60kWh_home,bev_mini_00002_60kWh_home,bev_mini_00003_60kWh_home,bev_mini_00004_60kWh_home,bev_mini_00005_60kWh_home,bev_mini_00006_60kWh_home,bev_mini_00007_60kWh_home,bev_mini_00008_60kWh_home,bev_mini_00009_60kWh_home,bev_mini_00010_60kWh_home,bev_mini_00011_60kWh_home,bev_mini_00012_60kWh_home,bev_mini_00013_60kWh_home,bev_mini_00014_60kWh_home,bev_mini_00015_60kWh_home,bev_mini_00016_60kWh_home,bev_mini_00017_60kWh_home,bev_mini_00018_60kWh_home,bev_mini_00019_60kWh_home,bev_mini_00020_60kWh_home,bev_mini_00021_60kWh_home,bev_mini_00022_60kWh_home,bev_mini_00023_60kWh_home,bev_mini_00024_60kWh_home,bev_mini_00025_60kWh_home,bev_mini_00025_60kWh_home_34,bev_mini_00026_60kWh_home,bev_mini_00027_60kWh_home,bev_mini_00028_60kWh_home,bev_mini_00029_60kWh_home,bev_mini_00030_60kWh_home,bev_mini_00031_60kWh_home,bev_mini_00032_60kWh_home,bev_mini_00033_60kWh_home,bev_mini_00034_60kWh_home,bev_mini_00035_60kWh_home,bev_mini_00036_60kWh_home,bev_mini_00037_60kWh_home,bev_mini_00038_60kWh_home,bev_mini_00039_60kWh_home
183,2022-08-02 21:45:00,0.11,-0.01,0.01,0.01,0,0,2600,0.01,0,0.0,0.0,36,36,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
184,2022-08-02 22:00:00,0.11,-0.01,0.01,0.01,0,0,2650,0.01,0,0.0,0.0,37,37,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
185,2022-08-02 22:15:00,0.11,-35.18,0.01,0.01,0,0,2800,35.18,0,35.17,35.17,40,40,0,0,0.0,0,1.78,0,0,0.0,0,2.69,0,0,0.8,0,0,0,1.1,2.49,2.2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,3.38,0,0,1.39,0,2.2,0,0,0,0,0,0,0,0,0.0,0.0,1.19,0,4.14,2.2,0.0,0,0.0,0,2.46,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,1.84,0,0,0,0,0,0,0,0,0,0.0,0,0,1.09,0,1.46,0.0,0,0.0,2.77,0,0,0
186,2022-08-02 22:30:00,0.11,-36.91,0.01,0.01,0,0,2900,36.91,0,36.9,36.9,42,42,0,0,0.0,0,1.78,0,0,0.0,0,2.69,0,0,0.8,0,0,0,1.1,2.49,2.2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,3.38,0,0,1.39,0,2.2,0,0,1.73,0,0,0,0,0,0.0,0.0,1.19,0,4.14,2.2,0.0,0,0.0,0,2.46,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,1.84,0,0,0,0,0,0,0,0,0,0.0,0,0,1.09,0,1.46,0.0,0,0.0,2.77,0,0,0
187,2022-08-02 22:45:00,0.11,-36.91,0.01,0.01,0,0,2950,36.91,0,36.9,36.9,43,43,0,0,0.0,0,1.78,0,0,0.0,0,2.69,0,0,0.8,0,0,0,1.1,2.49,2.2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,3.38,0,0,1.39,0,2.2,0,0,1.73,0,0,0,0,0,0.0,0.0,1.19,0,4.14,2.2,0.0,0,0.0,0,2.46,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,1.84,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1.09,0,1.46,0.0,0,0.0,2.77,0,0,0
188,2022-08-02 23:00:00,0.11,-0.01,0.01,0.01,0,0,3000,0.01,0,0.0,0.0,44,44,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
189,2022-08-02 23:15:00,0.11,-38.75,0.01,0.01,0,0,3000,38.74,0,38.74,38.74,44,44,0,0,0.0,0,1.78,0,0,0.0,0,2.69,0,0,0.8,0,0,0,1.1,2.49,2.2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,3.38,0,0,1.39,0,2.2,0,0,1.73,0,0,0,0,1.84,0.0,0.0,1.19,0,4.14,2.2,0.0,0,0.0,0,2.46,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,1.84,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1.09,0,1.46,0.0,0,0.0,2.77,0,0,0
190,2022-08-02 23:30:00,0.11,-38.74,0.01,0.01,0,0,3000,38.74,0,38.74,38.74,44,44,0,0,0.0,0,1.78,0,0,0.0,0,2.69,0,0,0.8,0,0,0,1.1,2.49,2.2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,3.38,0,0,1.39,0,2.2,0,0,1.73,0,0,0,0,1.84,0.0,0.0,1.19,0,4.14,2.2,0.0,0,0.0,0,2.46,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,1.84,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1.09,0,1.46,0.0,0,0.0,2.77,0,0,0
191,2022-08-02 23:45:00,0.11,-41.81,0.01,0.01,0,0,3150,41.8,0,41.8,41.8,45,45,0,0,0.0,0,1.78,0,0,0.0,0,2.69,3.06,0,0.8,0,0,0,1.1,2.49,2.2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,3.38,0,0,1.39,0,2.2,0,0,1.73,0,0,0,0,1.84,0.0,0.0,1.19,0,4.14,2.2,0.0,0,0.0,0,2.46,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,1.84,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1.09,0,1.46,0.0,0,0.0,2.77,0,0,0
192,2022-08-03 00:00:00,0.08,-41.8,0.0,0.0,0,0,3150,41.8,0,41.8,41.8,45,45,0,0,0.0,0,1.78,0,0,0.0,0,2.69,3.06,0,0.8,0,0,0,1.1,2.49,2.2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,3.38,0,0,1.39,0,2.2,0,0,1.73,0,0,0,0,1.84,0.0,0.0,1.19,0,4.14,2.2,0.0,0,0.0,0,2.46,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,1.84,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1.09,0,1.46,0.0,0,0.0,2.77,0,0,0
193,2022-08-03 00:15:00,0.08,-41.8,0.0,0.0,0,0,3150,41.8,0,41.8,41.8,45,45,0,0,0.0,0,1.78,0,0,0.0,0,2.69,3.06,0,0.8,0,0,0,1.1,2.49,2.2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,3.38,0,0,1.39,0,2.2,0,0,1.73,0,0,0,0,1.84,0.0,0.0,1.19,0,4.14,2.2,0.0,0,0.0,0,2.46,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,1.84,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1.09,0,1.46,0.0,0,0.0,2.77,0,0,0
194,2022-08-03 00:30:00,0.08,-41.8,0.0,0.0,0,0,3150,41.8,0,41.8,41.8,45,45,0,0,0.0,0,1.78,0,0,0.0,0,2.69,3.06,0,0.8,0,0,0,1.1,2.49,2.2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,3.38,0,0,1.39,0,2.2,0,0,1.73,0,0,0,0,1.84,0.0,0.0,1.19,0,4.14,2.2,0.0,0,0.0,0,2.46,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,1.84,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1.09,0,1.46,0.0,0,0.0,2.77,0,0,0
195,2022-08-03 00:45:00,0.08,-41.8,0.0,0.0,0,0,3150,41.8,0,41.8,41.8,45,45,0,0,0.0,0,1.78,0,0,0.0,0,2.69,3.06,0,0.8,0,0,0,1.1,2.49,2.2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,3.38,0,0,1.39,0,2.2,0,0,1.73,0,0,0,0,1.84,0.0,0.0,1.19,0,4.14,2.2,0.0,0,0.0,0,2.46,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,1.84,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1.09,0,1.46,0.0,0,0.0,2.77,0,0,0
196,2022-08-03 01:00:00,0.08,-41.8,0.0,0.0,0,0,3150,41.8,0,41.8,41.8,45,45,0,0,0.0,0,1.78,0,0,0.0,0,2.69,3.06,0,0.8,0,0,0,1.1,2.49,2.2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,3.38,0,0,1.39,0,2.2,0,0,1.73,0,0,0,0,1.84,0.0,0.0,1.19,0,4.14,2.2,0.0,0,0.0,0,2.46,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,1.84,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1.09,0,1.46,0.0,0,0.0,2.77,0,0,0
197,2022-08-03 01:15:00,0.08,-41.8,0.0,0.0,0,0,3150,41.8,0,41.8,41.8,45,45,0,0,0.0,0,1.78,0,0,0.0,0,2.69,3.06,0,0.8,0,0,0,1.1,2.49,2.2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,3.38,0,0,1.39,0,2.2,0,0,1.73,0,0,0,0,1.84,0.0,0.0,1.19,0,4.14,2.2,0.0,0,0.0,0,2.46,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,1.84,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1.09,0,1.46,0.0,0,0.0,2.77,0,0,0
198,2022-08-03 01:30:00,0.08,-41.8,0.0,0.0,0,0,3150,41.8,0,41.8,41.8,45,45,0,0,0.0,0,1.78,0,0,0.0,0,2.69,3.06,0,0.8,0,0,0,1.1,2.49,2.2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,3.38,0,0,1.39,0,2.2,0,0,1.73,0,0,0,0,1.84,0.0,0.0,1.19,0,4.14,2.2,0.0,0,0.0,0,2.46,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,1.84,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1.09,0,1.46,0.0,0,0.0,2.77,0,0,0
199,2022-08-03 01:45:00,0.08,-37.64,0.0,0.0,0,0,3150,39.61,0,37.63,37.63,45,45,0,0,0.0,0,1.78,0,0,0.0,0,2.69,3.06,0,0.8,0,0,0,1.1,2.49,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,3.38,0,0,1.39,0,2.2,0,0,1.73,0,0,0,0,1.84,0.0,0.0,1.19,0,4.14,0.23,0.0,0,0.0,0,2.46,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,1.84,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1.09,0,1.46,0.0,0,0.0,2.78,0,0,0
200,2022-08-03 02:00:00,0.08,-36.75,0.0,0.0,0,0,3150,37.41,0,36.75,36.75,45,45,0,0,0.0,0,1.78,0,0,0.0,0,2.69,3.06,0,0.8,0,0,0,0.44,2.49,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,3.38,0,0,1.39,0,2.2,0,0,1.73,0,0,0,0,1.84,0.0,0.0,1.19,0,4.14,0.0,0.0,0,0.0,0,2.46,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,1.84,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1.09,0,1.46,0.0,0,0.0,2.78,0,0,0
201,2022-08-03 02:15:00,0.08,-36.31,0.0,0.0,0,0,3150,36.31,0,36.31,36.31,45,45,0,0,0.0,0,1.78,0,0,0.0,0,2.69,3.06,0,0.8,0,0,0,0.0,2.49,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,3.38,0,0,1.39,0,2.2,0,0,1.73,0,0,0,0,1.84,0.0,0.0,1.19,0,4.14,0.0,0.0,0,0.0,0,2.46,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,1.84,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1.09,0,1.46,0.0,0,0.0,2.78,0,0,0
202,2022-08-03 02:30:00,0.08,-36.31,0.0,0.0,0,0,3150,36.31,0,36.31,36.31,45,45,0,0,0.0,0,1.78,0,0,0.0,0,2.69,3.06,0,0.8,0,0,0,0.0,2.49,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,3.38,0,0,1.39,0,2.2,0,0,1.73,0,0,0,0,1.84,0.0,0.0,1.19,0,4.14,0.0,0.0,0,0.0,0,2.46,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,1.84,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1.09,0,1.46,0.0,0,0.0,2.78,0,0,0
203,2022-08-03 02:45:00,0.08,-36.31,0.0,0.0,0,0,3150,36.31,0,36.31,36.31,45,45,0,0,0.0,0,1.78,0,0,0.0,0,2.69,3.06,0,0.8,0,0,0,0.0,2.49,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,3.38,0,0,1.39,0,2.2,0,0,1.73,0,0,0,0,1.84,0.0,0.0,1.19,0,4.14,0.0,0.0,0,0.0,0,2.46,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,1.84,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1.09,0,1.46,0.0,0,0.0,2.78,0,0,0
204,2022-08-03 03:00:00,0.08,-36.31,0.0,0.0,0,0,3150,36.31,0,36.31,36.31,45,45,0,0,0.0,0,1.78,0,0,0.0,0,2.69,3.06,0,0.8,0,0,0,0.0,2.49,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,3.38,0,0,1.39,0,2.2,0,0,1.73,0,0,0,0,1.84,0.0,0.0,1.19,0,4.14,0.0,0.0,0,0.0,0,2.46,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,1.84,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1.09,0,1.46,0.0,0,0.0,2.78,0,0,0
205,2022-08-03 03:15:00,0.08,-36.31,0.0,0.0,0,0,3150,36.31,0,36.31,36.31,45,45,0,0,0.0,0,1.78,0,0,0.0,0,2.69,3.06,0,0.8,0,0,0,0.0,2.49,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,3.38,0,0,1.39,0,2.2,0,0,1.73,0,0,0,0,1.84,0.0,0.0,1.19,0,4.14,0.0,0.0,0,0.0,0,2.46,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,1.84,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1.09,0,1.46,0.0,0,0.0,2.78,0,0,0
206,2022-08-03 03:30:00,0.08,-36.31,0.0,0.0,0,0,3150,36.31,0,36.31,36.31,45,45,0,0,0.0,0,1.78,0,0,0.0,0,2.69,3.06,0,0.8,0,0,0,0.0,2.49,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,3.38,0,0,1.39,0,2.2,0,0,1.73,0,0,0,0,1.84,0.0,0.0,1.19,0,4.14,0.0,0.0,0,0.0,0,2.46,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,1.84,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1.09,0,1.46,0.0,0,0.0,2.78,0,0,0
207,2022-08-03 03:45:00,0.08,-36.31,0.0,0.0,0,0,3150,36.31,0,36.31,36.31,45,45,0,0,0.0,0,1.78,0,0,0.0,0,2.69,3.06,0,0.8,0,0,0,0.0,2.49,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,3.38,0,0,1.39,0,2.2,0,0,1.73,0,0,0,0,1.84,0.0,0.0,1.19,0,4.14,0.0,0.0,0,0.0,0,2.46,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,1.84,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1.09,0,1.46,0.0,0,0.0,2.78,0,0,0
208,2022-08-03 04:00:00,0.08,-36.31,0.0,0.0,0,0,3150,36.31,0,36.31,36.31,45,45,0,0,0.0,0,1.78,0,0,0.0,0,2.69,3.06,0,0.8,0,0,0,0.0,2.49,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,3.38,0,0,1.39,0,2.2,0,0,1.73,0,0,0,0,1.84,0.0,0.0,1.19,0,4.14,0.0,0.0,0,0.0,0,2.46,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,1.84,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1.09,0,1.46,0.0,0,0.0,2.78,0,0,0
209,2022-08-03 04:15:00,0.08,-36.31,0.0,0.0,0,0,3150,36.31,0,36.31,36.31,45,45,0,0,0.0,0,1.78,0,0,0.0,0,2.69,3.06,0,0.8,0,0,0,0.0,2.49,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,3.38,0,0,1.39,0,2.2,0,0,1.73,0,0,0,0,1.84,0.0,0.0,1.19,0,4.14,0.0,0.0,0,0.0,0,2.46,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,1.84,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1.09,0,1.46,0.0,0,0.0,2.77,0,0,0
210,2022-08-03 04:30:00,0.08,-33.54,0.0,0.0,0,0,3100,33.54,0,33.54,33.54,44,44,0,0,0.0,0,1.78,0,0,0.0,0,2.69,3.06,0,0.8,0,0,0,0.0,2.49,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,3.38,0,0,1.39,0,2.2,0,0,1.73,0,0,0,0,1.84,0.0,0.0,1.19,0,4.14,0.0,0.0,0,0.0,0,2.46,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,1.84,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1.09,0,1.46,0.0,0,0.0,0,0,0,0
211,2022-08-03 04:45:00,0.08,-33.54,0.0,0.0,0,0,3100,33.54,0,33.54,33.54,44,44,0,0,0.0,0,1.78,0,0,0.0,0,2.69,3.06,0,0.8,0,0,0,0.0,2.49,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,3.38,0,0,1.39,0,2.2,0,0,1.73,0,0,0,0,1.84,0.0,0.0,1.19,0,4.14,0.0,0.0,0,0.0,0,2.46,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,1.84,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1.09,0,1.46,0.0,0,0.0,0,0,0,0
212,2022-08-03 05:00:00,0.08,-33.54,0.0,0.0,0,0,3100,33.54,0,33.53,33.53,44,44,0,0,0.0,0,1.78,0,0,0.0,0,2.69,3.06,0,0.8,0,0,0,0.0,2.49,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,3.38,0,0,1.39,0,2.2,0,0,1.73,0,0,0,0,1.84,0.0,0.0,1.19,0,4.14,0.0,0.0,0,0.0,0,2.46,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,1.84,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1.09,0,1.46,0.0,0,0.0,0,0,0,0
213,2022-08-03 05:15:00,0.08,-29.21,0.0,0.0,0,0,2850,29.21,0,29.21,29.21,41,41,0,0,0.0,0,1.78,0,0,0.0,0,2.69,3.07,0,0.8,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,3.38,0,0,1.39,0,2.2,0,0,1.73,0,0,0,0,0,0.0,0.0,1.19,0,4.14,0.0,0.0,0,0.0,0,2.46,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,1.84,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1.09,0,1.46,0.0,0,0.0,0,0,0,0
214,2022-08-03 05:30:00,0.08,-29.21,0.01,0.01,0,0,2800,29.21,0,29.21,29.21,40,40,0,0,0.0,0,1.78,0,0,0.0,0,2.69,3.07,0,0.8,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,3.38,0,0,1.39,0,2.2,0,0,1.73,0,0,0,0,0,0.0,0.0,1.19,0,4.14,0.0,0.0,0,0,0,2.46,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,1.84,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1.09,0,1.46,0.0,0,0.0,0,0,0,0
215,2022-08-03 05:45:00,0.08,-27.76,0.01,0.01,0,0,2600,27.76,0,27.76,27.76,36,36,0,0,0.0,0,1.78,0,0,0.0,0,2.69,3.07,0,0.8,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,3.38,0,0,1.39,0,2.2,0,0,1.73,0,0,0,0,0,0.0,0.0,1.19,0,4.14,0.0,0.0,0,0,0,2.46,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,1.84,0,0,0,0,0.0,0,0,0,0,0,0,0,1.09,0,0,0.0,0,0.0,0,0,0,0
