timestep,time,bev_luxury_00000_110kWh,bev_luxury_00001_110kWh,bev_luxury_00002_110kWh,bev_luxury_00003_110kWh,bev_luxury_00004_110kWh,bev_luxury_00005_110kWh,bev_luxury_00006_110kWh,bev_luxury_00007_110kWh,bev_luxury_00008_110kWh,bev_luxury_00009_110kWh,bev_luxury_00010_110kWh,bev_luxury_00011_110kWh,bev_luxury_00012_110kWh,bev_luxury_00013_110kWh,bev_luxury_00014_110kWh,bev_luxury_00015_110kWh,bev_luxury_00016_110kWh,bev_luxury_00017_110kWh,bev_luxury_00018_110kWh,bev_luxury_00019_110kWh,bev_medium_00000_90kWh,bev_medium_00001_90kWh,bev_medium_00002_90kWh,bev_medium_00003_90kWh,bev_medium_00004_90kWh,bev_medium_00005_90kWh,bev_medium_00006_90kWh,bev_medium_00007_90kWh,bev_medium_00008_90kWh,bev_medium_00009_90kWh,bev_medium_00010_90kWh,bev_medium_00011_90kWh,bev_medium_00012_90kWh,bev_medium_00013_90kWh,bev_medium_00014_90kWh,bev_medium_00015_90kWh,bev_medium_00016_90kWh,bev_medium_00017_90kWh,bev_medium_00018_90kWh,bev_medium_00019_90kWh,bev_medium_00020_90kWh,bev_medium_00021_90kWh,bev_medium_00022_90kWh,bev_medium_00023_90kWh,bev_medium_00024_90kWh,bev_medium_00025_90kWh,bev_medium_00026_90kWh,bev_medium_00027_90kWh,bev_medium_00028_90kWh,bev_medium_00029_90kWh,bev_medium_00030_90kWh,bev_medium_00031_90kWh,bev_medium_00032_90kWh,bev_medium_00033_90kWh,bev_medium_00034_90kWh,bev_medium_00035_90kWh,bev_medium_00036_90kWh,bev_medium_00037_90kWh,bev_medium_00038_90kWh,bev_medium_00039_90kWh,bev_mini_00000_60kWh,bev_mini_00001_60kWh,bev_mini_00002_60kWh,bev_mini_00003_60kWh,bev_mini_00004_60kWh,bev_mini_00005_60kWh,bev_mini_00006_60kWh,bev_mini_00007_60kWh,bev_mini_00008_60kWh,bev_mini_00009_60kWh,bev_mini_00010_60kWh,bev_mini_00011_60kWh,bev_mini_00012_60kWh,bev_mini_00013_60kWh,bev_mini_00014_60kWh,bev_mini_00015_60kWh,bev_mini_00016_60kWh,bev_mini_00017_60kWh,bev_mini_00018_60kWh,bev_mini_00019_60kWh,bev_mini_00020_60kWh,bev_mini_00021_60kWh,bev_mini_00022_60kWh,bev_mini_00023_60kWh,bev_mini_00024_60kWh,bev_mini_00025_60kWh,bev_mini_00026_60kWh,bev_mini_00027_60kWh,bev_mini_00028_60kWh,bev_mini_00029_60kWh,bev_mini_00030_60kWh,bev_mini_00031_60kWh,bev_mini_00032_60kWh,bev_mini_00033_60kWh,bev_mini_00034_60kWh,bev_mini_00035_60kWh,bev_mini_00036_60kWh,bev_mini_00037_60kWh,bev_mini_00038_60kWh,bev_mini_00039_60kWh
247,2022-08-03T13:45:00,0.9341546393512584,0.9192869565217391,0.980067114791988,0.8789616714697406,0.9625379310344828,0.948008211143695,0.9909989772727265,0.8930284573474473,0.9605666666666667,0.8576450381679389,0.9879214953271028,0.8958345454545455,0.9481192270679771,0.96652,0.9593416666666666,0.94780625,0.8297914673035104,0.8866172316384181,0.9397193277310925,0.9253345020429004,0.8594844444444445,0.9270070028011205,0.993788432974286,0.8812047619047619,0.9606793303255483,0.3845819444444445,0.94816,0.9163620689655172,1.0,0.8784622304863398,0.9823062104754976,0.9647023622047244,0.8802098814229249,0.7253606963470322,0.9898536918063787,0.4738960984848482,0.7710808510638298,0.9437649113979798,0.8704545454545454,0.8579,0.8779803921568627,0.7635294820717132,0.9380115942028986,0.9815718055555555,0.9886977955140004,0.9753759076629263,0.8428371991247264,0.9911118721461187,0.976546875,0.8861333333333333,0.85844,0.9869880538302283,0.8693175675675676,0.8650909090909091,0.855783064516129,0.9882494444444441,0.9535295643870042,0.8977260869565218,0.9986264850427347,0.8876813888888887,0.9704921875,0.9614153846153847,0.9535089430894309,0.43111725352112673,0.9691341666666663,0.8443925717142522,0.9104950495049505,0.771034,1.0,0.8038997916666668,0.9577754166666669,0.9479325000000001,0.7712858769931663,0.9041833333333332,0.7509037593984962,1.0,0.8037038123167155,0.9660381249999994,0.9729553126280976,0.79333046875,0.8631333333333333,0.8369604743083003,0.9012518199685542,0.9333045833333337,0.8166875,0.8600334374999996,0.41666865671641784,0.9544398809523807,0.8863098901098901,0.8328795833333333,0.9212216780424111,0.9002947368421053,0.9516968648614099,0.974425,0.7943481701030929,0.9339529166666674,0.9565371179039301,0.6753469067796615,0.9033690961513113,0.8339420833333334
248,2022-08-03T14:00:00,0.9336105078958594,0.9185108695652174,0.979402708012327,0.8787230547550432,0.9612,0.9475988269794722,0.9954942045454537,0.8890668135118308,0.9591583333333333,0.8570687022900763,0.9865794392523365,0.9177039772727273,0.947694001842752,0.965125,0.9581458333333334,0.944078125,0.8284513213181088,0.8861581920903955,0.9392331932773109,0.9245727042900914,0.8589155555555557,0.9267114845938376,0.9925472871409526,0.8807238095238096,0.9594506679051661,0.3821794444444445,0.94762,0.9154327586206896,1.0,0.8774900082641175,0.9881964180983436,0.9634417322834645,0.8797249011857707,0.7238264497716898,0.9890739765038876,0.47127678030303,0.7615425531914893,0.943315110601167,0.8652727272727272,0.8570833333333333,0.8770196078431373,0.7625721115537849,0.9361884057971015,0.9999991666666666,0.9943425864701797,0.9744292116276839,0.8422608315098468,0.9905890410958904,0.97537421875,0.8817538461538462,0.856527027027027,0.9865939544513462,0.8686261261261261,0.8602727272727273,0.8552,0.9941315277777774,0.9593328270917475,0.8973217391304348,0.9979409081196577,0.9016833333333332,0.96950859375,0.9598076923076924,0.9520560975609756,0.42881408450704217,0.9778424999999996,0.8424716158318993,0.9093762376237624,0.7691875,1.0,0.7981321446078433,0.9683204166666669,0.9544400000000001,0.7703599088838269,0.9128916666666665,0.7488451127819549,1.0,0.8029090909090909,0.9747464583333327,0.9719155167097303,0.79249375,0.8718416666666666,0.836300395256917,0.9004618828616359,0.9416289583333337,0.8152326388888889,0.8589137499999996,0.41105970149253723,0.9530163095238093,0.8849879120879122,0.853134375,0.9310502197090778,0.8995157894736842,0.9501877045560664,0.9735431034482759,0.7934213659793816,0.9449491666666674,0.9553624454148472,0.6738465677966106,0.9025432764791801,0.8546639583333334
249,2022-08-03T14:15:00,0.9330663764404603,0.9177347826086957,0.978738301232666,0.8784844380403458,0.9598620689655173,0.9471894428152493,0.9999915909090901,0.8851051696762144,0.95775,0.8564923664122137,0.9852373831775701,0.9395906818181818,0.9472687766175267,0.96373,0.95695,0.94035,0.8271111753327074,0.8856991525423729,0.9387470588235294,0.9238109065372824,0.8583466666666667,0.9264159663865545,0.9913061413076193,0.8802428571428572,0.958222005484784,0.3797769444444445,0.94708,0.914503448275862,1.0,0.8872538971530064,0.9940918758159212,0.9621811023622047,0.8792399209486166,0.7222922031963472,0.9882942612013965,0.46865746212121184,0.7520042553191489,0.9428653098043542,0.860090909090909,0.8562666666666666,0.8760588235294118,0.7616147410358567,0.9343652173913043,0.9949722435897435,0.9999899886322018,0.9734825155924417,0.8416844638949672,0.9900662100456621,0.9742015625,0.877374358974359,0.8546140540540541,0.9861998550724643,0.8679346846846847,0.8554545454545455,0.8758413888888888,1.0,0.9651387286853796,0.8969173913043478,0.9972553311965808,0.915698472222222,0.968525,0.9582,0.9506032520325204,0.4265109154929577,0.9865508333333329,0.8405506599495464,0.9082574257425743,0.767341,1.0,0.7923644975490198,0.9788733333333336,0.9609475000000001,0.7694339407744875,0.9215999999999999,0.7467864661654134,1.0,0.8021143695014663,0.983454791666666,0.9708757207913629,0.7916570312500001,0.8805499999999999,0.8356403162055336,0.8996719457547177,0.9499612500000004,0.8137777777777777,0.8577940624999996,0.4054507462686566,0.9515927380952379,0.8836659340659341,0.8734089583333333,0.9408866780424111,0.8987368421052632,0.9486785442507228,0.9726612068965518,0.7924945618556702,0.9559533333333341,0.9541877729257642,0.6723462288135598,0.901717456807049,0.8754016666666667
250,2022-08-03T14:30:00,0.9325222449850612,0.9169586956521739,0.978073894453005,0.8782458213256483,0.9585241379310345,0.9467800586510264,0.9938946443442046,0.881143525840598,0.9563416666666666,0.8559160305343512,0.9838953271028037,0.9614925,0.9468435513923015,0.9623349999999999,0.9557541666666667,0.936621875,0.825771029347306,0.8852401129943503,0.9382609243697478,0.9230491087844734,0.8577777777777778,0.9261204481792716,0.990064995474286,0.8797619047619047,0.9569933430644018,0.37737444444444446,0.9465399999999999,0.9135741379310345,1.0,0.8970177860418953,0.9999900001054338,0.9609204724409449,0.8787549407114624,0.7207579566210047,0.9875145458989054,0.4660381439393937,0.7424659574468085,0.9424155090075416,0.8549090909090908,0.8554499999999999,0.8750980392156863,0.7606573705179284,0.9325420289855072,0.9899453205128204,0.9993660997433129,0.9725358195571994,0.8411080962800875,0.9895433789954338,0.97302890625,0.8729948717948719,0.8527010810810811,0.9858057556935823,0.8672432432432433,0.8506363636363636,0.8964959722222222,0.998516,0.9709472691679008,0.8965130434782609,0.9965697542735039,0.9297215277777776,0.96754140625,0.9565923076923077,0.949150406504065,0.42420774647887316,0.9952591666666663,0.8386297040671934,0.9071386138613862,0.7654945,1.0,0.7865968504901963,0.989434166666667,0.9674589583333334,0.768507972665148,0.9303083333333332,0.7447278195488721,1.0,0.8013196480938416,0.9921631249999994,0.9698359248729955,0.7908203125000001,0.8892583333333333,0.8349802371541502,0.8988820086477994,0.9582975000000005,0.8123229166666667,0.8566743749999995,0.399841791044776,0.9501691666666665,0.8823439560439561,0.8936954166666666,0.9507310530424111,0.8979578947368421,0.9471693839453793,0.9717793103448276,0.7915677577319589,0.9669654166666675,0.9530131004366812,0.670845889830509,0.9008916371349178,0.8961512500000001
251,2022-08-03T14:45:00,0.9319781135296622,0.9161826086956522,0.9774094876733439,0.8780072046109509,0.9571862068965518,0.9463706744868036,0.987797697779319,0.8771818820049815,0.9549333333333333,0.8553396946564885,0.9825532710280374,0.9833986363636363,0.9464183261670763,0.96094,0.9545583333333333,0.9328937500000001,0.8244308833619045,0.8847810734463277,0.9377747899159664,0.9222873110316644,0.8572088888888889,0.9258249299719887,0.9888238496409526,0.8792809523809524,0.9557646806440196,0.3749719444444445,0.946,0.9126448275862069,1.0,0.9067816749307842,0.9988375729209678,0.9596598425196851,0.8782699604743083,0.7192237100456622,0.9867348305964143,0.4634188257575755,0.732927659574468,0.9419657082107288,0.8497272727272727,0.8546333333333334,0.8741372549019608,0.7597,0.9307188405797101,0.9849183974358973,0.998742210854424,0.9715891235219571,0.8405317286652079,0.9890205479452054,0.97185625,0.8686153846153847,0.8507881081081081,0.9854116563147003,0.8665518018018018,0.8458181818181818,0.9171663888888889,0.997032,0.9767558096504219,0.8961086956521739,0.995884177350427,0.9437551388888887,0.9665578125,0.9549846153846154,0.9476975609756098,0.4219045774647887,1.0,0.8367087481848405,0.906019801980198,0.763648,1.0,0.7808292034313727,0.9999989583333336,0.9739704166666667,0.7675820045558087,0.9390166666666665,0.7426691729323307,0.9994147540983607,0.800524926686217,1.0,0.9687961289546282,0.78998359375,0.8979666666666666,0.8343201581027668,0.8980920715408812,0.9666337500000005,0.8108680555555555,0.8555546874999995,0.3942328358208954,0.9487455952380951,0.8810219780219781,0.8916388949275362,0.9605754280424111,0.8971789473684211,0.9456602236400358,0.9708974137931035,0.7906409536082476,0.9779775000000008,0.9518384279475982,0.6693455508474581,0.9000658174627867,0.9169047916666667
252,2022-08-03T15:00:00,0.9314339820742631,0.9154065217391304,0.976745080893683,0.8777685878962536,0.955848275862069,0.9459612903225807,0.9817007512144336,0.8732202381693651,0.953525,0.8547633587786259,0.981211214953271,0.9811396363636363,0.9459931009418511,0.959545,0.9533625,0.929165625,0.8230907373765031,0.8843220338983051,0.9372886554621849,0.9215255132788555,0.8566400000000001,0.9255294117647058,0.9875827038076193,0.8788,0.9545360182236374,0.3725694444444445,0.94546,0.9117155172413793,1.0,0.9165455638196731,0.9976851457365018,0.9583992125984252,0.8777849802371541,0.7176894634703198,0.9859551152939232,0.4607995075757573,0.7233893617021276,0.941515907413916,0.8445454545454545,0.8538166666666667,0.8731764705882352,0.7887277777777778,0.928895652173913,0.9798914743589743,0.9981183219655351,0.9706424274867148,0.8399553610503282,0.9884977168949771,0.97068359375,0.8642358974358975,0.8488751351351351,0.9850175569358183,0.8658603603603604,0.841,0.9378711111111111,0.995548,0.982564350132943,0.8957043478260869,0.99519860042735,0.9578124999999998,0.96557421875,0.9533769230769231,0.9462447154471545,0.41960140845070415,1.0,0.8347877923024876,0.9049009900990099,0.7618015,1.0,0.7750615563725493,0.9995345352564106,0.9804818750000001,0.7666560364464693,0.9477249999999998,0.7406105263157894,0.9988295081967213,0.7997302052785924,1.0,0.9677563330362609,0.789146875,0.9066749999999999,0.8336600790513834,0.8973021344339629,0.9749739583333339,0.8094131944444445,0.8544349999999996,0.3886238805970148,0.9473220238095237,0.8797,0.8895823731884057,0.9704277197090778,0.8964,0.9441510633346923,0.9700155172413794,0.7897141494845362,0.9889895833333342,0.9506637554585153,0.6678452118644073,0.8992399977906556,0.9376741666666667
253,2022-08-03T15:15:00,0.9308898506188641,0.9146304347826086,0.9760806741140219,0.8775299711815562,0.9545103448275862,0.9455519061583578,0.9756038046495481,0.8692585943337486,0.9521166666666667,0.8541870229007633,0.9798691588785047,0.9788806363636363,0.9455678757166258,0.95815,0.9521666666666666,0.9254375,0.8217505913911016,0.8838629943502825,0.9368025210084033,0.9207637155260464,0.8560711111111111,0.9252338935574229,0.9863415579742859,0.9078277777777778,0.9533073558032553,0.37016694444444453,0.94492,0.9107862068965518,1.0,0.926309452708562,0.9965327185520357,0.9571385826771653,0.8773,0.7161552168949774,0.9851753999914321,0.4581801893939391,0.7138510638297872,0.9410661066171033,0.8393636363636363,0.853,0.8722156862745098,0.8177555555555556,0.9270724637681159,0.9748645512820512,0.9974944330766462,0.9696957314514725,0.8393789934354485,0.9879748858447489,0.9695109375,0.8598564102564104,0.8469621621621621,0.9846234575569364,0.8651689189189189,0.8700277777777777,0.9585758333333333,0.994064,0.9883728906154641,0.8953,0.9945130235042731,0.971869861111111,0.964590625,0.9517692307692308,0.9447918699186992,0.4172982394366197,1.0,0.8328668364201346,0.9037821782178218,0.759955,1.0,0.7692939093137257,0.9990701121794875,0.9869933333333334,0.7657300683371299,0.9564333333333331,0.7385518796992481,0.998244262295082,0.7989354838709677,1.0,0.9667165371178935,0.7883101562500001,0.9153833333333332,0.833,0.8965121973270447,0.9833141666666673,0.8079583333333333,0.8533153124999996,0.3830149253731342,0.9458984523809523,0.9197939583333333,0.8875258514492753,0.9802800113757445,0.9051083333333333,0.9426419030293488,0.9691336206896551,0.7887873453608248,1.0,0.9494890829694324,0.6663448728813564,0.8984141781185244,0.9584435416666667
254,2022-08-03T15:30:00,0.930345719163465,0.913854347826087,0.9754162673343609,0.8772913544668588,0.9531724137931035,0.945142521994135,0.9695068580846626,0.8652969504981323,0.9507083333333334,0.8536106870229008,0.9785271028037383,0.9766216363636363,0.9451426504914006,0.956755,0.9509708333333333,0.921709375,0.8204104454057002,0.8834039548022599,0.9363163865546218,0.9200019177732375,0.8555022222222223,0.92493837535014,0.9851004121409526,0.9368555555555556,0.9520786933828731,0.3677644444444445,0.94438,0.9098568965517242,1.0,0.9360733415974509,0.9953802913675698,0.9558779527559055,0.9353555555555555,0.7146209703196349,0.984395684688941,0.45556087121212097,0.7043127659574469,0.9406163058202905,0.8341818181818181,0.8795498611111111,0.8712549019607843,0.8467833333333333,0.9252492753623188,0.9698376282051281,0.9968705441877573,0.9687490354162303,0.838802625820569,0.9874520547945206,0.96833828125,0.8554769230769231,0.8450491891891891,0.9842293581780543,0.8644774774774775,0.8990555555555555,0.9792884722222222,0.99258,0.9941814587810313,0.9000077777777777,0.9938274465811961,0.9859324999999999,0.96360703125,0.9501615384615385,0.943339024390244,0.41499507042253514,1.0,0.8309458805377816,0.9026633663366337,0.7581085000000001,1.0,0.7635262622549022,0.9986056891025644,0.9935047916666667,0.7648041002277904,0.9651416666666665,0.7364932330827068,0.9976590163934427,0.7981407624633431,1.0,0.9656767411995262,0.7874734375000001,0.9240916666666665,0.8765416666666667,0.8957222602201265,0.991658333333334,0.8065034722222222,0.8521956249999996,0.3774059701492537,0.9444748809523807,0.9598958333333333,0.8854693297101449,0.9901362613757445,0.9138166666666666,0.9411327427240053,0.968251724137931,0.7878605412371136,0.9983413043478261,0.9483144104803494,0.6648445338983056,0.8975883584463933,0.9792208333333333
255,2022-08-03T15:45:00,0.929801587708066,0.9130782608695652,0.9747518605546999,0.8770527377521613,0.9518344827586207,0.9447331378299121,0.9634099115197771,0.8613353066625158,0.9493,0.8530343511450381,0.977185046728972,0.9743626363636363,0.9447174252661754,0.95536,0.949775,0.91798125,0.8190702994202987,0.8829449152542372,0.9358302521008404,0.9192401200204284,0.8549333333333333,0.9246428571428571,0.9838592663076193,0.9658833333333333,0.950850030962491,0.3653619444444445,0.94384,0.9089275862068965,1.0,0.9458372304863398,0.9942278641831037,0.9546173228346456,0.993411111111111,0.7130867237442924,0.9836159693864499,0.45294155303030276,0.6947744680851065,0.9401665050234778,0.829,0.9060997222222222,0.8702941176470588,0.8758111111111111,0.9234260869565217,0.964810705128205,0.9962466552988685,0.9678023393809879,0.8382262582056892,0.9869292237442923,0.967165625,0.8510974358974359,0.8431362162162161,0.9838352587991723,0.8637860360360361,0.9280833333333333,1.0,0.991096,0.9999899992635524,0.9047155555555555,0.9931418696581192,0.9999951388888888,0.9626234375,0.9485538461538462,0.9418861788617886,0.4126919014084507,1.0,0.8290249246554288,0.9015445544554456,0.756262,1.0,0.7577586151960787,0.9981412660256413,1.0,0.763878132118451,0.9738499999999998,0.7344345864661653,0.9970737704918032,0.7973460410557185,1.0,0.9646369452811588,0.7866367187500001,0.9327999999999999,0.9200833333333334,0.8949323231132083,1.0,0.805048611111111,0.8510759374999995,0.3717970149253731,0.9430513095238093,0.9999977083333332,0.8834128079710144,0.9999925113757445,0.9225249999999999,0.9396235824186617,0.9673698275862069,0.7869337371134022,0.9966826086956522,0.9471397379912664,0.6633441949152548,0.8967625387742622,0.999998125
256,2022-08-03T16:00:00,0.9292574562526669,0.9123021739130435,0.9740874537750389,0.8768141210374639,0.9504965517241379,0.9443237536656892,0.9573129649548916,0.8573736628268993,0.9478916666666667,0.8524580152671756,0.9758429906542057,0.9721036363636363,0.9442922000409502,0.953965,0.9485791666666666,0.914253125,0.8177301534348972,0.8824858757062147,0.9353441176470588,0.9184783222676195,0.8543644444444445,0.9243473389355742,0.982618120474286,0.982941111111111,0.9496213685421088,0.3629594444444445,0.9433,0.9079982758620689,1.0,0.9556011193752287,0.9930754369986377,0.9533566929133859,0.9992166666666665,0.7115524771689499,0.9828362540839588,0.45032223484848455,0.685236170212766,0.9397167042266651,0.829,0.9060997222222222,0.8693333333333333,0.9048388888888889,0.9216028985507246,0.9597837820512819,0.9956227664099796,0.9668556433457457,0.8376498905908096,0.9864063926940639,0.96599296875,0.8467179487179488,0.8412232432432433,0.9834411594202903,0.8630945945945946,0.957111111111111,1.0,0.989612,0.9999899992635524,0.9047155555555555,0.9924562927350423,0.9999951388888888,0.96163984375,0.9469461538461539,0.9404333333333333,0.41038873239436613,1.0,0.8271039687730758,0.9004257425742574,0.7544155,1.0,0.7519909681372551,0.9976768429487183,1.0,0.7629521640091117,0.9738499999999998,0.732375939849624,0.9964885245901639,0.7965513196480938,1.0,0.9635971493627915,0.7858,0.9327999999999999,0.9600427083333334,0.89414238600629,1.0,0.80359375,0.8499562499999995,0.3661880597014925,0.9416277380952379,0.9999977083333332,0.881356286231884,0.9999925113757445,0.9225249999999999,0.9381144221133183,0.9664879310344827,0.7860069329896908,0.9950239130434783,0.9459650655021834,0.6618438559322039,0.895936719102131,0.999998125
257,2022-08-03T16:15:00,0.9287133247972679,0.9115260869565217,0.9734230469953778,0.8765755043227665,0.9491586206896552,0.9439143695014663,0.9512160183900061,0.8534120189912828,0.9464833333333333,0.8518816793893129,0.9745009345794393,0.9698446363636364,0.9438669748157249,0.95257,0.9473833333333334,0.910525,0.8163900074494957,0.8820268361581921,0.9348579831932773,0.9177165245148104,0.8537955555555556,0.9240518207282913,0.9813769746409526,0.9999988888888888,0.9483927061217267,0.3605569444444445,0.94276,0.9070689655172414,1.0,0.9653650082641176,0.9919230098141717,0.952096062992126,1.0,0.7100182305936075,0.9820565387814677,0.4477029166666664,0.6756978723404256,0.9392669034298523,0.829,0.893926994949495,0.8683725490196078,0.9338666666666666,0.9197797101449275,0.9547568589743588,0.9949988775210907,0.9659089473105034,0.83707352297593,0.9858835616438356,0.9648203125,0.8423384615384616,0.8393102702702703,0.9830470600414084,0.8624031531531532,0.9861388888888888,1.0,0.988128,0.9999899992635524,0.9047155555555555,0.9917707158119654,0.9999951388888888,0.96065625,0.9453384615384616,0.9389804878048781,0.40808556338028157,1.0,0.8251830128907228,0.8993069306930693,0.752569,1.0,0.7462233210784316,0.9972124198717952,1.0,0.7620261958997723,0.9738499999999998,0.7303172932330826,0.9959032786885246,0.7957565982404692,1.0,0.9625573534444242,0.8293416666666668,0.9327999999999999,1.0,0.8933524488993717,1.0,0.8021388888888888,0.8488365624999996,0.3605791044776119,0.9402041666666665,0.9999977083333332,0.8792997644927536,0.9999925113757445,0.9225249999999999,0.9366052618079748,0.9656060344827586,0.7850801288659796,0.9933652173913043,0.9447903930131004,0.6603435169491529,0.8951108994299998,0.999998125
258,2022-08-03T16:30:00,0.9281691933418688,0.91075,0.9727586402157168,0.8763368876080692,0.9478206896551724,0.9435049853372435,0.9451190718251206,0.8494503751556665,0.945075,0.8513053435114504,0.9731588785046729,0.9675856363636364,0.9434417495904998,0.951175,0.9461875,0.9067968750000001,0.8401400074494958,0.8815677966101695,0.9343718487394957,0.9169547267620015,0.8532266666666667,0.9237563025210084,0.9801358288076193,0.9999988888888888,0.9471640437013444,0.3581544444444445,0.94222,0.9061396551724138,1.0,0.9664470458242627,0.9907705826297056,0.9508354330708662,1.0,0.7084839840182651,0.9812768234789766,0.47673069444444416,0.666159574468085,0.9388171026330395,0.829,0.8817542676767677,0.8674117647058823,0.9628944444444444,0.9179565217391304,0.9497299358974358,0.9943749886322018,0.964962251275261,0.8364971553610503,0.9853607305936073,0.96364765625,0.8379589743589744,0.8373972972972973,0.9826529606625264,0.8617117117117117,0.9890416666666666,1.0,0.986644,0.9999899992635524,0.9047155555555555,0.9910851388888885,0.9999951388888888,0.95967265625,0.9437307692307693,0.9375276422764228,0.4057823943661971,0.9985452380952381,0.82326205700837,0.8981881188118812,0.7507225,1.0,0.740455674019608,0.9967479967948721,1.0,0.7611002277904328,0.9738499999999998,0.7282586466165413,0.9953180327868852,0.7949618768328446,1.0,0.9615175575260568,0.8343570203359922,0.9327999999999999,1.0,0.8925625117924535,0.9857727272727272,0.8006840277777778,0.8477168749999996,0.35497014925373127,0.9387805952380951,0.9999977083333332,0.8772432427536232,0.9999925113757445,0.9225249999999999,0.9350961015026312,0.9647241379310345,0.7841533247422682,0.9917065217391304,0.9436157205240174,0.6588431779661021,0.8942850797578686,0.999998125
