2017-05-26 03:51:00+02:00,0.6,0.3,0.0,0.4,0.8,0.7,1.2,0.5,0.2,0.3,0.4,0.7,0.1,1.2,6.6,1.1,0.4,1.6,0.7,0.1,0.4,0.2,0.6,0.2,1.0,0.1,0.1,0.1,0.1,0.3,0.5,0.3,6.0,0.3,0.5,0.3,0.4,6.3,0.7,1.4,0.9,0.8,1.4,0.8,0.7,1.5,0.6,5.6,1.1,1.4,0.8,6.4,0.3,0.9,0.8,0.2,1.0,0.2,0.8,0.9,0.5,0.7,0.8,0.2,0.5,0.3,0.5,1.4,0.7,0.9,0.8,1.1,0.3,1.0,1.1,1.3,0.6,0.2,0.6,6.1,5.7,1.3,1.0,0.7,1.2,0.9,1.1,0.9,0.2,1.7,0.8,1.6,1.3,1.4,1.2
2017-05-26 03:52:00+02:00,0.8,0.2,0.0,0.5,0.9,0.9,1.2,0.5,0.2,0.2,0.5,0.7,0.1,1.2,6.6,1.0,0.4,1.6,0.8,0.1,0.4,0.2,0.5,0.2,1.0,0.1,0.1,0.1,0.1,0.3,0.5,0.4,6.0,0.3,0.5,0.4,0.5,6.3,0.8,1.4,0.8,0.9,1.3,0.8,0.7,1.4,0.5,5.6,1.1,1.3,0.8,6.5,0.3,1.0,0.8,0.2,0.9,0.2,0.7,0.9,0.6,0.7,0.8,0.2,0.4,0.2,0.6,1.4,0.6,0.8,0.8,1.1,0.3,1.0,1.2,1.3,0.5,0.1,0.6,6.1,5.7,1.2,1.0,0.7,1.2,1.0,1.1,0.9,0.2,1.7,1.0,1.5,1.3,1.4,1.2
2017-05-26 03:53:00+02:00,0.7,0.2,0.1,0.4,0.9,0.9,1.2,0.5,0.2,0.2,0.5,0.7,0.1,1.1,6.6,1.0,0.5,1.5,0.7,0.1,0.4,0.2,0.5,0.2,0.9,0.1,0.1,0.1,0.1,0.3,0.5,0.4,5.9,0.3,0.4,0.4,0.4,6.3,0.8,1.3,0.8,0.8,1.3,0.8,0.7,1.4,0.5,5.6,1.1,1.3,0.9,6.5,0.3,1.0,0.8,0.2,0.9,0.2,0.7,0.9,0.6,0.6,0.8,0.2,0.4,0.2,0.6,1.4,0.6,0.8,0.8,1.1,0.3,1.0,1.1,1.3,0.5,0.1,0.6,6.1,5.7,1.2,1.0,0.6,1.3,1.0,1.1,0.8,0.2,1.7,0.9,1.5,1.3,1.3,1.2
2017-05-26 03:54:00+02:00,0.7,0.2,0.1,0.4,0.8,0.9,1.2,0.5,0.2,0.2,0.5,0.8,0.1,1.1,6.6,1.0,0.5,1.6,0.7,0.1,0.3,0.2,0.5,0.2,0.8,0.1,0.1,0.1,0.1,0.3,0.4,0.4,5.9,0.2,0.4,0.5,0.4,6.3,0.8,1.2,0.9,0.8,1.3,0.7,0.7,1.4,0.5,5.6,1.0,1.4,1.0,6.5,0.4,0.9,0.7,0.2,0.9,0.2,0.7,0.9,0.5,0.6,0.7,0.1,0.4,0.2,0.6,1.3,0.6,0.8,0.8,1.2,0.3,1.0,1.1,1.3,0.5,0.2,0.5,6.1,5.7,1.2,1.1,0.7,1.3,1.0,1.1,0.8,0.2,1.7,0.9,1.5,1.3,1.3,1.2
2017-05-26 03:55:00+02:00,0.7,0.2,0.1,0.4,0.8,0.9,1.4,0.5,0.2,0.2,0.5,0.8,0.1,1.2,6.6,1.0,0.5,1.6,0.8,0.1,0.3,0.2,0.6,0.3,0.9,0.1,0.1,0.1,0.1,0.3,0.6,0.4,5.9,0.2,0.5,0.5,0.4,6.3,0.8,1.3,0.9,0.7,1.3,0.8,0.8,1.4,0.5,5.6,1.0,1.4,1.0,6.5,0.4,1.1,0.7,0.2,0.9,0.2,0.7,1.0,0.5,0.6,0.9,0.3,0.4,0.2,0.6,1.3,0.8,0.8,0.9,1.2,0.3,1.0,1.2,1.2,0.7,0.2,0.7,6.0,5.7,1.2,1.1,0.7,1.3,1.0,1.2,1.0,0.2,1.8,0.9,1.5,1.3,1.2,1.4
2017-05-26 03:56:00+02:00,0.8,0.2,0.1,0.4,0.9,0.9,1.5,0.5,0.3,0.2,0.6,0.8,0.1,1.2,6.6,1.0,0.5,1.8,0.9,0.1,0.3,0.2,0.7,0.4,0.9,0.1,0.1,0.1,0.1,0.3,0.6,0.5,5.9,0.3,0.5,0.5,0.5,6.3,0.8,1.3,0.9,0.7,1.3,0.8,0.9,1.4,0.5,5.6,1.0,1.5,1.0,6.5,0.4,1.2,0.7,0.2,0.9,0.2,0.7,1.1,0.6,0.6,0.9,0.3,0.4,0.3,0.6,1.3,0.8,0.8,1.0,1.2,0.3,1.0,1.3,1.2,0.7,0.3,0.7,6.0,5.7,1.3,1.1,0.8,1.4,1.0,1.3,1.0,0.2,2.0,1.0,1.5,1.3,1.2,1.4
2017-05-26 03:57:00+02:00,0.8,0.2,0.1,0.4,0.9,0.8,1.6,0.5,0.3,0.2,0.6,0.8,0.1,1.2,6.6,1.0,0.5,1.7,0.9,0.1,0.3,0.2,0.7,0.4,0.9,0.1,0.2,0.1,0.1,0.3,0.7,0.5,6.0,0.3,0.5,0.5,0.5,6.3,0.7,1.3,0.9,0.7,1.3,0.8,0.8,1.4,0.5,5.6,1.0,1.5,0.9,6.4,0.4,1.2,0.7,0.2,0.9,0.2,0.7,1.1,0.6,0.6,0.9,0.3,0.4,0.2,0.6,1.3,0.8,0.8,1.0,1.2,0.3,1.0,1.4,1.2,0.7,0.3,0.8,6.1,5.7,1.3,1.0,0.8,1.4,1.0,1.3,1.0,0.2,1.9,0.9,1.5,1.2,1.2,1.5
2017-05-26 03:58:00+02:00,0.8,0.2,0.1,0.3,0.9,0.8,1.6,0.4,0.3,0.2,0.6,0.7,0.1,1.2,6.5,1.0,0.5,1.6,0.9,0.1,0.3,0.2,0.7,0.4,0.9,0.1,0.2,0.1,0.1,0.3,0.7,0.5,6.0,0.3,0.5,0.5,0.5,6.3,0.7,1.3,0.9,0.6,1.3,0.8,0.7,1.4,0.5,5.6,0.9,1.4,0.8,6.4,0.4,1.2,0.6,0.2,0.9,0.2,0.7,1.1,0.6,0.6,1.0,0.3,0.4,0.2,0.6,1.2,0.8,0.8,1.0,1.1,0.3,1.0,1.4,1.2,0.7,0.3,0.8,6.1,5.7,1.2,1.0,0.8,1.3,0.9,1.3,0.9,0.2,1.7,0.9,1.5,1.2,1.2,1.6
2017-05-26 03:59:00+02:00,0.8,0.2,0.1,0.3,0.9,0.8,1.6,0.3,0.3,0.2,0.6,0.6,0.1,1.1,6.5,1.1,0.5,1.6,0.9,0.1,0.3,0.2,0.7,0.4,0.9,0.1,0.2,0.1,0.1,0.3,0.7,0.5,6.0,0.3,0.4,0.5,0.5,6.2,0.7,1.3,0.8,0.6,1.3,0.8,0.8,1.3,0.5,5.6,0.9,1.3,0.8,6.3,0.4,1.2,0.6,0.2,1.0,0.2,0.8,1.0,0.6,0.6,0.9,0.3,0.4,0.2,0.7,1.2,0.7,0.9,0.9,1.1,0.3,1.0,1.4,1.1,0.6,0.3,0.7,6.1,5.7,1.2,1.0,0.8,1.2,0.9,1.3,0.8,0.2,1.7,0.9,1.4,1.3,1.1,1.5
2017-05-26 04:00:00+02:00,0.8,0.2,0.1,0.3,0.9,0.9,1.6,0.3,0.3,0.2,0.6,0.6,0.1,1.2,3.4,1.1,0.5,1.6,0.9,0.1,0.5,0.2,0.8,0.4,1.0,0.1,0.2,0.1,0.1,0.3,0.7,0.5,2.8,0.3,0.4,0.4,0.5,3.1,0.8,1.4,0.8,0.6,1.3,0.9,0.7,1.4,0.4,2.4,0.9,1.4,0.9,3.2,0.4,1.2,0.6,0.2,1.0,0.2,0.9,1.1,0.6,0.7,1.0,0.3,0.3,0.2,0.7,1.2,0.7,1.0,1.0,1.1,0.3,1.0,1.4,1.1,0.6,0.3,0.8,2.9,2.5,1.2,1.0,0.9,1.3,1.0,1.4,0.7,0.2,1.8,1.0,1.5,1.4,1.1,1.5
2017-05-26 04:01:00+02:00,0.8,0.3,0.1,0.3,1.0,0.9,1.3,0.4,0.3,0.2,0.6,0.6,0.1,1.0,3.5,1.6,0.5,1.6,0.8,0.1,0.3,0.2,0.7,0.4,0.8,0.1,0.2,0.1,0.2,0.4,0.6,0.5,2.8,0.3,0.5,0.4,0.5,3.1,0.8,1.2,0.9,0.7,1.4,0.7,0.7,1.5,0.5,2.5,1.0,1.4,0.8,3.2,0.4,1.1,0.6,0.2,1.5,0.2,1.3,1.0,0.7,0.6,0.8,0.3,0.3,0.2,0.7,1.4,0.8,1.5,0.9,1.1,0.2,1.0,1.1,1.3,0.7,0.3,0.7,2.9,2.6,1.3,1.0,0.8,1.3,1.0,1.3,0.8,0.2,1.7,1.1,1.6,1.7,1.3,1.2
2017-05-26 04:02:00+02:00,0.8,0.2,0.1,0.3,1.0,0.9,1.2,0.4,0.3,0.2,0.6,0.7,0.1,0.9,3.4,1.3,0.5,1.8,0.7,0.1,0.3,0.2,0.6,0.4,0.8,0.1,0.2,0.1,0.1,0.3,0.5,0.5,2.7,0.3,0.5,0.4,0.5,3.1,0.8,1.1,0.9,0.7,1.4,0.7,0.5,1.5,0.5,2.4,0.9,1.5,0.9,3.2,0.3,1.0,0.6,0.2,1.1,0.2,0.9,1.0,0.7,0.5,0.7,0.2,0.4,0.3,0.7,1.3,0.7,1.1,0.9,1.3,0.1,1.0,1.1,1.2,0.6,0.3,0.6,2.8,2.6,1.3,1.2,0.8,1.4,1.1,1.3,0.7,0.2,1.8,1.1,1.6,1.5,1.3,1.2
2017-05-26 04:03:00+02:00,0.8,0.2,0.1,0.3,1.1,0.9,1.2,0.4,0.3,0.2,0.6,0.6,0.1,1.1,3.4,1.2,0.4,1.7,0.7,0.1,0.3,0.2,0.7,0.4,1.0,0.1,0.2,0.1,0.1,0.3,0.5,0.5,2.7,0.4,0.5,0.4,0.6,3.1,0.8,1.2,0.9,0.7,1.4,0.9,0.5,1.5,0.5,2.4,1.0,1.4,0.8,3.2,0.3,1.0,0.7,0.2,1.0,0.2,0.8,1.1,0.7,0.6,0.7,0.2,0.4,0.3,0.7,1.4,0.7,1.0,1.0,1.2,0.1,1.0,1.1,1.3,0.6,0.4,0.6,2.8,2.6,1.3,1.0,0.8,1.3,1.0,1.3,0.7,0.2,1.6,1.1,1.5,1.4,1.3,1.2
2017-05-26 04:04:00+02:00,0.8,0.2,0.1,0.4,1.1,0.9,1.3,0.6,0.3,0.2,0.6,0.6,0.1,1.1,3.4,1.2,0.4,1.5,0.7,0.1,0.3,0.2,0.7,0.4,1.0,0.0,0.2,0.1,0.1,0.3,0.5,0.5,2.7,0.5,0.5,0.3,0.6,3.1,0.8,1.3,1.0,0.9,1.5,0.9,0.4,1.6,0.5,2.4,1.1,1.2,0.7,3.2,0.3,1.0,0.9,0.2,1.0,0.1,0.8,1.1,0.7,0.5,0.8,0.2,0.4,0.3,0.7,1.5,0.7,0.9,1.0,1.0,0.1,1.1,1.2,1.5,0.6,0.3,0.6,2.8,2.6,1.4,0.8,0.8,1.1,1.0,1.3,0.8,0.2,1.4,1.1,1.6,1.4,1.5,1.3
2017-05-26 04:05:00+02:00,0.8,0.2,0.1,0.4,1.0,0.9,1.2,0.6,0.3,0.2,0.6,0.6,0.2,1.0,3.4,1.1,0.4,1.5,0.6,0.1,0.3,0.2,0.7,0.4,0.9,0.0,0.2,0.1,0.1,0.3,0.5,0.5,2.7,0.5,0.4,0.3,0.6,3.1,0.8,1.2,0.9,0.9,1.4,0.8,0.4,1.5,0.6,2.4,1.1,1.2,0.7,3.2,0.3,0.9,0.8,0.2,1.0,0.1,0.8,1.1,0.7,0.5,0.7,0.2,0.4,0.3,0.7,1.5,0.7,0.9,0.9,0.9,0.1,1.1,1.1,1.4,0.6,0.3,0.5,2.8,2.6,1.4,0.8,0.8,1.1,1.0,1.2,0.8,0.2,1.4,1.1,1.5,1.3,1.4,1.2
2017-05-26 04:06:00+02:00,0.8,0.2,0.1,0.4,1.0,1.0,1.2,0.5,0.4,0.2,0.7,0.6,0.2,0.9,3.4,1.2,0.4,1.5,0.6,0.1,0.3,0.2,0.6,0.4,0.8,0.0,0.2,0.1,0.1,0.3,0.4,0.6,2.7,0.5,0.8,0.3,0.6,3.1,0.8,1.1,0.9,0.8,1.5,0.7,0.4,1.5,0.5,2.4,1.0,1.2,0.7,3.2,0.2,0.9,0.8,0.3,1.0,0.1,0.8,1.0,0.7,0.4,0.7,0.2,0.4,0.3,0.8,1.4,1.0,0.9,0.9,1.0,0.1,1.1,1.1,1.4,0.9,0.3,0.5,2.8,2.6,1.4,0.8,0.7,1.2,1.1,1.2,1.2,0.2,1.4,1.1,1.6,1.4,1.4,1.2
2017-05-26 04:07:00+02:00,0.8,0.1,0.1,0.4,1.0,0.8,1.2,0.5,0.3,0.2,0.5,0.6,0.2,0.8,3.4,0.6,0.5,1.5,0.6,0.1,0.3,0.2,0.6,0.3,0.7,0.0,0.2,0.1,0.1,0.3,0.4,0.4,2.7,0.5,0.5,0.4,0.6,3.1,0.7,0.9,1.0,0.8,1.5,0.6,0.4,1.6,0.5,2.4,1.0,1.2,0.7,3.2,0.2,0.9,0.7,0.2,0.5,0.2,0.3,0.9,0.7,0.4,0.7,0.2,0.4,0.3,0.6,1.3,0.7,0.4,0.8,1.0,0.1,1.2,1.1,1.3,0.6,0.2,0.5,2.8,2.6,1.5,0.9,0.7,1.2,0.9,1.1,0.8,0.2,1.4,1.0,1.7,1.0,1.3,1.2
2017-05-26 04:08:00+02:00,0.8,0.1,0.1,0.4,0.9,0.8,1.4,0.5,0.4,0.2,0.5,0.6,0.1,0.7,3.4,0.6,0.4,1.5,0.6,0.1,0.3,0.2,0.6,0.3,0.6,0.0,0.2,0.1,0.1,0.3,0.5,0.4,2.7,0.4,0.5,0.4,0.6,3.1,0.7,0.9,1.1,0.7,1.6,0.5,0.4,1.7,0.5,2.4,1.0,1.2,0.7,3.2,0.2,1.0,0.7,0.3,0.4,0.2,0.3,1.0,0.7,0.4,0.7,0.2,0.4,0.3,0.6,1.4,0.7,0.4,0.8,1.0,0.1,1.2,1.2,1.3,0.6,0.2,0.5,2.8,2.6,1.6,0.8,0.7,1.1,0.9,1.1,0.8,0.2,1.4,1.0,1.8,1.0,1.4,1.3
2017-05-26 04:09:00+02:00,0.8,0.1,0.0,0.4,0.9,0.8,1.3,0.5,0.3,0.2,0.5,0.6,0.1,0.7,3.3,0.6,0.4,1.5,0.7,0.1,0.3,0.2,0.6,0.3,0.6,0.0,0.2,0.1,0.1,0.3,0.5,0.4,2.7,0.4,0.4,0.3,0.6,3.0,0.7,0.8,1.0,0.7,1.5,0.5,0.3,1.6,0.5,2.4,1.0,1.2,0.7,3.1,0.2,1.1,0.7,0.2,0.4,0.1,0.3,0.9,0.6,0.4,0.8,0.2,0.4,0.2,0.6,1.4,0.6,0.4,0.8,0.9,0.1,1.1,1.2,1.3,0.5,0.2,0.6,2.8,2.6,1.4,0.8,0.6,1.1,0.9,1.1,0.8,0.2,1.4,1.0,1.6,1.0,1.3,1.3
2017-05-26 04:10:00+02:00,0.7,0.1,0.0,0.4,0.9,0.8,1.4,0.5,0.3,0.3,0.5,0.6,0.1,0.7,3.3,0.6,0.4,1.5,0.7,0.1,0.3,0.2,0.5,0.2,0.6,0.0,0.2,0.1,0.1,0.3,0.5,0.4,2.7,0.4,0.4,0.3,0.6,3.0,0.7,0.8,0.8,0.7,1.3,0.5,0.3,1.4,0.4,2.4,1.0,1.2,0.7,3.1,0.1,1.1,0.7,0.2,0.4,0.1,0.3,0.9,0.6,0.4,0.8,0.2,0.4,0.2,0.6,1.4,0.6,0.4,0.8,0.9,0.1,0.9,1.3,1.3,0.5,0.1,0.6,2.7,2.5,1.2,0.8,0.6,1.1,0.9,1.1,0.7,0.2,1.3,1.0,1.5,1.0,1.3,1.3
2017-05-26 04:11:00+02:00,0.6,0.1,0.0,0.4,0.8,0.8,1.3,0.5,0.3,0.2,0.5,0.7,0.1,0.7,3.2,0.7,0.5,1.7,0.7,0.1,0.2,0.2,0.4,0.2,0.6,0.1,0.2,0.1,0.1,0.3,0.5,0.4,2.6,0.3,0.4,0.3,0.5,2.9,0.7,0.9,0.7,0.7,1.2,0.5,0.3,1.3,0.4,2.4,1.0,1.4,0.8,3.0,0.1,1.1,0.7,0.2,0.6,0.1,0.4,0.8,0.6,0.3,0.9,0.2,0.4,0.2,0.6,1.4,0.6,0.5,0.7,1.2,0.1,0.8,1.2,1.3,0.5,0.1,0.6,2.7,2.5,1.1,1.1,0.5,1.3,0.9,0.9,0.7,0.2,1.5,0.9,1.4,1.0,1.3,1.2
2017-05-26 04:12:00+02:00,0.7,0.1,0.0,0.4,0.9,0.8,1.4,0.5,0.3,0.2,0.5,0.7,0.1,0.7,3.2,0.9,0.5,1.8,0.7,0.1,0.2,0.2,0.4,0.2,0.6,0.1,0.2,0.1,0.1,0.3,0.5,0.4,2.6,0.3,0.4,0.3,0.5,2.9,0.7,0.9,1.3,0.7,1.7,0.5,0.4,1.9,0.4,2.4,1.0,1.5,0.8,3.0,0.1,1.1,0.7,0.2,0.8,0.2,0.6,0.8,0.6,0.3,0.9,0.3,0.4,0.2,0.6,1.4,0.6,0.7,0.8,1.2,0.1,1.4,1.3,1.3,0.5,0.1,0.6,2.7,2.5,1.7,1.0,0.5,1.4,0.9,1.0,0.7,0.2,1.6,0.9,1.9,1.2,1.3,1.3
2017-05-26 04:13:00+02:00,0.7,0.1,0.0,0.4,0.9,0.8,1.3,0.4,0.3,0.2,0.5,0.7,0.1,0.8,3.2,0.9,0.5,1.7,0.7,0.1,0.4,0.2,0.6,0.2,0.7,0.1,0.2,0.1,0.1,0.3,0.5,0.4,2.6,0.3,0.4,0.3,0.5,2.9,0.7,1.0,0.8,0.7,1.3,0.6,0.5,1.4,0.5,2.4,0.9,1.5,0.8,3.0,0.1,1.1,0.6,0.2,0.8,0.2,0.6,1.0,0.6,0.5,0.8,0.3,0.4,0.2,0.6,1.3,0.6,0.7,0.9,1.2,0.1,1.0,1.2,1.2,0.5,0.1,0.6,2.7,2.5,1.3,1.0,0.7,1.4,0.9,1.1,0.7,0.2,1.7,1.0,1.5,1.2,1.3,1.2
2017-05-26 04:14:00+02:00,0.7,0.1,0.0,0.3,0.9,0.7,2.2,0.4,0.3,0.2,0.5,0.7,0.1,0.8,3.3,1.0,0.5,1.5,0.8,0.1,0.3,0.2,0.5,0.2,0.7,0.1,0.2,0.1,0.1,0.2,0.5,0.4,2.7,0.3,0.3,0.3,0.5,3.0,0.7,1.0,1.1,0.7,1.5,0.6,0.5,1.6,0.5,2.4,1.0,1.3,0.7,3.1,0.1,1.2,0.7,0.2,0.9,0.2,0.7,0.9,0.6,0.5,0.9,0.2,0.4,0.2,0.6,1.3,0.6,0.8,0.8,1.0,0.1,1.2,2.1,1.2,0.4,0.1,0.7,2.8,2.5,1.5,0.9,0.7,1.2,0.9,1.1,0.7,0.2,1.5,1.0,1.7,1.2,1.2,2.0
2017-05-26 04:15:00+02:00,0.8,0.1,0.0,0.4,1.0,0.8,1.4,0.5,0.3,0.3,0.5,0.6,0.1,0.8,1.2,3.1,0.4,6.8,0.8,0.1,0.3,0.2,0.5,0.2,0.7,0.1,0.2,0.1,0.1,0.2,0.5,0.4,0.5,0.3,0.3,0.3,0.5,0.8,0.7,1.0,1.1,0.8,1.5,0.6,0.5,1.5,0.5,0.2,1.0,6.5,0.7,1.0,0.1,1.1,0.7,0.2,2.9,0.2,2.7,0.9,0.6,0.4,0.8,0.2,0.5,0.2,0.7,1.4,0.6,2.9,0.8,6.3,0.1,1.2,1.3,1.3,0.4,0.1,0.6,0.6,0.4,1.4,0.8,0.6,6.4,0.9,1.1,0.7,0.2,5.4,1.0,1.6,2.6,1.3,1.4
2017-05-26 04:16:00+02:00,0.7,0.1,0.0,0.4,1.0,0.8,1.5,0.5,0.3,0.3,0.5,0.6,0.1,0.8,1.2,0.9,0.3,6.7,0.7,0.1,0.3,0.2,0.6,0.3,0.7,0.1,0.2,0.1,0.1,0.2,0.5,0.4,0.5,0.3,0.3,0.3,0.5,0.8,0.7,1.0,0.7,0.8,1.1,0.6,0.6,1.2,0.5,0.2,1.1,6.5,0.6,1.0,0.2,1.0,0.7,0.2,0.7,0.2,0.6,0.9,0.6,0.4,0.8,0.2,0.5,0.2,0.6,1.4,0.6,0.7,0.8,6.2,0.1,0.8,1.3,1.3,0.4,0.2,0.6,0.6,0.3,1.0,0.8,0.7,6.4,0.9,1.1,0.7,0.2,5.4,1.1,1.2,1.1,1.3,1.4
2017-05-26 04:17:00+02:00,0.8,0.1,0.0,0.4,1.0,0.8,1.5,0.6,0.3,0.3,0.5,0.6,0.1,0.8,1.4,0.9,0.3,6.8,0.8,0.1,0.3,0.2,0.6,0.3,0.7,0.1,0.2,0.1,0.1,0.2,0.6,0.4,0.5,0.3,0.3,0.3,0.5,0.9,0.7,1.0,0.8,0.9,1.2,0.6,0.6,1.3,0.5,0.2,1.1,6.6,0.7,1.1,0.2,1.1,0.8,0.2,0.7,0.2,0.6,0.9,0.6,0.5,0.8,0.2,0.5,0.2,0.6,1.4,0.5,0.7,0.8,6.3,0.1,0.9,1.4,1.3,0.4,0.2,0.7,0.6,0.3,1.1,0.9,0.7,6.5,0.9,1.1,0.7,0.2,5.5,1.1,1.3,1.1,1.3,1.4
2017-05-26 04:18:00+02:00,0.7,0.1,0.0,0.4,1.0,0.8,1.5,0.6,0.3,0.3,0.5,0.6,0.1,1.0,1.3,0.9,0.3,6.7,0.8,0.1,0.3,0.2,0.6,0.3,0.9,0.1,0.2,0.1,0.1,0.2,0.6,0.4,0.5,0.3,0.4,0.3,0.5,0.9,0.7,1.2,0.9,0.9,1.3,0.8,0.6,1.3,0.5,0.2,1.1,6.5,0.7,1.0,0.2,1.1,0.8,0.2,0.7,0.2,0.6,0.9,0.6,0.6,0.8,0.3,0.5,0.2,0.6,1.4,0.6,0.7,0.8,6.3,0.1,1.0,1.4,1.3,0.5,0.2,0.7,0.6,0.3,1.2,0.9,0.7,6.4,0.9,1.1,0.7,0.2,5.4,1.1,1.4,1.1,1.3,1.5
2017-05-26 04:19:00+02:00,0.7,0.1,0.0,0.4,1.0,0.8,1.5,0.6,0.3,0.3,0.5,0.5,0.1,1.0,1.2,0.9,0.3,6.7,0.7,0.1,0.3,0.2,0.6,0.3,0.9,0.1,0.1,0.1,0.1,0.2,0.6,0.4,0.5,0.3,0.4,0.3,0.5,0.8,0.7,1.2,0.8,0.9,1.1,0.8,0.6,1.2,0.5,0.2,1.2,6.5,0.6,1.0,0.2,1.1,0.8,0.2,0.8,0.2,0.6,1.0,0.6,0.6,0.8,0.2,0.4,0.2,0.6,1.5,0.6,0.7,0.8,6.2,0.1,0.9,1.4,1.4,0.5,0.2,0.6,0.6,0.3,1.1,0.8,0.7,6.4,0.9,1.2,0.7,0.2,5.4,1.1,1.3,1.1,1.4,1.4
2017-05-26 04:20:00+02:00,0.7,0.1,0.0,0.4,1.0,0.8,1.4,0.6,0.3,0.3,0.5,0.7,0.1,0.9,1.3,0.9,0.5,6.8,0.7,0.1,0.3,0.2,0.6,0.3,0.8,0.1,0.1,0.1,0.1,0.2,0.5,0.4,0.5,0.3,0.4,0.5,0.5,0.8,0.7,1.2,0.8,0.9,1.1,0.7,0.6,1.2,0.5,0.2,1.2,6.6,0.8,1.0,0.2,1.0,0.8,0.2,0.8,0.2,0.6,1.0,0.6,0.5,0.8,0.2,0.4,0.2,0.6,1.6,0.6,0.7,0.8,6.4,0.1,0.9,1.3,1.5,0.5,0.2,0.6,0.6,0.3,1.1,1.0,0.7,6.5,0.9,1.2,0.7,0.2,5.5,1.1,1.3,1.2,1.4,1.4
2017-05-26 04:21:00+02:00,0.7,0.1,0.0,0.4,1.0,0.8,1.3,0.6,0.4,0.3,0.6,0.7,0.1,0.8,1.2,0.8,0.5,6.8,0.7,0.1,0.3,0.2,0.6,0.3,0.7,0.1,0.1,0.1,0.1,0.2,0.5,0.5,0.5,0.3,0.4,0.4,0.5,0.8,0.8,1.0,0.7,0.9,1.1,0.6,0.6,1.2,0.4,0.2,1.2,6.6,0.8,1.0,0.2,1.0,0.8,0.2,0.7,0.2,0.6,1.0,0.6,0.4,0.8,0.2,0.4,0.2,0.7,1.5,0.6,0.7,0.9,6.4,0.1,0.9,1.2,1.4,0.5,0.2,0.6,0.6,0.3,1.1,1.0,0.7,6.5,0.9,1.2,0.7,0.2,5.5,1.1,1.3,1.1,1.4,1.3
2017-05-26 04:22:00+02:00,0.7,0.1,0.0,0.4,1.0,0.8,1.4,0.6,0.4,0.3,0.6,0.7,0.1,0.8,1.3,1.1,0.5,6.8,0.7,0.1,0.3,0.2,0.6,0.4,0.7,0.1,0.1,0.1,0.1,0.2,0.5,0.4,0.5,0.3,0.3,0.5,0.4,0.8,0.7,1.0,0.7,0.9,1.0,0.6,0.6,1.1,0.4,0.2,1.2,6.7,0.8,1.0,0.2,1.1,0.8,0.2,1.0,0.2,0.8,1.0,0.5,0.5,0.8,0.2,0.4,0.2,0.6,1.4,0.5,0.9,0.9,6.4,0.1,0.8,1.3,1.3,0.4,0.3,0.6,0.6,0.3,1.0,1.0,0.7,6.5,0.9,1.2,0.6,0.2,5.5,1.0,1.2,1.3,1.3,1.4
2017-05-26 04:23:00+02:00,0.7,0.1,0.1,0.4,0.9,0.8,1.4,0.6,0.4,0.3,0.5,0.6,0.1,0.8,1.2,1.1,0.5,6.8,0.7,0.1,0.3,0.2,0.6,0.4,0.7,0.1,0.1,0.1,0.1,0.2,0.5,0.4,0.5,0.3,0.3,0.4,0.4,0.8,0.7,0.9,0.7,0.9,1.0,0.6,0.6,1.1,0.4,0.2,1.1,6.6,0.8,0.9,0.2,1.1,0.9,0.2,1.0,0.2,0.8,1.0,0.5,0.4,0.8,0.2,0.4,0.2,0.6,1.4,0.5,0.9,0.9,6.3,0.1,0.8,1.3,1.3,0.4,0.3,0.6,0.6,0.3,0.9,0.9,0.7,6.5,0.9,1.2,0.6,0.2,5.4,1.0,1.2,1.3,1.3,1.4
2017-05-26 04:24:00+02:00,0.7,0.1,0.1,0.4,1.0,0.8,1.5,0.5,0.4,0.3,0.5,0.5,0.1,0.8,1.3,1.2,0.3,6.6,0.7,0.1,0.3,0.2,0.7,0.4,0.7,0.1,0.1,0.1,0.1,0.2,0.5,0.4,0.5,0.4,0.3,0.3,0.5,0.9,0.7,0.9,0.8,0.8,1.1,0.6,0.6,1.2,0.4,0.2,1.0,6.5,0.6,1.0,0.2,1.1,0.8,0.2,1.0,0.2,0.8,1.1,0.6,0.4,0.8,0.2,0.4,0.2,0.6,1.3,0.5,1.0,0.9,6.2,0.1,0.9,1.3,1.2,0.4,0.3,0.6,0.7,0.3,1.0,0.8,0.8,6.4,0.9,1.3,0.6,0.2,5.4,1.0,1.3,1.4,1.2,1.4
2017-05-26 04:25:00+02:00,0.7,0.1,0.1,0.4,1.0,0.8,1.5,0.5,0.4,0.3,0.5,0.5,0.1,0.8,1.3,1.2,0.3,6.6,0.7,0.1,0.3,0.2,0.7,0.5,0.7,0.1,0.1,0.1,0.1,0.2,0.5,0.4,0.5,0.4,0.3,0.3,0.5,0.9,0.7,0.9,0.6,0.9,1.0,0.6,0.7,1.1,0.4,0.2,1.1,6.5,0.6,1.0,0.3,1.1,0.8,0.2,1.1,0.2,0.8,1.2,0.6,0.4,0.8,0.2,0.3,0.2,0.6,1.3,0.5,1.0,1.0,6.2,0.1,0.8,1.4,1.2,0.4,0.4,0.6,0.7,0.4,0.9,0.8,0.8,6.3,1.0,1.4,0.6,0.2,5.4,1.0,1.1,1.4,1.2,1.5
