timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
2017-01-04 16:01:00+01:00,0.00069,0.00048,0.00073,0.003,0.00207,0.00248,7e-05,0.00043,0.00115,0.00014,0.0011,0.00094,0.00028,0.00086,0.0004,0.00049,0.00058,0.00143,0.00035,0.00042,0.00054,0.00045,0.00026,0.00062,0.00051,0.00081,0.00029,0.00048,0.00058,0.00026,0.00511,0.00036,0.0003,0.00016,0.00154,0.00014,0.00081,0.00022,0.00072,0.00023,0.0007,0.001381,0.00104,0.001429,0.001076,0.001381,0.00104,0.001429,0.001076,0.001381,0.00104,0.001429,0.001076,0.001381,0.00104,0.001429,0.001076,0.001381,0.00104,0.001429,0.001076,0.001381,0.00104,0.001429,0.001076,0.001381,0.00104,0.001429,0.001076,0.001381,0.00104,0.001429,0.001076,0.001381,0.00104,0.001429,0.001076,0.001381,0.00104,0.001429,0.001076,0.001381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 16:02:00+01:00,0.00082,0.00047,0.00024,0.003,0.00202,0.00086,7e-05,0.0004,0.00145,0.00014,0.00121,0.00148,0.00028,0.00082,0.0004,0.00049,0.00058,0.00162,0.00034,0.00041,0.00053,0.00045,0.00021,0.00062,0.00045,0.00078,0.00029,0.00049,0.00057,0.00021,0.00511,0.00036,0.0003,0.00016,0.00151,0.00014,0.00098,0.00021,0.00072,0.00023,0.00076,0.001383,0.001041,0.001431,0.001077,0.001383,0.001041,0.001431,0.001077,0.001383,0.001041,0.001431,0.001077,0.001383,0.001041,0.001431,0.001077,0.001383,0.001041,0.001431,0.001077,0.001383,0.001041,0.001431,0.001077,0.001383,0.001041,0.001431,0.001077,0.001383,0.001041,0.001431,0.001077,0.001383,0.001041,0.001431,0.001077,0.001383,0.001041,0.001431,0.001077,0.001383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 16:03:00+01:00,0.00068,0.00046,0.00055,0.00215,0.00207,0.00123,7e-05,0.0004,0.00141,0.00013,0.00125,0.00113,0.00027,0.00096,0.0004,0.00044,0.00057,0.00157,0.00029,0.00037,0.00047,0.00052,0.00021,0.00062,0.00021,0.00091,0.00029,0.00049,0.00057,0.0002,0.00512,0.00036,0.0003,0.00016,0.00023,0.00014,0.00098,0.00021,0.00065,0.00023,0.00058,0.001384,0.001042,0.001432,0.001078,0.001384,0.001042,0.001432,0.001078,0.001384,0.001042,0.001432,0.001078,0.001384,0.001042,0.001432,0.001078,0.001384,0.001042,0.001432,0.001078,0.001384,0.001042,0.001432,0.001078,0.001384,0.001042,0.001432,0.001078,0.001384,0.001042,0.001432,0.001078,0.001384,0.001042,0.001432,0.001078,0.001384,0.001042,0.001432,0.001078,0.001384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 16:04:00+01:00,0.00065,0.00047,0.00144,0.00202,0.00203,0.00248,7e-05,0.00039,0.00139,0.00013,0.00125,0.00092,0.00027,0.00069,0.00037,0.00028,0.00055,0.00157,0.00085,0.00035,0.00045,0.00051,0.00021,0.00057,0.00021,0.00088,0.00029,0.0005,0.00057,0.0002,0.00513,0.00036,0.0003,0.00012,0.00023,0.00014,0.00052,0.00023,0.00064,0.00023,0.00071,0.001385,0.001043,0.001433,0.001079,0.001385,0.001043,0.001433,0.001079,0.001385,0.001043,0.001433,0.001079,0.001385,0.001043,0.001433,0.001079,0.001385,0.001043,0.001433,0.001079,0.001385,0.001043,0.001433,0.001079,0.001385,0.001043,0.001433,0.001079,0.001385,0.001043,0.001433,0.001079,0.001385,0.001043,0.001433,0.001079,0.001385,0.001043,0.001433,0.001079,0.001385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 16:05:00+01:00,0.00071,0.00047,0.00216,0.00205,0.00322,0.00248,0.00172,0.00033,0.00138,0.00013,0.00125,0.00091,0.00027,0.0007,0.00031,0.0004,0.0006,0.00157,0.001,0.00035,0.00046,0.0008,0.0002,0.00054,0.00021,0.00091,0.00024,0.0005,0.00057,0.0002,0.00328,0.00036,0.00029,9e-05,0.00023,0.0002,0.00036,0.0003,0.00064,0.00022,0.0008,0.001387,0.001044,0.001435,0.00108,0.001387,0.001044,0.001435,0.00108,0.001387,0.001044,0.001435,0.00108,0.001387,0.001044,0.001435,0.00108,0.001387,0.001044,0.001435,0.00108,0.001387,0.001044,0.001435,0.00108,0.001387,0.001044,0.001435,0.00108,0.001387,0.001044,0.001435,0.00108,0.001387,0.001044,0.001435,0.00108,0.001387,0.001044,0.001435,0.00108,0.001387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 16:06:00+01:00,0.00084,0.00048,0.00213,0.00256,0.00249,0.00225,0.00137,0.00033,0.00135,0.00013,0.00125,0.0009,0.00027,0.0009,0.00031,0.0004,0.00054,0.00134,0.00193,0.00046,0.00045,0.00062,0.00022,0.00061,0.00034,0.00088,0.00022,0.0005,0.00056,0.0002,0.00049,0.00036,0.00029,9e-05,0.00023,0.00022,0.00036,0.0003,0.00064,0.00023,0.00067,0.001388,0.001045,0.001436,0.001081,0.001388,0.001045,0.001436,0.001081,0.001388,0.001045,0.001436,0.001081,0.001388,0.001045,0.001436,0.001081,0.001388,0.001045,0.001436,0.001081,0.001388,0.001045,0.001436,0.001081,0.001388,0.001045,0.001436,0.001081,0.001388,0.001045,0.001436,0.001081,0.001388,0.001045,0.001436,0.001081,0.001388,0.001045,0.001436,0.001081,0.001388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 16:07:00+01:00,0.00131,0.00048,0.00214,0.00245,0.00128,0.0008,0.00125,0.00033,0.00138,0.00013,0.00124,0.0012,0.00027,0.00076,0.00031,0.00039,0.00054,0.00105,0.0032,0.00045,0.00045,0.00046,0.00023,0.00064,0.00089,0.0008,0.00022,0.00048,0.00055,0.0002,0.00049,0.00036,0.00029,9e-05,0.00023,0.00022,0.00036,0.0003,0.00064,0.00035,0.00067,0.001389,0.001046,0.001437,0.001082,0.001389,0.001046,0.001437,0.001082,0.001389,0.001046,0.001437,0.001082,0.001389,0.001046,0.001437,0.001082,0.001389,0.001046,0.001437,0.001082,0.001389,0.001046,0.001437,0.001082,0.001389,0.001046,0.001437,0.001082,0.001389,0.001046,0.001437,0.001082,0.001389,0.001046,0.001437,0.001082,0.001389,0.001046,0.001437,0.001082,0.001389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 16:08:00+01:00,0.00158,0.00048,0.00222,0.00173,0.00198,0.00754,0.00123,0.00033,0.00135,0.00013,0.00124,0.00093,0.00027,0.00055,0.00031,0.00039,0.00054,0.00092,0.00099,0.00044,0.00045,0.00046,0.00023,0.00063,0.00081,0.00076,0.00022,0.00047,0.00045,0.0002,0.00048,0.00036,0.00028,9e-05,0.00023,0.00022,0.00037,0.0003,0.00064,0.00043,0.00066,0.001391,0.001047,0.001439,0.001083,0.001391,0.001047,0.001439,0.001083,0.001391,0.001047,0.001439,0.001083,0.001391,0.001047,0.001439,0.001083,0.001391,0.001047,0.001439,0.001083,0.001391,0.001047,0.001439,0.001083,0.001391,0.001047,0.001439,0.001083,0.001391,0.001047,0.001439,0.001083,0.001391,0.001047,0.001439,0.001083,0.001391,0.001047,0.001439,0.001083,0.001391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 16:09:00+01:00,0.00168,0.00048,0.00221,0.00145,0.00329,0.01045,0.00123,0.00037,0.0012,0.00018,0.00117,0.00105,0.00027,0.00058,0.00039,0.00038,0.00055,0.00084,0.00099,0.00045,0.00045,0.00046,0.00023,0.00062,0.00081,0.00077,0.00018,0.00052,0.00044,0.0002,0.00048,0.00036,0.00019,9e-05,0.00025,0.00027,0.00036,0.0003,0.00063,0.00043,0.00071,0.001392,0.001048,0.00144,0.001084,0.001392,0.001048,0.00144,0.001084,0.001392,0.001048,0.00144,0.001084,0.001392,0.001048,0.00144,0.001084,0.001392,0.001048,0.00144,0.001084,0.001392,0.001048,0.00144,0.001084,0.001392,0.001048,0.00144,0.001084,0.001392,0.001048,0.00144,0.001084,0.001392,0.001048,0.00144,0.001084,0.001392,0.001048,0.00144,0.001084,0.001392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 16:10:00+01:00,0.0012,0.00049,0.00214,0.00145,0.00328,0.01047,0.00125,0.0005,0.00121,0.00024,0.0011,0.00084,0.00027,0.00062,0.00044,0.00038,0.00056,0.00084,0.00098,0.00044,0.00045,0.00059,0.00022,0.00064,0.00081,0.00057,0.00014,0.0006,0.00083,0.0002,0.00048,0.00036,0.00036,9e-05,0.00033,0.00036,0.00036,0.00031,0.00064,0.00022,0.00079,0.001393,0.001049,0.001442,0.001085,0.001393,0.001049,0.001442,0.001085,0.001393,0.001049,0.001442,0.001085,0.001393,0.001049,0.001442,0.001085,0.001393,0.001049,0.001442,0.001085,0.001393,0.001049,0.001442,0.001085,0.001393,0.001049,0.001442,0.001085,0.001393,0.001049,0.001442,0.001085,0.001393,0.001049,0.001442,0.001085,0.001393,0.001049,0.001442,0.001085,0.001393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 16:11:00+01:00,0.00171,0.00049,0.0024,0.00141,0.00291,0.01045,0.00123,0.0005,0.00112,0.00022,0.00108,0.00094,0.00036,0.00063,0.00046,0.00038,0.00055,0.00084,0.0009,0.00044,0.00045,0.00058,0.00024,0.00062,0.00077,0.00057,0.00102,0.00047,0.00084,0.0002,0.00048,0.00039,0.00038,0.00011,0.00044,0.00049,0.00036,0.00031,0.00074,9e-05,0.00072,0.001395,0.00105,0.001443,0.001086,0.001395,0.00105,0.001443,0.001086,0.001395,0.00105,0.001443,0.001086,0.001395,0.00105,0.001443,0.001086,0.001395,0.00105,0.001443,0.001086,0.001395,0.00105,0.001443,0.001086,0.001395,0.00105,0.001443,0.001086,0.001395,0.00105,0.001443,0.001086,0.001395,0.00105,0.001443,0.001086,0.001395,0.00105,0.001443,0.001086,0.001395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 16:12:00+01:00,0.00155,0.00044,0.00306,0.00146,0.00109,0.01021,0.00123,0.00046,0.00108,0.00013,0.00088,0.00096,0.00037,0.00063,0.00045,0.00038,0.00055,0.00084,0.00087,0.00044,0.00045,0.00058,0.00024,0.00062,0.00075,0.00057,0.00113,0.00046,0.00089,0.0002,0.00047,0.00059,0.00038,7e-05,0.00044,0.00044,0.00036,0.00031,0.0005,9e-05,0.0008,0.001396,0.001051,0.001444,0.001087,0.001396,0.001051,0.001444,0.001087,0.001396,0.001051,0.001444,0.001087,0.001396,0.001051,0.001444,0.001087,0.001396,0.001051,0.001444,0.001087,0.001396,0.001051,0.001444,0.001087,0.001396,0.001051,0.001444,0.001087,0.001396,0.001051,0.001444,0.001087,0.001396,0.001051,0.001444,0.001087,0.001396,0.001051,0.001444,0.001087,0.001396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 16:13:00+01:00,0.00127,0.00042,0.00304,0.00083,0.00113,0.01029,0.00126,0.00028,0.00114,0.00013,0.00078,0.00132,0.00025,0.00063,0.00046,0.00038,0.00055,0.00098,0.00087,0.00044,0.00045,0.00069,0.00024,0.00061,0.00076,0.00067,0.00058,0.00048,0.00089,0.0002,0.00047,0.0006,0.00038,4e-05,0.00044,0.00049,0.00036,0.0003,0.00051,9e-05,0.0008,0.001397,0.001052,0.001446,0.001088,0.001397,0.001052,0.001446,0.001088,0.001397,0.001052,0.001446,0.001088,0.001397,0.001052,0.001446,0.001088,0.001397,0.001052,0.001446,0.001088,0.001397,0.001052,0.001446,0.001088,0.001397,0.001052,0.001446,0.001088,0.001397,0.001052,0.001446,0.001088,0.001397,0.001052,0.001446,0.001088,0.001397,0.001052,0.001446,0.001088,0.001397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 16:14:00+01:00,0.00112,0.0004,0.00237,0.00073,0.00151,0.0104,0.00124,0.00028,0.00117,0.00013,0.00054,0.00056,0.00025,0.00064,0.0005,0.00038,0.00056,0.00101,0.00087,0.00043,0.00045,0.00073,0.00024,0.00062,0.00076,0.00073,0.00058,0.00043,0.00087,0.0002,0.00035,0.0006,0.00038,4e-05,0.00044,0.00043,0.00036,0.0003,0.00052,9e-05,0.0008,0.001399,0.001053,0.001447,0.001089,0.001399,0.001053,0.001447,0.001089,0.001399,0.001053,0.001447,0.001089,0.001399,0.001053,0.001447,0.001089,0.001399,0.001053,0.001447,0.001089,0.001399,0.001053,0.001447,0.001089,0.001399,0.001053,0.001447,0.001089,0.001399,0.001053,0.001447,0.001089,0.001399,0.001053,0.001447,0.001089,0.001399,0.001053,0.001447,0.001089,0.001399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 16:15:00+01:00,0.00035,0.0004,0.00213,0.00073,0.00309,0.01039,0.00127,0.0005,0.00189,0.00013,0.00038,0.00031,0.00025,0.00064,0.00054,0.00038,0.00062,0.0011,0.00216,0.00045,0.00045,0.00082,0.00024,0.00062,0.00078,0.00064,0.00058,0.00045,0.00089,0.0002,0.00148,0.00057,0.00038,4e-05,0.00044,0.00043,0.00036,0.00027,0.00051,9e-05,0.00092,0.0014,0.001054,0.001448,0.00109,0.0014,0.001054,0.001448,0.00109,0.0014,0.001054,0.001448,0.00109,0.0014,0.001054,0.001448,0.00109,0.0014,0.001054,0.001448,0.00109,0.0014,0.001054,0.001448,0.00109,0.0014,0.001054,0.001448,0.00109,0.0014,0.001054,0.001448,0.00109,0.0014,0.001054,0.001448,0.00109,0.0014,0.001054,0.001448,0.00109,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0
2017-01-04 16:16:00+01:00,0.00035,0.0004,0.00223,0.00072,0.00309,0.01035,0.00121,0.00048,0.00244,0.00013,0.00038,0.00031,0.00025,0.00064,0.00054,0.00031,0.00062,0.00158,0.00261,0.00051,0.00059,0.00084,0.00039,0.00063,0.00081,0.00071,0.00058,0.00043,0.00082,0.00031,0.0015,0.00056,0.00029,4e-05,0.00032,0.00047,0.00036,0.00017,0.00051,9e-05,0.00096,0.001401,0.001055,0.00145,0.001091,0.001401,0.001055,0.00145,0.001091,0.001401,0.001055,0.00145,0.001091,0.001401,0.001055,0.00145,0.001091,0.001401,0.001055,0.00145,0.001091,0.001401,0.001055,0.00145,0.001091,0.001401,0.001055,0.00145,0.001091,0.001401,0.001055,0.00145,0.001091,0.001401,0.001055,0.00145,0.001091,0.001401,0.001055,0.00145,0.001091,0.001401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0
2017-01-04 16:17:00+01:00,0.00036,0.00046,0.00224,0.00072,0.00302,0.00973,0.00122,0.0005,0.00245,0.00013,0.00038,0.00115,0.00025,0.00165,0.00054,0.00028,0.00062,0.00107,0.00086,0.00051,0.00058,0.00082,0.00056,0.00071,0.00079,0.00066,0.00058,0.00047,0.00075,0.00037,0.00142,0.00066,0.00029,4e-05,0.00033,0.00048,0.00036,0.00017,0.00051,9e-05,0.00088,0.001403,0.001056,0.001451,0.001092,0.001403,0.001056,0.001451,0.001092,0.001403,0.001056,0.001451,0.001092,0.001403,0.001056,0.001451,0.001092,0.001403,0.001056,0.001451,0.001092,0.001403,0.001056,0.001451,0.001092,0.001403,0.001056,0.001451,0.001092,0.001403,0.001056,0.001451,0.001092,0.001403,0.001056,0.001451,0.001092,0.001403,0.001056,0.001451,0.001092,0.001403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0
2017-01-04 16:18:00+01:00,0.00036,0.00051,0.00223,0.00069,0.003,0.00917,0.00121,0.00048,0.00244,0.00013,0.00038,0.00137,0.00025,0.00242,0.00054,0.00027,0.00056,0.00278,0.00086,0.00047,0.00059,0.00082,0.00057,0.00069,0.00079,0.00063,0.00058,0.00041,0.00084,0.00038,0.00142,0.00076,0.00026,4e-05,0.0004,0.00048,0.00042,0.00017,0.0005,0.00017,0.00086,0.001404,0.001057,0.001452,0.001093,0.001404,0.001057,0.001452,0.001093,0.001404,0.001057,0.001452,0.001093,0.001404,0.001057,0.001452,0.001093,0.001404,0.001057,0.001452,0.001093,0.001404,0.001057,0.001452,0.001093,0.001404,0.001057,0.001452,0.001093,0.001404,0.001057,0.001452,0.001093,0.001404,0.001057,0.001452,0.001093,0.001404,0.001057,0.001452,0.001093,0.001404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0
2017-01-04 16:19:00+01:00,0.00036,0.00051,0.00172,0.00061,0.00151,0.00959,0.00124,0.00051,0.00243,0.00013,0.00037,0.00137,0.00025,0.00242,0.00054,0.0002,0.00052,0.00221,0.00029,0.00052,0.00061,0.00081,0.00057,0.00068,0.00079,0.00068,0.00058,0.00047,0.00084,0.00037,0.00142,0.00079,0.00022,4e-05,0.0004,0.00048,0.00027,0.00022,0.0005,0.00037,0.00086,0.001405,0.001058,0.001454,0.001094,0.001405,0.001058,0.001454,0.001094,0.001405,0.001058,0.001454,0.001094,0.001405,0.001058,0.001454,0.001094,0.001405,0.001058,0.001454,0.001094,0.001405,0.001058,0.001454,0.001094,0.001405,0.001058,0.001454,0.001094,0.001405,0.001058,0.001454,0.001094,0.001405,0.001058,0.001454,0.001094,0.001405,0.001058,0.001454,0.001094,0.001405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0
2017-01-04 16:20:00+01:00,0.00037,0.00052,0.00106,0.00061,0.00082,0.01175,0.00048,0.00047,0.00244,0.00013,0.00037,0.00138,0.00025,0.00241,0.00054,0.0002,0.00044,0.00104,0.00027,0.00051,0.00061,0.00076,0.00049,0.0006,0.00079,0.00071,0.00058,0.00041,0.00084,0.00037,0.00142,0.0012,0.00022,4e-05,0.0004,0.00048,0.00021,0.00045,0.00052,0.00037,0.00086,0.001407,0.001059,0.001455,0.001095,0.001407,0.001059,0.001455,0.001095,0.001407,0.001059,0.001455,0.001095,0.001407,0.001059,0.001455,0.001095,0.001407,0.001059,0.001455,0.001095,0.001407,0.001059,0.001455,0.001095,0.001407,0.001059,0.001455,0.001095,0.001407,0.001059,0.001455,0.001095,0.001407,0.001059,0.001455,0.001095,0.001407,0.001059,0.001455,0.001095,0.001407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0
2017-01-04 16:21:00+01:00,0.00048,0.00048,0.00105,0.00061,0.00094,0.00747,0.00052,0.00051,0.00244,0.00013,0.00037,0.00137,0.00025,0.00242,0.00054,0.0002,0.00044,0.00126,0.00028,0.0005,0.00061,0.00069,0.00048,0.00056,0.00116,0.00063,0.00057,0.00047,0.00082,0.00038,0.00142,0.0033,0.00022,4e-05,0.0004,0.00047,0.00021,0.00047,0.00052,0.00037,0.00102,0.001408,0.00106,0.001457,0.001096,0.001408,0.00106,0.001457,0.001096,0.001408,0.00106,0.001457,0.001096,0.001408,0.00106,0.001457,0.001096,0.001408,0.00106,0.001457,0.001096,0.001408,0.00106,0.001457,0.001096,0.001408,0.00106,0.001457,0.001096,0.001408,0.00106,0.001457,0.001096,0.001408,0.00106,0.001457,0.001096,0.001408,0.00106,0.001457,0.001096,0.001408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0
2017-01-04 16:22:00+01:00,0.00052,0.00046,0.00105,0.00068,0.00087,0.00739,0.00096,0.00045,0.00245,0.00013,0.00038,0.00138,0.00025,0.00242,0.00054,0.0002,0.00044,0.00136,0.00027,0.0005,0.00061,0.00068,0.00048,0.00058,0.0026,0.00063,0.00057,0.0004,0.00074,0.00038,0.00143,0.00431,0.00022,4e-05,0.0004,0.00047,0.00021,0.00047,0.00053,0.00027,0.00112,0.001409,0.001061,0.001458,0.001098,0.001409,0.001061,0.001458,0.001098,0.001409,0.001061,0.001458,0.001098,0.001409,0.001061,0.001458,0.001098,0.001409,0.001061,0.001458,0.001098,0.001409,0.001061,0.001458,0.001098,0.001409,0.001061,0.001458,0.001098,0.001409,0.001061,0.001458,0.001098,0.001409,0.001061,0.001458,0.001098,0.001409,0.001061,0.001458,0.001098,0.001409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0
2017-01-04 16:23:00+01:00,0.00069,0.00047,0.00105,0.00074,0.00092,0.00268,0.00076,0.00028,0.00245,0.00013,0.00037,0.00139,0.0003,0.00238,0.00054,0.0002,0.00044,0.00139,0.00028,0.0005,0.00061,0.00068,0.00048,0.00063,0.00262,0.00067,0.00057,0.00047,0.00075,0.00038,0.00149,0.00491,0.00022,4e-05,0.0004,0.00046,0.00021,0.00041,0.00053,0.00019,0.00098,0.001411,0.001062,0.001459,0.001099,0.001411,0.001062,0.001459,0.001099,0.001411,0.001062,0.001459,0.001099,0.001411,0.001062,0.001459,0.001099,0.001411,0.001062,0.001459,0.001099,0.001411,0.001062,0.001459,0.001099,0.001411,0.001062,0.001459,0.001099,0.001411,0.001062,0.001459,0.001099,0.001411,0.001062,0.001459,0.001099,0.001411,0.001062,0.001459,0.001099,0.001411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0
