timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
163,2022-08-02 16:45:00,31.96,95.4,25.73,-239.22,0,0,5100,-173.34,1,118.1,118.1,34,34,0,0.0,1.67,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,11.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,11.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,11.0,0.0,11.0,0,0,0,0,0,11.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,11.0,0,6.43,0,0.0,0.0,0,0
164,2022-08-02 17:00:00,37.37,145.8,25.74,-280.7,0,0,5100,-214.8,1,109.16,109.16,34,34,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,11.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,11.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,11.0,0.0,11.0,0,0,0,0,0,11.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,10.16,0,0,0,0,0.0,0,11.0,0,0.0,0,0.0,0.0,0,0
165,2022-08-02 17:15:00,37.37,124.74,25.71,-249.45,0,0,5100,-183.59,1,99.0,99.0,34,34,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,11.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,11.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,11.0,0.0,11.0,0,0,0,0,0,11.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,11.0,0,0.0,0,0.0,0.0,0,0
166,2022-08-02 17:30:00,37.37,128.89,27.32,-255.21,0,0,5100,-187.74,1,99.0,99.0,34,34,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,11.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,11.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,11.0,0.0,11.0,0,0,0,0,0,11.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,11.0,0,0.0,0,0.0,0.0,0,0
167,2022-08-02 17:45:00,37.37,116.89,27.89,-221.78,0,0,4800,-165.77,1,77.0,77.0,32,32,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,11.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,11.0,0.0,11.0,0,0,0,0,0,11.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,11.0,0,0.0,0,0.0,0.0,0,0
168,2022-08-02 18:00:00,41.02,131.02,24.48,-232.5,0,0,4800,-179.9,1,77.0,77.0,32,32,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,11.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,11.0,0.0,11.0,0,0,0,0,0,11.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,11.0,0,0.0,0,0.0,0.0,0,0
169,2022-08-02 18:15:00,41.02,101.96,26.11,-194.22,0,0,4800,-146.36,1,66.16,66.16,32,32,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,11.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,11.0,0,0,0,11.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,11.0,0.0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,11.0,0,0.0,0,0.0,0.0,0,0
170,2022-08-02 18:30:00,41.02,56.35,24.28,-146.83,0,0,4950,-100.79,1,66.2,66.2,33,33,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,11.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,11.0,0.0,0,0,0,0,11.0,0.0,0.0,0,0,0.0,0,0,4.4,0.0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,6.8,0,0.0,0,0.0,0.0,0,0
171,2022-08-02 18:45:00,41.02,67.04,26.91,-148.95,0,0,4950,-100.28,1,55.0,55.0,33,33,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,11.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,11.0,0.0,0,0,0,0,11.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
172,2022-08-02 19:00:00,43.95,31.36,27.23,-113.59,0,0,4950,-64.61,1,55.0,55.0,33,33,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,11.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,11.0,0.0,0,0,0,0,11.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
173,2022-08-02 19:15:00,43.95,-5.89,32.54,-35.72,0,0,4800,18.57,1,9.07,9.07,32,32,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,2.45,0.0,0,0,0,0,2.85,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
174,2022-08-02 19:30:00,43.95,-7.16,34.28,-36.19,0,0,4800,18.75,1,9.07,9.07,32,32,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,2.45,0.0,0,0,0,0,2.85,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
175,2022-08-02 19:45:00,43.95,-0.0,29.84,-40.16,0,0,4800,9.23,1,10.32,10.32,32,32,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.35,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,2.45,0.0,0,0,0,0,2.85,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
176,2022-08-02 20:00:00,43.81,-2.26,26.42,-34.79,0,0,4950,11.18,1,10.64,10.64,33,33,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.1,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.23,0,0,0,2.45,0.0,0,0,0,0,2.85,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
177,2022-08-02 20:15:00,43.81,-26.58,25.64,-11.82,0,0,5100,13.81,0,12.77,12.77,34,34,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.1,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.45,0.0,0,0,0,0,2.85,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
178,2022-08-02 20:30:00,43.81,-39.29,27.87,-1.34,0,0,5100,26.53,0,12.77,12.77,34,34,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.1,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.45,0.0,0,0,0,0,2.85,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
179,2022-08-02 20:45:00,43.81,-40.79,28.02,-0.0,0,0,5100,28.02,0,12.77,12.77,34,34,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.1,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.45,0.0,0,0,0,0,2.85,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
180,2022-08-02 21:00:00,42.77,-42.63,29.86,-0.0,0,0,5100,29.86,0,12.77,12.77,34,34,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.1,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.45,0.0,0,0,0,0,2.85,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
181,2022-08-02 21:15:00,42.77,-48.5,34.56,-0.0,0,0,5250,34.56,0,13.94,13.94,35,35,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.1,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.45,0.0,0,0,0,0,2.85,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
182,2022-08-02 21:30:00,42.77,-52.66,38.72,-0.0,0,0,5250,38.72,0,13.94,13.94,35,35,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.1,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.45,0.0,0,0,0,0,2.85,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
183,2022-08-02 21:45:00,42.77,-55.41,37.79,-0.0,0,0,5400,37.79,0,17.62,17.62,36,36,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.1,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.45,0.0,0,0,0,0,2.85,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
184,2022-08-02 22:00:00,41.35,-49.9,32.27,-0.0,0,0,5400,32.27,0,17.62,17.62,36,36,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.1,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.45,0.0,0,0,0,0,2.85,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
185,2022-08-02 22:15:00,41.35,-47.45,26.56,-0.0,0,0,5550,26.56,0,20.89,20.89,37,37,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.1,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.45,0.0,0,0,0,0,2.85,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
186,2022-08-02 22:30:00,41.35,-50.71,28.55,-0.0,0,0,5700,28.55,0,22.16,22.16,38,38,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.1,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.45,0.0,0,0,0,0,2.85,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
187,2022-08-02 22:45:00,41.35,-57.01,29.1,-0.0,0,0,5850,29.1,0,27.91,27.91,39,39,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.1,0.0,0,0.0,0.0,0,0,5.75,0,2.44,0,0,0,0,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.45,0.0,0,0,0,0,2.85,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
188,2022-08-02 23:00:00,37.4,-58.72,28.59,-0.0,0,0,6000,28.59,0,30.13,30.13,40,40,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.1,0.0,0,0.0,0.0,0,0,5.75,0,2.44,0,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.45,0.0,0,0,0,0,2.85,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
189,2022-08-02 23:15:00,37.4,-54.96,24.83,-0.0,0,0,6000,24.83,0,30.13,30.13,40,40,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.1,0.0,0,0.0,0.0,0,0,5.75,0,2.44,0,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.45,0.0,0,0,0,0,2.85,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
190,2022-08-02 23:30:00,37.4,-54.27,24.14,-0.0,0,0,6000,24.14,0,30.13,30.13,40,40,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.1,0.0,0,0.0,0.0,0,0,5.75,0,2.44,0,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.45,0.0,0,0,0,0,2.85,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
191,2022-08-02 23:45:00,37.4,-51.63,21.79,-0.0,0,0,6000,21.79,0,29.84,29.84,40,40,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.82,0.0,0,0.0,0.0,0,0,5.75,0,2.44,0,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.45,0.0,0,0,0,0,2.85,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
192,2022-08-03 00:00:00,33.55,-49.92,20.9,-0.0,0,0,6000,20.9,0,29.03,29.03,40,40,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,5.75,0,2.44,0,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.45,0.0,0,0,0,0,2.85,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
193,2022-08-03 00:15:00,33.55,-48.57,18.35,-0.0,0,0,6150,18.35,0,30.22,30.22,41,41,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.45,0.0,0,0,0,0,2.85,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
194,2022-08-03 00:30:00,33.55,-47.51,17.29,-0.0,0,0,6150,17.29,0,30.22,30.22,41,41,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.45,0.0,0,0,0,0,2.85,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
