timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
165,2022-08-02 17:15:00,37.37,469.78,61.32,-630.09,0,0,5100,-528.62,1,99.0,99.0,34,34,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,11.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,11.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,11.0,0.0,11.0,0,0,0,0,0,11.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,11.0,0,0.0,0,0.0,0.0,0,0
166,2022-08-02 17:30:00,37.37,481.39,64.73,-645.12,0,0,5100,-540.24,1,99.0,99.0,34,34,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,11.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,11.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,11.0,0.0,11.0,0,0,0,0,0,11.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,11.0,0,0.0,0,0.0,0.0,0,0
167,2022-08-02 17:45:00,37.37,418.26,65.71,-560.97,0,0,4800,-467.14,1,77.0,77.0,32,32,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,11.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,11.0,0.0,11.0,0,0,0,0,0,11.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,11.0,0,0.0,0,0.0,0.0,0,0
168,2022-08-02 18:00:00,41.02,451.67,58.69,-587.36,0,0,4800,-500.55,1,77.0,77.0,32,32,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,11.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,11.0,0.0,11.0,0,0,0,0,0,11.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,11.0,0,0.0,0,0.0,0.0,0,0
169,2022-08-02 18:15:00,41.02,359.85,63.71,-489.72,0,0,4800,-404.26,1,66.16,66.16,32,32,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,11.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,11.0,0,0,0,11.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,11.0,0.0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,11.0,0,0.0,0,0.0,0.0,0,0
170,2022-08-02 18:30:00,41.02,243.03,60.53,-369.75,0,0,4950,-287.47,1,66.2,66.2,33,33,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,11.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,11.0,0.0,0,0,0,0,11.0,0.0,0.0,0,0,0.0,0,0,4.4,0.0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,6.8,0,0.0,0,0.0,0.0,0,0
171,2022-08-02 18:45:00,41.02,253.76,66.37,-375.12,0,0,4950,-287.0,1,55.0,55.0,33,33,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,11.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,11.0,0.0,0,0,0,0,11.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
172,2022-08-02 19:00:00,43.95,165.6,65.68,-286.27,0,0,4950,-198.84,1,55.0,55.0,33,33,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,11.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,11.0,0.0,0,0,0,0,11.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
173,2022-08-02 19:15:00,43.95,0.0,77.88,-90.46,0,0,4800,9.18,1,12.58,12.58,32,32,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,4.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,2.45,0.0,0,0,0,0,2.85,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
174,2022-08-02 19:30:00,43.95,-1.93,84.58,-91.72,0,0,4800,13.52,1,9.07,9.07,32,32,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,2.45,0.0,0,0,0,0,2.85,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
175,2022-08-02 19:45:00,43.95,-0.0,71.66,-101.96,0,0,4800,-10.75,1,30.3,30.3,32,32,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,11.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.33,0,0,0,11.0,0.0,0,0,0,0,5.4,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
176,2022-08-02 20:00:00,43.81,-0.0,65.75,-88.17,0,0,4950,-2.87,1,22.43,22.43,33,33,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,5.2,0.0,0,0.0,0.0,0,0,0,0,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.26,0.0,0,0,0,0,2.8,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
177,2022-08-02 20:15:00,43.81,-47.13,65.84,-29.99,0,0,5100,35.85,0,11.28,11.28,34,34,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.26,0.0,0,0,0,0,2.8,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
178,2022-08-02 20:30:00,43.81,-79.56,71.7,-3.42,0,0,5100,68.28,0,11.28,11.28,34,34,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.26,0.0,0,0,0,0,2.8,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
179,2022-08-02 20:45:00,43.81,-87.39,76.11,-0.0,0,0,5100,76.11,0,11.28,11.28,34,34,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.26,0.0,0,0,0,0,2.8,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
180,2022-08-02 21:00:00,42.77,-85.74,74.46,-0.0,0,0,5100,74.46,0,11.28,11.28,34,34,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.26,0.0,0,0,0,0,2.8,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
181,2022-08-02 21:15:00,42.77,-95.33,82.87,-0.0,0,0,5250,82.87,0,12.46,12.46,35,35,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.26,0.0,0,0,0,0,2.8,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
182,2022-08-02 21:30:00,42.77,-104.94,92.48,-0.0,0,0,5250,92.48,0,12.46,12.46,35,35,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.26,0.0,0,0,0,0,2.8,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
183,2022-08-02 21:45:00,42.77,-103.56,87.42,-0.0,0,0,5400,87.42,0,16.14,16.14,36,36,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.26,0.0,0,0,0,0,2.8,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
184,2022-08-02 22:00:00,41.35,-91.32,75.18,-0.0,0,0,5400,75.18,0,16.14,16.14,36,36,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.26,0.0,0,0,0,0,2.8,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
185,2022-08-02 22:15:00,41.35,-87.89,68.48,-0.0,0,0,5550,68.48,0,19.4,19.4,37,37,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.26,0.0,0,0,0,0,2.8,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
186,2022-08-02 22:30:00,41.35,-92.38,71.7,-0.0,0,0,5700,71.7,0,20.68,20.68,38,38,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.26,0.0,0,0,0,0,2.8,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
187,2022-08-02 22:45:00,41.35,-99.82,73.39,-0.0,0,0,5850,73.39,0,26.43,26.43,39,39,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,5.75,0,2.3,0,0,0,0,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.26,0.0,0,0,0,0,2.8,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
188,2022-08-02 23:00:00,37.4,-104.15,75.5,-0.0,0,0,6000,75.5,0,28.64,28.64,40,40,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,5.75,0,2.3,0,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.26,0.0,0,0,0,0,2.8,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
189,2022-08-02 23:15:00,37.4,-95.58,66.94,-0.0,0,0,6000,66.94,0,28.64,28.64,40,40,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,5.75,0,2.3,0,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.26,0.0,0,0,0,0,2.8,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
190,2022-08-02 23:30:00,37.4,-91.66,63.01,-0.0,0,0,6000,63.01,0,28.64,28.64,40,40,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,5.75,0,2.3,0,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.26,0.0,0,0,0,0,2.8,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
191,2022-08-02 23:45:00,37.4,-83.96,55.32,-0.0,0,0,6000,55.32,0,28.64,28.64,40,40,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,5.75,0,2.3,0,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.26,0.0,0,0,0,0,2.8,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
192,2022-08-03 00:00:00,33.55,-79.82,51.18,-0.0,0,0,6000,51.18,0,28.64,28.64,40,40,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,5.75,0,2.3,0,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.26,0.0,0,0,0,0,2.8,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
193,2022-08-03 00:15:00,33.55,-77.42,47.59,-0.0,0,0,6150,47.59,0,29.84,29.84,41,41,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,5.75,0,2.3,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.26,0.0,0,0,0,0,2.8,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
194,2022-08-03 00:30:00,33.55,-77.19,47.35,-0.0,0,0,6150,47.35,0,29.84,29.84,41,41,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,5.75,0,2.3,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.26,0.0,0,0,0,0,2.8,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
195,2022-08-03 00:45:00,33.55,-78.58,48.74,-0.0,0,0,6150,48.74,0,29.84,29.84,41,41,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,5.75,0,2.3,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.26,0.0,0,0,0,0,2.8,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
196,2022-08-03 01:00:00,31.74,-72.37,42.54,-0.0,0,0,6150,42.54,0,29.84,29.84,41,41,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,5.75,0,2.3,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.26,0.0,0,0,0,0,2.8,0.0,0.0,0,0,0.0,0,0,0.0,0.0,1.57,0,0,0,0,0,0,0.0,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
