timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00012_120kWh_hpc,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00024_70kWh_hpc,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
147,2022-08-02 12:45:00,44.76,-0.53,8.81,-33.71,0,0,3150,58.55,1,25.43,25.43,21,21,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,2.02,0,0.0,0,0,0,0,0,0,0,0,5.04,0,0,0.0,0,0.0,0,0.0,2.28,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,1.3,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0.0
148,2022-08-02 13:00:00,38.55,-0.0,6.75,-32.81,0,0,3000,49.3,1,26.06,26.06,20,20,0.0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,2.02,0,0.0,0,0,0,0,0,0,0,0,5.04,0,0,0.0,0,0.0,0,0.0,2.28,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0.0
149,2022-08-02 13:15:00,38.55,-0.0,6.5,-42.3,0,0,2850,30.57,1,35.79,35.79,19,19,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99,0,0,0,0,0,0,0,6.87,0,0.0,0,0,0,0,0,0,0,0,5.04,0,0,0.0,0,0.0,0,0.0,2.28,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
150,2022-08-02 13:30:00,38.55,-0.0,7.19,-39.67,0,0,2700,23.01,1,32.49,32.49,18,18,0.0,0,0,0,0,0,0,0,0,0,2.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,7.86,0,0,0.0,0,0.0,0,0.0,2.28,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
151,2022-08-02 13:45:00,38.55,-0.0,6.14,-32.81,0,0,2550,18.79,1,26.67,26.67,17,17,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,7.06,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
152,2022-08-02 14:00:00,36.1,-0.0,8.97,-26.62,0,0,2550,27.81,1,17.65,17.65,17,17,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23,0,0.0,0,0,0,0,0,0,0,0,4.81,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
153,2022-08-02 14:15:00,36.1,-3.03,6.59,-26.17,0,0,2850,39.11,1,22.61,22.61,19,19,0.0,0,0,0,1.1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.44,0,0,0,0,0,0,0,0,1.64,0,0.0,0,0,0,0,0,0,0,0,4.81,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
154,2022-08-02 14:30:00,36.1,-0.0,7.29,-40.26,0,0,3000,26.83,1,32.97,32.97,20,20,0.0,0,0,0,5.64,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.44,0,0,5.83,0,0,0,0,0,1.64,0,0.0,0,0,0,0,0,0,0,0,4.81,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
155,2022-08-02 14:45:00,36.1,-0.0,8.64,-38.23,0,0,3000,30.21,1,29.58,29.58,20,20,0.0,0,0,0,2.25,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.44,0,0,5.83,0,0,0,0,0,1.64,0,0.0,0,0,0,0,0,0,0,0,4.81,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
156,2022-08-02 15:00:00,37.15,-0.0,8.15,-37.12,0,0,3000,35.42,1,28.97,28.97,20,20,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,3.66,0,0,0,0,0,0,0,0,6.44,0,0,5.83,0,0,0,0,0,1.64,0,0.0,0,0,0,0,0,0,0,0,4.81,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
157,2022-08-02 15:15:00,37.15,-3.5,5.89,-32.66,0,0,3150,38.72,1,30.27,30.27,21,21,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,3.46,0,0,0,0,0,0,0,0,6.44,0,0,5.83,0,0,0,0,0,1.64,0,0.0,0,0,0,0,0,0,0,0,4.81,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0
158,2022-08-02 15:30:00,37.15,-14.99,6.9,-22.18,0,0,3150,50.21,1,30.27,30.27,21,21,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,3.46,0,0,0,0,0,0,0,0,6.44,0,0,5.83,0,0,0,0,0,1.64,0,0.0,0,0,0,0,0,0,0,0,4.81,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0
159,2022-08-02 15:45:00,37.15,-17.56,7.47,-22.2,0,0,3150,45.31,1,32.28,32.28,21,21,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.46,0,0,0,0,0,0,0,0,6.44,0,0,5.83,0,0,0,0,0,1.64,0,0.0,0,0,0,0,0,0,0,0,4.81,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0
160,2022-08-02 16:00:00,40.67,-15.93,6.9,-23.25,0,0,3150,43.69,1,32.28,32.28,21,21,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.46,0,0,0,0,0,0,0,0,6.44,0,0,5.83,0,0,0,0,0,1.64,0,0.0,0,0,0,0,0,0,0,0,4.81,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0
161,2022-08-02 16:15:00,40.67,-25.07,7.52,-23.19,0,0,3300,59.93,1,40.74,40.74,22,22,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.46,0,0,0,0,0,0,0,0,0,0,0,5.83,0,0,0,0,0,1.64,0,0.0,0,0,0,0,0,0,0,0,4.81,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,8.25,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,6.64,0,0,0,0,0,0,0,0,0,0,0.0
162,2022-08-02 16:30:00,40.67,-36.32,7.2,-11.62,0,0,3300,28.58,1,40.74,40.74,22,22,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.46,0,0,0,0,0,0,0,0,0,0,0,5.83,0,0,0,0,0,1.64,0,0.0,0,0,0,0,0,0,0,0,4.81,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,8.25,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,6.64,0,0,0,0,0,0,0,0,0,0,0.0
163,2022-08-02 16:45:00,40.67,-51.96,8.94,-4.2,0,0,3450,28.65,0,47.22,47.22,23,23,0.0,0,0,0,0,0,0,0,6.48,0,0.0,0,0,0,3.46,0,0,0,0,0,0,0,0,0,0,0,5.83,0,0,0,0,0,1.64,0,0.0,0,0,0,0,0,0,0,0,4.81,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,8.25,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,6.64,0,0,0,0,0,0,0,0,0,0,0.0
164,2022-08-02 17:00:00,47.24,-55.48,7.92,-3.15,0,0,3600,28.68,0,50.71,50.71,24,24,0.0,0,0,0,0,0,3.5,0,6.48,0,0.0,0,0,0,3.46,0,0,0,0,0,0,0,0,0,0,0,5.83,0,0,0,0,0,1.64,0,0.0,0,0,0,0,0,0,0,0,4.8,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,8.25,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,6.64,0,0,0,0,0,0,0,0,0,0,0.0
165,2022-08-02 17:15:00,47.24,-60.57,7.91,-1.13,0,0,3750,38.66,0,53.79,53.79,25,25,0.0,0,0,0,0,0,3.5,0,6.48,0,0.0,0,0,0,3.46,0,0,0,0,0,0,0,0,0,0,0,5.83,0,0,0,0,0,1.64,3.18,0.0,0,0,0,0,0,0,0,0,4.8,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,8.25,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,1.1,0,0,0,0,2.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,6.64,0,0,0,0,0,0,0,0,0,0,0.0
166,2022-08-02 17:30:00,47.24,-55.27,9.73,-0.0,0,0,3600,35.2,0,45.54,45.54,24,24,0.0,0,0,0,0,0,3.5,0,6.48,0,0.0,0,0,0,3.46,0,0,0,0,0,0,0,0,0,0,0,5.83,0,0,0,0,0,1.64,3.18,0.0,0,0,0,0,0,0,0,0,4.8,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,1.1,0,0,0,0,2.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,6.64,0,0,0,0,0,0,0,0,0,0,0.0
167,2022-08-02 17:45:00,47.24,-54.56,9.02,-0.0,0,0,3600,34.49,0,45.54,45.54,24,24,0.0,0,0,0,0,0,3.5,0,6.48,0,0.0,0,0,0,3.46,0,0,0,0,0,0,0,0,0,0,0,5.83,0,0,0,0,0,1.64,3.18,0.0,0,0,0,0,0,0,0,0,4.8,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,1.1,0,0,0,0,2.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,6.64,0,0,0,0,0,0,0,0,0,0,0.0
168,2022-08-02 18:00:00,56.91,-51.02,8.97,-0.0,0,0,3750,30.65,0,42.04,42.04,25,25,0.0,0,0,0,0,0,3.5,0,6.48,0,0.0,0,0,0,3.46,0,0,0,0,0,0,0,0,0,0,0,5.83,0,0,0,0,0,1.64,3.18,0.0,0,0,0,0,0,0,0,0,4.8,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.13,3.3,0,0,0,0,0,1.1,0,0,0,0,2.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0
169,2022-08-02 18:15:00,56.91,-60.92,10.07,-0.0,0,0,4200,10.07,0,50.84,50.84,28,28,0.0,0,0,0,0,0,3.5,0,6.48,0,0.0,0,0,0,3.46,0,0,0,0,0,0,0,0,2.43,0,0,5.83,0,0,0,0,0,1.64,3.18,0.0,0,0,0,0,0,0,0,0,4.8,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,3.3,0,0,0,0,0,1.1,0,0,0,0,2.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0
170,2022-08-02 18:30:00,56.91,-62.9,12.06,-0.0,0,0,4200,12.06,0,50.84,50.84,28,28,0.0,0,0,0,0,0,3.5,0,6.48,0,0.0,0,0,0,3.46,0,0,0,0,0,0,0,0,2.43,0,0,5.83,0,0,0,0,0,1.64,3.18,0.0,0,0,0,0,0,0,0,0,4.8,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,3.3,0,0,0,0,0,1.1,0,0,0,0,2.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0
171,2022-08-02 18:45:00,56.91,-50.94,12.41,-0.0,0,0,4050,12.41,0,38.54,38.54,27,27,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,3.46,0,0,0,0,0,0,0,0,2.43,0,0,0.0,0,0,0,0,0,1.64,3.18,0.0,0,0,0,0,0,0,0,0,4.8,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,3.3,0,0,0,0,0,1.1,0,0,0,0,2.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0
172,2022-08-02 19:00:00,60.39,-49.19,10.65,-0.0,0,0,4050,10.65,0,38.54,38.54,27,27,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,3.46,0,0,0,0,0,0,0,0,2.43,0,0,0.0,0,0,0,0,0,1.64,3.18,0.0,0,0,0,0,0,0,0,0,4.8,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,3.3,0,0,0,0,0,1.1,0,0,0,0,2.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0
173,2022-08-02 19:15:00,60.39,-46.39,12.65,-0.0,0,0,3900,12.65,0,33.73,33.73,26,26,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,3.46,0,0,0,0,0,0,0,0,2.43,0,0,0.0,0,0,0,0,0,1.64,3.18,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,3.3,0,0,0,0,0,1.1,0,0,0,0,2.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0
174,2022-08-02 19:30:00,60.39,-53.46,13.9,-0.0,0,0,4200,13.9,0,39.56,39.56,28,28,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,3.46,0,0,0,0,0,0,0,2.5,2.43,0,0,0.0,0,0,0,0,0,1.64,3.18,0.0,0,0,0,3.33,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,3.3,0,0,0,0,0,1.1,0,0,0,0,2.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0
175,2022-08-02 19:45:00,60.39,-55.03,12.04,-0.0,0,0,4350,12.04,0,42.99,42.99,29,29,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,3.46,0,0,0,0,0,0,0,2.5,2.43,0,0,0.0,0,0,0,0,0,1.64,3.18,0.0,0,0,0,3.33,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,3.3,0,0,0,0,0,1.1,0,0,0,0,2.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0
176,2022-08-02 20:00:00,49.91,-50.34,10.64,-0.0,0,0,4200,10.64,0,39.69,39.69,28,28,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,3.46,0,0,0,0,0,0,0,2.5,2.43,0,0,0.0,0,0,0,0,0,1.64,3.18,0.0,0,0,0,3.33,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,1.1,0,0,0,0,2.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0
177,2022-08-02 20:15:00,49.91,-51.7,10.91,-0.0,0,0,4350,10.91,0,40.79,40.79,29,29,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,3.46,0,0,0,0,0,0,0,2.5,2.43,0,0,0.0,0,0,0,0,0,1.64,3.18,0.0,0,0,0,3.33,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,1.1,0,0,0,0,2.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
178,2022-08-02 20:30:00,49.91,-53.51,13.17,-0.0,0,0,4350,13.17,0,40.34,40.34,29,29,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,3.46,0,0,0,0,0,0,0,2.5,2.43,0,0,0.0,0,0,0,0,0,1.64,3.18,0.0,0,0,0,3.33,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.65,0,0,0,0,2.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
179,2022-08-02 20:45:00,49.91,-55.38,12.75,-0.0,0,0,4500,12.75,0,42.63,42.63,30,30,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,3.46,0,0,0,0,0,0,0,2.5,2.43,0,0,0.0,0,0,0,0,0,1.64,3.18,0.0,0,0,2.94,3.33,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
