timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
200,2022-08-03 02:00:00,28.68,-76.9,27.55,-0.0,0,0,6150,48.67,0,49.35,49.35,41,41,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.3,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.86,0,0,0,0,0.0,0,2.16,0,1.27,0,0.0,0,0,0
201,2022-08-03 02:15:00,28.68,-77.69,28.34,-0.0,0,0,6150,48.36,0,49.35,49.35,41,41,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.3,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.86,0,0,0,0,0.0,0,2.16,0,1.27,0,0.0,0,0,0
202,2022-08-03 02:30:00,28.68,-78.26,28.91,-0.0,0,0,6150,48.93,0,49.35,49.35,41,41,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.3,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.86,0,0,0,0,0.0,0,2.16,0,1.27,0,0.0,0,0,0
203,2022-08-03 02:45:00,28.68,-77.93,28.58,-0.0,0,0,6150,48.6,0,49.35,49.35,41,41,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.3,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.86,0,0,0,0,0.0,0,2.16,0,1.27,0,0.0,0,0,0
204,2022-08-03 03:00:00,28.01,-77.63,28.28,-0.0,0,0,6150,48.3,0,49.35,49.35,41,41,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.3,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.86,0,0,0,0,0.0,0,2.16,0,1.27,0,0.0,0,0,0
205,2022-08-03 03:15:00,28.01,-77.53,28.18,-0.0,0,0,6150,48.2,0,49.35,49.35,41,41,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.3,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.86,0,0,0,0,0.0,0,2.16,0,1.27,0,0.0,0,0,0
206,2022-08-03 03:30:00,28.01,-78.49,29.14,-0.0,0,0,6150,49.16,0,49.35,49.35,41,41,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.3,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.86,0,0,0,0,0.0,0,2.16,0,1.27,0,0.0,0,0,0
207,2022-08-03 03:45:00,28.01,-77.8,28.45,-0.0,0,0,6150,48.47,0,49.35,49.35,41,41,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.3,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.86,0,0,0,0,0.0,0,2.16,0,1.27,0,0.0,0,0,0
208,2022-08-03 04:00:00,28.75,-78.02,28.67,-0.0,0,0,6150,48.69,0,49.35,49.35,41,41,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.3,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.86,0,0,0,0,0.0,0,2.16,0,1.27,0,0.0,0,0,0
209,2022-08-03 04:15:00,28.75,-80.74,31.39,-0.0,0,0,6150,51.41,0,49.35,49.35,41,41,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.3,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.86,0,0,0,0,0.0,0,2.16,0,1.27,0,0.0,0,0,0
210,2022-08-03 04:30:00,28.75,-83.3,33.95,-0.0,0,0,6150,53.97,0,49.35,49.35,41,41,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.3,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.86,0,0,0,0,0.0,0,2.16,0,1.27,0,0.0,0,0,0
211,2022-08-03 04:45:00,28.75,-84.83,35.48,-0.0,0,0,6150,55.5,0,49.35,49.35,41,41,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.3,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.86,0,0,0,0,0.0,0,2.16,0,1.27,0,0.0,0,0,0
212,2022-08-03 05:00:00,30.18,-87.41,38.06,-0.0,0,0,6150,58.08,0,49.35,49.35,41,41,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.3,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.86,0,0,0,0,0.0,0,2.16,0,1.27,0,0.0,0,0,0
213,2022-08-03 05:15:00,30.18,-88.5,39.15,-0.0,0,0,6150,59.17,0,49.35,49.35,41,41,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.3,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.86,0,0,0,0,0.0,0,2.16,0,1.27,0,0.0,0,0,0
214,2022-08-03 05:30:00,30.18,-88.28,41.09,-0.0,0,0,6150,60.02,0,47.19,47.19,41,41,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.3,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.86,0,0,0,0,0.0,0,0.0,0,1.27,0,0.0,0,0,0
215,2022-08-03 05:45:00,30.18,-88.72,43.65,-0.0,0,0,6150,43.65,0,45.07,45.07,41,41,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.3,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,0.0,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.86,0,0,0,0,0.0,0,0.0,0,1.27,0,0.0,0,0,0
216,2022-08-03 06:00:00,34.8,-89.4,44.33,-0.0,0,0,6150,44.33,0,45.07,45.07,41,41,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.3,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,0.0,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.86,0,0,0,0,0.0,0,0.0,0,1.27,0,0.0,0,0,0
217,2022-08-03 06:15:00,34.8,-83.24,43.93,-0.0,0,0,6150,43.93,0,39.31,39.31,41,41,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.3,0.0,0,0.0,0.0,0,0,0.0,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,0.0,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.86,0,0,0,0,0.0,0,0.0,0,1.27,0,0.0,0,0,0
218,2022-08-03 06:30:00,34.8,-79.23,43.43,-0.0,0,0,5850,58.0,0,35.8,35.8,39,39,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.3,0.0,0,0.0,0.0,0,0,0.0,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,0.0,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,0,0.0,3.65,0,0,0,0,0,0,1.12,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.27,0,0.0,0,0,0
219,2022-08-03 06:45:00,34.8,-76.05,43.9,-0.0,0,0,5700,43.9,0,32.15,32.15,38,38,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.3,0.0,0,0.0,0.0,0,0,0.0,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,0.0,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,1.12,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.27,0,0.0,0,0,0
220,2022-08-03 07:00:00,40.55,-74.95,46.49,-0.0,0,0,5700,46.49,0,28.46,28.46,38,38,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.3,0.0,0,0.0,0.0,0,0,0.0,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,1.12,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.27,0,0.0,0,0,0
221,2022-08-03 07:15:00,40.55,-68.04,46.42,-0.14,0,0,5400,46.28,0,21.76,21.76,36,36,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.3,0.0,0,0.0,0.0,0,0,0.0,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,2.22,0,0,0,0.0,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,1.12,1.27,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.27,0,0.0,0,0,0
222,2022-08-03 07:30:00,40.55,-61.2,44.28,-2.62,0,0,5400,46.16,0,19.54,19.54,36,36,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.3,0.0,0,0.0,0.0,0,0,0.0,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,1.12,1.27,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.27,0,0.0,0,0,0
223,2022-08-03 07:45:00,40.55,-60.27,44.62,-3.89,0,0,5400,45.22,0,19.54,19.54,36,36,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.3,0.0,0,0.0,0.0,0,0,0.0,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,1.12,1.27,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.27,0,0.0,0,0,0
224,2022-08-03 08:00:00,42.18,-60.83,48.29,-7.0,0,0,5250,45.78,0,19.54,19.54,35,35,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.3,0.0,0,0.0,0.0,0,0,0.0,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.12,1.27,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.27,0,0.0,0,0,0
225,2022-08-03 08:15:00,42.18,-59.08,53.93,-9.98,0,0,5100,43.95,0,15.13,15.13,34,34,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.3,0.0,0,0.0,0.0,0,0,0.0,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.27,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.27,0,0.0,0,0,0
226,2022-08-03 08:30:00,42.18,-58.87,54.22,-10.47,0,0,5100,43.75,0,15.13,15.13,34,34,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.3,0.0,0,0.0,0.0,0,0,0.0,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.27,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.27,0,0.0,0,0,0
227,2022-08-03 08:45:00,42.18,-61.21,59.46,-13.37,0,0,5100,46.08,0,15.13,15.13,34,34,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.3,0.0,0,0.0,0.0,0,0,0.0,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.27,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.27,0,0.0,0,0,0
228,2022-08-03 09:00:00,39.77,-52.93,58.89,-21.09,0,0,5100,42.29,0,15.13,15.13,34,34,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.3,0.0,0,0.0,0.0,0,0,0.0,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.27,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.27,0,0.0,0,0,0
229,2022-08-03 09:15:00,39.77,-48.41,58.19,-24.91,0,0,5100,37.77,0,15.13,15.13,34,34,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.3,0.0,0,0.0,0.0,0,0,0.0,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.27,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.27,0,0.0,0,0,0
230,2022-08-03 09:30:00,39.77,-52.68,55.53,-17.97,0,0,5100,42.05,0,15.13,15.13,34,34,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.3,0.0,0,0.0,0.0,0,0,0.0,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.27,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.27,0,0.0,0,0,0
