timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00012_120kWh_hpc,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00024_70kWh_hpc,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
182,2022-08-02 21:30:00,42.77,-52.97,16.81,-0.0,0,0,4800,16.81,0,36.16,36.16,32,32,0.0,0,0,2.76,0,0,2.09,0,0,0,0.0,0,0,0,0.0,0,0,3.95,0,0,0,0,2.5,1.1,0,0,0.0,0,0,0,0,0,0.0,1.74,0.0,0,0,2.94,3.33,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.69,0,0,0,0.0,0,0.0,0,0,0,4.23,0,0.0,0,0,0,0,0,0,0,1.98,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
183,2022-08-02 21:45:00,42.77,-50.7,14.55,-0.0,0,0,4800,14.55,0,36.16,36.16,32,32,0.0,0,0,2.76,0,0,2.09,0,0,0,0.0,0,0,0,0.0,0,0,3.95,0,0,0,0,2.5,1.1,0,0,0.0,0,0,0,0,0,0.0,1.74,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.69,0,0,0,0.0,0,0.0,0,0,0,4.23,0,0.0,0,0,0,0,0,0,0,1.98,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
184,2022-08-02 22:00:00,41.35,-50.98,14.83,-0.0,0,0,4800,14.83,0,36.16,36.16,32,32,0.0,0,0,2.76,0,0,2.09,0,0,0,0.0,0,0,0,0.0,0,0,3.95,0,0,0,0,2.5,1.1,0,0,0.0,0,0,0,0,0,0.0,1.74,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.69,0,0,0,0.0,0,0.0,0,0,0,4.23,0,0.0,0,0,0,0,0,0,0,1.98,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
185,2022-08-02 22:15:00,41.35,-45.66,9.5,-0.0,0,0,4800,9.5,0,36.16,36.16,32,32,0.0,0,0,2.76,0,0,2.09,0,0,0,0.0,0,0,0,0.0,0,0,3.95,0,0,0,0,2.5,1.1,0,0,0.0,0,0,0,0,0,0.0,1.74,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.69,0,0,0,0.0,0,0.0,0,0,0,4.23,0,0.0,0,0,0,0,0,0,0,1.98,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
186,2022-08-02 22:30:00,41.35,-46.83,10.68,-0.0,0,0,4800,10.68,0,36.16,36.16,32,32,0.0,0,0,2.76,0,0,2.09,0,0,0,0.0,0,0,0,0.0,0,0,3.95,0,0,0,0,2.5,1.1,0,0,0.0,0,0,0,0,0,0.0,1.74,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.69,0,0,0,0.0,0,0.0,0,0,0,4.23,0,0.0,0,0,0,0,0,0,0,1.98,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
187,2022-08-02 22:45:00,41.35,-47.57,11.41,-0.0,0,0,4800,11.41,0,36.16,36.16,32,32,0.0,0,0,2.76,0,0,2.09,0,0,0,0.0,0,0,0,0.0,0,0,3.95,0,0,0,0,2.5,1.1,0,0,0.0,0,0,0,0,0,0.0,1.74,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.69,0,0,0,0.0,0,0.0,0,0,0,4.23,0,0.0,0,0,0,0,0,0,0,1.98,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
188,2022-08-02 23:00:00,37.4,-46.6,10.45,-0.0,0,0,4800,10.45,0,36.16,36.16,32,32,0.0,0,0,2.76,0,0,2.09,0,0,0,0.0,0,0,0,0.0,0,0,3.95,0,0,0,0,2.5,1.1,0,0,0.0,0,0,0,0,0,0.0,1.74,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.69,0,0,0,0.0,0,0.0,0,0,0,4.23,0,0.0,0,0,0,0,0,0,0,1.98,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
189,2022-08-02 23:15:00,37.4,-45.33,9.18,-0.0,0,0,4800,9.18,0,36.15,36.15,32,32,0.0,0,0,2.76,0,0,2.09,0,0,0,0.0,0,0,0,0.0,0,0,3.95,0,0,0,0,2.5,1.1,0,0,0.0,0,0,0,0,0,0.0,1.74,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.69,0,0,0,0.0,0,0.0,0,0,0,4.23,0,0.0,0,0,0,0,0,0,0,1.98,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
190,2022-08-02 23:30:00,37.4,-44.2,8.49,-0.0,0,0,4800,8.49,0,35.71,35.71,32,32,0.0,0,0,2.76,0,0,2.09,0,0,0,0.0,0,0,0,0.0,0,0,3.95,0,0,0,0,2.5,1.1,0,0,0.0,0,0,0,0,0,0.0,1.74,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.66,1.69,0,0,0,0.0,0,0.0,0,0,0,4.23,0,0.0,0,0,0,0,0,0,0,1.98,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
191,2022-08-02 23:45:00,37.4,-44.04,7.57,-0.0,0,0,4950,7.57,0,36.46,36.46,33,33,0.0,0,0,2.76,0,0,2.09,0,0,0,0.0,0,0,0,0.0,0,0,3.95,0,0,0,0,2.5,1.1,0,0,0.0,0,0,0,0,0,0.0,1.74,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.69,0,0,0,0.0,0,0.0,0,0,0,4.23,0,0.0,0,0,0,0,0,0,0,1.98,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
192,2022-08-03 00:00:00,33.55,-43.13,6.66,-0.0,0,0,4950,6.66,0,36.46,36.46,33,33,0.0,0,0,2.76,0,0,2.09,0,0,0,0.0,0,0,0,0.0,0,0,3.95,0,0,0,0,2.5,1.1,0,0,0.0,0,0,0,0,0,0.0,1.74,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.69,0,0,0,0.0,0,0.0,0,0,0,4.23,0,0.0,0,0,0,0,0,0,0,1.98,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
193,2022-08-03 00:15:00,33.55,-42.51,6.05,-0.0,0,0,4950,6.05,0,36.46,36.46,33,33,0.0,0,0,2.76,0,0,2.09,0,0,0,0.0,0,0,0,0.0,0,0,3.95,0,0,0,0,2.5,1.1,0,0,0.0,0,0,0,0,0,0.0,1.74,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.69,0,0,0,0.0,0,0.0,0,0,0,4.23,0,0.0,0,0,0,0,0,0,0,1.98,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
194,2022-08-03 00:30:00,33.55,-42.16,5.7,-0.0,0,0,4950,5.7,0,36.46,36.46,33,33,0.0,0,0,2.76,0,0,2.09,0,0,0,0.0,0,0,0,0.0,0,0,3.95,0,0,0,0,2.5,1.1,0,0,0.0,0,0,0,0,0,0.0,1.74,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.69,0,0,0,0.0,0,0.0,0,0,0,4.23,0,0.0,0,0,0,0,0,0,0,1.98,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
195,2022-08-03 00:45:00,33.55,-41.59,5.12,-0.0,0,0,4950,5.12,0,36.46,36.46,33,33,0.0,0,0,2.76,0,0,2.09,0,0,0,0.0,0,0,0,0.0,0,0,3.95,0,0,0,0,2.5,1.1,0,0,0.0,0,0,0,0,0,0.0,1.74,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.69,0,0,0,0.0,0,0.0,0,0,0,4.23,0,0.0,0,0,0,0,0,0,0,1.98,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
196,2022-08-03 01:00:00,31.74,-41.2,4.74,-0.0,0,0,4950,4.74,0,36.46,36.46,33,33,0.0,0,0,2.76,0,0,2.09,0,0,0,0.0,0,0,0,0.0,0,0,3.95,0,0,0,0,2.5,1.1,0,0,0.0,0,0,0,0,0,0.0,1.74,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.69,0,0,0,0.0,0,0.0,0,0,0,4.23,0,0.0,0,0,0,0,0,0,0,1.98,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
197,2022-08-03 01:15:00,31.74,-41.92,5.46,-0.0,0,0,4950,5.46,0,36.46,36.46,33,33,0.0,0,0,2.76,0,0,2.09,0,0,0,0.0,0,0,0,0.0,0,0,3.95,0,0,0,0,2.5,1.1,0,0,0.0,0,0,0,0,0,0.0,1.74,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.69,0,0,0,0.0,0,0.0,0,0,0,4.23,0,0.0,0,0,0,0,0,0,0,1.98,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
198,2022-08-03 01:30:00,31.74,-35.49,3.26,-0.0,0,0,4950,3.26,0,32.23,32.23,33,33,0.0,0,0,2.76,0,0,2.09,0,0,0,0.0,0,0,0,0.0,0,0,3.95,0,0,0,0,2.5,1.1,0,0,0.0,0,0,0,0,0,0.0,1.74,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.69,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
199,2022-08-03 01:45:00,31.74,-36.01,3.77,-0.0,0,0,4950,3.77,0,32.23,32.23,33,33,0.0,0,0,2.76,0,0,2.09,0,0,0,0.0,0,0,0,0.0,0,0,3.95,0,0,0,0,2.5,1.1,0,0,0.0,0,0,0,0,0,0.0,1.74,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.69,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
200,2022-08-03 02:00:00,30.81,-35.33,3.47,-0.0,0,0,4950,3.46,0,31.87,31.87,33,33,0.0,0,0,2.76,0,0,2.09,0,0,0,0.0,0,0,0,0.0,0,0,3.95,0,0,0,0,2.5,1.1,0,0,0.0,0,0,0,0,0,0.0,1.74,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.69,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.73,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
201,2022-08-03 02:15:00,30.81,-34.35,3.22,-0.0,0,0,4950,3.22,0,31.13,31.13,33,33,0.0,0,0,2.76,0,0,2.09,0,0,0,0.0,0,0,0,0.0,0,0,3.95,0,0,0,0,2.5,1.1,0,0,0.0,0,0,0,0,0,0.0,1.74,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.69,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
202,2022-08-03 02:30:00,30.81,-33.74,2.61,-0.0,0,0,4950,23.67,0,31.13,31.13,33,33,0.0,0,0,2.76,0,0,2.09,0,0,0,0.0,0,0,0,0.0,0,0,3.95,0,0,0,0,2.5,1.1,0,0,0.0,0,0,0,0,0,0.0,1.74,0.0,0,0,2.94,3.33,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.69,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
203,2022-08-03 02:45:00,30.81,-33.67,2.54,-0.0,0,0,4800,23.6,0,31.13,31.13,32,32,0.0,0,0,2.76,0,0,2.09,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,1.1,0,0,0.0,0,0,0,0,0,0.0,1.74,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.69,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
204,2022-08-03 03:00:00,30.42,-33.79,2.66,-0.0,0,0,4800,22.62,0,31.13,31.13,32,32,0.0,0,0,2.76,0,0,2.09,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,1.1,0,0,0.0,0,0,0,0,0,0.0,1.74,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.69,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
205,2022-08-03 03:15:00,30.42,-33.73,2.6,-0.0,0,0,4800,22.57,0,31.13,31.13,32,32,0.0,0,0,2.76,0,0,2.09,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,1.1,0,0,0.0,0,0,0,0,0,0.0,1.74,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.69,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
206,2022-08-03 03:30:00,30.42,-33.92,2.8,-0.0,0,0,4800,22.76,0,31.13,31.13,32,32,0.0,0,0,2.76,0,0,2.09,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,1.1,0,0,0.0,0,0,0,0,0,0.0,1.74,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.69,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
207,2022-08-03 03:45:00,30.42,-33.8,2.68,-0.0,0,0,4800,22.64,0,31.13,31.13,32,32,0.0,0,0,2.76,0,0,2.09,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,1.1,0,0,0.0,0,0,0,0,0,0.0,1.74,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.69,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
208,2022-08-03 04:00:00,29.88,-33.85,2.72,-0.0,0,0,4800,22.68,0,31.13,31.13,32,32,0.0,0,0,2.76,0,0,2.09,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,1.1,0,0,0.0,0,0,0,0,0,0.0,1.74,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.69,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
209,2022-08-03 04:15:00,29.88,-33.34,2.21,-0.0,0,0,4800,22.18,0,31.12,31.12,32,32,0.0,0,0,2.76,0,0,2.09,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,1.1,0,0,0.0,0,0,0,0,0,0.0,1.74,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.69,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
210,2022-08-03 04:30:00,29.88,-33.29,2.17,-0.0,0,0,4800,22.13,0,31.12,31.12,32,32,0.0,0,0,2.76,0,0,2.09,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,1.1,0,0,0.0,0,0,0,0,0,0.0,1.74,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.69,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
211,2022-08-03 04:45:00,29.88,-33.44,2.32,-0.0,0,0,4800,22.28,0,31.12,31.12,32,32,0.0,0,0,2.76,0,0,2.09,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,1.1,0,0,0.0,0,0,0,0,0,0.0,1.74,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.69,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
212,2022-08-03 05:00:00,30.61,-33.79,2.67,-0.0,0,0,4800,22.63,0,31.12,31.12,32,32,0.0,0,0,2.76,0,0,2.09,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,1.1,0,0,0.0,0,0,0,0,0,0.0,1.74,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.69,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
