timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
188,2022-08-02 23:00:00,33.26,-84.28,35.34,-0.0,0,0,6000,35.34,0,48.94,48.94,40,40,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,0,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.96,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
189,2022-08-02 23:15:00,33.26,-79.77,30.84,-0.0,0,0,6000,44.73,0,48.94,48.94,40,40,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,0,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.96,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
190,2022-08-02 23:30:00,33.26,-76.64,27.71,-0.0,0,0,6000,41.6,0,48.94,48.94,40,40,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,0,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.96,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
191,2022-08-02 23:45:00,33.26,-72.14,23.21,-0.0,0,0,6000,37.1,0,48.94,48.94,40,40,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,0,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.96,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
192,2022-08-03 00:00:00,34.69,-72.8,23.86,-0.0,0,0,6000,37.76,0,48.94,48.94,40,40,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,0,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.96,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
193,2022-08-03 00:15:00,34.69,-69.83,19.71,-0.0,0,0,6150,33.6,0,50.13,50.13,41,41,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.96,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
194,2022-08-03 00:30:00,34.69,-68.43,18.3,-0.0,0,0,6150,32.2,0,50.13,50.13,41,41,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.96,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
195,2022-08-03 00:45:00,34.69,-68.8,18.68,-0.0,0,0,6150,32.57,0,50.13,50.13,41,41,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.96,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
196,2022-08-03 01:00:00,31.97,-68.75,18.62,-0.0,0,0,6150,32.52,0,50.13,50.13,41,41,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.96,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
197,2022-08-03 01:15:00,31.97,-68.6,18.47,-0.0,0,0,6150,32.37,0,50.13,50.13,41,41,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.96,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
198,2022-08-03 01:30:00,31.97,-66.71,16.58,-0.0,0,0,6150,30.48,0,50.13,50.13,41,41,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.96,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
199,2022-08-03 01:45:00,31.97,-64.51,14.39,-0.0,0,0,6150,28.28,0,50.13,50.13,41,41,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.96,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
200,2022-08-03 02:00:00,30.79,-64.34,14.21,-0.0,0,0,6150,28.11,0,50.13,50.13,41,41,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.96,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
201,2022-08-03 02:15:00,30.79,-64.29,14.17,-0.0,0,0,6150,28.07,0,50.12,50.12,41,41,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.42,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.96,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
202,2022-08-03 02:30:00,30.79,-63.1,14.0,-0.0,0,0,6150,27.89,0,49.1,49.1,41,41,0,0.0,0.0,0.08,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.42,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.96,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
203,2022-08-03 02:45:00,30.79,-62.16,13.14,-0.0,0,0,6150,27.04,0,49.02,49.02,41,41,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.42,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.96,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
204,2022-08-03 03:00:00,29.76,-61.78,12.77,-0.0,0,0,6150,26.66,0,49.02,49.02,41,41,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.42,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.96,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
205,2022-08-03 03:15:00,29.76,-62.29,13.27,-0.0,0,0,6150,27.17,0,49.01,49.01,41,41,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.42,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.96,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
206,2022-08-03 03:30:00,29.76,-62.93,13.92,-0.0,0,0,6150,27.81,0,49.01,49.01,41,41,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.42,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.96,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
207,2022-08-03 03:45:00,29.76,-62.91,13.89,-0.0,0,0,6150,27.79,0,49.01,49.01,41,41,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.42,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.96,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
208,2022-08-03 04:00:00,31.55,-63.11,14.1,-0.0,0,0,6150,28.0,0,49.01,49.01,41,41,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.42,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.96,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
209,2022-08-03 04:15:00,31.55,-62.92,13.91,-0.0,0,0,6150,27.8,0,49.02,49.02,41,41,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.42,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.96,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
210,2022-08-03 04:30:00,31.55,-63.94,14.93,-0.0,0,0,6150,28.82,0,49.01,49.01,41,41,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.42,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.96,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
211,2022-08-03 04:45:00,31.55,-65.23,16.21,-0.0,0,0,6150,29.01,0,49.01,49.01,41,41,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.42,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.96,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
212,2022-08-03 05:00:00,36.23,-66.73,17.71,-0.0,0,0,6150,30.51,0,49.01,49.01,41,41,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.42,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.96,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
213,2022-08-03 05:15:00,36.23,-66.79,17.77,-0.0,0,0,6150,30.57,0,49.01,49.01,41,41,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.42,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.96,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
214,2022-08-03 05:30:00,36.23,-65.57,18.88,-0.0,0,0,6150,31.68,0,46.69,46.69,41,41,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.42,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.96,0,0,0,0,0.0,0,0.0,0,1.32,0,0.0,0,0,0
215,2022-08-03 05:45:00,36.23,-63.68,19.42,-0.0,0,0,6150,32.22,0,44.27,44.27,41,41,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,0.0,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.96,0,0,0,0,0.0,0,0.0,0,1.32,0,0.0,0,0,0
216,2022-08-03 06:00:00,44.1,-65.19,20.92,-0.0,0,0,6150,33.72,0,44.27,44.27,41,41,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,0.0,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.96,0,0,0,0,0.0,0,0.0,0,1.32,0,0.0,0,0,0
217,2022-08-03 06:15:00,44.1,-63.04,24.53,-0.0,0,0,6150,37.33,0,38.51,38.51,41,41,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,0.0,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,0.0,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.96,0,0,0,0,0.0,0,0.0,0,1.32,0,0.0,0,0,0
218,2022-08-03 06:30:00,44.1,-62.0,27.09,-0.0,0,0,5850,37.39,0,34.91,34.91,39,39,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,0.0,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,0.0,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,0,0.0,3.65,0,0,0,0,0,0,1.13,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.32,0,0.0,0,0,0
