timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00012_120kWh_hpc,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00024_70kWh_hpc,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
209,2022-08-03 04:15:00,21.39,-162.75,120.4,-0.0,0,0,4800,139.59,0,42.35,42.35,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,2.43,0,0,0.0,0,0,0,0,0,1.1,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,2.01,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.09,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
210,2022-08-03 04:30:00,21.39,-167.25,124.9,-0.0,0,0,4800,144.09,0,42.35,42.35,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,2.42,0,0,0.0,0,0,0,0,0,1.1,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,2.01,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.09,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
211,2022-08-03 04:45:00,21.39,-174.59,132.29,-0.0,0,0,4800,151.48,0,42.3,42.3,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,2.42,0,0,0.0,0,0,0,0,0,1.06,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,2.01,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.09,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
212,2022-08-03 05:00:00,25.83,-186.56,145.31,-0.0,0,0,4800,164.51,0,41.24,41.24,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,2.42,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,2.01,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.09,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
213,2022-08-03 05:15:00,25.83,-196.41,155.16,-0.0,0,0,4800,174.35,0,41.24,41.24,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,2.42,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,2.01,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.09,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
214,2022-08-03 05:30:00,25.83,-215.28,176.13,-0.0,0,0,4650,193.27,0,39.15,39.15,31,31,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,2.42,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,2.01,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
215,2022-08-03 05:45:00,25.83,-216.9,183.05,-0.0,0,0,4200,195.58,0,33.85,33.85,28,28,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,2.42,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,0,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,2.01,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
216,2022-08-03 06:00:00,31.01,-218.91,188.24,-0.0,0,0,4050,197.18,0,30.67,30.67,27,27,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,2.42,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,2.94,0,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,2.01,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
217,2022-08-03 06:15:00,31.01,-226.13,195.46,-0.0,0,0,4050,204.4,0,30.67,30.67,27,27,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,2.42,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,2.94,0,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,2.01,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
218,2022-08-03 06:30:00,31.01,-234.35,205.18,-0.0,0,0,4050,205.18,0,29.17,29.17,27,27,0.0,0,0,2.76,0,0,3.49,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,2.42,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,2.94,0,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,2.01,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
219,2022-08-03 06:45:00,31.01,-226.47,200.72,-0.0,0,0,3900,206.56,0,25.74,25.74,26,26,0.0,0,0,2.76,0,0,3.49,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,2.42,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,2.94,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,2.01,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
220,2022-08-03 07:00:00,38.99,-224.12,198.37,-0.0,0,0,3900,204.21,0,25.74,25.74,26,26,0.0,0,0,2.76,0,0,3.49,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,2.42,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,2.94,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
221,2022-08-03 07:15:00,38.99,-206.74,184.5,-0.0,0,0,3900,190.34,0,22.25,22.25,26,26,0.0,0,0,2.76,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,2.42,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,2.94,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,2.01,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
222,2022-08-03 07:30:00,38.99,-199.86,180.04,-0.0,0,0,3750,183.54,0,19.82,19.82,25,25,0.0,0,0,2.76,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,2.94,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,2.01,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
223,2022-08-03 07:45:00,38.99,-201.2,184.31,-0.0,0,0,3750,187.82,0,16.89,16.89,25,25,0.0,0,0,2.76,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,2.01,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
224,2022-08-03 08:00:00,43.87,-190.11,177.18,-0.0,0,0,3600,177.18,0,12.94,12.94,24,24,0.0,0,0,2.76,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,2.01,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
225,2022-08-03 08:15:00,43.87,-194.05,181.11,-0.0,0,0,3600,181.11,0,12.94,12.94,24,24,0.0,0,0,2.76,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,2.01,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
226,2022-08-03 08:30:00,43.87,-193.74,180.8,-0.0,0,0,3600,180.8,0,12.94,12.94,24,24,0.0,0,0,2.76,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,2.01,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
227,2022-08-03 08:45:00,43.87,-178.82,182.82,-16.94,0,0,3600,165.88,0,12.94,12.94,24,24,0.0,0,0,2.76,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,2.01,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
228,2022-08-03 09:00:00,44.59,-4.93,188.42,-196.43,0,0,3600,27.48,1,12.94,12.94,24,24,0.0,0,0,2.76,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,2.01,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
229,2022-08-03 09:15:00,44.59,149.87,178.28,-416.17,0,0,3600,-202.4,1,88.01,88.01,24,24,0.0,0,0,11.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,11.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0
230,2022-08-03 09:30:00,44.59,331.59,180.41,-594.1,0,0,3600,-378.21,1,82.1,82.1,24,24,0.0,0,0,11.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,5.1,11.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0
231,2022-08-03 09:45:00,44.59,402.07,188.27,-663.58,0,0,3600,-440.93,1,73.25,73.25,24,24,0.0,0,0,11.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,8.03,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,10.22,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0
232,2022-08-03 10:00:00,46.09,516.73,194.81,-751.6,0,0,3600,-522.41,1,40.06,40.06,24,24,0.0,0,0,11.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.95,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.11,0,0,0,0,0,0.0
233,2022-08-03 10:15:00,46.09,449.41,182.62,-665.03,0,0,3600,-448.02,1,33.0,33.0,24,24,0.0,0,0,11.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
234,2022-08-03 10:30:00,46.09,792.96,174.65,-1006.35,0,0,3750,-794.88,1,38.74,38.74,25,25,0.0,0,0,5.74,0,0,0.0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
235,2022-08-03 10:45:00,46.09,384.17,173.51,-601.68,0,0,3900,-390.25,1,44.0,44.0,26,26,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0.0
236,2022-08-03 11:00:00,46.5,114.63,176.2,-334.82,0,0,3900,-120.7,1,44.0,44.0,26,26,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0.0
237,2022-08-03 11:15:00,46.5,76.93,195.25,-309.94,0,0,3900,-77.87,1,37.76,37.76,26,26,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0.0
238,2022-08-03 11:30:00,46.5,85.78,193.13,-322.91,0,0,4050,-86.73,1,44.0,44.0,27,27,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,11.0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0.0
239,2022-08-03 11:45:00,46.5,89.76,194.9,-324.67,0,0,4050,-86.72,1,40.0,40.0,27,27,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,11.0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,7.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0.0
240,2022-08-03 12:00:00,46.51,-0.0,186.05,-212.99,0,0,4050,16.11,1,26.94,26.94,27,27,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,11.0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,4.94,0,0,0,0,0.0,0,0,0,0,0,0.0
