timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00012_120kWh_hpc,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00024_70kWh_hpc,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
176,2022-08-02 20:00:00,44.13,-55.22,17.54,-0.0,0,0,4200,17.54,0,37.68,37.68,28,28,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,3.13,0,0,0,0,0,0,0,2.5,2.42,0,0,0.0,0,0,0,0,0,1.1,3.18,0.0,0,0,0,3.33,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.07,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0
177,2022-08-02 20:15:00,44.13,-54.31,15.53,-0.0,0,0,4350,15.53,0,38.78,38.78,29,29,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,3.13,0,0,0,0,0,0,0,2.5,2.42,0,0,0.0,0,0,0,0,0,1.1,3.18,0.0,0,0,0,3.33,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.06,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
178,2022-08-02 20:30:00,44.13,-53.54,14.76,-0.0,0,0,4350,14.76,0,38.78,38.78,29,29,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,3.13,0,0,0,0,0,0,0,2.5,2.42,0,0,0.0,0,0,0,0,0,1.1,3.18,0.0,0,0,0,3.33,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.06,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
179,2022-08-02 20:45:00,44.13,-56.41,14.69,-0.0,0,0,4500,14.69,0,41.72,41.72,30,30,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,3.13,0,0,0,0,0,0,0,2.5,2.42,0,0,0.0,0,0,0,0,0,1.1,3.18,0.0,0,0,2.94,3.33,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.06,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
180,2022-08-02 21:00:00,36.26,-55.62,13.91,-0.0,0,0,4500,13.9,0,41.72,41.72,30,30,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,3.13,0,0,0,0,0,0,0,2.5,2.42,0,0,0.0,0,0,0,0,0,1.1,3.18,0.0,0,0,2.94,3.33,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.06,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
181,2022-08-02 21:15:00,36.26,-53.94,12.22,-0.0,0,0,4500,39.16,0,41.72,41.72,30,30,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,3.13,0,0,0,0,0,0,0,2.5,2.42,0,0,0.0,0,0,0,0,0,1.1,3.18,0.0,0,0,2.94,3.33,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.06,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
182,2022-08-02 21:30:00,36.26,-60.91,12.48,-0.0,0,0,4800,44.02,0,48.43,48.43,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,3.13,0,0,3.95,0,0,0,0,2.5,2.42,0,0,0.0,0,0,0,0,0,1.1,3.18,0.0,0,0,2.94,3.33,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.06,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
183,2022-08-02 21:45:00,36.26,-60.92,12.49,-0.0,0,0,4800,44.03,0,48.43,48.43,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,3.13,0,0,3.95,0,0,0,0,2.5,2.42,0,0,0.0,0,0,0,0,0,1.1,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.06,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
184,2022-08-02 22:00:00,35.59,-58.84,10.41,-0.0,0,0,4800,41.95,0,48.43,48.43,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,3.13,0,0,3.95,0,0,0,0,2.5,2.42,0,0,0.0,0,0,0,0,0,1.1,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.06,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
185,2022-08-02 22:15:00,35.59,-60.1,11.67,-0.0,0,0,4800,43.21,0,48.43,48.43,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,3.13,0,0,3.95,0,0,0,0,2.5,2.42,0,0,0.0,0,0,0,0,0,1.1,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.06,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
186,2022-08-02 22:30:00,35.59,-58.49,10.06,-0.0,0,0,4800,41.61,0,48.43,48.43,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,3.13,0,0,3.95,0,0,0,0,2.5,2.42,0,0,0.0,0,0,0,0,0,1.1,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.06,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
187,2022-08-02 22:45:00,35.59,-60.29,11.86,-0.0,0,0,4800,43.41,0,48.43,48.43,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,3.13,0,0,3.95,0,0,0,0,2.5,2.42,0,0,0.0,0,0,0,0,0,1.1,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.06,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
188,2022-08-02 23:00:00,31.91,-58.43,10.0,-0.0,0,0,4800,41.54,0,48.43,48.43,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,3.13,0,0,3.95,0,0,0,0,2.5,2.42,0,0,0.0,0,0,0,0,0,1.1,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.06,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
189,2022-08-02 23:15:00,31.91,-57.04,8.61,-0.0,0,0,4800,40.16,0,48.43,48.43,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,3.13,0,0,3.95,0,0,0,0,2.5,2.42,0,0,0.0,0,0,0,0,0,1.1,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.06,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
190,2022-08-02 23:30:00,31.91,-58.36,9.93,-0.0,0,0,4800,41.48,0,48.43,48.43,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,3.13,0,0,3.95,0,0,0,0,2.5,2.42,0,0,0.0,0,0,0,0,0,1.1,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.06,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
191,2022-08-02 23:45:00,31.91,-57.66,7.82,-0.0,0,0,4950,39.37,0,49.84,49.84,33,33,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,3.13,0,0,3.95,0,0,0,0,2.5,2.42,0,0,0.0,0,0,0,0,0,1.1,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.06,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
192,2022-08-03 00:00:00,32.51,-59.85,10.01,-0.0,0,0,4950,41.55,0,49.84,49.84,33,33,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,3.13,0,0,3.95,0,0,0,0,2.5,2.42,0,0,0.0,0,0,0,0,0,1.1,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.06,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
193,2022-08-03 00:15:00,32.51,-58.93,10.02,-0.0,0,0,4950,41.57,0,48.91,48.91,33,33,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,3.13,0,0,3.95,0,0,0,0,2.5,2.42,0,0,0.0,0,0,0,0,0,0.17,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.06,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
194,2022-08-03 00:30:00,32.51,-57.8,9.06,-0.0,0,0,4950,40.61,0,48.73,48.73,33,33,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,3.13,0,0,3.95,0,0,0,0,2.5,2.42,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,2.01,2.01,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.06,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
195,2022-08-03 00:45:00,32.51,-57.27,8.54,-0.0,0,0,4950,40.09,0,48.73,48.73,33,33,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,3.13,0,0,3.95,0,0,0,0,2.5,2.42,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,2.01,2.01,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.06,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
196,2022-08-03 01:00:00,30.22,-58.3,9.57,-0.0,0,0,4950,41.12,0,48.73,48.73,33,33,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,3.13,0,0,3.95,0,0,0,0,2.5,2.42,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,2.01,2.01,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.06,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
197,2022-08-03 01:15:00,30.22,-56.97,8.23,-0.0,0,0,4950,39.78,0,48.73,48.73,33,33,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,3.13,0,0,3.95,0,0,0,0,2.5,2.42,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,2.01,2.01,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.06,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
198,2022-08-03 01:30:00,30.22,-52.94,8.6,-0.0,0,0,4950,40.15,0,44.34,44.34,33,33,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,3.13,0,0,3.95,0,0,0,0,2.5,2.42,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,2.01,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.06,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
199,2022-08-03 01:45:00,30.22,-53.61,9.27,-0.0,0,0,4950,40.82,0,44.34,44.34,33,33,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,3.13,0,0,3.95,0,0,0,0,2.5,2.42,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,2.01,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.06,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
200,2022-08-03 02:00:00,28.68,-52.11,7.77,-0.0,0,0,4950,39.31,0,44.34,44.34,33,33,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,3.13,0,0,3.95,0,0,0,0,2.5,2.42,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,2.01,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.06,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
201,2022-08-03 02:15:00,28.68,-53.08,8.74,-0.0,0,0,4950,40.28,0,44.34,44.34,33,33,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,3.13,0,0,3.95,0,0,0,0,2.5,2.42,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,2.01,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.06,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
202,2022-08-03 02:30:00,28.68,-54.08,9.74,-0.0,0,0,4950,41.28,0,44.34,44.34,33,33,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,3.13,0,0,3.95,0,0,0,0,2.5,2.42,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.33,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,2.01,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.06,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
203,2022-08-03 02:45:00,28.68,-49.53,8.32,-0.0,0,0,4800,35.14,0,41.21,41.21,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,2.42,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,2.01,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.06,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
204,2022-08-03 03:00:00,28.01,-50.05,8.84,-0.0,0,0,4800,35.66,0,41.21,41.21,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,2.42,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,2.01,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.06,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
205,2022-08-03 03:15:00,28.01,-50.62,9.41,-0.0,0,0,4800,36.23,0,41.21,41.21,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,2.42,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,2.01,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.06,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
206,2022-08-03 03:30:00,28.01,-50.53,9.32,-0.0,0,0,4800,36.14,0,41.21,41.21,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,2.42,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,2.01,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.06,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
