timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
182,2022-08-02 21:30:00,37.97,-91.08,55.18,-0.0,0,0,5250,60.56,0,35.9,35.9,35,35,0,0.0,0.0,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,1.1,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
183,2022-08-02 21:45:00,37.97,-87.43,47.84,-0.0,0,0,5400,53.22,0,39.59,39.59,36,36,0,0.0,0.0,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,1.1,0,0,3.68,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
184,2022-08-02 22:00:00,38.32,-85.34,45.75,-0.0,0,0,5400,51.13,0,39.58,39.58,36,36,0,0.0,0.0,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,1.1,0,0,3.68,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
185,2022-08-02 22:15:00,38.32,-84.94,42.09,-0.0,0,0,5550,47.47,0,42.85,42.85,37,37,0,0.0,0.0,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,1.1,0,0,3.68,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
186,2022-08-02 22:30:00,38.32,-86.27,42.15,-0.0,0,0,5700,47.53,0,44.12,44.12,38,38,0,0.0,0.0,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,1.1,0,0,3.68,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
187,2022-08-02 22:45:00,38.32,-94.04,44.17,-0.0,0,0,5850,49.55,0,49.87,49.87,39,39,0,0.0,0.0,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,0,0,0,0,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,1.1,0,0,3.68,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
188,2022-08-02 23:00:00,33.0,-91.26,39.17,-0.0,0,0,6000,44.55,0,52.09,52.09,40,40,0,0.0,0.0,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,0,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,1.1,0,0,3.68,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
189,2022-08-02 23:15:00,33.0,-89.98,37.9,-0.0,0,0,6000,43.28,0,52.09,52.09,40,40,0,0.0,0.0,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,0,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,1.1,0,0,3.68,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
190,2022-08-02 23:30:00,33.0,-90.34,38.25,-0.0,0,0,6000,43.63,0,52.09,52.09,40,40,0,0.0,0.0,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,0,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,1.1,0,0,3.68,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
191,2022-08-02 23:45:00,33.0,-89.13,37.04,-0.0,0,0,6000,42.42,0,52.09,52.09,40,40,0,0.0,0.0,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,0,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,1.1,0,0,3.68,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
192,2022-08-03 00:00:00,26.71,-90.15,38.06,-0.0,0,0,6000,42.34,0,52.09,52.09,40,40,0,0.0,0.0,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,0,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,1.1,0,0,3.68,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
193,2022-08-03 00:15:00,26.71,-92.19,38.92,-0.0,0,0,6150,43.2,0,53.28,53.28,41,41,0,0.0,0.0,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,1.1,0,0,3.68,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
194,2022-08-03 00:30:00,26.71,-89.88,36.6,-0.0,0,0,6150,39.78,0,53.28,53.28,41,41,0,0.0,0.0,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,1.1,0,0,3.68,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
195,2022-08-03 00:45:00,26.71,-89.94,36.66,-0.0,0,0,6150,39.84,0,53.28,53.28,41,41,0,0.0,0.0,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,1.1,0,0,3.68,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
196,2022-08-03 01:00:00,25.03,-89.01,35.73,-0.0,0,0,6150,164.81,1,53.28,53.28,41,41,0,0.0,0.0,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,1.1,0,0,3.68,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
197,2022-08-03 01:15:00,25.03,-89.63,36.35,-0.0,0,0,6150,39.53,0,53.28,53.28,41,41,0,0.0,0.0,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,1.1,0,0,3.68,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
198,2022-08-03 01:30:00,25.03,-89.6,36.33,-0.0,0,0,6150,39.51,0,53.28,53.28,41,41,0,0.0,0.0,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,1.1,0,0,3.68,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
199,2022-08-03 01:45:00,25.03,-88.96,35.69,-0.0,0,0,6150,164.76,1,53.28,53.28,41,41,0,0.0,0.0,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,1.1,0,0,3.68,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
200,2022-08-03 02:00:00,23.37,-89.04,35.77,-0.0,0,0,6150,164.84,1,53.28,53.28,41,41,0,0.0,0.0,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,1.1,0,0,3.68,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
201,2022-08-03 02:15:00,23.37,-89.16,35.88,-0.0,0,0,6150,164.96,1,53.27,53.27,41,41,0,0.0,0.0,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,1.1,0,0,3.68,0,0,0,2.42,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
202,2022-08-03 02:30:00,23.37,-88.73,35.46,-0.0,0,0,6150,164.53,1,53.27,53.27,41,41,0,0.0,0.0,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,1.1,0,0,3.68,0,0,0,2.42,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
203,2022-08-03 02:45:00,23.37,-88.68,35.41,-0.0,0,0,6150,164.48,1,53.27,53.27,41,41,0,0.0,0.0,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,1.1,0,0,3.68,0,0,0,2.42,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
204,2022-08-03 03:00:00,23.03,-88.59,35.32,-0.0,0,0,6150,164.39,1,53.27,53.27,41,41,0,0.0,0.0,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,1.1,0,0,3.68,0,0,0,2.42,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
205,2022-08-03 03:15:00,23.03,-89.22,35.95,-0.0,0,0,6150,165.02,1,53.27,53.27,41,41,0,0.0,0.0,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,1.1,0,0,3.68,0,0,0,2.42,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
206,2022-08-03 03:30:00,23.03,-89.71,36.44,-0.0,0,0,6150,39.62,0,53.27,53.27,41,41,0,0.0,0.0,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,1.1,0,0,3.68,0,0,0,2.42,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
207,2022-08-03 03:45:00,23.03,-91.22,37.95,-0.0,0,0,6150,41.13,0,53.27,53.27,41,41,0,0.0,0.0,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,1.1,0,0,3.68,0,0,0,2.42,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
208,2022-08-03 04:00:00,21.39,-92.86,39.59,-0.0,0,0,6150,42.77,0,53.27,53.27,41,41,0,0.0,0.0,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,1.1,0,0,3.68,0,0,0,2.42,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
209,2022-08-03 04:15:00,21.39,-94.42,41.15,-0.0,0,0,6150,44.33,0,53.27,53.27,41,41,0,0.0,0.0,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,1.1,0,0,3.68,0,0,0,2.42,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
210,2022-08-03 04:30:00,21.39,-96.21,42.94,-0.0,0,0,6150,46.12,0,53.27,53.27,41,41,0,0.0,0.0,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,1.1,0,0,3.68,0,0,0,2.42,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
211,2022-08-03 04:45:00,21.39,-98.54,45.27,-0.0,0,0,6150,48.45,0,53.27,53.27,41,41,0,0.0,0.0,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,1.1,0,0,3.68,0,0,0,2.42,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
212,2022-08-03 05:00:00,25.83,-101.87,49.55,-0.0,0,0,6150,52.73,0,52.32,52.32,41,41,0,0.0,0.0,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,1.1,0,0,3.68,0,0,0,2.42,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.15,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
