timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00012_120kWh_hpc,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00024_70kWh_hpc,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
232,2022-08-03 10:00:00,37.69,-105.92,183.83,-90.48,0,0,3600,93.35,0,12.57,12.57,24,24,0.0,0,0,2.76,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,1.65,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
233,2022-08-03 10:15:00,37.69,-11.31,171.49,-172.76,0,0,3600,9.73,1,12.57,12.57,24,24,0.0,0,0,2.76,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,1.65,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
234,2022-08-03 10:30:00,37.69,-0.6,187.6,-202.63,0,0,3750,-4.03,1,15.63,15.63,25,25,0.0,0,0,2.76,0,0,0.0,0,0,0,0.0,0,0,3.06,0,0,0,0,0,0,0,0,2.5,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,1.65,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
235,2022-08-03 10:45:00,37.69,61.42,179.67,-343.41,0,0,3900,-123.05,1,102.32,102.32,26,26,0.0,0,0,11.0,0,0,0.0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,3.31,11.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0
236,2022-08-03 11:00:00,36.81,11.74,183.2,-285.09,0,0,3900,-90.9,1,90.15,90.15,26,26,0.0,0,0,11.0,0,0,0.0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,4.02,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,9.14,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0
237,2022-08-03 11:15:00,36.81,0.0,171.18,-237.48,0,0,3900,-55.3,1,66.3,66.3,26,26,0.0,0,0,11.0,0,0,0.0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,10.19,0,0,0,0,1.1,0,0,0,0,0,0.0
238,2022-08-03 11:30:00,36.81,20.88,168.04,-265.26,0,0,4050,-86.22,1,76.34,76.34,27,27,0.0,0,0,11.0,0,0,0.0,0,0,0,0.0,0,0,11.0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,1.95,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,8.39,0,0,0,0,0,0.0
239,2022-08-03 11:45:00,36.81,143.43,185.26,-383.86,0,0,4050,-150.44,1,55.17,55.17,27,27,0.0,0,0,0.17,0,0,0.0,0,0,0,0.0,0,0,11.0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0.0
240,2022-08-03 12:00:00,34.96,214.97,205.85,-475.82,0,0,4050,-221.82,1,55.0,55.0,27,27,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,11.0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0.0
241,2022-08-03 12:15:00,34.96,127.98,183.08,-366.05,0,0,4050,-134.82,1,55.0,55.0,27,27,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,11.0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0.0
242,2022-08-03 12:30:00,34.96,140.05,159.03,-352.05,0,0,4050,-144.87,1,52.98,52.98,27,27,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,11.0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,8.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0.0
243,2022-08-03 12:45:00,34.96,115.61,153.98,-307.04,0,0,4050,-104.9,1,37.44,37.44,27,27,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,11.0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,4.44,0,0,0,0,0.0,0,0,0,0,0,0.0
244,2022-08-03 13:00:00,33.81,29.15,158.14,-207.82,0,0,3900,-38.69,1,20.53,20.53,26,26,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,9.53,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0
245,2022-08-03 13:15:00,33.81,163.48,161.41,-335.89,0,0,3750,-144.79,1,11.0,11.0,25,25,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0
246,2022-08-03 13:30:00,33.81,127.13,156.54,-294.66,0,0,3750,-138.13,1,11.0,11.0,25,25,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0
247,2022-08-03 13:45:00,33.81,107.26,157.33,-275.59,0,0,3750,-118.25,1,11.0,11.0,25,25,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0
248,2022-08-03 14:00:00,34.09,90.32,180.96,-282.28,0,0,3750,-101.31,1,11.0,11.0,25,25,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0
249,2022-08-03 14:15:00,34.09,-35.18,187.43,-153.56,0,0,3750,33.86,0,1.32,1.32,25,25,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,1.32,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0
250,2022-08-03 14:30:00,34.09,-32.21,183.5,-152.61,0,0,3750,30.89,0,1.32,1.32,25,25,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,1.32,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0
251,2022-08-03 14:45:00,34.09,-57.09,191.82,-136.04,0,0,3750,55.77,0,1.32,1.32,25,25,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,1.32,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0
252,2022-08-03 15:00:00,34.49,-69.01,172.36,-105.77,0,0,3900,66.59,0,2.42,2.42,26,26,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,1.32,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.1,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0
253,2022-08-03 15:15:00,34.49,-49.89,172.99,-125.53,0,0,3900,47.46,0,2.42,2.42,26,26,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,1.32,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.1,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0
254,2022-08-03 15:30:00,34.49,-68.05,173.63,-108.01,0,0,3900,65.63,0,2.42,2.42,26,26,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,1.32,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.1,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0
255,2022-08-03 15:45:00,34.49,-138.65,195.17,-58.94,0,0,3900,136.23,0,2.42,2.42,26,26,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,1.32,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.1,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0
256,2022-08-03 16:00:00,36.64,-157.94,182.5,-39.51,0,0,4200,149.83,0,14.94,14.94,28,28,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,1.32,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,6.83,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.69,0,0,1.1,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0
257,2022-08-03 16:15:00,36.64,-171.53,181.44,-24.85,0,0,4200,163.42,0,14.94,14.94,28,28,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,1.32,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,6.83,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.69,0,0,1.1,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0
258,2022-08-03 16:30:00,36.64,-188.94,188.33,-14.34,0,0,4200,180.82,0,14.94,14.94,28,28,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,1.32,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,6.83,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.69,0,0,1.1,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0
259,2022-08-03 16:45:00,36.64,-180.5,188.49,-22.94,0,0,4200,172.38,0,14.94,14.94,28,28,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,1.32,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,6.83,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.69,0,0,1.1,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0
260,2022-08-03 17:00:00,41.93,-184.72,179.66,-9.88,0,0,4200,176.61,0,14.94,14.94,28,28,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,1.32,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,6.83,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.69,0,0,1.1,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0
261,2022-08-03 17:15:00,41.93,-177.51,174.04,-11.47,0,0,4200,169.4,0,14.94,14.94,28,28,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,1.32,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,6.83,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.69,0,0,1.1,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0
262,2022-08-03 17:30:00,41.93,-193.45,176.7,-0.0,0,0,4350,183.53,0,16.75,16.75,29,29,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,1.32,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,6.83,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.69,0,0,1.1,0,0.0,1.81,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0
263,2022-08-03 17:45:00,41.93,-221.36,204.61,-0.0,0,0,4350,211.44,0,16.75,16.75,29,29,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,1.32,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,6.83,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.69,0,0,1.1,0,0.0,1.81,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0
