timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
173,2022-08-02 19:15:00,50.1,-168.55,143.81,-0.0,0,0,4800,143.81,0,24.74,24.74,32,32,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.15,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0.0,0,2.16,0,1.1,0,0.0,0,0,0
174,2022-08-02 19:30:00,50.1,-173.16,148.42,-0.0,0,0,4800,148.42,0,24.74,24.74,32,32,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.15,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0.0,0,2.16,0,1.1,0,0.0,0,0,0
175,2022-08-02 19:45:00,50.1,-167.43,142.69,-0.0,0,0,4800,142.69,0,24.74,24.74,32,32,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.15,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0.0,0,2.16,0,1.1,0,0.0,0,0,0
176,2022-08-02 20:00:00,44.13,-164.69,137.51,-0.0,0,0,4950,137.51,0,27.18,27.18,33,33,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.15,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0.0,0,2.16,0,1.1,0,0.0,0,0,0
177,2022-08-02 20:15:00,44.13,-165.22,135.69,-0.0,0,0,5100,135.69,0,29.54,29.54,34,34,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.15,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.1,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.4,0,0,0,0,0.0,0,2.16,0,1.1,0,0.0,0,0,0
178,2022-08-02 20:30:00,44.13,-164.95,135.42,-0.0,0,0,5100,135.42,0,29.54,29.54,34,34,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.15,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.1,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.4,0,0,0,0,0.0,0,2.16,0,1.1,0,0.0,0,0,0
179,2022-08-02 20:45:00,44.13,-156.19,126.66,-0.0,0,0,5100,126.66,0,29.54,29.54,34,34,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.15,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.1,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.4,0,0,0,0,0.0,0,2.16,0,1.1,0,0.0,0,0,0
180,2022-08-02 21:00:00,36.26,-149.83,120.3,-0.0,0,0,5100,120.3,0,29.54,29.54,34,34,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.15,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.1,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.4,0,0,0,0,0.0,0,2.16,0,1.1,0,0.0,0,0,0
181,2022-08-02 21:15:00,36.26,-141.74,111.03,-0.0,0,0,5250,127.42,0,30.71,30.71,35,35,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.15,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.1,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.4,0,0,0,0,0.0,0,2.16,0,1.1,0,0.0,0,0,0
182,2022-08-02 21:30:00,36.26,-149.41,118.7,-0.0,0,0,5250,118.7,0,30.71,30.71,35,35,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.15,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.1,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.4,0,0,0,0,0.0,0,2.16,0,1.1,0,0.0,0,0,0
183,2022-08-02 21:45:00,36.26,-151.1,116.7,-0.0,0,0,5400,116.7,0,34.4,34.4,36,36,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.15,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,1.8,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.1,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.4,0,0,0,0,0.0,0,2.16,0,1.1,0,0.0,0,0,0
184,2022-08-02 22:00:00,35.59,-139.78,105.38,-0.0,0,0,5400,121.77,0,34.4,34.4,36,36,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.15,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,1.8,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.1,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.4,0,0,0,0,0.0,0,2.16,0,1.1,0,0.0,0,0,0
185,2022-08-02 22:15:00,35.59,-143.25,105.59,-0.0,0,0,5550,124.95,0,37.66,37.66,37,37,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.15,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,1.8,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.1,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.4,0,0,0,0,0.0,0,2.16,0,1.1,0,0.0,0,0,0
186,2022-08-02 22:30:00,35.59,-136.23,97.3,-0.0,0,0,5700,116.66,0,38.93,38.93,38,38,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.15,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,1.8,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.1,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.4,0,0,0,0,0.0,0,2.16,0,1.1,0,0.0,0,0,0
187,2022-08-02 22:45:00,35.59,-131.98,87.3,-0.0,0,0,5850,106.66,0,44.68,44.68,39,39,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.15,0.0,0,0.0,0.0,0,0,5.75,0,2.44,0,0,0,0,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,1.8,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.1,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.4,0,0,0,0,0.0,0,2.16,0,1.1,0,0.0,0,0,0
188,2022-08-02 23:00:00,31.91,-128.77,81.87,-0.0,0,0,6000,101.23,0,46.9,46.9,40,40,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.15,0.0,0,0.0,0.0,0,0,5.75,0,2.44,0,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,1.8,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.1,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.4,0,0,0,0,0.0,0,2.16,0,1.1,0,0.0,0,0,0
189,2022-08-02 23:15:00,31.91,-128.22,81.32,-0.0,0,0,6000,100.68,0,46.9,46.9,40,40,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.15,0.0,0,0.0,0.0,0,0,5.75,0,2.44,0,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,1.8,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.1,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.4,0,0,0,0,0.0,0,2.16,0,1.1,0,0.0,0,0,0
190,2022-08-02 23:30:00,31.91,-131.72,84.82,-0.0,0,0,6000,104.18,0,46.9,46.9,40,40,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.15,0.0,0,0.0,0.0,0,0,5.75,0,2.44,0,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,1.8,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.1,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.4,0,0,0,0,0.0,0,2.16,0,1.1,0,0.0,0,0,0
191,2022-08-02 23:45:00,31.91,-126.13,79.23,-0.0,0,0,6000,98.59,0,46.9,46.9,40,40,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.15,0.0,0,0.0,0.0,0,0,5.75,0,2.44,0,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,1.8,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.1,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.4,0,0,0,0,0.0,0,2.16,0,1.1,0,0.0,0,0,0
192,2022-08-03 00:00:00,32.51,-126.6,79.7,-0.0,0,0,6000,99.06,0,46.9,46.9,40,40,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.15,0.0,0,0.0,0.0,0,0,5.75,0,2.44,0,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,1.8,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.1,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.4,0,0,0,0,0.0,0,2.16,0,1.1,0,0.0,0,0,0
193,2022-08-03 00:15:00,32.51,-127.66,79.57,-0.0,0,0,6150,100.03,0,48.09,48.09,41,41,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.15,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,1.8,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.1,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.4,0,0,0,0,0.0,0,2.16,0,1.1,0,0.0,0,0,0
194,2022-08-03 00:30:00,32.51,-122.2,74.11,-0.0,0,0,6150,94.57,0,48.09,48.09,41,41,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.15,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,1.8,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.1,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.4,0,0,0,0,0.0,0,2.16,0,1.1,0,0.0,0,0,0
195,2022-08-03 00:45:00,32.51,-123.88,75.79,-0.0,0,0,6150,96.25,0,48.09,48.09,41,41,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.15,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,1.8,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.1,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.4,0,0,0,0,0.0,0,2.16,0,1.1,0,0.0,0,0,0
196,2022-08-03 01:00:00,30.22,-123.94,75.86,-0.0,0,0,6150,96.31,0,48.09,48.09,41,41,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.15,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,1.8,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.1,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.4,0,0,0,0,0.0,0,2.16,0,1.1,0,0.0,0,0,0
197,2022-08-03 01:15:00,30.22,-120.87,72.78,-0.0,0,0,6150,93.24,0,48.09,48.09,41,41,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.15,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,1.8,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.1,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.4,0,0,0,0,0.0,0,2.16,0,1.1,0,0.0,0,0,0
198,2022-08-03 01:30:00,30.22,-119.89,71.8,-0.0,0,0,6150,92.26,0,48.09,48.09,41,41,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.15,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,1.8,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.1,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.4,0,0,0,0,0.0,0,2.16,0,1.1,0,0.0,0,0,0
199,2022-08-03 01:45:00,30.22,-120.01,72.41,-0.0,0,0,6150,92.87,0,47.6,47.6,41,41,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.15,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,1.8,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,0.61,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.4,0,0,0,0,0.0,0,2.16,0,1.1,0,0.0,0,0,0
200,2022-08-03 02:00:00,28.68,-117.75,70.76,-0.0,0,0,6150,91.22,0,46.99,46.99,41,41,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.15,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,1.8,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,0.0,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.4,0,0,0,0,0.0,0,2.16,0,1.1,0,0.0,0,0,0
201,2022-08-03 02:15:00,28.68,-119.28,72.29,-0.0,0,0,6150,91.66,0,46.98,46.98,41,41,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.15,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,1.8,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,0.0,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.4,0,0,0,0,0.0,0,2.16,0,1.1,0,0.0,0,0,0
202,2022-08-03 02:30:00,28.68,-120.46,73.48,-0.0,0,0,6150,92.84,0,46.98,46.98,41,41,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.15,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,1.8,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,0.0,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.4,0,0,0,0,0.0,0,2.16,0,1.1,0,0.0,0,0,0
203,2022-08-03 02:45:00,28.68,-119.13,72.15,-0.0,0,0,6150,91.52,0,46.98,46.98,41,41,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.15,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,1.8,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,0.0,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.4,0,0,0,0,0.0,0,2.16,0,1.1,0,0.0,0,0,0
