timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
153,2022-08-02 14:15:00,36.07,-28.147,0,0,0,0,143.0,30.422,0,28.147,28.147,13,13,13,0,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,9.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,1.832,0,0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
154,2022-08-02 14:30:00,36.07,-28.146,0,0,0,0,143.0,31.137,0,28.146,28.146,13,13,13,0,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,9.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,1.832,0,0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
155,2022-08-02 14:45:00,36.07,-28.146,0,0,0,0,143.0,42.801,0,28.146,28.146,13,13,13,0,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,9.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,1.832,0,0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
156,2022-08-02 15:00:00,39.9,-34.89,0,0,0,0,154.0,84.126,0,34.89,34.89,14,14,14,0,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,9.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,1.832,0,0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
157,2022-08-02 15:15:00,39.9,-41.68,0,0,0,0,176.0,99.0,0,41.68,41.68,16,16,16,0,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.744,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,1.782,0,0,5.83,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,1.832,0,0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,7.756,0,0,0,0,0
158,2022-08-02 15:30:00,39.9,-41.68,0,0,0,0,176.0,99.0,0,41.68,41.68,16,16,16,0,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.744,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,1.782,0,0,5.83,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,1.832,0,0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,7.756,0,0,0,0,0
159,2022-08-02 15:45:00,39.9,-41.68,0,0,0,0,176.0,97.852,0,41.68,41.68,16,16,16,0,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.744,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,1.782,0,0,5.83,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,1.832,0,0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,7.756,0,0,0,0,0
160,2022-08-02 16:00:00,42.91,-40.063,0,0,0,0,165.0,77.0,0,40.063,40.063,15,15,15,0,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.744,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,1.782,0,0,5.83,0,0,0,0,1.475,0,1.379,0,0,0,0,0,0,0,0,0,1.832,0,0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,7.756,0,0,0,0,0
161,2022-08-02 16:15:00,42.91,-40.063,0,0,0,0,165.0,69.911,0,40.063,40.063,15,15,15,0,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.744,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,1.782,0,0,5.83,0,0,0,0,1.475,0,1.379,0,0,0,0,0,0,0,0,0,1.832,0,0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,7.756,0,0,0,0,0
162,2022-08-02 16:30:00,42.91,-41.709,0,0,0,0,165.0,46.295,0,41.709,41.709,15,15,15,0,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.429,0,0,0,0,0,0,0,0,0,0,0,0,6.744,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,5.83,0,0,0,0,1.475,0,1.379,0,0,0,0,0,0,0,0,0,1.832,0,0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,7.756,0,0,0,0,0
163,2022-08-02 16:45:00,42.91,-41.709,0,0,0,0,165.0,36.124,0,41.709,41.709,15,15,15,0,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.429,0,0,0,0,0,0,0,0,0,0,0,0,6.744,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,5.83,0,0,0,0,1.475,0,1.379,0,0,0,0,0,0,0,0,0,1.832,0,0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,7.756,0,0,0,0,0
164,2022-08-02 17:00:00,46.15,-43.163,0,0,0,0,165.0,20.011,0,43.163,43.163,15,15,15,0,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.429,0,0,0,0,0,0,0,0,0,0,0,0,6.744,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,5.828,0,0,0,0,1.475,0,0,0,0,0,0,0,0,0,0,0,1.832,0,0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,7.756,0,0,0,0,0
165,2022-08-02 17:15:00,46.15,-43.163,0,0,0,0,165.0,15.564,0,43.163,43.163,15,15,15,0,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.429,0,0,0,0,0,0,0,0,0,0,0,0,6.744,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,5.828,0,0,0,0,1.475,0,0,0,0,0,0,0,0,0,0,0,1.832,0,0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,7.756,0,0,0,0,0
166,2022-08-02 17:30:00,46.15,-41.686,0,0,0,0,154.0,12.312,0,41.686,41.686,14,14,14,0,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.429,0,0,0,0,0,0,0,0,0,0,0,0,6.744,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,5.828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,7.756,0,0,0,0,0
167,2022-08-02 17:45:00,46.15,-41.686,0,0,0,0,154.0,6.612,0,41.686,41.686,14,14,14,0,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.429,0,0,0,0,0,0,0,0,0,0,0,0,6.744,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,5.828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,7.756,0,0,0,0,0
168,2022-08-02 18:00:00,49.59,-34.942,0,0,0,0,143.0,0.146,0,34.942,34.942,13,13,13,0,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,5.828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,7.756,0,0,0,0,0
169,2022-08-02 18:15:00,49.59,-34.942,0,0,0,0,143.0,0.0,0,34.942,34.942,13,13,13,0,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,5.828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,7.756,0,0,0,0,0
170,2022-08-02 18:30:00,49.59,-27.186,0,0,0,0,132.0,0.0,0,27.186,27.186,12,12,12,0,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,5.828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
171,2022-08-02 18:45:00,49.59,-27.186,0,0,0,0,132.0,5.722,0,27.186,27.186,12,12,12,0,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,5.828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
172,2022-08-02 19:00:00,51.66,-29.715,0,0,0,0,143.0,5.849,0,29.715,29.715,13,13,13,2.528,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,5.828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
173,2022-08-02 19:15:00,51.66,-29.714,0,0,0,0,143.0,9.445,0,29.714,29.714,13,13,13,2.528,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,5.827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
174,2022-08-02 19:30:00,51.66,-29.714,0,0,0,0,143.0,5.314,0,29.714,29.714,13,13,13,2.528,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,5.827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
175,2022-08-02 19:45:00,51.66,-29.714,0,0,0,0,143.0,10.479,0,29.714,29.714,13,13,13,2.528,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,5.827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
176,2022-08-02 20:00:00,46.05,-29.714,0,0,0,0,143.0,11.0,0,29.714,29.714,13,13,13,2.528,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,5.827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
177,2022-08-02 20:15:00,46.05,-29.714,0,0,0,0,143.0,11.0,0,29.714,29.714,13,13,13,2.528,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,5.827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
178,2022-08-02 20:30:00,46.05,-26.634,0,0,0,0,143.0,0.0,0,26.634,26.634,13,13,13,2.528,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,0,0,0,0,0,0,0,0,0,3.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,1.102,0,0,0,0,1.102,0,0.297,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
179,2022-08-02 20:45:00,46.05,-26.338,0,0,0,0,143.0,5.266,0,26.338,26.338,13,12,13,2.528,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,0,0,0,0,0,0,0,0,0,3.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,1.102,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
180,2022-08-02 21:00:00,37.4,-31.095,0,0,0,0,154.0,15.969,0,31.095,31.095,14,13,14,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,0,0,0,0,0,0,0,0,0,3.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,1.102,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
181,2022-08-02 21:15:00,37.4,-31.095,0,0,0,0,154.0,24.407,0,31.095,31.095,14,13,14,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,0,0,0,0,0,0,0,0,0,3.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,1.102,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
182,2022-08-02 21:30:00,37.4,-31.095,0,0,0,0,154.0,17.602,0,31.095,31.095,14,13,14,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,0,0,0,0,0,0,0,0,0,3.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,1.102,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
183,2022-08-02 21:45:00,37.4,-31.095,0,0,0,0,154.0,19.495,0,31.095,31.095,14,13,14,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,0,0,0,0,0,0,0,0,0,3.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,1.102,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
184,2022-08-02 22:00:00,35.0,-31.095,0,0,0,0,154.0,29.769,0,31.095,31.095,14,13,14,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,0,0,0,0,0,0,0,0,0,3.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,1.102,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
185,2022-08-02 22:15:00,35.0,-37.292,0,0,0,0,176.0,34.735,0,37.292,37.292,16,15,16,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.095,0,0,0,0,0,0,0,0,3.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,1.102,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
186,2022-08-02 22:30:00,35.0,-42.382,0,0,0,0,187.0,46.203,0,42.382,42.382,17,16,17,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.095,0,0,0,0,0,0,0,0,3.429,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,1.102,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
