timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00005_120kWh_hpc,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00009_120kWh_hpc,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00001_100kWh_hpc,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00025_100kWh_hpc,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00038_100kWh_hpc,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00059_100kWh_hpc,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00036_70kWh_hpc,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
173,2022-08-02 19:15:00,48.37,-9.666,0,0,0,0,231.0,19.688,0,9.666,9.666,21,3,21,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.544,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,2.561,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0
174,2022-08-02 19:30:00,48.37,-4.128,0,0,0,0,231.0,4.125,0,4.128,4.128,21,1,21,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.128,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0
175,2022-08-02 19:45:00,48.37,-128.5,0,0,0,0,370.0,128.311,0,128.5,12.138,21,5,20,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.544,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.473,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,2.561,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,116.362,0
176,2022-08-02 20:00:00,38.02,-20.121,0,0,0,0,231.0,19.931,0,20.121,20.121,21,5,21,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.544,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,6.968,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.56,2.561,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
177,2022-08-02 20:15:00,38.02,-38.691,0,0,0,0,253.0,38.677,0,38.691,38.691,23,9,23,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,3.314,0,0,0,0,0,0,0,0,4.544,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,1.786,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.193,2.561,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0,0,0,0,0
178,2022-08-02 20:30:00,38.02,-40.944,0,0,0,0,253.0,40.93,0,40.944,40.944,23,10,23,0,0,0,0,0.0,0.0,0,0,0,0,1.39,0,0,0,0,0,0.0,0,0,0,0,3.314,0,0,0,0,0,0,0,0,4.544,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,2.649,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.193,2.561,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0,0,0,0,0
179,2022-08-02 20:45:00,38.02,-42.107,0,0,0,0,253.0,42.093,0,42.107,42.107,23,10,23,0,0,0,0,0.0,0.0,0,0,0,0,2.553,0,0,0,0,0,0.0,0,0,0,0,3.314,0,0,0,0,0,0,0,0,4.544,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,2.649,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.193,2.561,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0,0,0,0,0
180,2022-08-02 21:00:00,34.55,-43.383,0,0,0,0,253.0,52.659,0,43.383,43.383,23,10,23,0,0,0,0,0.0,0.0,0,0,0,0,3.829,0,0,0,0,0,0.0,0,0,0,0,3.314,0,0,0,0,0,0,0,0,4.544,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,2.649,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.193,2.561,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0,0,0,0,0
181,2022-08-02 21:15:00,34.55,-52.674,0,0,0,0,286.0,66.447,0,52.674,52.674,26,12,26,0,0,4.365,0,0.0,0.0,0,0,0,0,3.829,0,0,0,0,0,0.0,0,0,0,0,3.314,0,4.926,0,0,0,0,0,0,4.544,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,2.649,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.193,2.561,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
182,2022-08-02 21:30:00,34.55,-53.23,0,0,0,0,275.0,74.342,0,53.23,53.23,25,14,25,0,0,4.365,0,0.0,3.743,0,0,0,0,3.829,0,0,0,0,0,0.0,0,0,0,0,3.314,0,4.926,0,0,0,0,0,0,4.544,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.773,5.708,0,0,0,0,0,0,0,0,0,0,0,4.153,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.193,2.561,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
183,2022-08-02 21:45:00,34.55,-63.217,0,0,0,0,275.0,84.646,0,63.217,63.217,25,15,25,0,0,4.365,0,0.0,3.743,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.314,0,4.926,0,0,0,0,0,0,4.544,2.245,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.773,5.708,0,0,0,0,0,0,0,0,0,0,0,4.153,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.193,2.561,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
184,2022-08-02 22:00:00,33.33,-164.336,0,0,0,0,425.0,185.765,0,164.336,72.525,26,17,25,0,0,4.365,0,0.0,3.743,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.314,0,4.926,0,0,0,0,0,0,4.544,5.661,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.773,5.708,0,0,0,0,0,0,0,0,0,0,0,4.153,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5.892,0.0,5.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.193,2.561,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,91.811,0
185,2022-08-02 22:15:00,33.33,-82.452,0,0,0,0,275.0,103.881,0,82.452,82.452,25,16,25,0,0,4.365,0,0.0,3.743,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.314,0,4.926,0,0,0,0,0,0,4.544,10.48,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.773,5.708,0,0,0,0,0,0,0,0,0,0,0,4.153,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,5.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.193,2.561,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
186,2022-08-02 22:30:00,33.33,-84.397,0,0,0,0,275.0,105.827,0,84.397,84.397,25,16,25,0,0,4.365,0,0.0,3.743,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.314,0,4.926,0,0,0,0,0,0,4.544,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.773,5.708,0,0,0,0,0,0,0,0,0,0,0,4.153,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,6.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.193,2.561,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
187,2022-08-02 22:45:00,33.33,-82.581,0,0,0,0,286.0,104.01,0,82.581,82.581,26,17,26,0,0,4.365,0,0.0,3.743,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.314,0,4.926,0,0,0,0,3.301,0,4.544,7.308,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.773,5.708,0,0,0,0,0,0,0,0,0,0,0,4.153,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,5.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.193,2.561,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
188,2022-08-02 23:00:00,32.05,-91.899,0,0,0,0,286.0,113.329,0,91.899,91.899,26,17,26,0,0,4.365,0,0.0,3.743,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.314,0,4.926,0,0,0,0,3.301,0,4.544,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.773,5.708,0,0,0,0,0,0,0,0,0,0,0,4.153,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,10.732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.193,2.561,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
189,2022-08-02 23:15:00,32.05,-97.763,0,0,0,0,308.0,119.193,0,97.763,97.763,28,17,28,0,0,4.365,0,0.0,9.339,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.314,0,4.926,0,0,0,0,3.301,0,4.544,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,1.773,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.153,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.193,2.561,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
190,2022-08-02 23:30:00,32.05,-93.484,0,0,0,0,308.0,114.914,0,93.484,93.484,28,17,28,0,0,4.365,0,0.0,5.06,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.314,0,4.926,0,0,0,0,3.301,0,4.544,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,1.773,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.153,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.193,2.561,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
191,2022-08-02 23:45:00,32.05,-95.153,0,0,0,0,319.0,116.583,0,95.153,95.153,29,17,29,0,0,4.365,0,0.0,6.729,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.314,0,4.926,0,0,0,0,3.301,0,4.544,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,1.773,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.153,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.193,2.561,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
192,2022-08-03 00:00:00,36.07,-87.952,0,0,0,0,319.0,113.379,0,87.952,87.952,29,17,29,0,0,4.365,0,0.0,3.743,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.314,0,4.926,0,0,0,0,3.301,0,4.544,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,1.773,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.153,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,7.003,0.0,10.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.193,2.561,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
193,2022-08-03 00:15:00,36.07,-81.672,0,0,0,0,330.0,114.102,0,81.672,81.672,30,16,30,0,0,4.365,0,0.0,4.248,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.314,0,4.926,0,0,0,0,3.301,0,4.544,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,1.773,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.153,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.193,2.561,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
194,2022-08-03 00:30:00,36.07,-86.106,0,0,0,0,330.0,118.536,0,86.106,86.106,30,16,30,0,0,4.365,0,0.0,8.682,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.314,0,4.926,0,0,0,0,3.301,0,4.544,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,1.773,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.153,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.193,2.561,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
195,2022-08-03 00:45:00,36.07,-88.424,0,0,0,0,330.0,121.09,0,88.424,88.424,30,16,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.314,0,4.926,0,0,0,0,3.301,0,4.544,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,1.773,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.153,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.193,2.561,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
196,2022-08-03 01:00:00,36.32,-84.226,0,0,0,0,330.0,124.204,0,84.226,84.226,30,17,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.314,0,4.926,0,0,0,0,3.301,0,4.544,11.0,0,0,0,0,0,0,0,0,0.0,0,0,3.815,0,0,0,0,0,0.0,0,1.773,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.153,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.988,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.193,2.561,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
197,2022-08-03 01:15:00,36.32,-80.06,0,0,0,0,330.0,123.025,0,80.06,80.06,30,16,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.314,0,4.926,0,0,0,0,3.301,0,4.544,11.0,0,0,0,0,0,0,0,0,0.0,0,0,2.636,0,0,0,0,0,0.0,0,1.773,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.153,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.193,2.561,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
198,2022-08-03 01:30:00,36.32,-79.421,0,0,0,0,330.0,122.386,0,79.421,79.421,30,16,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.314,0,4.926,0,0,0,0,3.301,0,4.544,11.0,0,0,0,0,0,0,0,0,0.0,0,0,1.997,0,0,0,0,0,0.0,0,1.773,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.153,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.193,2.561,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
199,2022-08-03 01:45:00,36.32,-74.055,0,0,0,0,330.0,123.946,0,74.055,74.055,30,16,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.314,0,4.926,0,0,0,0,3.301,0,4.544,4.074,0,0,0,0,0,0,0,0,0.0,0,0,3.557,0,0,0,0,0,0.0,0,1.773,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.153,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.193,2.561,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
200,2022-08-03 02:00:00,30.99,-70.09,0,0,0,0,330.0,124.055,0,70.09,70.09,30,15,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.314,0,4.926,0,0,0,0,3.301,0,4.544,0.0,0,0,0,0,0,0,0,0,0.0,0,0,3.666,0,0,0,0,0,0.0,0,1.773,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.153,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.193,2.561,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
201,2022-08-03 02:15:00,30.99,-68.888,0,0,0,0,330.0,122.853,0,68.888,68.888,30,15,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.314,0,4.926,0,0,0,0,3.301,0,4.544,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.464,0,0,0,0,0,0.0,0,1.773,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.153,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.193,2.561,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
202,2022-08-03 02:30:00,30.99,-71.198,0,0,0,0,330.0,125.163,0,71.198,71.198,30,15,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.314,0,4.926,0,0,0,0,3.301,0,4.544,0.0,0,0,0,0,0,0,0,0,0.0,0,0,4.774,0,0,0,0,0,0.0,0,1.773,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.153,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.193,2.561,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
