timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
274,2022-08-03 20:30:00,64.24,-0.0,0,0,0,0,99.0,0.0,0,0.0,0.0,9,0,9,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
275,2022-08-03 20:45:00,64.24,-4.355,0,0,0,0,99.0,4.347,0,4.355,4.355,9,2,9,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.443,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
276,2022-08-03 21:00:00,43.09,-8.67,0,0,0,0,99.0,8.662,0,8.67,8.67,9,3,9,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.304,0,0,0,0,0,0,0,0.0,0,0,0,2.454,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
277,2022-08-03 21:15:00,43.09,-11.711,0,0,0,0,99.0,11.703,0,11.711,11.711,9,4,9,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.304,0,0,0,0,0,0,0,0.0,0,0,0,2.677,0,0,2.818,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
278,2022-08-03 21:30:00,43.09,-11.208,0,0,0,0,99.0,11.2,0,11.208,11.208,9,4,9,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.304,0,0,0,0,0,0,0,0.0,0,0,0,2.677,0,0,2.315,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
279,2022-08-03 21:45:00,43.09,-16.841,0,0,0,0,99.0,16.833,0,16.841,16.841,9,5,9,0,0,0,0,0,4.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.304,0,0,0,0,0,0,0,0.0,0,0,0,2.677,0,0,3.871,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
280,2022-08-03 22:00:00,53.11,-20.577,0,0,0,0,99.0,20.569,0,20.577,20.577,9,5,9,0,0,0,0,0,7.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.304,0,0,0,0,0,0,0,0.0,0,0,0,2.677,0,0,3.871,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
281,2022-08-03 22:15:00,53.11,-19.647,0,0,0,0,99.0,19.639,0,19.647,19.647,9,5,9,0,0,0,0,0,6.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.304,0,0,0,0,0,0,0,0.0,0,0,0,2.677,0,0,3.871,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
282,2022-08-03 22:30:00,53.11,-23.704,0,0,0,0,99.0,23.696,0,23.704,23.704,9,6,9,0,0,0,0,0,8.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.304,0,0,0,0,0,0,0,0.0,0,0,0,2.677,0,0,3.871,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.841
283,2022-08-03 22:45:00,53.11,-27.535,0,0,0,0,99.0,27.527,0,27.535,27.535,9,6,9,0,0,0,0,0,8.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.304,0,0,0,0,0,0,0,0.0,0,0,0,2.677,0,0,3.871,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6.672
284,2022-08-03 23:00:00,37.08,-31.179,0,0,0,0,110.0,31.171,0,31.179,31.179,10,6,10,0,0,0,0,0,8.099,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.304,0,0,0,0,0,0,0,0.0,0,0,0,2.677,0,0,3.871,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,10.316
285,2022-08-03 23:15:00,37.08,-29.987,0,0,0,0,121.0,29.979,0,29.987,29.987,11,6,11,0,0,0,0,0,8.099,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.304,0,0,0,0,0,0,0,0.0,0,0,0,2.677,0,0,3.871,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,9.124
286,2022-08-03 23:30:00,37.08,-24.406,0,0,0,0,121.0,30.905,0,24.406,24.406,11,6,11,0,0,0,0,0,8.099,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.304,0,0,0,0,0,0,0,0.0,0,0,0,2.677,0,0,3.871,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,3.543
287,2022-08-03 23:45:00,37.08,-20.863,0,0,0,0,121.0,31.844,0,20.863,20.863,11,5,11,0,0,0,0,0,8.099,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.304,0,0,0,0,0,0,0,0.0,0,0,0,2.677,0,0,3.871,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
288,2022-08-04 00:00:00,40.84,-20.863,0,0,0,0,121.0,30.781,0,20.863,20.863,11,5,11,0,0,0,0,0,8.099,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.304,0,0,0,0,0,0,0,0.0,0,0,0,2.677,0,0,3.871,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
289,2022-08-04 00:15:00,40.84,-21.659,0,0,0,0,121.0,32.651,0,21.659,21.659,11,5,11,0,0,0,0,0,8.895,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.304,0,0,0,0,0,0,0,0.0,0,0,0,2.677,0,0,3.871,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
290,2022-08-04 00:30:00,40.84,-23.98,0,0,0,0,121.0,34.972,0,23.98,23.98,11,5,11,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.304,0,0,0,0,0,0,0,0.0,0,0,0,2.677,0,0,4.087,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
291,2022-08-04 00:45:00,40.84,-23.664,0,0,0,0,121.0,34.656,0,23.664,23.664,11,5,11,0,0,0,0,0,10.9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.304,0,0,0,0,0,0,0,0.0,0,0,0,2.677,0,0,3.871,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
292,2022-08-04 01:00:00,41.15,-24.918,0,0,0,0,121.0,35.91,0,24.918,24.918,11,5,11,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.304,0,0,0,0,0,0,0,0.0,0,0,0,2.677,0,0,5.025,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
293,2022-08-04 01:15:00,41.15,-23.775,0,0,0,0,121.0,34.851,0,23.775,23.775,11,5,11,0,0,0,0,0,10.917,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.304,0,0,0,0,0,0,0,0.0,0,0,0,2.677,0,0,3.966,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
294,2022-08-04 01:30:00,41.15,-13.938,0,0,0,0,121.0,35.93,0,13.938,13.938,11,4,11,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.304,0,0,0,0,0,0,0,0.0,0,0,0,2.677,0,0,5.045,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
295,2022-08-04 01:45:00,41.15,-14.983,0,0,0,0,121.0,36.975,0,14.983,14.983,11,4,11,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.304,0,0,0,0,0,0,0,0.0,0,0,0,2.677,0,0,6.09,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
296,2022-08-04 02:00:00,43.77,-12.785,0,0,0,0,121.0,34.777,0,12.785,12.785,11,4,11,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.304,0,0,0,0,0,0,0,0.0,0,0,0,2.677,0,0,3.892,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
297,2022-08-04 02:15:00,43.77,-13.18,0,0,0,0,121.0,35.172,0,13.18,13.18,11,4,11,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.304,0,0,0,0,0,0,0,0.0,0,0,0,2.677,0,0,4.287,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
298,2022-08-04 02:30:00,43.77,-14.67,0,0,0,0,121.0,36.662,0,14.67,14.67,11,4,11,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.304,0,0,0,0,0,0,0,0.0,0,0,0,2.677,0,0,5.777,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
299,2022-08-04 02:45:00,43.77,-11.083,0,0,0,0,121.0,35.884,0,11.083,11.083,11,4,11,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.304,0,0,0,0,0,0,0,0.0,0,0,0,2.677,0,0,2.19,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
300,2022-08-04 03:00:00,39.97,-8.893,0,0,0,0,121.0,36.721,0,8.893,8.893,11,3,11,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.304,0,0,0,0,0,0,0,0.0,0,0,0,2.677,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
301,2022-08-04 03:15:00,39.97,-8.893,0,0,0,0,121.0,36.701,0,8.893,8.893,11,3,11,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.304,0,0,0,0,0,0,0,0.0,0,0,0,2.677,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
302,2022-08-04 03:30:00,39.97,-8.893,0,0,0,0,121.0,35.81,0,8.893,8.893,11,3,11,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.304,0,0,0,0,0,0,0,0.0,0,0,0,2.677,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
303,2022-08-04 03:45:00,39.97,-8.893,0,0,0,0,121.0,36.549,0,8.893,8.893,11,3,11,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.304,0,0,0,0,0,0,0,0.0,0,0,0,2.677,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
304,2022-08-04 04:00:00,40.81,-8.893,0,0,0,0,121.0,34.757,0,8.893,8.893,11,3,11,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.304,0,0,0,0,0,0,0,0.0,0,0,0,2.677,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
305,2022-08-04 04:15:00,40.81,-8.893,0,0,0,0,121.0,34.465,0,8.893,8.893,11,3,11,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.304,0,0,0,0,0,0,0,0.0,0,0,0,2.677,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
306,2022-08-04 04:30:00,40.81,-8.893,0,0,0,0,121.0,30.319,0,8.893,8.893,11,3,11,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.304,0,0,0,0,0,0,0,0.0,0,0,0,2.677,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
307,2022-08-04 04:45:00,40.81,-8.893,0,0,0,0,110.0,28.929,0,8.893,8.893,10,2,10,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.677,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6.216,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
308,2022-08-04 05:00:00,43.04,-8.254,0,0,0,0,110.0,24.985,0,8.254,8.254,10,2,10,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.038,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6.216,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
309,2022-08-04 05:15:00,43.04,-6.216,0,0,0,0,110.0,19.199,0,6.216,6.216,10,1,10,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6.216,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
310,2022-08-04 05:30:00,43.04,-8.893,0,0,0,0,88.0,11.855,0,8.893,8.893,8,1,8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,8.893,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
311,2022-08-04 05:45:00,43.04,-3.056,0,0,0,0,88.0,3.048,0,3.056,3.056,8,1,8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.056,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
312,2022-08-04 06:00:00,45.37,-0.0,0,0,0,0,88.0,0.0,0,0.0,0.0,8,0,8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
313,2022-08-04 06:15:00,45.37,-0.0,0,0,0,0,88.0,0.0,0,0.0,0.0,8,0,8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
314,2022-08-04 06:30:00,45.37,-0.0,0,0,0,0,88.0,0.0,0,0.0,0.0,8,0,8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
315,2022-08-04 06:45:00,45.37,-0.0,0,0,0,0,88.0,0.0,0,0.0,0.0,8,0,8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
316,2022-08-04 07:00:00,49.49,-0.0,0,0,0,0,88.0,0.0,0,0.0,0.0,8,0,8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
317,2022-08-04 07:15:00,49.49,-3.767,0,0,0,0,88.0,3.759,0,3.767,3.767,8,1,8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.767,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
318,2022-08-04 07:30:00,49.49,-4.989,0,0,0,0,88.0,4.981,0,4.989,4.989,8,1,8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4.989,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
319,2022-08-04 07:45:00,49.49,-7.59,0,0,0,0,88.0,7.582,0,7.59,7.59,8,1,8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,7.59,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
320,2022-08-04 08:00:00,59.92,-8.893,0,0,0,0,88.0,10.355,0,8.893,8.893,8,1,8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,8.893,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
321,2022-08-04 08:15:00,59.92,-7.858,0,0,0,0,88.0,7.85,0,7.858,7.858,8,1,8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,7.858,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
322,2022-08-04 08:30:00,59.92,-6.083,0,0,0,0,88.0,6.075,0,6.083,6.083,8,1,8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6.083,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
323,2022-08-04 08:45:00,59.92,-0.0,0,0,0,0,77.0,3.306,0,0.0,0.0,7,0,7,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
324,2022-08-04 09:00:00,60.0,-10.266,0,0,0,0,66.0,21.266,0,10.266,10.266,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,10.266,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
325,2022-08-04 09:15:00,60.0,-19.224,0,0,0,0,66.0,30.224,0,19.224,19.224,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.224,0,0,0,0,0,0,0.0,0,0,0,0,0
326,2022-08-04 09:30:00,60.0,-27.439,0,0,0,0,66.0,38.439,0,27.439,27.439,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.439,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0
327,2022-08-04 09:45:00,60.0,-24.187,0,0,0,0,66.0,35.187,0,24.187,24.187,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.187,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0
328,2022-08-04 10:00:00,60.04,-3.85,0,0,0,0,55.0,14.85,0,3.85,3.85,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
329,2022-08-04 10:15:00,60.04,-44.0,0,0,0,0,44.0,44.0,0,44.0,44.0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0
330,2022-08-04 10:30:00,60.04,-29.535,0,0,0,0,44.0,29.535,0,29.535,29.535,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0
