timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
181,2022-08-02 21:15:00,37.4,-35.2,0,0,0,0,242.0,35.65,0,35.2,35.2,22,11,22,0,0,0,0,0,0.0,0,0,0,0,0,0,1.777,0,0,0,0,0.0,0,0,0,0,0,0,0,1.44,0,0,0,0,4.952,3.853,0,0.0,0,0,0,0,0,3.734,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.112,6.008,0,0,0,0.0,0,0,1.229,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,5.289,2.508,0,0.0,0,0,0,0,2.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,2022-08-02 21:30:00,37.4,-21.772,0,0,0,0,242.0,23.201,0,21.772,21.772,22,7,22,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.44,0,0,0,0,4.952,0.0,0,0.0,0,0,0,0,0,3.734,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.112,6.008,0,0,0,0.0,0,0,1.229,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,2022-08-02 21:45:00,37.4,-23.071,0,0,0,0,242.0,23.521,0,23.071,23.071,22,8,22,0,0,0,0,0,0.0,0,0,0,0,0,0,1.298,0,0,0,0,0.0,0,0,0,0,0,0,0,1.44,0,0,0,0,4.952,0.0,0,0.0,0,0,0,0,0,3.734,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.112,6.008,0,0,0,0.0,0,0,1.229,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,2022-08-02 22:00:00,35.0,-34.178,0,0,0,0,242.0,34.628,0,34.178,34.178,22,11,22,0,0,0,0,0,0.0,0,0,0,0,0,0,1.777,0,0,0,0,0.0,0,0,0,0,0,0,0,1.44,0,0,0,0,4.952,3.853,0,0.0,0,0,0,0,0,3.734,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.112,6.008,0,0,0,0.0,0,0,1.229,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,5.289,1.486,0,0.0,0,0,0,0,2.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,2022-08-02 22:15:00,35.0,-30.538,0,0,0,0,242.0,30.988,0,30.538,30.538,22,10,22,0,0,0,0,0,0.0,0,0,0,0,0,0,1.777,0,0,0,0,0.0,0,0,0,0,0,0,0,1.44,0,0,0,0,4.952,1.699,0,0.0,0,0,0,0,0,3.734,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.112,6.008,0,0,0,0.0,0,0,1.229,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,5.289,0.0,0,0.0,0,0,0,0,2.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,2022-08-02 22:30:00,35.0,-35.972,0,0,0,0,242.0,38.849,0,35.972,35.972,22,11,22,0,0,0,0,0,0.0,0,0,0,0,0,0,1.777,0,0,0,0,0.0,0,0,0,0,0,0,0,1.44,0,0,0,0,4.952,3.853,0,0.0,0,0,0,0,0,3.734,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.112,6.008,0,0,0,0.0,0,0,1.229,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,5.289,3.28,0,0.0,0,0,0,0,2.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,2022-08-02 22:45:00,35.0,-35.402,0,0,0,0,242.0,46.852,0,35.402,35.402,22,10,22,0,0,0,0,0,0.0,0,0,0,0,0,0,1.777,0,0,0,0,0.0,0,0,0,0,0,0,0,1.44,0,0,0,0,4.952,6.563,0,0.0,0,0,0,0,0,3.734,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.112,6.008,0,0,0,0.0,0,0,1.229,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,5.289,0.0,0,0.0,0,0,0,0,2.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,2022-08-02 23:00:00,31.93,-40.535,0,0,0,0,242.0,51.985,0,40.535,40.535,22,12,22,0,0,0,0,0,3.295,0,0,0,0,0,0,1.777,0,0,0,0,1.372,0,0,0,0,0,0,0,1.44,0,0,0,0,4.952,7.029,0,0.0,0,0,0,0,0,3.734,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.112,6.008,0,0,0,0.0,0,0,1.229,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,5.289,0.0,0,0.0,0,0,0,0,2.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,2022-08-02 23:15:00,31.93,-41.081,0,0,0,0,242.0,52.531,0,41.081,41.081,22,12,22,0,0,0,0,0,3.841,0,0,0,0,0,0,1.777,0,0,0,0,1.372,0,0,0,0,0,0,0,1.44,0,0,0,0,4.952,7.029,0,0.0,0,0,0,0,0,3.734,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.112,6.008,0,0,0,0.0,0,0,1.229,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,5.289,0.0,0,0.0,0,0,0,0,2.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,2022-08-02 23:30:00,31.93,-37.24,0,0,0,0,242.0,49.336,0,37.24,37.24,22,11,22,0,0,0,0,0,0.0,0,0,0,0,0,0,1.777,0,0,0,0,1.372,0,0,0,0,0,0,0,1.44,0,0,0,0,4.952,7.029,0,0.0,0,0,0,0,0,3.734,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.112,6.008,0,0,0,0.0,0,0,1.229,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,5.289,0.0,0,0.0,0,0,0,0,2.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,2022-08-02 23:45:00,31.93,-46.981,0,0,0,0,242.0,58.431,0,46.981,46.981,22,12,22,0,0,0,0,0,9.741,0,0,0,0,0,0,1.777,0,0,0,0,1.372,0,0,0,0,0,0,0,1.44,0,0,0,0,4.952,7.029,0,0.0,0,0,0,0,0,3.734,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.112,6.008,0,0,0,0.0,0,0,1.229,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,5.289,0.0,0,0.0,0,0,0,0,2.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,2022-08-03 00:00:00,31.07,-49.94,0,0,0,0,242.0,61.391,0,49.94,49.94,22,12,22,0,0,0,0,0,11.0,0,0,0,0,0,0,1.777,0,0,0,0,3.072,0,0,0,0,0,0,0,1.44,0,0,0,0,4.952,7.029,0,0.0,0,0,0,0,0,3.734,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.112,6.008,0,0,0,0.0,0,0,1.229,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,5.289,0.0,0,0.0,0,0,0,0,2.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,2022-08-03 00:15:00,31.07,-49.772,0,0,0,0,242.0,61.223,0,49.772,49.772,22,12,22,0,0,0,0,0,11.0,0,0,0,0,0,0,1.777,0,0,0,0,2.904,0,0,0,0,0,0,0,1.44,0,0,0,0,4.952,7.029,0,0.0,0,0,0,0,0,3.734,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.112,6.008,0,0,0,0.0,0,0,1.229,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,5.289,0.0,0,0.0,0,0,0,0,2.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,2022-08-03 00:30:00,31.07,-57.809,0,0,0,0,253.0,68.801,0,57.809,57.809,23,13,23,0,0,0,0,0,11.0,0,0,0,0,0,0,1.777,0,0,0,0,9.841,0,0,0,0,0,0,0,1.44,0,0,0,0,4.952,7.029,0,0.0,0,0,0,0,0,3.734,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.1,0,0,0,0,0,0,0,2.112,6.008,0,0,0,0.0,0,0,1.229,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,5.289,0.0,0,0.0,0,0,0,0,2.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,2022-08-03 00:45:00,31.07,-57.798,0,0,0,0,253.0,68.79,0,57.798,57.798,23,13,23,0,0,0,0,0,11.0,0,0,0,0,0,0,1.777,0,0,0,0,9.83,0,0,0,0,0,0,0,1.44,0,0,0,0,4.952,7.029,0,0.0,0,0,0,0,0,3.734,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.1,0,0,0,0,0,0,0,2.112,6.008,0,0,0,0.0,0,0,1.229,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,5.289,0.0,0,0.0,0,0,0,0,2.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,2022-08-03 01:00:00,30.01,-58.645,0,0,0,0,253.0,69.637,0,58.645,58.645,23,13,23,0,0,0,0,0,11.0,0,0,0,0,0,0,1.777,0,0,0,0,10.677,0,0,0,0,0,0,0,1.44,0,0,0,0,4.952,7.029,0,0.0,0,0,0,0,0,3.734,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.1,0,0,0,0,0,0,0,2.112,6.008,0,0,0,0.0,0,0,1.229,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,5.289,0.0,0,0.0,0,0,0,0,2.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,2022-08-03 01:15:00,30.01,-61.842,0,0,0,0,253.0,72.833,0,61.842,61.842,23,13,23,0,0,0,0,0,11.0,0,0,0,0,0,0,1.777,0,0,0,0,11.0,0,0,0,0,0,0,0,1.44,0,0,0,0,4.952,9.903,0,0.0,0,0,0,0,0,3.734,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.1,0,0,0,0,0,0,0,2.112,6.008,0,0,0,0.0,0,0,1.229,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,5.289,0.0,0,0.0,0,0,0,0,2.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,2022-08-03 01:30:00,30.01,-62.748,0,0,0,0,253.0,73.739,0,62.748,62.748,23,13,23,0,0,0,0,0,11.0,0,0,0,0,0,0,1.777,0,0,0,0,11.0,0,0,0,0,0,0,0,1.44,0,0,0,0,4.952,10.809,0,0.0,0,0,0,0,0,3.734,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.1,0,0,0,0,0,0,0,2.112,6.008,0,0,0,0.0,0,0,1.229,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,5.289,0.0,0,0.0,0,0,0,0,2.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,2022-08-03 01:45:00,30.01,-64.356,0,0,0,0,264.0,75.329,0,64.356,64.356,24,14,24,0,0,0,0,0,11.0,0,0,0,0,0,0,1.777,0,0,0,0,11.0,0,0,0,0,0,0,0,1.44,0,0,0,0,4.952,10.567,0,0.0,0,0,0,0,0,3.734,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.1,0,0,0,0,0,0,0,2.112,6.008,0,0,0,0.0,0,0,1.229,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,5.289,0.0,0,0.0,0,0,0,0,2.298,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,2022-08-03 02:00:00,29.99,-62.638,0,0,0,0,264.0,77.353,0,62.638,62.638,24,14,24,0,0,0,0,0,11.0,0,0,0,0,0,0,1.777,0,0,0,0,11.0,0,0,0,0,0,0,0,1.44,0,0,0,0,4.952,11.0,0,0.0,0,0,0,0,0,3.734,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.1,0,0,0,0,0,0,0,2.112,6.008,0,0,0,0.0,0,0,1.229,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.138,0.0,0,0.0,0,0,0,0,2.297,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,2022-08-03 02:15:00,29.99,-59.5,0,0,0,0,264.0,75.981,0,59.5,59.5,24,13,24,0,0,0,0,0,11.0,0,0,0,0,0,0,1.777,0,0,0,0,11.0,0,0,0,0,0,0,0,1.44,0,0,0,0,4.952,11.0,0,0.0,0,0,0,0,0,3.734,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.1,0,0,0,0,0,0,0,2.112,6.008,0,0,0,0.0,0,0,1.229,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.298,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,2022-08-03 02:30:00,29.99,-59.5,0,0,0,0,264.0,76.074,0,59.5,59.5,24,13,24,0,0,0,0,0,11.0,0,0,0,0,0,0,1.777,0,0,0,0,11.0,0,0,0,0,0,0,0,1.44,0,0,0,0,4.952,11.0,0,0.0,0,0,0,0,0,3.734,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.1,0,0,0,0,0,0,0,2.112,6.008,0,0,0,0.0,0,0,1.229,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.297,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,2022-08-03 02:45:00,29.99,-50.865,0,0,0,0,264.0,77.994,0,50.865,50.865,24,13,24,0,0,0,0,0,11.0,0,0,0,0,0,0,1.777,0,0,0,0,11.0,0,0,0,0,0,0,0,1.44,0,0,0,0,4.952,2.365,0,0.0,0,0,0,0,0,3.734,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.1,0,0,0,0,0,0,0,2.112,6.008,0,0,0,0.0,0,0,1.229,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.298,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,2022-08-03 03:00:00,29.64,-52.762,0,0,0,0,275.0,80.839,0,52.762,52.762,25,13,25,0,0,0,0,0,11.0,0,0,0,0,0,0,1.777,0,0,0,0,11.0,0,0,0,0,0,0,0,1.44,0,0,0,0,4.952,0.0,0,0.0,0,0,0,0,0,3.734,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.1,0,0,0,0,0,0,0,2.112,6.008,0,0,4.262,0.0,0,0,1.229,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.297,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,2022-08-03 03:15:00,29.64,-43.646,0,0,0,0,275.0,81.385,0,43.646,43.646,25,13,25,0,0,0,0,0,1.884,0,0,0,0,0,0,1.777,0,0,0,0,11.0,0,0,0,0,0,0,0,1.44,0,0,0,0,4.952,0.0,0,0.0,0,0,0,0,0,3.734,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.1,0,0,0,0,0,0,0,2.112,6.008,0,0,4.262,0.0,0,0,1.229,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.298,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,2022-08-03 03:30:00,29.64,-41.762,0,0,0,0,275.0,83.173,0,41.762,41.762,25,12,25,0,0,0,0,0,0.0,0,0,0,0,0,0,1.777,0,0,0,0,11.0,0,0,0,0,0,0,0,1.44,0,0,0,0,4.952,0.0,0,0.0,0,0,0,0,0,3.734,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.1,0,0,0,0,0,0,0,2.112,6.008,0,0,4.262,0.0,0,0,1.229,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.297,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,2022-08-03 03:45:00,29.64,-42.639,0,0,0,0,275.0,87.68,0,42.639,42.639,25,11,25,0,0,0,0,0,0.0,0,0,0,0,0,0,3.754,0,0,0,0,11.0,0,0,0,0,0,0,0,1.44,0,0,0,0,4.952,0.0,0,0.0,0,0,0,0,0,3.734,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.112,6.008,0,0,4.262,0.0,0,0,1.229,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.298,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,2022-08-03 04:00:00,30.6,-41.176,0,0,0,0,275.0,89.755,0,41.176,41.176,25,11,25,0,0,0,0,0,0.0,0,0,0,0,0,0,5.829,0,0,0,0,7.462,0,0,0,0,0,0,0,1.44,0,0,0,0,4.952,0.0,0,0.0,0,0,0,0,0,3.734,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.112,6.008,0,0,4.262,0.0,0,0,1.229,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.297,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,2022-08-03 04:15:00,30.6,-32.577,0,0,0,0,275.0,88.618,0,32.577,32.577,25,10,25,0,0,0,0,0,0.0,0,0,0,0,0,0,4.692,0,0,0,0,0.0,0,0,0,0,0,0,0,1.44,0,0,0,0,4.952,0.0,0,0.0,0,0,0,0,0,3.734,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.112,6.008,0,0,4.262,0.0,0,0,1.229,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.298,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,2022-08-03 04:30:00,30.6,-30.891,0,0,0,0,275.0,86.932,0,30.891,30.891,25,10,25,0,0,0,0,0,0.0,0,0,0,0,0,0,3.006,0,0,0,0,0.0,0,0,0,0,0,0,0,1.44,0,0,0,0,4.952,0.0,0,0.0,0,0,0,0,0,3.734,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.112,6.008,0,0,4.262,0.0,0,0,1.229,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.297,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,2022-08-03 04:45:00,30.6,-33.238,0,0,0,0,275.0,88.143,0,33.238,33.238,25,11,25,0,0,0,0,0,0.0,0,0,0,0,0,0,4.217,0,0,0,0,0.0,0,0,0,0,0,0,0,1.44,0,0,0,0,4.952,0.0,0,1.136,0,0,0,0,0,3.734,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.112,6.008,0,0,4.262,0.0,0,0,1.229,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.298,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
