timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
164,2022-08-02 17:00:00,46.15,-35.619,0,0,0,0,143.0,39.116,0,35.619,35.619,13,13,13,0,0,0,0,0,2.97,0,0,0,7.512,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,0,0,0,0,0,0,2.723,0,0,0,0,0,0,0,0,0,2.093,0,0,1.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,0,0,0,0,0,0,1.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,1.82,1.557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,2022-08-02 17:15:00,46.15,-49.559,0,0,0,0,176.0,48.174,0,49.559,49.559,16,16,16,0,0,0,0,0,2.97,0,0,0,7.512,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,0,0,0,0,0,9.031,2.723,0,0,0,0,0,0,0,2.959,0,2.093,0,0,1.542,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,0,0,0,0,0,0,1.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,1.82,1.557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,2022-08-02 17:30:00,46.15,-53.915,0,0,0,0,198.0,49.794,0,53.915,53.915,18,18,18,0,0,0,0,0,2.97,0,0,0,7.512,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,9.031,2.723,0,0,0,0,0,0,0,2.959,0,2.093,0,0,1.542,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,0,0,0,0,0,0,1.446,0,0,0,0,0,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,1.102,1.82,1.557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2022-08-02 17:45:00,46.15,-53.914,0,0,0,0,198.0,49.208,0,53.914,53.914,18,18,18,0,0,0,0,0,2.97,0,0,0,7.512,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,9.03,2.723,0,0,0,0,0,0,0,2.959,0,2.093,0,0,1.542,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,0,0,0,0,0,0,1.446,0,0,0,0,0,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,1.102,1.82,1.557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,2022-08-02 18:00:00,49.59,-55.873,0,0,0,0,209.0,49.682,0,55.873,55.873,19,19,19,0,0,0,0,0,2.97,0,0,0,7.512,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,9.03,2.723,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,1.542,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,0,0,0,0,0,0,1.446,0,0,0,0,0,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,1.102,1.82,1.557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,2022-08-02 18:15:00,49.59,-47.467,0,0,0,0,198.0,45.007,0,47.467,47.467,18,18,18,0,0,0,0,0,2.97,0,0,0,7.512,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,0,2.723,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,1.542,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,1.102,1.82,1.557,0,0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2022-08-02 18:30:00,49.59,-47.467,0,0,0,0,198.0,44.26,0,47.467,47.467,18,18,18,0,0,0,0,0,2.97,0,0,0,7.512,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,0,2.723,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,1.542,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,1.102,1.82,1.557,0,0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,2022-08-02 18:45:00,49.59,-47.467,0,0,0,0,198.0,44.924,0,47.467,47.467,18,18,18,0,0,0,0,0,2.97,0,0,0,7.512,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,0,2.723,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,1.542,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,1.102,1.82,1.557,0,0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2022-08-02 19:00:00,51.66,-39.954,0,0,0,0,187.0,44.86,0,39.954,39.954,17,17,17,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,0,2.723,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,1.542,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,1.102,1.82,1.557,0,0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2022-08-02 19:15:00,51.66,-40.747,0,0,0,0,198.0,45.684,0,40.747,40.747,18,18,18,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,0,2.723,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,0.493,1.82,1.557,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2022-08-02 19:30:00,51.66,-40.254,0,0,0,0,198.0,44.297,0,40.254,40.254,18,17,18,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,0,2.723,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,0.0,1.82,1.557,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,2022-08-02 19:45:00,51.66,-40.254,0,0,0,0,198.0,43.378,0,40.254,40.254,18,17,18,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,0,2.723,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,0.0,1.82,1.557,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2022-08-02 20:00:00,46.05,-40.254,0,0,0,0,198.0,43.446,0,40.254,40.254,18,17,18,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,0,2.723,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,0.0,1.82,1.557,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2022-08-02 20:15:00,46.05,-40.254,0,0,0,0,198.0,45.263,0,40.254,40.254,18,17,18,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,0,2.723,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,0.0,1.82,1.557,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2022-08-02 20:30:00,46.05,-40.252,0,0,0,0,198.0,45.858,0,40.252,40.252,18,17,18,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,0,2.723,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,2022-08-02 20:45:00,46.05,-40.252,0,0,0,0,198.0,45.762,0,40.252,40.252,18,17,18,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,0,2.723,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,2022-08-02 21:00:00,37.4,-40.252,0,0,0,0,198.0,46.271,0,40.252,40.252,18,17,18,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,0,2.723,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,2022-08-02 21:15:00,37.4,-50.888,0,0,0,0,242.0,52.679,0,50.888,50.888,22,21,22,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,4.952,2.722,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,3.036,0,0,0,0,0,1.136,0,1.513,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,2022-08-02 21:30:00,37.4,-50.89,0,0,0,0,242.0,51.996,0,50.89,50.89,22,21,22,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,4.952,2.722,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,3.036,0,0,0,0,0,1.136,0,1.513,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,0.0,1.823,1.554,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,2022-08-02 21:45:00,37.4,-50.888,0,0,0,0,242.0,51.565,0,50.888,50.888,22,21,22,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,4.952,2.722,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,3.036,0,0,0,0,0,1.136,0,1.513,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,2022-08-02 22:00:00,35.0,-50.888,0,0,0,0,242.0,53.286,0,50.888,50.888,22,21,22,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,4.952,2.722,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,3.036,0,0,0,0,0,1.136,0,1.513,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,2022-08-02 22:15:00,35.0,-50.888,0,0,0,0,242.0,51.761,0,50.888,50.888,22,21,22,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,4.952,2.722,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,3.036,0,0,0,0,0,1.136,0,1.513,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,2022-08-02 22:30:00,35.0,-50.888,0,0,0,0,242.0,53.098,0,50.888,50.888,22,21,22,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,4.952,2.722,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,3.036,0,0,0,0,0,1.136,0,1.513,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,2022-08-02 22:45:00,35.0,-50.888,0,0,0,0,242.0,51.035,0,50.888,50.888,22,21,22,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,4.952,2.722,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,3.036,0,0,0,0,0,1.136,0,1.513,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,2022-08-02 23:00:00,31.93,-50.888,0,0,0,0,242.0,52.839,0,50.888,50.888,22,21,22,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,4.952,2.722,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,3.036,0,0,0,0,0,1.136,0,1.513,0,0,0,0,0,0,0,1.736,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,2022-08-02 23:15:00,31.93,-50.886,0,0,0,0,242.0,54.47,0,50.886,50.886,22,21,22,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,4.952,2.722,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,3.036,0,0,0,0,0,1.136,0,1.513,0,0,0,0,0,0,0,1.733,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,2022-08-02 23:30:00,31.93,-50.886,0,0,0,0,242.0,53.388,0,50.886,50.886,22,21,22,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,4.952,2.722,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,3.036,0,0,0,0,0,1.136,0,1.513,0,0,0,0,0,0,0,1.733,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,2022-08-02 23:45:00,31.93,-50.883,0,0,0,0,242.0,55.747,0,50.883,50.883,22,21,22,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.618,0,0,0,0,4.952,2.722,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,3.036,0,0,0,0,0,1.136,0,1.513,0,0,0,0,0,0,0,1.733,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,2022-08-03 00:00:00,31.07,-50.883,0,0,0,0,242.0,53.72,0,50.883,50.883,22,21,22,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.618,0,0,0,0,4.952,2.722,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,3.036,0,0,0,0,0,1.136,0,1.513,0,0,0,0,0,0,0,1.733,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,2022-08-03 00:15:00,31.07,-50.883,0,0,0,0,242.0,53.738,0,50.883,50.883,22,21,22,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.618,0,0,0,0,4.952,2.722,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,3.036,0,0,0,0,0,1.136,0,1.513,0,0,0,0,0,0,0,1.733,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,2022-08-03 00:30:00,31.07,-53.851,0,0,0,0,253.0,54.736,0,53.851,53.851,23,22,23,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.618,0,0,0,0,4.952,2.722,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,2.968,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,3.036,0,0,0,0,0,1.136,0,1.513,0,0,0,0,0,0,0,1.733,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,2022-08-03 00:45:00,31.07,-53.85,0,0,0,0,253.0,55.293,0,53.85,53.85,23,22,23,0,0,0,0,0,2.97,0,0,0,0,0,0,2.983,0,0,0,0,2.838,0,0,0,0,0,0,0,2.618,0,0,0,0,4.952,2.722,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,2.968,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,3.036,0,0,0,0,0,1.136,0,1.513,0,0,0,0,0,0,0,1.733,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
