timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00012_120kWh_hpc,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00024_70kWh_hpc,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
162,2022-08-02 16:30:00,10.08,-45.407,0,0,0,0,121.0,66.0,0,45.407,45.407,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,0,0,0,0,0,0,0,0,0,0,0,6.189,0,0,0,0,0,2.04,0,0,0,0,0,0,0,0,0,0,5.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0,0,10.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.348,0,0,0,0,0,1.102,0,0,0,2.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,7.751,0,0,0,0,0,0,0,0,0,0,0
163,2022-08-02 16:45:00,10.08,-52.81,0,0,0,0,132.0,66.032,0,52.81,52.81,12,12,12,0,0,0,0,0,0,0,0,7.406,0,0,0,0,0,3.65,0,0,0,0,0,0,0,0,0,0,0,6.189,0,0,0,0,0,2.04,0,0,0,0,0,0,0,0,0,0,5.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0,0,10.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.348,0,0,0,0,0,1.102,0,0,0,2.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,7.751,0,0,0,0,0,0,0,0,0,0,0
164,2022-08-02 17:00:00,21.95,-54.147,0,0,0,0,132.0,74.263,0,54.147,54.147,12,12,12,0,0,0,0,0,0,3.558,0,7.406,0,0,0,0,0,3.65,0,0,0,0,0,0,0,0,0,0,0,6.189,0,0,0,0,0,2.04,0,0,0,0,0,0,0,0,0,0,5.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0,0,10.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.348,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,7.751,0,0,0,0,0,0,0,0,0,0,0
165,2022-08-02 17:15:00,21.95,-49.22,0,0,0,0,143.0,71.731,0,49.22,49.22,13,13,13,0,0,0,0,0,0,3.558,0,7.406,0,0,0,0,0,3.65,0,0,0,0,0,0,0,0,0,0,0,6.189,0,0,0,0,0,2.04,3.244,0,0,0,0,0,0,0,0,0,5.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.348,0,0,0,0,0,1.102,0,0,0,0,2.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,7.751,0,0,0,0,0,0,0,0,0,0,0
166,2022-08-02 17:30:00,21.95,-49.22,0,0,0,0,143.0,66.0,0,49.22,49.22,13,13,13,0,0,0,0,0,0,3.558,0,7.406,0,0,0,0,0,3.65,0,0,0,0,0,0,0,0,0,0,0,6.189,0,0,0,0,0,2.04,3.244,0,0,0,0,0,0,0,0,0,5.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.348,0,0,0,0,0,1.102,0,0,0,0,2.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,7.751,0,0,0,0,0,0,0,0,0,0,0
167,2022-08-02 17:45:00,21.95,-41.469,0,0,0,0,132.0,62.84,0,41.469,41.469,12,12,12,0,0,0,0,0,0,3.558,0,7.406,0,0,0,0,0,3.65,0,0,0,0,0,0,0,0,0,0,0,6.189,0,0,0,0,0,2.04,3.244,0,0,0,0,0,0,0,0,0,5.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.348,0,0,0,0,0,1.102,0,0,0,0,2.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0
168,2022-08-02 18:00:00,31.05,-44.648,0,0,0,0,154.0,77.0,0,44.648,44.648,14,14,14,0,0,0,0,0,0,3.558,0,7.403,0,0,0,0,0,3.65,0,0,0,0,0,0,0,0,0,0,0,6.189,0,0,0,0,0,2.04,3.244,0,0,0,0,0,0,0,0,0,5.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,2.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.141,3.348,0,0,0,0,0,1.102,0,0,0,0,2.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0
169,2022-08-02 18:15:00,31.05,-53.697,0,0,0,0,187.0,110.0,0,53.697,53.697,17,17,17,0,0,0,0,0,0,3.558,0,7.403,0,0,0,0,0,3.65,0,0,0,0,0,0,0,0,2.472,0,0,6.189,0,0,0,0,0,2.04,3.244,0,0,0,0,0,0,0,0,0,5.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,2.041,0,0,0,0,0,0,0,0,0,4.549,0,0,0,0,0,0,0,0,0,2.027,0,1.141,3.348,0,0,0,0,0,1.102,0,0,0,0,2.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2022-08-02 18:30:00,31.05,-40.105,0,0,0,0,165.0,110.0,0,40.105,40.105,15,15,15,0,0,0,0,0,0,3.558,0,0,0,0,0,0,0,3.65,0,0,0,0,0,0,0,0,2.472,0,0,0,0,0,0,0,0,2.04,3.244,0,0,0,0,0,0,0,0,0,5.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,2.041,0,0,0,0,0,0,0,0,0,4.549,0,0,0,0,0,0,0,0,0,2.027,0,1.141,3.348,0,0,0,0,0,1.102,0,0,0,0,2.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0
171,2022-08-02 18:45:00,31.05,-40.103,0,0,0,0,165.0,101.899,0,40.103,40.103,15,15,15,0,0,0,0,0,0,3.558,0,0,0,0,0,0,0,3.65,0,0,0,0,0,0,0,0,2.472,0,0,0,0,0,0,0,0,2.04,3.244,0,0,0,0,0,0,0,0,0,5.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,2.041,0,0,0,0,0,0,0,0,0,4.549,0,0,0,0,0,0,0,0,0,2.026,0,1.141,3.348,0,0,0,0,0,1.102,0,0,0,0,2.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2022-08-02 19:00:00,36.95,-34.875,0,0,0,0,154.0,99.0,0,34.875,34.875,14,14,14,0,0,0,0,0,0,3.558,0,0,0,0,0,0,0,3.65,0,0,0,0,0,0,0,0,2.472,0,0,0,0,0,0,0,0,2.04,3.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,2.041,0,0,0,0,0,0,0,0,0,4.549,0,0,0,0,0,0,0,0,0,2.026,0,1.141,3.348,0,0,0,0,0,1.102,0,0,0,0,2.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2022-08-02 19:15:00,36.95,-34.875,0,0,0,0,154.0,54.115,0,34.875,34.875,14,14,14,0,0,0,0,0,0,3.558,0,0,0,0,0,0,0,3.65,0,0,0,0,0,0,0,0,2.472,0,0,0,0,0,0,0,0,2.04,3.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,2.041,0,0,0,0,0,0,0,0,0,4.549,0,0,0,0,0,0,0,0,0,2.026,0,1.141,3.348,0,0,0,0,0,1.102,0,0,0,0,2.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2022-08-02 19:30:00,36.95,-40.824,0,0,0,0,176.0,54.829,0,40.824,40.824,16,16,16,0,0,0,0,0,0,3.558,0,0,0,0,0,0,0,3.65,0,0,0,0,0,0,0,2.54,2.472,0,0,0,0,0,0,0,0,2.04,3.244,0,0,0,0,3.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,2.041,0,0,0,0,0,0,0,0,0,4.549,0,0,0,0,0,0,0,0,0,2.026,0,1.141,3.348,0,0,0,0,0,1.102,0,0,0,0,2.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0
175,2022-08-02 19:45:00,36.95,-40.986,0,0,0,0,176.0,60.868,0,40.986,40.986,16,16,16,0,0,0,0,0,0,3.558,0,0,0,0,0,0,0,3.65,0,0,0,0,0,0,0,2.54,2.472,0,0,0,0,0,0,0,0,2.04,3.244,0,0,0,0,3.408,0,0,0,0,0,0,3.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,2.041,0,0,0,0,0,0,0,0,0,4.549,0,0,0,0,0,0,0,0,0,2.026,0,1.141,0,0,0,0,0,0,1.102,0,0,0,0,2.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2022-08-02 20:00:00,38.66,-40.983,0,0,0,0,176.0,52.755,0,40.983,40.983,16,16,16,0,0,0,0,0,0,3.558,0,0,0,0,0,0,0,3.65,0,0,0,0,0,0,0,2.54,2.472,0,0,0,0,0,0,0,0,2.04,3.244,0,0,0,0,3.408,0,0,0,0,0,0,3.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,2.041,0,0,0,0,0,0,0,0,0,4.547,0,0,0,0,0,0,0,0,0,2.026,0,1.141,0,0,0,0,0,0,1.102,0,0,0,0,2.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2022-08-02 20:15:00,38.66,-42.083,0,0,0,0,187.0,17.928,0,42.083,42.083,17,17,17,0,0,0,0,0,0,3.558,0,0,0,0,0,0,0,3.65,0,0,0,0,0,0,0,2.54,2.472,0,0,0,0,0,0,0,0,2.04,3.241,0,0,0,0,3.408,0,0,0,0,0,0,3.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,2.041,0,0,0,0,0,0,0,0,0,4.547,0,0,0,0,0,0,0,0,0,2.026,0,1.141,0,0,0,0,0,0,1.102,0,0,0,0,2.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,0,1.102,0,0,0,0,0,0
178,2022-08-02 20:30:00,38.66,-41.626,0,0,0,0,187.0,2.038,0,41.626,41.626,17,17,17,0,0,0,0,0,0,3.558,0,0,0,0,0,0,0,3.65,0,0,0,0,0,0,0,2.54,2.472,0,0,0,0,0,0,0,0,2.04,3.241,0,0,0,0,3.408,0,0,0,0,0,0,3.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,2.041,0,0,0,0,0,0,0,0,0,4.547,0,0,0,0,0,0,0,0,0,2.026,0,1.141,0,0,0,0,0,0,0.645,0,0,0,0,2.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,0,1.102,0,0,0,0,0,0
179,2022-08-02 20:45:00,38.66,-43.985,0,0,0,0,198.0,0.0,0,43.985,43.985,18,17,18,0,0,0,0,0,0,3.558,0,0,0,0,0,0,0,3.65,0,0,0,0,0,0,0,2.54,2.472,0,0,0,0,0,0,0,0,2.04,3.241,0,0,0,3.004,3.408,0,0,0,0,0,0,3.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,2.041,0,0,0,0,0,0,0,0,0,4.547,0,0,0,0,0,0,0,0,0,2.026,0,1.141,0,0,0,0,0,0,0.0,0,0,0,0,2.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,0,1.102,0,0,0,0,0,0
180,2022-08-02 21:00:00,38.65,-43.985,0,0,0,0,198.0,0.0,0,43.985,43.985,18,17,18,0,0,0,0,0,0,3.558,0,0,0,0,0,0,0,3.65,0,0,0,0,0,0,0,2.54,2.472,0,0,0,0,0,0,0,0,2.04,3.241,0,0,0,3.004,3.408,0,0,0,0,0,0,3.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,2.041,0,0,0,0,0,0,0,0,0,4.547,0,0,0,0,0,0,0,0,0,2.026,0,1.141,0,0,0,0,0,0,0.0,0,0,0,0,2.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,0,1.102,0,0,0,0,0,0
181,2022-08-02 21:15:00,38.65,-43.985,0,0,0,0,198.0,0.0,0,43.985,43.985,18,17,18,0,0,0,0,0,0,3.558,0,0,0,0,0,0,0,3.65,0,0,0,0,0,0,0,2.54,2.472,0,0,0,0,0,0,0,0,2.04,3.241,0,0,0,3.004,3.408,0,0,0,0,0,0,3.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,2.041,0,0,0,0,0,0,0,0,0,4.547,0,0,0,0,0,0,0,0,0,2.026,0,1.141,0,0,0,0,0,0,0.0,0,0,0,0,2.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,0,1.102,0,0,0,0,0,0
182,2022-08-02 21:30:00,38.65,-50.84,0,0,0,0,220.0,0.0,0,50.84,50.84,20,19,20,0,0,0,2.804,0,0,3.558,0,0,0,0,0,0,0,3.65,0,0,4.051,0,0,0,0,2.54,2.472,0,0,0,0,0,0,0,0,2.04,3.241,0,0,0,3.004,3.408,0,0,0,0,0,0,3.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,2.041,0,0,0,0,0,0,0,0,0,4.547,0,0,0,0,0,0,0,0,0,2.026,0,1.141,0,0,0,0,0,0,0.0,0,0,0,0,2.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,0,1.102,0,0,0,0,0,0
183,2022-08-02 21:45:00,38.65,-50.84,0,0,0,0,220.0,0.0,0,50.84,50.84,20,19,20,0,0,0,2.804,0,0,3.558,0,0,0,0,0,0,0,3.65,0,0,4.051,0,0,0,0,2.54,2.472,0,0,0,0,0,0,0,0,2.04,3.241,0,0,0,3.004,3.408,0,0,0,0,0,0,3.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,2.041,0,0,0,0,0,0,0,0,0,4.547,0,0,0,0,0,0,0,0,0,2.026,0,1.141,0,0,0,0,0,0,0.0,0,0,0,0,2.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,0,1.102,0,0,0,0,0,0
184,2022-08-02 22:00:00,40.66,-50.84,0,0,0,0,220.0,0.0,0,50.84,50.84,20,19,20,0,0,0,2.804,0,0,3.558,0,0,0,0,0,0,0,3.65,0,0,4.051,0,0,0,0,2.54,2.472,0,0,0,0,0,0,0,0,2.04,3.241,0,0,0,3.004,3.408,0,0,0,0,0,0,3.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,2.041,0,0,0,0,0,0,0,0,0,4.547,0,0,0,0,0,0,0,0,0,2.026,0,1.141,0,0,0,0,0,0,0.0,0,0,0,0,2.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,0,1.102,0,0,0,0,0,0
185,2022-08-02 22:15:00,40.66,-50.84,0,0,0,0,220.0,0.0,0,50.84,50.84,20,19,20,0,0,0,2.804,0,0,3.558,0,0,0,0,0,0,0,3.65,0,0,4.051,0,0,0,0,2.54,2.472,0,0,0,0,0,0,0,0,2.04,3.241,0,0,0,3.004,3.408,0,0,0,0,0,0,3.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,2.041,0,0,0,0,0,0,0,0,0,4.547,0,0,0,0,0,0,0,0,0,2.026,0,1.141,0,0,0,0,0,0,0.0,0,0,0,0,2.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,0,1.102,0,0,0,0,0,0
186,2022-08-02 22:30:00,40.66,-50.84,0,0,0,0,220.0,0.0,0,50.84,50.84,20,19,20,0,0,0,2.804,0,0,3.558,0,0,0,0,0,0,0,3.65,0,0,4.051,0,0,0,0,2.54,2.472,0,0,0,0,0,0,0,0,2.04,3.241,0,0,0,3.004,3.408,0,0,0,0,0,0,3.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,2.041,0,0,0,0,0,0,0,0,0,4.547,0,0,0,0,0,0,0,0,0,2.026,0,1.141,0,0,0,0,0,0,0.0,0,0,0,0,2.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,0,1.102,0,0,0,0,0,0
187,2022-08-02 22:45:00,40.66,-50.84,0,0,0,0,220.0,0.0,0,50.84,50.84,20,19,20,0,0,0,2.804,0,0,3.558,0,0,0,0,0,0,0,3.65,0,0,4.051,0,0,0,0,2.54,2.472,0,0,0,0,0,0,0,0,2.04,3.241,0,0,0,3.004,3.408,0,0,0,0,0,0,3.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,2.041,0,0,0,0,0,0,0,0,0,4.547,0,0,0,0,0,0,0,0,0,2.026,0,1.141,0,0,0,0,0,0,0.0,0,0,0,0,2.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,0,1.102,0,0,0,0,0,0
188,2022-08-02 23:00:00,36.92,-50.84,0,0,0,0,220.0,0.0,0,50.84,50.84,20,19,20,0,0,0,2.804,0,0,3.558,0,0,0,0,0,0,0,3.65,0,0,4.051,0,0,0,0,2.54,2.472,0,0,0,0,0,0,0,0,2.04,3.241,0,0,0,3.004,3.408,0,0,0,0,0,0,3.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,2.041,0,0,0,0,0,0,0,0,0,4.547,0,0,0,0,0,0,0,0,0,2.026,0,1.141,0,0,0,0,0,0,0.0,0,0,0,0,2.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,0,1.102,0,0,0,0,0,0
189,2022-08-02 23:15:00,36.92,-50.838,0,0,0,0,220.0,0.0,0,50.838,50.838,20,19,20,0,0,0,2.804,0,0,3.558,0,0,0,0,0,0,0,3.65,0,0,4.051,0,0,0,0,2.54,2.472,0,0,0,0,0,0,0,0,2.038,3.241,0,0,0,3.004,3.408,0,0,0,0,0,0,3.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,2.041,0,0,0,0,0,0,0,0,0,4.547,0,0,0,0,0,0,0,0,0,2.026,0,1.141,0,0,0,0,0,0,0.0,0,0,0,0,2.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,0,1.102,0,0,0,0,0,0
190,2022-08-02 23:30:00,36.92,-50.838,0,0,0,0,220.0,3.653,0,50.838,50.838,20,19,20,0,0,0,2.804,0,0,3.558,0,0,0,0,0,0,0,3.65,0,0,4.051,0,0,0,0,2.54,2.472,0,0,0,0,0,0,0,0,2.038,3.241,0,0,0,3.004,3.408,0,0,0,0,0,0,3.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,2.041,0,0,0,0,0,0,0,0,0,4.547,0,0,0,0,0,0,0,0,0,2.026,0,1.141,0,0,0,0,0,0,0.0,0,0,0,0,2.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,0,1.102,0,0,0,0,0,0
191,2022-08-02 23:45:00,36.92,-52.259,0,0,0,0,231.0,10.419,0,52.259,52.259,21,20,21,0,0,0,2.804,0,0,3.558,0,0,0,0,0,0,0,3.65,0,0,4.051,0,0,0,0,2.54,2.472,0,0,0,0,0,0,0,0,2.038,3.241,0,0,0,3.004,3.408,0,0,0,0,0,0,3.51,0,0,0,0,0,0,0,0,0,0,1.423,0,0,0,0,0,2.04,2.041,0,0,0,0,0,0,0,0,0,4.547,0,0,0,0,0,0,0,0,0,2.026,0,1.141,0,0,0,0,0,0,0.0,0,0,0,0,2.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,0,1.102,0,0,0,0,0,0
192,2022-08-03 00:00:00,29.02,-52.257,0,0,0,0,231.0,13.996,0,52.257,52.257,21,20,21,0,0,0,2.802,0,0,3.558,0,0,0,0,0,0,0,3.65,0,0,4.051,0,0,0,0,2.54,2.472,0,0,0,0,0,0,0,0,2.038,3.241,0,0,0,3.004,3.408,0,0,0,0,0,0,3.51,0,0,0,0,0,0,0,0,0,0,1.423,0,0,0,0,0,2.04,2.041,0,0,0,0,0,0,0,0,0,4.547,0,0,0,0,0,0,0,0,0,2.026,0,1.141,0,0,0,0,0,0,0.0,0,0,0,0,2.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,0,1.102,0,0,0,0,0,0
193,2022-08-03 00:15:00,29.02,-52.254,0,0,0,0,231.0,16.953,0,52.254,52.254,21,20,21,0,0,0,2.802,0,0,3.558,0,0,0,0,0,0,0,3.65,0,0,4.049,0,0,0,0,2.54,2.472,0,0,0,0,0,0,0,0,2.038,3.241,0,0,0,3.004,3.408,0,0,0,0,0,0,3.51,0,0,0,0,0,0,0,0,0,0,1.423,0,0,0,0,0,2.04,2.041,0,0,0,0,0,0,0,0,0,4.547,0,0,0,0,0,0,0,0,0,2.026,0,1.141,0,0,0,0,0,0,0.0,0,0,0,0,2.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,0,1.102,0,0,0,0,0,0
194,2022-08-03 00:30:00,29.02,-52.254,0,0,0,0,231.0,17.485,0,52.254,52.254,21,20,21,0,0,0,2.802,0,0,3.558,0,0,0,0,0,0,0,3.65,0,0,4.049,0,0,0,0,2.54,2.472,0,0,0,0,0,0,0,0,2.038,3.241,0,0,0,3.004,3.408,0,0,0,0,0,0,3.51,0,0,0,0,0,0,0,0,0,0,1.423,0,0,0,0,0,2.04,2.041,0,0,0,0,0,0,0,0,0,4.547,0,0,0,0,0,0,0,0,0,2.026,0,1.141,0,0,0,0,0,0,0.0,0,0,0,0,2.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,0,1.102,0,0,0,0,0,0
195,2022-08-03 00:45:00,29.02,-52.254,0,0,0,0,231.0,15.478,0,52.254,52.254,21,20,21,0,0,0,2.802,0,0,3.558,0,0,0,0,0,0,0,3.65,0,0,4.049,0,0,0,0,2.54,2.472,0,0,0,0,0,0,0,0,2.038,3.241,0,0,0,3.004,3.408,0,0,0,0,0,0,3.51,0,0,0,0,0,0,0,0,0,0,1.423,0,0,0,0,0,2.04,2.041,0,0,0,0,0,0,0,0,0,4.547,0,0,0,0,0,0,0,0,0,2.026,0,1.141,0,0,0,0,0,0,0.0,0,0,0,0,2.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,0,1.102,0,0,0,0,0,0
