timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
181,2022-08-02 21:15:00,38.65,-38.51,0,0,0,0,198.0,0.0,0,38.51,38.51,18,18,18,0,0,0,2.248,0,0,1.496,0,0,0,0,0,0,2.64,0,0,0,0,0,0,0,0,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,1.263,0,0,0,0,0,0,2.468,0,0,0,0,0,0,2.259,0,0,0,3.164,0,0,0,0,0,3.355,0,0,0,0,1.11,0,0,1.68,0,3.71,0,0,0,0,0,0,1.287,0,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,2.05,0,0,0,0,0,0,2.366,0,1.334,0,0,0,0,0
182,2022-08-02 21:30:00,38.65,-38.51,0,0,0,0,198.0,0.0,0,38.51,38.51,18,18,18,0,0,0,2.248,0,0,1.496,0,0,0,0,0,0,2.64,0,0,0,0,0,0,0,0,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,1.263,0,0,0,0,0,0,2.468,0,0,0,0,0,0,2.259,0,0,0,3.164,0,0,0,0,0,3.355,0,0,0,0,1.11,0,0,1.68,0,3.71,0,0,0,0,0,0,1.287,0,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,2.05,0,0,0,0,0,0,2.366,0,1.334,0,0,0,0,0
183,2022-08-02 21:45:00,38.65,-42.296,0,0,0,0,209.0,0.0,0,42.296,42.296,19,19,19,0,0,0,2.248,0,0,1.496,0,0,0,0,0,0,2.64,0,0,0,0,0,0,0,0,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,1.263,0,0,3.785,0,0,0,2.468,0,0,0,0,0,0,2.259,0,0,0,3.164,0,0,0,0,0,3.355,0,0,0,0,1.11,0,0,1.68,0,3.71,0,0,0,0,0,0,1.287,0,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,2.05,0,0,0,0,0,0,2.366,0,1.334,0,0,0,0,0
184,2022-08-02 22:00:00,40.66,-42.296,0,0,0,0,209.0,0.0,0,42.296,42.296,19,19,19,0,0,0,2.248,0,0,1.496,0,0,0,0,0,0,2.64,0,0,0,0,0,0,0,0,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,1.263,0,0,3.785,0,0,0,2.468,0,0,0,0,0,0,2.259,0,0,0,3.164,0,0,0,0,0,3.355,0,0,0,0,1.11,0,0,1.68,0,3.71,0,0,0,0,0,0,1.287,0,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,2.05,0,0,0,0,0,0,2.366,0,1.334,0,0,0,0,0
185,2022-08-02 22:15:00,40.66,-45.622,0,0,0,0,220.0,3.172,0,45.622,45.622,20,20,20,0,0,0,2.248,0,0,1.496,0,0,0,0,0,0,2.64,0,0,0,0,0,0,0,0,2.48,0,0,0,0,0,0,0,0,0,3.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,1.263,0,0,3.785,0,0,0,2.468,0,0,0,0,0,0,2.259,0,0,0,3.164,0,0,0,0,0,3.355,0,0,0,0,1.11,0,0,1.68,0,3.71,0,0,0,0,0,0,1.287,0,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,2.05,0,0,0,0,0,0,2.366,0,1.334,0,0,0,0,0
186,2022-08-02 22:30:00,40.66,-46.908,0,0,0,0,231.0,1.39,0,46.908,46.908,21,21,21,0,0,0,2.248,0,0,1.496,0,0,0,0,0,0,2.64,0,0,0,0,0,0,0,0,2.48,0,0,0,0,0,0,0,0,0,3.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,1.263,0,0,3.785,0,0,0,2.468,0,0,0,0,0,0,2.259,0,0,0,3.164,0,0,0,0,0,3.355,0,0,0,0,1.11,0,0,1.68,0,3.71,0,0,0,0,0,0,1.287,1.286,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,2.05,0,0,0,0,0,0,2.366,0,1.334,0,0,0,0,0
187,2022-08-02 22:45:00,40.66,-51.362,0,0,0,0,231.0,6.863,0,51.362,51.362,21,21,21,0,0,0,2.246,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,5.953,0,2.48,0,0,0,0,0,0,0,0,0,3.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,1.263,0,0,3.785,0,0,0,2.468,0,0,0,0,0,0,2.259,0,0,0,3.164,0,0,0,0,0,3.355,0,0,0,0,1.11,0,0,1.68,0,3.71,0,0,0,0,0,0,1.287,1.286,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,2.05,0,0,0,0,0,0,2.366,0,1.334,0,0,0,0,0
188,2022-08-02 23:00:00,36.92,-53.601,0,0,0,0,242.0,7.331,0,53.601,53.601,22,22,22,0,0,0,2.246,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,5.953,0,2.48,0,0,0,2.24,0,0,0,0,0,3.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,1.263,0,0,3.785,0,0,0,2.468,0,0,0,0,0,0,2.259,0,0,0,3.164,0,0,0,0,0,3.355,0,0,0,0,1.11,0,0,1.68,0,3.71,0,0,0,0,0,0,1.287,1.286,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,2.05,0,0,0,0,0,0,2.366,0,1.334,0,0,0,0,0
189,2022-08-02 23:15:00,36.92,-53.601,0,0,0,0,242.0,10.72,0,53.601,53.601,22,22,22,0,0,0,2.246,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,5.953,0,2.48,0,0,0,2.24,0,0,0,0,0,3.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,1.263,0,0,3.785,0,0,0,2.468,0,0,0,0,0,0,2.259,0,0,0,3.164,0,0,0,0,0,3.355,0,0,0,0,1.11,0,0,1.68,0,3.71,0,0,0,0,0,0,1.287,1.286,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,2.05,0,0,0,0,0,0,2.366,0,1.334,0,0,0,0,0
190,2022-08-02 23:30:00,36.92,-53.599,0,0,0,0,242.0,11.35,0,53.599,53.599,22,22,22,0,0,0,2.246,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,5.953,0,2.48,0,0,0,2.24,0,0,0,0,0,3.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,1.263,0,0,3.785,0,0,0,2.468,0,0,0,0,0,0,2.259,0,0,0,3.164,0,0,0,0,0,3.353,0,0,0,0,1.11,0,0,1.68,0,3.71,0,0,0,0,0,0,1.287,1.286,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,2.05,0,0,0,0,0,0,2.366,0,1.334,0,0,0,0,0
191,2022-08-02 23:45:00,36.92,-53.599,0,0,0,0,242.0,13.482,0,53.599,53.599,22,22,22,0,0,0,2.246,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,5.953,0,2.48,0,0,0,2.24,0,0,0,0,0,3.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,1.263,0,0,3.785,0,0,0,2.468,0,0,0,0,0,0,2.259,0,0,0,3.164,0,0,0,0,0,3.353,0,0,0,0,1.11,0,0,1.68,0,3.71,0,0,0,0,0,0,1.287,1.286,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,2.05,0,0,0,0,0,0,2.366,0,1.334,0,0,0,0,0
192,2022-08-03 00:00:00,29.02,-53.599,0,0,0,0,242.0,14.29,0,53.599,53.599,22,22,22,0,0,0,2.246,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,5.953,0,2.48,0,0,0,2.24,0,0,0,0,0,3.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,1.263,0,0,3.785,0,0,0,2.468,0,0,0,0,0,0,2.259,0,0,0,3.164,0,0,0,0,0,3.353,0,0,0,0,1.11,0,0,1.68,0,3.71,0,0,0,0,0,0,1.287,1.286,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,2.05,0,0,0,0,0,0,2.366,0,1.334,0,0,0,0,0
193,2022-08-03 00:15:00,29.02,-54.8,0,0,0,0,253.0,16.582,0,54.8,54.8,23,23,23,0,0,0,2.246,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,5.953,0,2.48,1.201,0,0,2.24,0,0,0,0,0,3.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,1.263,0,0,3.785,0,0,0,2.468,0,0,0,0,0,0,2.259,0,0,0,3.164,0,0,0,0,0,3.353,0,0,0,0,1.11,0,0,1.68,0,3.71,0,0,0,0,0,0,1.287,1.286,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,2.05,0,0,0,0,0,0,2.366,0,1.334,0,0,0,0,0
194,2022-08-03 00:30:00,29.02,-54.8,0,0,0,0,253.0,17.544,0,54.8,54.8,23,23,23,0,0,0,2.246,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,5.953,0,2.48,1.201,0,0,2.24,0,0,0,0,0,3.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,1.263,0,0,3.785,0,0,0,2.468,0,0,0,0,0,0,2.259,0,0,0,3.164,0,0,0,0,0,3.353,0,0,0,0,1.11,0,0,1.68,0,3.71,0,0,0,0,0,0,1.287,1.286,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,2.05,0,0,0,0,0,0,2.366,0,1.334,0,0,0,0,0
195,2022-08-03 00:45:00,29.02,-54.8,0,0,0,0,253.0,17.467,0,54.8,54.8,23,23,23,0,0,0,2.246,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,5.953,0,2.48,1.201,0,0,2.24,0,0,0,0,0,3.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,1.263,0,0,3.785,0,0,0,2.468,0,0,0,0,0,0,2.259,0,0,0,3.164,0,0,0,0,0,3.353,0,0,0,0,1.11,0,0,1.68,0,3.71,0,0,0,0,0,0,1.287,1.286,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,2.05,0,0,0,0,0,0,2.366,0,1.334,0,0,0,0,0
196,2022-08-03 01:00:00,28.3,-54.798,0,0,0,0,253.0,18.002,0,54.798,54.798,23,23,23,0,0,0,2.246,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,5.953,0,2.478,1.201,0,0,2.24,0,0,0,0,0,3.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,1.263,0,0,3.785,0,0,0,2.468,0,0,0,0,0,0,2.259,0,0,0,3.164,0,0,0,0,0,3.353,0,0,0,0,1.11,0,0,1.68,0,3.71,0,0,0,0,0,0,1.287,1.286,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,2.05,0,0,0,0,0,0,2.366,0,1.334,0,0,0,0,0
197,2022-08-03 01:15:00,28.3,-54.798,0,0,0,0,253.0,16.819,0,54.798,54.798,23,23,23,0,0,0,2.246,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,5.953,0,2.478,1.201,0,0,2.24,0,0,0,0,0,3.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,1.263,0,0,3.785,0,0,0,2.468,0,0,0,0,0,0,2.259,0,0,0,3.164,0,0,0,0,0,3.353,0,0,0,0,1.11,0,0,1.68,0,3.71,0,0,0,0,0,0,1.287,1.286,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,2.05,0,0,0,0,0,0,2.366,0,1.334,0,0,0,0,0
198,2022-08-03 01:30:00,28.3,-54.798,0,0,0,0,253.0,21.806,0,54.798,54.798,23,23,23,0,0,0,2.246,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,5.953,0,2.478,1.201,0,0,2.24,0,0,0,0,0,3.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,1.263,0,0,3.785,0,0,0,2.468,0,0,0,0,0,0,2.259,0,0,0,3.164,0,0,0,0,0,3.353,0,0,0,0,1.11,0,0,1.68,0,3.71,0,0,0,0,0,0,1.287,1.286,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,2.05,0,0,0,0,0,0,2.366,0,1.334,0,0,0,0,0
199,2022-08-03 01:45:00,28.3,-54.798,0,0,0,0,253.0,22.769,0,54.798,54.798,23,23,23,0,0,0,2.246,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,5.953,0,2.478,1.201,0,0,2.24,0,0,0,0,0,3.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,1.263,0,0,3.785,0,0,0,2.468,0,0,0,0,0,0,2.259,0,0,0,3.164,0,0,0,0,0,3.353,0,0,0,0,1.11,0,0,1.68,0,3.71,0,0,0,0,0,0,1.287,1.286,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,2.05,0,0,0,0,0,0,2.366,0,1.334,0,0,0,0,0
200,2022-08-03 02:00:00,26.27,-54.798,0,0,0,0,253.0,23.248,0,54.798,54.798,23,23,23,0,0,0,2.246,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,5.953,0,2.478,1.201,0,0,2.24,0,0,0,0,0,3.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,1.263,0,0,3.785,0,0,0,2.468,0,0,0,0,0,0,2.259,0,0,0,3.164,0,0,0,0,0,3.353,0,0,0,0,1.11,0,0,1.68,0,3.71,0,0,0,0,0,0,1.287,1.286,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,2.05,0,0,0,0,0,0,2.366,0,1.334,0,0,0,0,0
201,2022-08-03 02:15:00,26.27,-54.798,0,0,0,0,253.0,23.038,0,54.798,54.798,23,23,23,0,0,0,2.246,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,5.953,0,2.478,1.201,0,0,2.24,0,0,0,0,0,3.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,1.263,0,0,3.785,0,0,0,2.468,0,0,0,0,0,0,2.259,0,0,0,3.164,0,0,0,0,0,3.353,0,0,0,0,1.11,0,0,1.68,0,3.71,0,0,0,0,0,0,1.287,1.286,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,2.05,0,0,0,0,0,0,2.366,0,1.334,0,0,0,0,0
202,2022-08-03 02:30:00,26.27,-54.795,0,0,0,0,253.0,22.462,0,54.795,54.795,23,23,23,0,0,0,2.246,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,5.953,0,2.478,1.201,0,0,2.24,0,0,0,0,0,3.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,1.263,0,0,3.785,0,0,0,2.468,0,0,0,0,0,0,2.259,0,0,0,3.164,0,0,0,0,0,3.353,0,0,0,0,1.11,0,0,1.68,0,3.71,0,0,0,0,0,0,1.287,1.286,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,2.047,0,0,0,0,0,0,2.366,0,1.334,0,0,0,0,0
203,2022-08-03 02:45:00,26.27,-54.795,0,0,0,0,253.0,24.083,0,54.795,54.795,23,23,23,0,0,0,2.246,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,5.953,0,2.478,1.201,0,0,2.24,0,0,0,0,0,3.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,1.263,0,0,3.785,0,0,0,2.468,0,0,0,0,0,0,2.259,0,0,0,3.164,0,0,0,0,0,3.353,0,0,0,0,1.11,0,0,1.68,0,3.71,0,0,0,0,0,0,1.287,1.286,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,2.047,0,0,0,0,0,0,2.366,0,1.334,0,0,0,0,0
204,2022-08-03 03:00:00,25.6,-54.795,0,0,0,0,253.0,25.027,0,54.795,54.795,23,23,23,0,0,0,2.246,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,5.953,0,2.478,1.201,0,0,2.24,0,0,0,0,0,3.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,1.263,0,0,3.785,0,0,0,2.468,0,0,0,0,0,0,2.259,0,0,0,3.164,0,0,0,0,0,3.353,0,0,0,0,1.11,0,0,1.68,0,3.71,0,0,0,0,0,0,1.287,1.286,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,2.047,0,0,0,0,0,0,2.366,0,1.334,0,0,0,0,0
205,2022-08-03 03:15:00,25.6,-54.793,0,0,0,0,253.0,25.239,0,54.793,54.793,23,23,23,0,0,0,2.246,0,0,0,0,0,0,0,0,0,2.637,0,0,0,0,0,0,5.953,0,2.478,1.201,0,0,2.24,0,0,0,0,0,3.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,1.263,0,0,3.785,0,0,0,2.468,0,0,0,0,0,0,2.259,0,0,0,3.164,0,0,0,0,0,3.353,0,0,0,0,1.11,0,0,1.68,0,3.71,0,0,0,0,0,0,1.287,1.286,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,2.047,0,0,0,0,0,0,2.366,0,1.334,0,0,0,0,0
206,2022-08-03 03:30:00,25.6,-54.792,0,0,0,0,253.0,24.767,0,54.792,54.792,23,23,23,0,0,0,2.246,0,0,0,0,0,0,0,0,0,2.637,0,0,0,0,0,0,5.953,0,2.478,1.201,0,0,2.24,0,0,0,0,0,3.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,1.263,0,0,3.785,0,0,0,2.468,0,0,0,0,0,0,2.259,0,0,0,3.164,0,0,0,0,0,3.353,0,0,0,0,1.11,0,0,1.68,0,3.71,0,0,0,0,0,0,1.287,1.286,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,2.047,0,0,0,0,0,0,2.366,0,1.334,0,0,0,0,0
207,2022-08-03 03:45:00,25.6,-54.794,0,0,0,0,253.0,25.022,0,54.794,54.794,23,23,23,0,0,0,2.246,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,5.953,0,2.478,1.201,0,0,2.24,0,0,0,0,0,3.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,1.263,0,0,3.785,0,0,0,2.468,0,0,0,0,0,0,2.259,0,0,0,3.164,0,0,0,0,0,3.353,0,0,0,0,1.11,0,0,1.68,0,3.71,0,0,0,0,0,0,1.287,1.286,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,2.047,0,0,0,0,0,0,2.366,0,1.334,0,0,0,0,0
208,2022-08-03 04:00:00,25.6,-54.792,0,0,0,0,253.0,24.724,0,54.792,54.792,23,23,23,0,0,0,2.246,0,0,0,0,0,0,0,0,0,2.637,0,0,0,0,0,0,5.953,0,2.478,1.201,0,0,2.24,0,0,0,0,0,3.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,1.263,0,0,3.785,0,0,0,2.468,0,0,0,0,0,0,2.259,0,0,0,3.164,0,0,0,0,0,3.353,0,0,0,0,1.11,0,0,1.68,0,3.71,0,0,0,0,0,0,1.287,1.286,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,2.047,0,0,0,0,0,0,2.366,0,1.334,0,0,0,0,0
209,2022-08-03 04:15:00,25.6,-54.794,0,0,0,0,253.0,25.25,0,54.794,54.794,23,23,23,0,0,0,2.246,0,0,0,0,0,0,0,0,0,2.637,0,0,0,0,0,0,5.953,0,2.478,1.201,0,0,2.24,0,0,0,0,0,3.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,1.263,0,0,3.785,0,0,0,2.468,0,0,0,0,0,0,2.259,0,0,0,3.164,0,0,0,0,0,3.353,0,0,0,0,1.112,0,0,1.68,0,3.71,0,0,0,0,0,0,1.287,1.286,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,2.047,0,0,0,0,0,0,2.366,0,1.334,0,0,0,0,0
210,2022-08-03 04:30:00,25.6,-54.789,0,0,0,0,253.0,25.289,0,54.789,54.789,23,23,23,0,0,0,2.246,0,0,0,0,0,0,0,0,0,2.637,0,0,0,0,0,0,5.953,0,2.478,1.201,0,0,2.24,0,0,0,0,0,3.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,1.263,0,0,3.785,0,0,0,2.468,0,0,0,0,0,0,2.259,0,0,0,3.164,0,0,0,0,0,3.353,0,0,0,0,1.11,0,0,1.68,0,3.71,0,0,0,0,0,0,1.287,1.286,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,2.047,0,0,0,0,0,0,2.366,0,1.334,0,0,0,0,0
211,2022-08-03 04:45:00,25.6,-54.792,0,0,0,0,253.0,25.213,0,54.792,54.792,23,23,23,0,0,0,2.246,0,0,0,0,0,0,0,0,0,2.637,0,0,0,0,0,0,5.953,0,2.478,1.201,0,0,2.24,0,0,0,0,0,3.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,1.263,0,0,3.785,0,0,0,2.468,0,0,0,0,0,0,2.259,0,0,0,3.164,0,0,0,0,0,3.355,0,0,0,0,1.11,0,0,1.68,0,3.71,0,0,0,0,0,0,1.287,1.286,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,2.047,0,0,0,0,0,0,2.366,0,1.334,0,0,0,0,0
212,2022-08-03 05:00:00,26.4,-54.787,0,0,0,0,253.0,25.034,0,54.787,54.787,23,23,23,0,0,0,2.246,0,0,0,0,0,0,0,0,0,2.637,0,0,0,0,0,0,5.953,0,2.478,1.201,0,0,2.24,0,0,0,0,0,3.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,1.263,0,0,3.783,0,0,0,2.468,0,0,0,0,0,0,2.259,0,0,0,3.164,0,0,0,0,0,3.352,0,0,0,0,1.11,0,0,1.68,0,3.71,0,0,0,0,0,0,1.287,1.286,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,2.047,0,0,0,0,0,0,2.366,0,1.334,0,0,0,0,0
213,2022-08-03 05:15:00,26.4,-52.42,0,0,0,0,242.0,25.19,0,52.42,52.42,22,22,22,0,0,0,2.246,0,0,0,0,0,0,0,0,0,2.637,0,0,0,0,0,0,5.953,0,2.478,1.201,0,0,2.24,0,0,0,0,0,3.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,1.263,0,0,3.783,0,0,0,2.468,0,0,0,0,0,0,2.259,0,0,0,3.164,0,0,0,0,0,3.352,0,0,0,0,1.11,0,0,1.68,0,3.71,0,0,0,0,0,0,1.287,1.286,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,2.047,0,0,0,0,0,0,0,0,1.334,0,0,0,0,0
214,2022-08-03 05:30:00,26.4,-49.952,0,0,0,0,231.0,25.857,0,49.952,49.952,21,21,21,0,0,0,2.246,0,0,0,0,0,0,0,0,0,2.637,0,0,0,0,0,0,5.952,0,2.478,1.201,0,0,2.24,0,0,0,0,0,3.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,1.263,0,0,3.783,0,0,0,0,0,0,0,0,0,0,2.259,0,0,0,3.164,0,0,0,0,0,3.352,0,0,0,0,1.11,0,0,1.68,0,3.71,0,0,0,0,0,0,1.287,1.286,0,0,0,0,0,0,0,0,0,2.414,0,0,0,0,2.047,0,0,0,0,0,0,0,0,1.334,0,0,0,0,0
