timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
375,2017-05-30 19:45:00+00:00,39.21,-97.47,74.02,-0.0,74.02,74.02,272.02,82.294,0,23.45,23.45,18,14,18,0.0,0.0,0.0,0.0,0.0,4.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.539,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,1.736,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.108,2.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,1.102,1.102,0.0
376,2017-05-30 20:00:00+00:00,34.44,-97.907,74.457,-0.0,74.457,74.457,272.457,82.731,0,23.45,23.45,18,14,18,0.0,0.0,0.0,0.0,0.0,4.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.539,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,1.736,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.108,2.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,1.102,1.102,0.0
377,2017-05-30 20:15:00+00:00,34.44,-103.22,74.936,-0.0,74.936,74.936,283.936,88.663,0,28.284,28.284,19,15,19,0.0,0.0,0.0,0.0,0.0,4.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.539,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,4.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,1.736,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.108,2.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,1.102,1.102,0.0
378,2017-05-30 20:30:00+00:00,34.44,-106.751,78.467,-0.0,78.467,78.467,287.467,92.194,0,28.284,28.284,19,15,19,0.0,0.0,0.0,0.0,0.0,4.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.539,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,4.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,1.736,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.108,2.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,1.102,1.102,0.0
379,2017-05-30 20:45:00+00:00,34.44,-100.05,70.232,-0.0,70.232,70.232,290.232,83.959,0,29.818,29.818,20,16,20,0.0,0.0,0.0,0.0,0.0,4.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.539,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,4.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.102,0.0,0.0,0.0,0.0,0.0,0.0,1.736,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.108,2.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,1.102,1.102,0.0
380,2017-05-30 21:00:00+00:00,28.44,-92.875,63.057,-0.0,63.057,63.057,283.057,76.784,0,29.818,29.818,20,16,20,0.0,0.0,0.0,0.0,0.0,4.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.539,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,4.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.102,0.0,0.0,0.0,0.0,0.0,0.0,1.736,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.108,2.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,1.102,1.102,0.0
381,2017-05-30 21:15:00+00:00,28.44,-102.276,60.519,-0.0,60.519,60.519,313.519,80.088,0,41.757,41.757,23,19,23,0.0,0.0,0.0,0.0,0.0,4.421,0.0,0.0,0.0,3.864,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.539,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,4.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.102,0.0,0.0,0.0,0.0,0.0,0.0,1.736,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,5.845,2.108,2.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,1.102,1.102,0.0
382,2017-05-30 21:30:00+00:00,28.44,-108.614,55.847,-0.0,55.847,55.847,330.847,86.426,0,52.767,52.767,25,21,25,0.0,0.0,0.0,0.0,0.0,4.421,0.0,0.0,0.0,3.864,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.539,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,5.817,0.0,0.0,4.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,5.194,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.102,0.0,0.0,0.0,0.0,0.0,0.0,1.736,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,5.845,2.108,2.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,1.102,1.102,0.0
383,2017-05-30 21:45:00+00:00,28.44,-111.298,56.367,-0.0,56.367,56.367,342.367,86.946,0,54.931,54.931,26,22,26,0.0,0.0,0.0,0.0,0.0,4.421,0.0,0.0,0.0,3.864,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.539,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,5.817,0.0,0.0,4.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,5.194,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.102,0.0,0.0,2.166,0.0,0.0,0.0,1.736,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,5.842,2.108,2.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,1.102,1.102,0.0
384,2017-05-30 22:00:00+00:00,28.68,-100.595,45.664,-0.0,45.664,45.664,331.664,76.243,0,54.931,54.931,26,22,26,0.0,0.0,0.0,0.0,0.0,4.421,0.0,0.0,0.0,3.864,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.539,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,5.817,0.0,0.0,4.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,5.194,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.102,0.0,0.0,2.166,0.0,0.0,0.0,1.736,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,5.842,2.108,2.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,1.102,1.102,0.0
385,2017-05-30 22:15:00+00:00,28.68,-100.149,43.386,-0.0,43.386,43.386,340.386,73.965,0,56.763,56.763,27,23,27,0.0,0.0,0.0,0.0,0.0,4.421,0.0,0.0,0.0,3.864,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.539,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,5.817,0.0,0.0,4.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,5.194,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.102,0.0,0.0,2.166,0.0,0.0,0.0,1.736,1.832,1.102,0.0,0.0,0.0,0.0,0.0,0.0,5.842,2.108,2.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,1.102,1.102,0.0
386,2017-05-30 22:30:00+00:00,28.68,-98.154,41.391,-0.0,41.391,41.391,338.391,71.97,0,56.763,56.763,27,23,27,0.0,0.0,0.0,0.0,0.0,4.421,0.0,0.0,0.0,3.864,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.539,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,5.817,0.0,0.0,4.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,5.194,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.102,0.0,0.0,2.166,0.0,0.0,0.0,1.736,1.832,1.102,0.0,0.0,0.0,0.0,0.0,0.0,5.842,2.108,2.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,1.102,1.102,0.0
387,2017-05-30 22:45:00+00:00,28.68,-108.976,43.468,-0.0,43.468,43.468,351.468,82.791,0,65.508,65.508,28,24,28,0.0,0.0,0.0,0.0,0.0,4.421,0.0,0.0,0.0,3.864,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.539,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,5.817,0.0,0.0,4.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,5.194,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.102,0.0,0.0,2.166,0.0,0.0,0.0,1.736,1.832,1.102,0.0,8.745,0.0,0.0,0.0,0.0,5.842,2.108,2.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,1.102,1.102,0.0
388,2017-05-30 23:00:00+00:00,28.38,-104.746,39.662,-0.0,39.662,39.662,347.662,78.985,0,65.084,65.084,28,24,28,0.0,0.0,0.0,0.0,0.0,4.421,0.0,0.0,0.0,3.864,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.539,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,5.817,0.0,0.0,4.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,5.194,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.102,0.0,0.0,2.166,0.0,0.0,0.0,1.736,1.832,1.102,0.0,8.745,0.0,0.0,0.0,0.0,5.842,2.108,2.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,1.102,0.678,0.0
389,2017-05-30 23:15:00+00:00,28.38,-96.821,32.415,-0.0,32.415,32.415,340.415,71.738,0,64.406,64.406,28,23,28,0.0,0.0,0.0,0.0,0.0,4.421,0.0,0.0,0.0,3.864,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.539,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,5.817,0.0,0.0,4.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,5.194,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.102,0.0,0.0,2.166,0.0,0.0,0.0,1.736,1.832,1.102,0.0,8.745,0.0,0.0,0.0,0.0,5.842,2.108,2.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,1.102,0.0,0.0
390,2017-05-30 23:30:00+00:00,28.38,-95.737,31.331,-0.0,31.331,31.331,339.331,70.654,0,64.406,64.406,28,23,28,0.0,0.0,0.0,0.0,0.0,4.421,0.0,0.0,0.0,3.864,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.539,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,5.817,0.0,0.0,4.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,5.194,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.102,0.0,0.0,2.166,0.0,0.0,0.0,1.736,1.832,1.102,0.0,8.745,0.0,0.0,0.0,0.0,5.842,2.108,2.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,1.102,0.0,0.0
391,2017-05-30 23:45:00+00:00,28.38,-94.463,30.356,-0.0,30.356,30.356,338.356,69.679,0,64.107,64.107,28,23,28,0.0,0.0,0.0,0.0,0.0,4.421,0.0,0.0,0.0,3.864,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.539,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,5.817,0.0,0.0,4.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,5.194,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.102,0.0,0.0,2.166,0.0,0.0,0.0,1.736,1.832,1.102,0.0,8.745,0.0,0.0,0.0,0.0,5.842,2.108,2.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.804,0.0,0.0
392,2017-05-31 00:00:00+00:00,27.28,-89.371,26.074,-0.0,26.074,26.074,334.074,65.397,0,63.297,63.297,28,22,28,0.0,0.0,0.0,0.0,0.0,4.421,0.0,0.0,0.0,3.864,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.539,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,5.816,0.0,0.0,4.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,5.194,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.102,0.0,0.0,2.163,0.0,0.0,0.0,1.733,1.832,1.102,0.0,8.745,0.0,0.0,0.0,0.0,5.842,2.108,2.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0
393,2017-05-31 00:15:00+00:00,27.28,-88.502,25.205,-0.0,25.205,25.205,333.205,64.528,0,63.297,63.297,28,22,28,0.0,0.0,0.0,0.0,0.0,4.421,0.0,0.0,0.0,3.864,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.539,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,5.816,0.0,0.0,4.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,5.194,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.102,0.0,0.0,2.163,0.0,0.0,0.0,1.733,1.832,1.102,0.0,8.745,0.0,0.0,0.0,0.0,5.842,2.108,2.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0
394,2017-05-31 00:30:00+00:00,27.28,-89.098,25.804,-0.0,25.804,25.804,333.804,65.127,0,63.294,63.294,28,22,28,0.0,0.0,0.0,0.0,0.0,4.421,0.0,0.0,0.0,3.864,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.539,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,5.816,0.0,0.0,4.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,5.194,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.102,0.0,0.0,2.163,0.0,0.0,0.0,1.733,1.832,1.102,0.0,8.745,0.0,0.0,0.0,0.0,5.842,2.108,2.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0
395,2017-05-31 00:45:00+00:00,27.28,-86.957,23.663,-0.0,23.663,23.663,331.663,62.986,0,63.294,63.294,28,22,28,0.0,0.0,0.0,0.0,0.0,4.42,0.0,0.0,0.0,3.864,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.539,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,5.816,0.0,0.0,4.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,5.194,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.102,0.0,0.0,2.163,0.0,0.0,0.0,1.733,1.832,1.102,0.0,8.745,0.0,0.0,0.0,0.0,5.842,2.108,2.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0
