timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
194,2022-08-03 00:30:00,19.1,-55.353,0,0,0,0,198.0,78.491,0,55.353,55.353,18,11,18,0.0,0,0,0,0,0,0,0,4.179,11.0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,0.0,5.095,0,4.831,0,0,0,0,0,0,2.897,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3.107,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0
195,2022-08-03 00:45:00,19.1,-51.316,0,0,0,0,198.0,74.454,0,51.316,51.316,18,11,18,0.0,0,0,0,0,0,0,0,4.179,7.353,0,0,0,0,0,0,0,3.78,0,0,0,0,0,0.0,5.095,0,4.831,0,0,0,0,0,0,2.897,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.717,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0
196,2022-08-03 01:00:00,19.03,-49.718,0,0,0,0,198.0,72.856,0,49.718,49.718,18,11,18,0.0,0,0,0,0,0,0,0,4.179,5.755,0,0,0,0,0,0,0,3.78,0,0,0,0,0,0.0,5.095,0,4.831,0,0,0,0,0,0,2.897,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.717,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0
197,2022-08-03 01:15:00,19.03,-53.686,0,0,0,0,198.0,76.824,0,53.686,53.686,18,11,18,0.0,0,0,0,0,0,0,0,4.179,9.723,0,0,0,0,0,0,0,3.78,0,0,0,0,0,0.0,5.095,0,4.831,0,0,0,0,0,0,2.897,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.717,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0
198,2022-08-03 01:30:00,19.03,-59.402,0,0,0,0,198.0,82.54,0,59.402,59.402,18,11,18,0.0,0,0,0,0,0,0,0,4.179,11.0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,0.0,5.095,0,4.831,0,0,0,0,0,0,2.897,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7.156,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0
199,2022-08-03 01:45:00,19.03,-63.386,0,0,0,0,198.0,86.523,0,63.386,63.386,18,11,18,0.0,0,0,0,0,0,0,0,4.179,11.0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,0.0,5.095,0,4.831,0,0,0,0,0,0,2.897,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0
200,2022-08-03 02:00:00,16.9,-169.046,0,0,0,0,348.0,191.054,0,169.046,61.32,19,13,18,0.0,0,0,0,0,0,0,0,4.179,11.0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,1.13,5.095,0,4.831,0,0,0,0,0,0,2.897,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7.944,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,107.726,0
201,2022-08-03 02:15:00,16.9,-63.038,0,0,0,0,198.0,85.046,0,63.038,63.038,18,12,18,0.0,0,0,0,0,0,0,0,4.179,11.0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,1.13,5.095,0,4.831,0,0,0,0,0,0,2.897,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9.662,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0
202,2022-08-03 02:30:00,16.9,-64.499,0,0,0,0,198.0,86.506,0,64.499,64.499,18,12,18,0.0,0,0,0,0,0,0,0,4.179,11.0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,1.13,5.095,0,4.831,0,0,0,0,0,0,2.897,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.553,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0
203,2022-08-03 02:45:00,16.9,-66.344,0,0,0,0,198.0,88.351,0,66.344,66.344,18,12,18,0.0,0,0,0,0,0,0,0,4.179,11.0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,1.13,5.095,0,4.831,0,0,0,0,0,0,2.897,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.398,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0
204,2022-08-03 03:00:00,12.98,-67.984,0,0,0,0,198.0,89.991,0,67.984,67.984,18,12,18,0.0,0,0,0,0,0,0,0,4.179,11.0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,1.13,5.095,0,4.831,0,0,0,0,0,0,2.897,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.038,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0
205,2022-08-03 03:15:00,12.98,-65.97,0,0,0,0,198.0,87.977,0,65.97,65.97,18,12,18,0.0,0,0,0,0,0,0,0,4.179,11.0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,1.13,5.095,0,4.831,0,0,0,0,0,0,2.897,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.024,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0
206,2022-08-03 03:30:00,12.98,-65.102,0,0,0,0,198.0,87.109,0,65.102,65.102,18,12,18,0.0,0,0,0,0,0,0,0,4.179,11.0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,1.13,5.095,0,4.831,0,0,0,0,0,0,2.897,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.156,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0
207,2022-08-03 03:45:00,12.98,-56.125,0,0,0,0,198.0,87.85,0,56.125,56.125,18,12,18,0.0,0,0,0,0,0,0,0,4.179,11.0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,1.13,5.095,0,4.831,0,0,0,0,0,0,2.897,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.282,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.897,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0
208,2022-08-03 04:00:00,9.24,-47.463,0,0,0,0,198.0,87.51,0,47.463,47.463,18,11,18,0.0,0,0,0,0,0,0,0,4.179,11.0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,1.13,5.095,0,4.831,0,0,0,0,0,0,2.897,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.557,0,0,0,0,0,0,0,0,3.959,0,0,0,0,0.0,0,0,0,0,0,0,0
209,2022-08-03 04:15:00,9.24,-45.33,0,0,0,0,198.0,89.629,0,45.33,45.33,18,10,18,0.0,0,0,0,0,0,0,0,4.179,10.707,0,0,0,0,0,0,0,3.78,0,0,0,0,0,1.13,5.095,0,4.831,0,0,0,0,0,0,2.897,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.676,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
210,2022-08-03 04:30:00,9.24,-33.465,0,0,0,0,187.0,88.473,0,33.465,33.465,17,8,17,0.0,0,0,0,0,0,0,0,4.179,0.0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,1.13,0,0,4.831,0,0,0,0,0,0,2.897,0,0,0,9.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.52,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
211,2022-08-03 04:45:00,9.24,-31.375,0,0,0,0,187.0,85.92,0,31.375,31.375,17,8,17,0.0,0,0,0,0,0,0,0,4.179,0.0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,1.13,0,0,4.831,0,0,0,0,0,0,2.897,0,0,0,9.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
212,2022-08-03 05:00:00,5.23,-31.375,0,0,0,0,187.0,85.595,0,31.375,31.375,17,8,17,0.0,0,0,0,0,0,0,0,4.179,0.0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,1.13,0,0,4.831,0,0,0,0,0,0,2.897,0,0,0,9.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
213,2022-08-03 05:15:00,5.23,-42.669,0,0,0,0,176.0,86.144,0,42.669,42.669,16,9,16,0.0,0,0,0,0,0,0,0,4.179,0.0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,1.13,0,0,4.831,0,0,0,0,0,0,2.897,0,0,0,9.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.724,0,0,0,0,0,0,0
214,2022-08-03 05:30:00,5.23,-55.263,0,0,0,0,165.0,87.738,0,55.263,55.263,15,9,15,0.0,0,0,0,0,0,0,0,4.179,0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,1.13,0,0,4.831,0,0,0,0,0,0,2.897,0,0,0,9.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0
215,2022-08-03 05:45:00,5.23,-55.88,0,0,0,0,165.0,88.355,0,55.88,55.88,15,9,15,0.0,0,0,0,0,0,0,0,4.179,0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,1.13,0,0,4.831,0,0,0,0,0,0,2.897,0,0,0,9.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0
216,2022-08-03 06:00:00,9.86,-57.524,0,0,0,0,154.0,86.51,0,57.524,57.524,14,9,14,0.0,0,0,0,0,0,0,0,4.179,0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,1.13,0,0,4.827,0,0,0,0,0,0,9.078,0,0,0,9.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0
217,2022-08-03 06:15:00,9.86,-34.257,0,0,0,0,121.0,66.733,0,34.257,34.257,11,5,11,0.0,0,0,0,0,0,0,0,4.179,0,0,0,0,0,0,0,0,6.948,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0
218,2022-08-03 06:30:00,9.86,-40.503,0,0,0,0,132.0,72.979,0,40.503,40.503,12,6,12,0.0,0,0,0,0,0,0,0,4.179,0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,10.751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,9.663,0,0
219,2022-08-03 06:45:00,9.86,-37.002,0,0,0,0,132.0,69.836,0,37.002,37.002,12,6,12,0.0,0,0,0,0,0,0,0,4.179,0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,7.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10.641,0,0,0,0,9.663,0,0
220,2022-08-03 07:00:00,9.85,-53.516,0,0,0,0,99.0,63.998,0,53.516,53.516,9,6,9,6.682,0,0,0,0,0,0,0,4.179,0,0,0,0,0,0,0,0,10.995,0,0,0,0,0,10.997,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.663,0,0
221,2022-08-03 07:15:00,9.85,-55.0,0,0,0,0,77.0,55.0,0,55.0,55.0,7,5,7,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0
222,2022-08-03 07:30:00,9.85,-49.327,0,0,0,0,88.0,49.327,0,49.327,49.327,8,5,8,11.0,0.0,0,0,0,0,0,0,6.664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.663,0,0
223,2022-08-03 07:45:00,9.85,-46.842,0,0,0,0,88.0,46.349,0,46.842,46.842,8,5,8,11.0,0.0,0,0,0,0,0,0,4.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.663,0,0
224,2022-08-03 08:00:00,13.04,-52.397,0,0,0,0,88.0,52.397,0,52.397,52.397,8,5,8,11.0,0.0,0,0,0,0,0,0,9.734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.663,0,0
225,2022-08-03 08:15:00,13.04,-55.0,0,0,0,0,88.0,55.0,0,55.0,55.0,8,5,8,11.0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0
226,2022-08-03 08:30:00,13.04,-48.605,0,0,0,0,88.0,48.605,0,48.605,48.605,8,5,8,11.0,0.0,0,0,0,0,0,0,5.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.663,0,0
227,2022-08-03 08:45:00,13.04,-54.781,0,0,0,0,88.0,55.259,0,54.781,54.781,8,5,8,11.0,0.0,0,0,0,0,0,0,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,10.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.806,0,0
