timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
274,2022-08-03 20:30:00,64.24,-0.0,0,0,0,0,99.0,0.0,0,0.0,0.0,9,0,9,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
275,2022-08-03 20:45:00,64.24,-2.193,0,0,0,0,99.0,2.165,0,2.193,2.193,9,1,9,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.193,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
276,2022-08-03 21:00:00,43.09,-6.561,0,0,0,0,99.0,6.533,0,6.561,6.561,9,2,9,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.121,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
277,2022-08-03 21:15:00,43.09,-9.68,0,0,0,0,99.0,9.651,0,9.68,9.68,9,3,9,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.451,0,0,0,0,0,0,0,0.0,0,0,0,2.789,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
278,2022-08-03 21:30:00,43.09,-9.251,0,0,0,0,99.0,9.222,0,9.251,9.251,9,3,9,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.451,0,0,0,0,0,0,0,0.0,0,0,0,2.36,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
279,2022-08-03 21:45:00,43.09,-14.376,0,0,0,0,99.0,14.928,0,14.376,14.376,9,4,9,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.451,0,0,0,0,0,0,0,0.0,0,0,0,3.885,0,0,3.6,0,0,0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
280,2022-08-03 22:00:00,53.11,-18.751,0,0,0,0,99.0,18.722,0,18.751,18.751,9,5,9,0,0,0,0,0,4.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.451,0,0,0,0,0,0,0,0.0,0,0,0,3.885,0,0,3.6,0,0,0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
281,2022-08-03 22:15:00,53.11,-17.859,0,0,0,0,99.0,17.83,0,17.859,17.859,9,5,9,0,0,0,0,0,3.483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.451,0,0,0,0,0,0,0,0.0,0,0,0,3.885,0,0,3.6,0,0,0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
282,2022-08-03 22:30:00,53.11,-21.951,0,0,0,0,99.0,21.922,0,21.951,21.951,9,5,9,0,0,0,0,0,7.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.451,0,0,0,0,0,0,0,0.0,0,0,0,3.885,0,0,3.6,0,0,0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
283,2022-08-03 22:45:00,53.11,-25.819,0,0,0,0,99.0,25.79,0,25.819,25.819,9,5,9,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.451,0,0,0,0,0,0,0,0.0,0,0,0,3.885,0,0,4.043,0,0,0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
284,2022-08-03 23:00:00,37.08,-29.469,0,0,0,0,110.0,29.44,0,29.469,29.469,10,5,10,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.451,0,0,0,0,0,0,0,0.0,0,0,0,3.885,0,0,7.693,0,0,0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
285,2022-08-03 23:15:00,37.08,-28.247,0,0,0,0,121.0,28.218,0,28.247,28.247,11,5,11,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.451,0,0,0,0,0,0,0,0.0,0,0,0,3.885,0,0,6.471,0,0,0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
286,2022-08-03 23:30:00,37.08,-29.139,0,0,0,0,121.0,29.11,0,29.139,29.139,11,5,11,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.451,0,0,0,0,0,0,0,0.0,0,0,0,3.885,0,0,7.363,0,0,0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
287,2022-08-03 23:45:00,37.08,-30.047,0,0,0,0,121.0,30.018,0,30.047,30.047,11,5,11,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.451,0,0,0,0,0,0,0,0.0,0,0,0,3.885,0,0,8.271,0,0,0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
288,2022-08-04 00:00:00,40.84,-28.967,0,0,0,0,121.0,28.938,0,28.967,28.967,11,5,11,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.451,0,0,0,0,0,0,0,0.0,0,0,0,3.885,0,0,7.191,0,0,0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
289,2022-08-04 00:15:00,40.84,-30.841,0,0,0,0,121.0,30.812,0,30.841,30.841,11,5,11,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.451,0,0,0,0,0,0,0,0.0,0,0,0,3.885,0,0,9.065,0,0,0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
290,2022-08-04 00:30:00,40.84,-33.165,0,0,0,0,121.0,33.136,0,33.165,33.165,11,5,11,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.451,0,0,0,0,0,0,0,0.0,0,0,0,4.274,0,0,11.0,0,0,0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
291,2022-08-04 00:45:00,40.84,-32.848,0,0,0,0,121.0,32.819,0,32.848,32.848,11,5,11,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.451,0,0,0,0,0,0,0,0.0,0,0,0,3.957,0,0,11.0,0,0,0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
292,2022-08-04 01:00:00,41.15,-33.542,0,0,0,0,121.0,34.071,0,33.542,33.542,11,5,11,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.451,0,0,0,0,0,0,0,0.0,0,0,0,5.209,0,0,10.442,0,0,0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
293,2022-08-04 01:15:00,41.15,-22.036,0,0,0,0,121.0,33.007,0,22.036,22.036,11,4,11,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.451,0,0,0,0,0,0,0,0.0,0,0,0,4.145,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
294,2022-08-04 01:30:00,41.15,-13.024,0,0,0,0,121.0,34.079,0,13.024,13.024,11,4,11,0,0,0,0,0,0.916,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.451,0,0,0,0,0,0,0,0.0,0,0,0,5.217,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
295,2022-08-04 01:45:00,41.15,-13.145,0,0,0,0,121.0,35.116,0,13.145,13.145,11,3,11,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.451,0,0,0,0,0,0,0,0.0,0,0,0,6.254,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
296,2022-08-04 02:00:00,43.77,-10.941,0,0,0,0,121.0,32.912,0,10.941,10.941,11,3,11,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.451,0,0,0,0,0,0,0,0.0,0,0,0,4.05,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
297,2022-08-04 02:15:00,43.77,-11.329,0,0,0,0,121.0,33.3,0,11.329,11.329,11,3,11,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.451,0,0,0,0,0,0,0,0.0,0,0,0,4.438,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
298,2022-08-04 02:30:00,43.77,-12.5,0,0,0,0,121.0,34.782,0,12.5,12.5,11,3,11,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.451,0,0,0,0,0,0,0,0.0,0,0,0,5.608,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
299,2022-08-04 02:45:00,43.77,-6.891,0,0,0,0,121.0,33.998,0,6.891,6.891,11,2,11,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.451,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
300,2022-08-04 03:00:00,39.97,-6.891,0,0,0,0,121.0,34.827,0,6.891,6.891,11,2,11,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.451,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
301,2022-08-04 03:15:00,39.97,-6.891,0,0,0,0,121.0,34.792,0,6.891,6.891,11,2,11,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.451,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
302,2022-08-04 03:30:00,39.97,-6.891,0,0,0,0,121.0,33.885,0,6.891,6.891,11,2,11,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.451,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
303,2022-08-04 03:45:00,39.97,-6.891,0,0,0,0,121.0,34.612,0,6.891,6.891,11,2,11,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.451,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
304,2022-08-04 04:00:00,40.81,-6.891,0,0,0,0,121.0,32.788,0,6.891,6.891,11,2,11,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.451,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
305,2022-08-04 04:15:00,40.81,-6.891,0,0,0,0,121.0,32.44,0,6.891,6.891,11,2,11,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.451,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
306,2022-08-04 04:30:00,40.81,-6.883,0,0,0,0,121.0,28.232,0,6.883,6.883,11,2,11,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.442,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
307,2022-08-04 04:45:00,40.81,-6.891,0,0,0,0,110.0,26.784,0,6.891,6.891,10,1,10,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6.891,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
308,2022-08-04 05:00:00,43.04,-6.891,0,0,0,0,110.0,22.72,0,6.891,6.891,10,1,10,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6.891,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
309,2022-08-04 05:15:00,43.04,-6.891,0,0,0,0,110.0,16.727,0,6.891,6.891,10,1,10,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6.891,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
310,2022-08-04 05:30:00,43.04,-9.203,0,0,0,0,88.0,9.175,0,9.203,9.203,8,1,8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,9.203,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
311,2022-08-04 05:45:00,43.04,-0.0,0,0,0,0,88.0,0.165,0,0.0,0.0,8,0,8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
312,2022-08-04 06:00:00,45.37,-0.0,0,0,0,0,88.0,0.0,0,0.0,0.0,8,0,8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
313,2022-08-04 06:15:00,45.37,-0.0,0,0,0,0,88.0,0.0,0,0.0,0.0,8,0,8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
314,2022-08-04 06:30:00,45.37,-0.0,0,0,0,0,88.0,0.0,0,0.0,0.0,8,0,8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
315,2022-08-04 06:45:00,45.37,-0.0,0,0,0,0,88.0,0.0,0,0.0,0.0,8,0,8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
316,2022-08-04 07:00:00,49.49,-0.0,0,0,0,0,88.0,0.0,0,0.0,0.0,8,0,8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
317,2022-08-04 07:15:00,49.49,-0.0,0,0,0,0,88.0,1.026,0,0.0,0.0,8,0,8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
318,2022-08-04 07:30:00,49.49,-2.305,0,0,0,0,88.0,2.277,0,2.305,2.305,8,1,8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.305,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
319,2022-08-04 07:45:00,49.49,-4.937,0,0,0,0,88.0,4.909,0,4.937,4.937,8,1,8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4.937,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
320,2022-08-04 08:00:00,59.92,-7.726,0,0,0,0,88.0,7.698,0,7.726,7.726,8,1,8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,7.726,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
321,2022-08-04 08:15:00,59.92,-5.237,0,0,0,0,88.0,5.209,0,5.237,5.237,8,1,8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5.237,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
322,2022-08-04 08:30:00,59.92,-3.487,0,0,0,0,88.0,3.459,0,3.487,3.487,8,1,8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
323,2022-08-04 08:45:00,59.92,-0.0,0,0,0,0,77.0,4.279,0,0.0,0.0,7,0,7,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
324,2022-08-04 09:00:00,60.0,-16.86,0,0,0,0,66.0,27.52,0,16.86,16.86,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.86,0,0,0,0,0,0,0.0,0,0,0,0,0
325,2022-08-04 09:15:00,60.0,-28.617,0,0,0,0,66.0,39.113,0,28.617,28.617,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.617,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0
326,2022-08-04 09:30:00,60.0,-38.745,0,0,0,0,66.0,49.745,0,38.745,38.745,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,5.745,0,0,0,0,0
327,2022-08-04 09:45:00,60.0,-34.536,0,0,0,0,66.0,45.536,0,34.536,34.536,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,1.536,0,0,0,0,0
328,2022-08-04 10:00:00,60.04,-8.218,0,0,0,0,55.0,19.218,0,8.218,8.218,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.218,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
329,2022-08-04 10:15:00,60.04,-44.0,0,0,0,0,44.0,44.0,0,44.0,44.0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0
330,2022-08-04 10:30:00,60.04,-38.222,0,0,0,0,44.0,38.222,0,38.222,38.222,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,5.222,0,0,0,0,0
