timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00039_70kWh_hpc,bev_mini_00040_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
211,2022-08-03 04:45:00,9.24,-44.862,0,0,0,0,176.0,35.097,0,44.862,44.862,16,16,16,0,1.921,0,0,0,2.449,0,0,0,0,0,0,0,0,4.056,0,0,10.139,0,0,0,3.458,0,0,0,0,0,0,0,0,0,0,0,0,2.36,0,0,0,0,0,0,0,1.185,2.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.086,0,0,0,0,0,0,0,1.607,0,0,2.921,0,0,0,0,0,3.738,0,0,1.69,0,1.709,0,1.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.858,0,0,0,0,0,0
212,2022-08-03 05:00:00,5.23,-40.806,0,0,0,0,165.0,27.475,0,40.806,40.806,15,15,15,0,1.921,0,0,0,2.449,0,0,0,0,0,0,0,0,0,0,0,10.139,0,0,0,3.458,0,0,0,0,0,0,0,0,0,0,0,0,2.36,0,0,0,0,0,0,0,1.185,2.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.086,0,0,0,0,0,0,0,1.607,0,0,2.921,0,0,0,0,0,3.738,0,0,1.69,0,1.709,0,1.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.858,0,0,0,0,0,0
213,2022-08-03 05:15:00,5.23,-40.806,0,0,0,0,165.0,27.475,0,40.806,40.806,15,15,15,0,1.921,0,0,0,2.449,0,0,0,0,0,0,0,0,0,0,0,10.139,0,0,0,3.458,0,0,0,0,0,0,0,0,0,0,0,0,2.36,0,0,0,0,0,0,0,1.185,2.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.086,0,0,0,0,0,0,0,1.607,0,0,2.921,0,0,0,0,0,3.738,0,0,1.69,0,1.709,0,1.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.858,0,0,0,0,0,0
214,2022-08-03 05:30:00,5.23,-37.884,0,0,0,0,154.0,27.475,0,37.884,37.884,14,14,14,0,1.921,0,0,0,2.449,0,0,0,0,0,0,0,0,0,0,0,10.139,0,0,0,3.458,0,0,0,0,0,0,0,0,0,0,0,0,2.36,0,0,0,0,0,0,0,1.185,2.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.086,0,0,0,0,0,0,0,1.607,0,0,0,0,0,0,0,0,3.738,0,0,1.69,0,1.709,0,1.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.858,0,0,0,0,0,0
215,2022-08-03 05:45:00,5.23,-37.884,0,0,0,0,154.0,27.475,0,37.884,37.884,14,14,14,0,1.921,0,0,0,2.449,0,0,0,0,0,0,0,0,0,0,0,10.139,0,0,0,3.458,0,0,0,0,0,0,0,0,0,0,0,0,2.36,0,0,0,0,0,0,0,1.185,2.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.086,0,0,0,0,0,0,0,1.607,0,0,0,0,0,0,0,0,3.738,0,0,1.69,0,1.709,0,1.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.858,0,0,0,0,0,0
216,2022-08-03 06:00:00,9.86,-37.884,0,0,0,0,154.0,28.659,0,37.884,37.884,14,14,14,0,1.921,0,0,0,2.449,0,0,0,0,0,0,0,0,0,0,0,10.139,0,0,0,3.458,0,0,0,0,0,0,0,0,0,0,0,0,2.36,0,0,0,0,0,0,0,1.185,2.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.086,0,0,0,0,0,0,0,1.607,0,0,0,0,0,0,0,0,3.738,0,0,1.69,0,1.709,0,1.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.858,0,0,0,0,0,0
217,2022-08-03 06:15:00,9.86,-37.883,0,0,0,0,154.0,28.659,0,37.883,37.883,14,14,14,0,1.921,0,0,0,2.449,0,0,0,0,0,0,0,0,0,0,0,10.139,0,0,0,3.458,0,0,0,0,0,0,0,0,0,0,0,0,2.36,0,0,0,0,0,0,0,1.185,2.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.086,0,0,0,0,0,0,0,1.607,0,0,0,0,0,0,0,0,3.737,0,0,1.69,0,1.709,0,1.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.858,0,0,0,0,0,0
218,2022-08-03 06:30:00,9.86,-36.193,0,0,0,0,143.0,28.659,0,36.193,36.193,13,13,13,0,1.921,0,0,0,2.449,0,0,0,0,0,0,0,0,0,0,0,10.139,0,0,0,3.458,0,0,0,0,0,0,0,0,0,0,0,0,2.36,0,0,0,0,0,0,0,1.185,2.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.086,0,0,0,0,0,0,0,1.607,0,0,0,0,0,0,0,0,3.737,0,0,0,0,1.709,0,1.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.858,0,0,0,0,0,0
219,2022-08-03 06:45:00,9.86,-26.053,0,0,0,0,132.0,18.518,0,26.053,26.053,12,12,12,0,1.921,0,0,0,2.449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.458,0,0,0,0,0,0,0,0,0,0,0,0,2.36,0,0,0,0,0,0,0,1.185,2.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.086,0,0,0,0,0,0,0,1.607,0,0,0,0,0,0,0,0,3.737,0,0,0,0,1.709,0,1.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.858,0,0,0,0,0,0
220,2022-08-03 07:00:00,9.85,-22.596,0,0,0,0,121.0,13.874,0,22.596,22.596,11,11,11,0,1.921,0,0,0,2.449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,0,0,0,0,0,0,0,1.185,2.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.086,0,0,0,0,0,0,0,1.607,0,0,0,0,0,0,0,0,3.737,0,0,0,0,1.709,0,1.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.858,0,0,0,0,0,0
221,2022-08-03 07:15:00,9.85,-20.147,0,0,0,0,110.0,12.69,0,20.147,20.147,10,10,10,0,1.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,0,0,0,0,0,0,0,1.185,2.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.086,0,0,0,0,0,0,0,1.607,0,0,0,0,0,0,0,0,3.737,0,0,0,0,1.709,0,1.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.858,0,0,0,0,0,0
222,2022-08-03 07:30:00,9.85,-15.535,0,0,0,0,88.0,8.168,0,15.535,15.535,8,8,8,0,1.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,0,0,0,0,0,0,0,1.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.607,0,0,0,0,0,0,0,0,3.737,0,0,0,0,1.709,0,1.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.858,0,0,0,0,0,0
223,2022-08-03 07:45:00,9.85,-18.318,0,0,0,0,88.0,7.009,0,18.318,18.318,8,8,8,0,1.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,0,0,0,0,0,0,0,1.185,0,0,0,0,0,0,0,0,0,0,0,0,3.941,0,0,0,0,0,0,0,0,0,0,1.607,0,0,0,0,0,0,0,0,3.737,0,0,0,0,1.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.858,0,0,0,0,0,0
224,2022-08-03 08:00:00,13.04,-16.609,0,0,0,0,77.0,7.009,0,16.609,16.609,7,7,7,0,1.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,0,0,0,0,0,0,0,1.185,0,0,0,0,0,0,0,0,0,0,0,0,3.941,0,0,0,0,0,0,0,0,0,0,1.607,0,0,0,0,0,0,0,0,3.737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.858,0,0,0,0,0,0
225,2022-08-03 08:15:00,13.04,-16.609,0,0,0,0,77.0,7.009,0,16.609,16.609,7,7,7,0,1.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,0,0,0,0,0,0,0,1.185,0,0,0,0,0,0,0,0,0,0,0,0,3.941,0,0,0,0,0,0,0,0,0,0,1.607,0,0,0,0,0,0,0,0,3.737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.858,0,0,0,0,0,0
226,2022-08-03 08:30:00,13.04,-12.872,0,0,0,0,66.0,3.008,0,12.872,12.872,6,6,6,0,1.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,0,0,0,0,0,0,0,1.185,0,0,0,0,0,0,0,0,0,0,0,0,3.941,0,0,0,0,0,0,0,0,0,0,1.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.858,0,0,0,0,0,0
227,2022-08-03 08:45:00,13.04,-12.872,0,0,0,0,66.0,6.55,0,12.872,12.872,6,6,6,0,1.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,0,0,0,0,0,0,0,1.185,0,0,0,0,0,0,0,0,0,0,0,0,3.941,0,0,0,0,0,0,0,0,0,0,1.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.858,0,0,0,0,0,0
228,2022-08-03 09:00:00,12.9,-12.872,0,0,0,0,66.0,31.203,1,12.872,12.872,6,6,6,0,1.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,0,0,0,0,0,0,0,1.185,0,0,0,0,0,0,0,0,0,0,0,0,3.941,0,0,0,0,0,0,0,0,0,0,1.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.858,0,0,0,0,0,0
229,2022-08-03 09:15:00,12.9,-12.872,0,0,0,0,66.0,27.897,0,12.872,12.872,6,6,6,0,1.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,0,0,0,0,0,0,0,1.185,0,0,0,0,0,0,0,0,0,0,0,0,3.941,0,0,0,0,0,0,0,0,0,0,1.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.858,0,0,0,0,0,0
230,2022-08-03 09:30:00,12.9,-10.512,0,0,0,0,55.0,28.52,1,10.512,10.512,5,5,5,0,1.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,0,0,0,0,0,0,0,0,0,0,0,0,3.941,0,0,0,0,0,0,0,0,0,0,1.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.858,0,0,0,0,0,0
231,2022-08-03 09:45:00,12.9,-10.512,0,0,0,0,55.0,30.972,1,10.512,10.512,5,5,5,0,1.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,0,0,0,0,0,0,0,0,0,0,0,0,3.941,0,0,0,0,0,0,0,0,0,0,1.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.858,0,0,0,0,0,0
232,2022-08-03 10:00:00,13.09,-10.512,0,0,0,0,55.0,30.972,1,10.512,10.512,5,5,5,0,1.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,0,0,0,0,0,0,0,0,0,0,0,0,3.941,0,0,0,0,0,0,0,0,0,0,1.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.858,0,0,0,0,0,0
233,2022-08-03 10:15:00,13.09,-10.512,0,0,0,0,55.0,30.972,1,10.512,10.512,5,5,5,0,1.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,0,0,0,0,0,0,0,0,0,0,0,0,3.941,0,0,0,0,0,0,0,0,0,0,1.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.858,0,0,0,0,0,0
234,2022-08-03 10:30:00,13.09,-13.436,0,0,0,0,66.0,40.236,1,13.436,13.436,6,6,6,0,1.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,0,0,0,0,0,0,0,0,0,0,0,0,3.941,0,0,0,0,0,0,0,0,0,0,1.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.858,0,0,0,0,0,0
235,2022-08-03 10:45:00,13.09,-14.607,0,0,0,0,77.0,44.605,1,14.607,14.607,7,7,7,0,1.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,0,0,0,0,0,0,0,0,0,0,0,0,3.941,0,0,0,0,0,0,0,0,0,0,1.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,1.858,0,0,0,0,0,0
236,2022-08-03 11:00:00,14.3,-14.605,0,0,0,0,77.0,44.605,1,14.605,14.605,7,7,7,0,1.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,0,0,0,0,0,0,0,0,0,0,0,0,3.94,0,0,0,0,0,0,0,0,0,0,1.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,1.858,0,0,0,0,0,0
237,2022-08-03 11:15:00,14.3,-14.605,0,0,0,0,77.0,44.605,1,14.605,14.605,7,7,7,0,1.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,0,0,0,0,0,0,0,0,0,0,0,0,3.94,0,0,0,0,0,0,0,0,0,0,1.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,1.858,0,0,0,0,0,0
238,2022-08-03 11:30:00,14.3,-14.605,0,0,0,0,77.0,44.605,1,14.605,14.605,7,7,7,0,1.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,0,0,0,0,0,0,0,0,0,0,0,0,3.94,0,0,0,0,0,0,0,0,0,0,1.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,1.858,0,0,0,0,0,0
239,2022-08-03 11:45:00,14.3,-14.605,0,0,0,0,77.0,44.605,1,14.605,14.605,7,7,7,0,1.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,0,0,0,0,0,0,0,0,0,0,0,0,3.94,0,0,0,0,0,0,0,0,0,0,1.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,1.858,0,0,0,0,0,0
240,2022-08-03 12:00:00,13.58,-14.605,0,0,0,0,77.0,44.605,1,14.605,14.605,7,7,7,0,1.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,0,0,0,0,0,0,0,0,0,0,0,0,3.94,0,0,0,0,0,0,0,0,0,0,1.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,1.858,0,0,0,0,0,0
241,2022-08-03 12:15:00,13.58,-14.605,0,0,0,0,77.0,44.605,1,14.605,14.605,7,7,7,0,1.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,0,0,0,0,0,0,0,0,0,0,0,0,3.94,0,0,0,0,0,0,0,0,0,0,1.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,1.858,0,0,0,0,0,0
242,2022-08-03 12:30:00,13.58,-14.605,0,0,0,0,77.0,44.605,1,14.605,14.605,7,7,7,0,1.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,0,0,0,0,0,0,0,0,0,0,0,0,3.94,0,0,0,0,0,0,0,0,0,0,1.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,1.858,0,0,0,0,0,0
243,2022-08-03 12:45:00,13.58,-14.605,0,0,0,0,77.0,44.605,1,14.605,14.605,7,7,7,0,1.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,0,0,0,0,0,0,0,0,0,0,0,0,3.94,0,0,0,0,0,0,0,0,0,0,1.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,1.858,0,0,0,0,0,0
244,2022-08-03 13:00:00,13.44,-14.605,0,0,0,0,77.0,44.605,1,14.605,14.605,7,7,7,0,1.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,0,0,0,0,0,0,0,0,0,0,0,0,3.94,0,0,0,0,0,0,0,0,0,0,1.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,1.858,0,0,0,0,0,0
245,2022-08-03 13:15:00,13.44,-22.149,0,0,0,0,99.0,59.508,1,22.149,22.149,9,9,9,0,1.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,0,0,0,0,0,0,0,0,0,0,0,0,3.94,0,0,0,0,0,0,0,0,0,0,1.607,0,0,0,0,1.756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.788,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,1.858,0,0,0,0,0,0
246,2022-08-03 13:30:00,13.44,-22.148,0,0,0,0,99.0,59.508,1,22.148,22.148,9,9,9,0,1.919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,0,0,0,0,0,0,0,0,0,0,0,0,3.94,0,0,0,0,0,0,0,0,0,0,1.607,0,0,0,0,1.756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.788,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,1.858,0,0,0,0,0,0
247,2022-08-03 13:45:00,13.44,-22.148,0,0,0,0,99.0,59.508,1,22.148,22.148,9,9,9,0,1.919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.185,0,0,0,0,0,0,0,0,0,0,0,0,3.94,0,0,0,0,0,0,0,0,0,0,1.607,0,0,0,0,1.756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.788,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,1.858,0,0,0,0,0,0
