timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00005_120kWh_hpc,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00009_120kWh_hpc,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00001_100kWh_hpc,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00025_100kWh_hpc,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00038_100kWh_hpc,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00059_100kWh_hpc,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00036_70kWh_hpc,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
200,2022-08-03 02:00:00,30.99,-85.581,0,0,0,0,330.0,131.353,0,85.581,85.581,30,14,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,4.517,0,4.926,0,0,0,0,3.301,0,5.095,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,4.171,2.913,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
201,2022-08-03 02:15:00,30.99,-80.722,0,0,0,0,330.0,130.79,0,80.722,80.722,30,14,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,4.517,0,4.926,0,0,0,0,3.301,0,5.095,6.14,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,4.171,2.913,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
202,2022-08-03 02:30:00,30.99,-78.054,0,0,0,0,330.0,133.905,0,78.054,78.054,30,14,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,4.517,0,4.926,0,0,0,0,3.301,0,5.095,0.0,0,0,0,0,0,0,0,0,0.0,0,0,3.473,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,4.171,2.913,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
203,2022-08-03 02:45:00,30.99,-78.508,0,0,0,0,330.0,134.359,0,78.508,78.508,30,14,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,4.517,0,4.926,0,0,0,0,3.301,0,5.095,0.0,0,0,0,0,0,0,0,0,0.0,0,0,3.927,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,4.171,2.913,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
204,2022-08-03 03:00:00,30.97,-80.154,0,0,0,0,330.0,136.005,0,80.154,80.154,30,14,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,4.517,0,4.926,0,0,0,0,3.301,0,5.095,0.0,0,0,0,0,0,0,0,0,0.0,0,0,5.573,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,4.171,2.913,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
205,2022-08-03 03:15:00,30.97,-80.856,0,0,0,0,330.0,136.707,0,80.856,80.856,30,14,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,4.517,0,4.926,0,0,0,0,3.301,0,5.095,0.0,0,0,0,0,0,0,0,0,0.0,0,0,6.275,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,4.171,2.913,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
206,2022-08-03 03:30:00,30.97,-74.815,0,0,0,0,330.0,136.619,0,74.815,74.815,30,14,30,0,0,4.365,0,0.0,11.0,0,0,0,0,8.337,0,0,0,0,0,0.0,0,0,0,0,4.517,0,4.926,0,0,0,0,3.301,0,5.095,0.0,0,0,0,0,0,0,0,0,0.0,0,0,6.187,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,7.71,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,4.171,2.913,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
207,2022-08-03 03:45:00,30.97,-57.599,0,0,0,0,330.0,135.45,0,57.599,57.599,30,12,30,0,0,4.365,0,0.0,11.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,4.517,0,4.926,0,0,0,0,3.301,0,5.095,0.0,0,0,0,0,0,0,0,0,0.0,0,0,5.018,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,4.171,2.913,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
208,2022-08-03 04:00:00,35.64,-56.14,0,0,0,0,319.0,133.991,0,56.14,56.14,29,11,29,0,0,4.365,0,0.0,11.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,4.517,0,0,0,0,0,0,8.227,0,5.095,0.0,0,0,0,0,0,0,0,0,0.0,0,0,3.559,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,4.171,2.913,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
209,2022-08-03 04:15:00,35.64,-68.959,0,0,0,0,308.0,134.958,0,68.959,68.959,28,12,28,0,0,4.365,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4.517,0,0,0,0,0,0,8.227,0,5.095,0.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0.0,0,5.378,5.708,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,4.171,2.913,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
210,2022-08-03 04:30:00,35.64,-69.775,0,0,0,0,308.0,135.774,0,69.775,69.775,28,12,28,0,0,4.365,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4.517,0,0,0,0,0,0,8.227,0,5.095,0.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0.0,0,6.194,5.708,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,4.171,2.913,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
211,2022-08-03 04:45:00,35.64,-78.875,0,0,0,0,297.0,133.874,0,78.875,78.875,27,12,27,0,0,4.365,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8.811,0,0,0,0,0,0,8.227,0,5.095,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0.0,0,11.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,4.171,2.913,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
212,2022-08-03 05:00:00,35.73,-72.12,0,0,0,0,297.0,127.133,0,72.12,72.12,27,12,27,0,0,4.365,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4.517,0,0,0,0,0,0,8.227,0,5.095,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0.0,0,8.553,5.694,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,4.171,2.913,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
213,2022-08-03 05:15:00,35.73,-80.457,0,0,0,0,264.0,124.456,0,80.457,80.457,24,10,24,0,0,11.0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10.393,0,0,0,0,0,0,10.397,0,5.095,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0.0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,4.171,2.913,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
214,2022-08-03 05:30:00,35.73,-66.716,0,0,0,0,253.0,110.723,0,66.716,66.716,23,9,23,0,0,11.0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4.517,0,0,0,0,0,0,10.389,0,5.095,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0.0,0,3.143,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,0,7.084,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
215,2022-08-03 05:45:00,35.73,-67.457,0,0,0,0,231.0,100.458,0,67.457,67.457,21,8,21,0,0,11.0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,5.696,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0.0,0,3.274,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
216,2022-08-03 06:00:00,39.03,-57.027,0,0,0,0,198.0,88.0,0,57.027,57.027,18,6,18,0,0,11.0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0.0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,10.985,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
217,2022-08-03 06:15:00,39.03,-61.772,0,0,0,0,165.0,72.774,0,61.772,61.772,15,6,15,0,0,10.998,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0,0
218,2022-08-03 06:30:00,39.03,-55.0,0,0,0,0,132.0,55.0,0,55.0,55.0,12,5,12,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0.0,0,0
219,2022-08-03 06:45:00,39.03,-51.904,0,0,0,0,132.0,55.0,0,51.904,51.904,12,5,12,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.904,0,0,0,0,0,0.0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0.0,0,0
220,2022-08-03 07:00:00,51.7,-44.0,0,0,0,0,132.0,55.0,0,44.0,44.0,12,4,12,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0.0,0,0
221,2022-08-03 07:15:00,51.7,-48.438,0,0,0,0,132.0,59.438,0,48.438,48.438,12,5,12,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,4.438,0,0
222,2022-08-03 07:30:00,51.7,-52.155,0,0,0,0,132.0,63.155,0,52.155,52.155,12,6,12,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,11.0,0,0,1.896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,6.259,0,0
223,2022-08-03 07:45:00,51.7,-47.253,0,0,0,0,132.0,58.253,0,47.253,47.253,12,5,12,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,3.253,0,0
224,2022-08-03 08:00:00,57.98,-42.84,0,0,0,0,132.0,64.666,0,42.84,42.84,12,6,12,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.174,0,0,3.407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,6.259,0,0
225,2022-08-03 08:15:00,57.98,-38.052,0,0,0,0,132.0,60.052,0,38.052,38.052,12,4,12,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,5.052,0,0
226,2022-08-03 08:30:00,57.98,-22.085,0,0,0,0,132.0,59.497,0,22.085,22.085,12,4,12,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.476,11.0,0,4.497,0,0
227,2022-08-03 08:45:00,57.98,-25.037,0,0,0,0,121.0,58.13,0,25.037,25.037,11,4,11,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,6.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.907,0,6.259,0,0
228,2022-08-03 09:00:00,54.11,-20.933,0,0,0,0,121.0,64.933,0,20.933,20.933,11,3,11,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,3.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,6.259,0,0
229,2022-08-03 09:15:00,54.11,-36.837,0,0,0,0,121.0,80.837,0,36.837,36.837,11,4,11,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.837,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0
230,2022-08-03 09:30:00,54.11,-57.808,0,0,0,0,110.0,90.694,0,57.808,57.808,10,6,10,0,0,0,0,10.602,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.206,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0
