timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
205,2022-08-03 03:15:00,29.64,-28.447,0,0,0,0,275.0,72.208,0,28.447,28.447,25,8,25,0,0,0,0,0,0.0,0,0,0,0,0,0,4.069,0,0,0,0,0.0,0,0,0,0,0,0,0,1.48,0,0,0,0,4.952,0.0,0,0.0,0,0,0,0,0,3.634,0,3.21,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.635,6.249,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.217,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,2022-08-03 03:30:00,29.64,-28.447,0,0,0,0,275.0,72.095,0,28.447,28.447,25,8,25,0,0,0,0,0,0.0,0,0,0,0,0,0,4.069,0,0,0,0,0.0,0,0,0,0,0,0,0,1.48,0,0,0,0,4.952,0.0,0,0.0,0,0,0,0,0,3.634,0,3.21,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.635,6.249,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.217,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,2022-08-03 03:45:00,29.64,-30.898,0,0,0,0,275.0,75.437,0,30.898,30.898,25,8,25,0,0,0,0,0,0.0,0,0,0,0,0,0,6.52,0,0,0,0,0.0,0,0,0,0,0,0,0,1.48,0,0,0,0,4.952,0.0,0,0.0,0,0,0,0,0,3.634,0,3.21,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.635,6.249,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.217,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,2022-08-03 04:00:00,30.6,-29.675,0,0,0,0,275.0,74.214,0,29.675,29.675,25,8,25,0,0,0,0,0,0.0,0,0,0,0,0,0,5.297,0,0,0,0,0.0,0,0,0,0,0,0,0,1.48,0,0,0,0,4.952,0.0,0,0.0,0,0,0,0,0,3.634,0,3.21,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.635,6.249,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.217,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,2022-08-03 04:15:00,30.6,-28.447,0,0,0,0,275.0,69.056,0,28.447,28.447,25,8,25,0,0,0,0,0,0.0,0,0,0,0,0,0,4.069,0,0,0,0,0.0,0,0,0,0,0,0,0,1.48,0,0,0,0,4.952,0.0,0,0.0,0,0,0,0,0,3.634,0,3.21,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.635,6.249,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.217,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,2022-08-03 04:30:00,30.6,-28.447,0,0,0,0,275.0,63.595,0,28.447,28.447,25,8,25,0,0,0,0,0,0.0,0,0,0,0,0,0,4.069,0,0,0,0,0.0,0,0,0,0,0,0,0,1.48,0,0,0,0,4.952,0.0,0,0.0,0,0,0,0,0,3.634,0,3.21,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.635,6.249,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.217,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,2022-08-03 04:45:00,30.6,-28.447,0,0,0,0,275.0,59.778,0,28.447,28.447,25,8,25,0,0,0,0,0,0.0,0,0,0,0,0,0,4.069,0,0,0,0,0.0,0,0,0,0,0,0,0,1.48,0,0,0,0,4.952,0.0,0,0.0,0,0,0,0,0,3.634,0,3.21,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.635,6.249,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.217,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,2022-08-03 05:00:00,32.98,-28.447,0,0,0,0,264.0,53.355,0,28.447,28.447,24,8,24,0,0,0,0,0,0.0,0,0,0,0,0,0,4.069,0,0,0,0,0.0,0,0,0,0,0,0,0,1.48,0,0,0,0,4.952,0.0,0,0.0,0,0,0,0,0,3.634,0,3.21,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.635,6.249,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,2.217,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,2022-08-03 05:15:00,32.98,-28.436,0,0,0,0,264.0,48.624,0,28.436,28.436,24,8,24,0,0,0,0,0,0.0,0,0,0,0,0,0,4.069,0,0,0,0,0.0,0,0,0,0,0,0,0,1.48,0,0,0,0,4.948,0.0,0,0.0,0,0,0,0,0,3.634,0,3.21,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.635,6.249,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,2.21,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,2022-08-03 05:30:00,32.98,-29.489,0,0,0,0,220.0,44.994,0,29.489,29.489,20,6,20,0,0,0,0,0,0,0,0,0,0,0,0,4.069,0,0,0,0,0.0,0,0,0,0,0,0,0,5.115,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,3.21,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.635,6.249,0,0,0.0,0.0,0,0,8.21,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,2022-08-03 05:45:00,32.98,-29.489,0,0,0,0,220.0,39.858,0,29.489,29.489,20,6,20,0,0,0,0,0,0,0,0,0,0,0,0,4.069,0,0,0,0,0.0,0,0,0,0,0,0,0,5.115,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,3.21,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.635,6.249,0,0,0.0,0.0,0,0,8.21,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,2022-08-03 06:00:00,36.0,-33.467,0,0,0,0,198.0,36.993,0,33.467,33.467,18,6,18,0,0,0,0,0,0,0,0,0,0,0,0,6.972,0,0,0,0,0.0,0,0,0,0,0,0,0,5.115,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4.285,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.635,6.249,0,0,0.0,0.0,0,0,8.21,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,2022-08-03 06:15:00,36.0,-28.37,0,0,0,0,187.0,38.868,0,28.37,28.37,17,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,5.115,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,6.16,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.635,6.249,0,0,0.0,0.0,0,0,8.21,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,2022-08-03 06:30:00,36.0,-28.394,0,0,0,0,176.0,38.892,0,28.394,28.394,16,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,5.115,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,6.184,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,8.884,0,0,0,0.0,0.0,0,0,8.21,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,2022-08-03 06:45:00,36.0,-27.021,0,0,0,0,176.0,39.916,0,27.021,27.021,16,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,5.115,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4.812,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,8.884,0,0,0,0.0,0.0,0,0,8.21,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,2022-08-03 07:00:00,50.19,-21.936,0,0,0,0,154.0,36.778,0,21.936,21.936,14,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,10.936,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,2022-08-03 07:15:00,50.19,-21.936,0,0,0,0,154.0,37.649,0,21.936,21.936,14,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,10.936,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,2022-08-03 07:30:00,50.19,-30.327,0,0,0,0,143.0,40.837,0,30.327,30.327,13,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,10.936,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,8.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,2022-08-03 07:45:00,50.19,-31.122,0,0,0,0,143.0,41.632,0,31.122,31.122,13,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,10.936,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,9.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,2022-08-03 08:00:00,54.25,-24.845,0,0,0,0,143.0,35.355,0,24.845,24.845,13,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,10.936,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.909,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,2022-08-03 08:15:00,54.25,-19.871,0,0,0,0,143.0,31.067,0,19.871,19.871,13,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,8.871,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,2022-08-03 08:30:00,54.25,-27.186,0,0,0,0,132.0,37.138,0,27.186,27.186,12,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.351,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.835,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,2022-08-03 08:45:00,54.25,-17.704,0,0,0,0,132.0,27.645,0,17.704,17.704,12,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5.233,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,10.936,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,2022-08-03 09:00:00,54.1,-26.505,0,0,0,0,132.0,37.015,0,26.505,26.505,12,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,10.936,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,4.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,2022-08-03 09:15:00,54.1,-32.612,0,0,0,0,121.0,43.058,0,32.612,32.612,11,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,10.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,2022-08-03 09:30:00,54.1,-36.992,0,0,0,0,110.0,36.513,0,36.992,36.992,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,2022-08-03 09:45:00,54.1,-22.0,0,0,0,0,110.0,23.04,0,22.0,22.0,10,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,2022-08-03 10:00:00,53.93,-29.07,0,0,0,0,121.0,27.519,0,29.07,29.07,11,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.617,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,2022-08-03 10:15:00,53.93,-56.1,0,0,0,0,132.0,55.495,0,56.1,56.1,12,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,2022-08-03 10:30:00,53.93,-52.71,0,0,0,0,132.0,52.71,0,52.71,52.71,12,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.71,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,2022-08-03 10:45:00,53.93,-92.285,0,0,0,0,132.0,91.65,0,92.285,92.285,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,2.952,11.0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0.0,0,0,0,0,1.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,2022-08-03 11:00:00,51.54,-75.736,0,0,0,0,132.0,75.452,0,75.736,75.736,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.924,11.0,0,0,0,0,0,0,0,0,8.163,0,11.0,0,0,0,0,0,0,0,10.649,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
