timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
165,2022-08-02 17:15:00,36.56,-28.186,0,0,0,0,165.0,28.181,0,28.186,28.186,15,6,15,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.257,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5.355,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.433,0,0,0,0,0,0,0,0,1.816,0,0,0,0,4.159,0,7.166,0,0,0,0,0
166,2022-08-02 17:30:00,36.56,-27.809,0,0,0,0,154.0,30.483,0,27.809,27.809,14,5,14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.257,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.872,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4.159,0,7.166,0,0,0,0,0
167,2022-08-02 17:45:00,36.56,-27.809,0,0,0,0,154.0,31.186,0,27.809,27.809,14,5,14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.257,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.872,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4.159,0,7.166,0,0,0,0,0
168,2022-08-02 18:00:00,40.2,-26.295,0,0,0,0,143.0,30.103,0,26.295,26.295,13,4,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,8.779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.872,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.644,0,11.0,0,0,0,0,0
169,2022-08-02 18:15:00,40.2,-23.651,0,0,0,0,143.0,28.396,0,23.651,23.651,13,3,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,8.779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.872,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,11.0,0,0,0,0,0
170,2022-08-02 18:30:00,40.2,-14.906,0,0,0,0,132.0,14.883,0,14.906,14.906,12,2,12,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3.906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
171,2022-08-02 18:45:00,40.2,-11.0,0,0,0,0,132.0,11.905,0,11.0,11.0,12,1,12,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
172,2022-08-02 19:00:00,40.71,-14.074,0,0,0,0,143.0,14.051,0,14.074,14.074,13,2,13,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
173,2022-08-02 19:15:00,40.71,-7.597,0,0,0,0,143.0,7.591,0,7.597,7.597,13,1,13,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,7.597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
174,2022-08-02 19:30:00,40.71,-0.0,0,0,0,0,143.0,0.0,0,0.0,0.0,13,0,13,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
175,2022-08-02 19:45:00,40.71,-4.124,0,0,0,0,143.0,4.118,0,4.124,4.124,13,1,13,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
176,2022-08-02 20:00:00,31.75,-0.0,0,0,0,0,143.0,0.093,0,0.0,0.0,13,0,13,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
177,2022-08-02 20:15:00,31.75,-1.215,0,0,0,0,143.0,1.209,0,1.215,1.215,13,1,13,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
178,2022-08-02 20:30:00,31.75,-0.0,0,0,0,0,143.0,0.0,0,0.0,0.0,13,0,13,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
179,2022-08-02 20:45:00,31.75,-0.0,0,0,0,0,143.0,0.0,0,0.0,0.0,13,0,13,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
180,2022-08-02 21:00:00,28.59,-0.0,0,0,0,0,154.0,0.0,0,0.0,0.0,14,0,14,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
181,2022-08-02 21:15:00,28.59,-0.0,0,0,0,0,154.0,0.0,0,0.0,0.0,14,0,14,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
182,2022-08-02 21:30:00,28.59,-4.866,0,0,0,0,154.0,4.866,0,4.866,4.866,14,1,14,0.0,0,0,0,0,0,0,0,4.866,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
183,2022-08-02 21:45:00,28.59,-4.966,0,0,0,0,154.0,5.026,0,4.966,4.966,14,1,14,0.0,0,0,0,0,0,0,0,4.966,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
184,2022-08-02 22:00:00,27.5,-13.814,0,0,0,0,154.0,13.789,0,13.814,13.814,14,4,14,0.0,0,0,0,0,0,0,0,4.966,0.0,0,0,0,0,0,0,0,4.161,0,0,0,0,0,2.237,0,0,0,0,0,0,0,0,0,2.449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
185,2022-08-02 22:15:00,27.5,-22.474,0,0,0,0,176.0,22.449,0,22.474,22.474,16,6,16,0.0,0,0,0,0,0,0,0,4.966,0.0,0,0,0,0,0,0,0,4.161,0,0,0,0,0,2.237,5.095,0,0,0,0,0,0,0,0,3.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
186,2022-08-02 22:30:00,27.5,-22.735,0,0,0,0,187.0,22.709,0,22.735,22.735,17,6,17,0.0,0,0,0,0,0,0,0,4.966,0.0,0,0,0,0,0,0,0,4.161,0,0,0,0,0,2.237,5.095,0,0,0,0,0,0,0,0,2.333,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
187,2022-08-02 22:45:00,27.5,-33.914,0,0,0,0,198.0,33.889,0,33.914,33.914,18,8,18,0.0,0,0,0,0,0,0,0,4.966,0.0,0,0,0,0,0,0,0,4.161,0,0,0,0,0,2.237,5.095,0,4.831,0,0,0,0,0,0,3.83,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
188,2022-08-02 23:00:00,15.48,-36.805,0,0,0,0,198.0,36.78,0,36.805,36.805,18,8,18,0.0,0,0,0,0,0,0,0,4.966,0.0,0,0,0,0,0,0,0,4.161,0,0,0,0,0,2.237,5.095,0,4.831,0,0,0,0,0,0,3.83,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
189,2022-08-02 23:15:00,15.48,-41.869,0,0,0,0,198.0,50.189,0,41.869,41.869,18,9,18,0.0,0,0,0,0,0,0,0,4.966,0.0,0,0,0,0,0,0,0,4.161,0,0,0,0,0,2.237,5.095,0,4.831,0,0,0,0,0,0,3.83,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.872,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
190,2022-08-02 23:30:00,15.48,-49.399,0,0,0,0,198.0,57.916,0,49.399,49.399,18,11,18,0.0,0,0,0,0,0,0,0,4.966,2.551,0,0,0,0,0,0,0,4.161,0,0,0,0,0,2.237,5.095,0,4.831,0,0,0,0,0,0,3.83,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.872,0,0,0,0,0,0,0,0,4.979,0,0,0,0,0.0,0,0,0,0,0,0,0
191,2022-08-02 23:45:00,15.48,-57.85,0,0,0,0,198.0,66.722,0,57.85,57.85,18,11,18,0.0,0,0,0,0,0,0,0,4.966,5.336,0,0,0,0,0,0,0,4.161,0,0,0,0,0,2.237,5.095,0,4.831,0,0,0,0,0,0,3.83,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.517,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0
192,2022-08-03 00:00:00,19.1,-54.132,0,0,0,0,198.0,66.521,0,54.132,54.132,18,10,18,0.0,0,0,0,0,0,0,0,4.966,5.135,0,0,0,0,0,0,0,4.161,0,0,0,0,0,2.237,5.095,0,4.831,0,0,0,0,0,0,3.83,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0
193,2022-08-03 00:15:00,19.1,-56.564,0,0,0,0,198.0,74.794,0,56.564,56.564,18,10,18,0.0,0,0,0,0,0,0,0,4.966,11.0,0,0,0,0,0,0,0,4.161,0,0,0,0,0,2.237,5.095,0,4.831,0,0,0,0,0,0,3.83,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,7.567,0,0,0,0,0.0,0,0,0,0,0,0,0
194,2022-08-03 00:30:00,19.1,-48.997,0,0,0,0,198.0,79.494,0,48.997,48.997,18,9,18,0.0,0,0,0,0,0,0,0,4.966,11.0,0,0,0,0,0,0,0,4.161,0,0,0,0,0,2.237,5.095,0,4.831,0,0,0,0,0,0,3.83,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
195,2022-08-03 00:45:00,19.1,-48.997,0,0,0,0,198.0,76.383,0,48.997,48.997,18,9,18,0.0,0,0,0,0,0,0,0,4.966,11.0,0,0,0,0,0,0,0,4.161,0,0,0,0,0,2.237,5.095,0,4.831,0,0,0,0,0,0,3.83,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
196,2022-08-03 01:00:00,19.03,-48.997,0,0,0,0,198.0,75.173,0,48.997,48.997,18,9,18,0.0,0,0,0,0,0,0,0,4.966,11.0,0,0,0,0,0,0,0,4.161,0,0,0,0,0,2.237,5.095,0,4.831,0,0,0,0,0,0,3.83,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
197,2022-08-03 01:15:00,19.03,-42.103,0,0,0,0,198.0,78.584,0,42.103,42.103,18,9,18,0.0,0,0,0,0,0,0,0,4.966,4.106,0,0,0,0,0,0,0,4.161,0,0,0,0,0,2.237,5.095,0,4.831,0,0,0,0,0,0,3.83,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
198,2022-08-03 01:30:00,19.03,-37.997,0,0,0,0,198.0,83.567,0,37.997,37.997,18,8,18,0.0,0,0,0,0,0,0,0,4.966,0.0,0,0,0,0,0,0,0,4.161,0,0,0,0,0,2.237,5.095,0,4.831,0,0,0,0,0,0,3.83,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
