timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
179,2022-08-02 20:45:00,38.66,-0.0,0,0,0,0,187.0,0.0,0,0.0,0.0,17,0,17,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
180,2022-08-02 21:00:00,38.65,-1.326,0,0,0,0,187.0,1.312,0,1.326,1.326,17,1,17,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.326,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
181,2022-08-02 21:15:00,38.65,-0.0,0,0,0,0,198.0,0.0,0,0.0,0.0,18,0,18,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
182,2022-08-02 21:30:00,38.65,-0.0,0,0,0,0,198.0,0.0,0,0.0,0.0,18,0,18,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
183,2022-08-02 21:45:00,38.65,-0.0,0,0,0,0,209.0,0.0,0,0.0,0.0,19,0,19,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
184,2022-08-02 22:00:00,40.66,-3.613,0,0,0,0,209.0,3.613,0,3.613,3.613,19,1,19,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3.613,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
185,2022-08-02 22:15:00,40.66,-8.958,0,0,0,0,220.0,9.911,0,8.958,8.958,20,3,20,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3.747,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,2.922,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.289,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
186,2022-08-02 22:30:00,40.66,-6.036,0,0,0,0,231.0,6.301,0,6.036,6.036,21,2,21,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3.747,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.289,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
187,2022-08-02 22:45:00,40.66,-9.7,0,0,0,0,231.0,10.168,0,9.7,9.7,21,2,21,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3.747,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
188,2022-08-02 23:00:00,36.92,-7.681,0,0,0,0,242.0,7.681,0,7.681,7.681,22,2,22,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1.728,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
189,2022-08-02 23:15:00,36.92,-14.911,0,0,0,0,242.0,15.91,0,14.911,14.911,22,4,22,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3.747,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,2.922,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.289,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
190,2022-08-02 23:30:00,36.92,-19.587,0,0,0,0,242.0,19.503,0,19.587,19.587,22,6,22,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3.747,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,3.023,0,0,0,0,0,2.922,0,0,0,0,0.0,0,0,1.653,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.289,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
191,2022-08-02 23:45:00,36.92,-26.162,0,0,0,0,242.0,26.852,0,26.162,26.162,22,7,22,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3.747,0,0,0,0.0,0,0,0,0,0,0,2.039,0,0,0,3.023,0,0,0,0,0,2.922,0,0,0,0,0.0,0,0,6.189,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.289,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
192,2022-08-03 00:00:00,29.02,-30.818,0,0,0,0,242.0,30.733,0,30.818,30.818,22,9,22,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3.747,0,0,0,0.0,0,0,0,0,0,0,2.039,0,0,0,3.023,0,0,0,0,0,2.922,0,0,0,0,0.0,0,0,6.189,0,2.747,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.289,0,0,0,0,0.0,0,0,0,0,0,0,1.909,0,0.0,0,0,0,0,0
193,2022-08-03 00:15:00,29.02,-34.261,0,0,0,0,253.0,34.176,0,34.261,34.261,23,9,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3.747,0,0,0,0.0,0,0,0,0,0,0,2.039,0,0,0,3.023,0,0,0,0,0,2.922,0,0,0,0,0.0,0,0,6.189,0,2.747,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.289,0,0,0,0,0.0,0,0,0,0,0,0,5.352,0,0.0,0,0,0,0,0
194,2022-08-03 00:30:00,29.02,-34.351,0,0,0,0,253.0,34.266,0,34.351,34.351,23,9,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3.747,0,0,0,0.0,0,0,0,0,0,0,2.039,0,0,0,3.023,0,0,0,0,0,2.922,0,0,0,0,0.0,0,0,6.189,0,2.747,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.289,0,0,0,0,0.0,0,0,0,0,0,0,5.442,0,0.0,0,0,0,0,0
195,2022-08-03 00:45:00,29.02,-32.816,0,0,0,0,253.0,32.731,0,32.816,32.816,23,9,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3.747,0,0,0,0.0,0,0,0,0,0,0,2.039,0,0,0,3.023,0,0,0,0,0,2.922,0,0,0,0,0.0,0,0,6.189,0,2.747,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.289,0,0,0,0,0.0,0,0,0,0,0,0,3.907,0,0.0,0,0,0,0,0
196,2022-08-03 01:00:00,28.3,-38.946,0,0,0,0,253.0,38.861,0,38.946,38.946,23,9,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3.747,0,0,0,0.0,0,0,0,0,0,0,2.039,0,0,0,3.023,0,0,0,0,0,2.922,0,0,0,0,0.0,0,0,6.189,0,2.747,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.289,0,0,0,0,0.0,0,0,0,0,0,0,10.037,0,0.0,0,0,0,0,0
197,2022-08-03 01:15:00,28.3,-37.106,0,0,0,0,253.0,37.021,0,37.106,37.106,23,9,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3.747,0,0,0,0.0,0,0,0,0,0,0,2.039,0,0,0,3.023,0,0,0,0,0,2.922,0,0,0,0,0.0,0,0,6.189,0,2.747,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.289,0,0,0,0,0.0,0,0,0,0,0,0,8.197,0,0.0,0,0,0,0,0
198,2022-08-03 01:30:00,28.3,-48.135,0,0,0,0,253.0,48.05,0,48.135,48.135,23,9,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3.747,0,0,0,0.0,0,0,0,0,0,0,2.039,0,0,0,3.023,0,0,0,0,0,2.922,0,0,0,0,0.0,0,0,6.189,0,10.973,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.289,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0
199,2022-08-03 01:45:00,28.3,-43.583,0,0,0,0,253.0,49.862,0,43.583,43.583,23,9,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3.747,0,0,0,0.0,0,0,0,0,0,0,3.823,0,0,0,3.023,0,0,0,0,0,2.922,0,0,0,0,0.0,0,0,6.189,0,11.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.289,0,0,0,0,0.0,0,0,0,0,0,0,4.637,0,0.0,0,0,0,0,0
200,2022-08-03 02:00:00,26.27,-40.33,0,0,0,0,253.0,51.246,0,40.33,40.33,23,8,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3.747,0,0,0,0.0,0,0,0,0,0,0,5.207,0,0,0,3.023,0,0,0,0,0,2.922,0,0,0,0,0.0,0,0,6.189,0,11.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.289,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
201,2022-08-03 02:15:00,26.27,-41.665,0,0,0,0,253.0,52.581,0,41.665,41.665,23,8,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3.747,0,0,0,0.0,0,0,0,0,0,0,6.542,0,0,0,3.023,0,0,0,0,0,2.922,0,0,0,0,0.0,0,0,6.189,0,11.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.289,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
202,2022-08-03 02:30:00,26.27,-36.928,0,0,0,0,253.0,52.374,0,36.928,36.928,23,8,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3.747,0,0,0,0.0,0,0,0,0,0,0,6.335,0,0,0,3.023,0,0,0,0,0,2.922,0,0,0,0,0.0,0,0,1.659,0,11.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.289,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
203,2022-08-03 02:45:00,26.27,-38.492,0,0,0,0,253.0,55.597,0,38.492,38.492,23,7,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3.747,0,0,0,0.0,0,0,0,0,0,0,9.558,0,0,0,3.023,0,0,0,0,0,2.922,0,0,0,0,0.0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.289,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
204,2022-08-03 03:00:00,25.6,-39.934,0,0,0,0,253.0,57.355,0,39.934,39.934,23,7,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3.747,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,3.023,0,0,0,0,0,2.922,0,0,0,0,0.0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.289,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
205,2022-08-03 03:15:00,25.6,-39.934,0,0,0,0,253.0,58.234,0,39.934,39.934,23,7,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3.747,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,3.023,0,0,0,0,0,2.922,0,0,0,0,0.0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.289,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
206,2022-08-03 03:30:00,25.6,-39.912,0,0,0,0,253.0,57.017,0,39.912,39.912,23,7,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3.747,0,0,0,0.0,0,0,0,0,0,0,10.978,0,0,0,3.023,0,0,0,0,0,2.922,0,0,0,0,0.0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.289,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
207,2022-08-03 03:45:00,25.6,-39.934,0,0,0,0,253.0,57.143,0,39.934,39.934,23,7,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3.747,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,3.023,0,0,0,0,0,2.922,0,0,0,0,0.0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.289,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
208,2022-08-03 04:00:00,25.6,-39.934,0,0,0,0,253.0,57.192,0,39.934,39.934,23,7,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3.747,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,3.023,0,0,0,0,0,2.922,0,0,0,0,0.0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.289,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
209,2022-08-03 04:15:00,25.6,-39.934,0,0,0,0,253.0,58.716,0,39.934,39.934,23,7,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3.747,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,3.023,0,0,0,0,0,2.922,0,0,0,0,0.0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.289,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
210,2022-08-03 04:30:00,25.6,-39.934,0,0,0,0,253.0,59.183,0,39.934,39.934,23,7,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3.747,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,3.023,0,0,0,0,0,2.922,0,0,0,0,0.0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.289,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
211,2022-08-03 04:45:00,25.6,-37.677,0,0,0,0,253.0,59.512,0,37.677,37.677,23,7,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3.747,0,0,0,0.0,0,0,0,0,0,0,8.743,0,0,0,3.023,0,0,0,0,0,2.922,0,0,0,0,0.0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.289,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
212,2022-08-03 05:00:00,26.4,-28.934,0,0,0,0,253.0,58.848,0,28.934,28.934,23,6,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3.747,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,3.023,0,0,0,0,0,2.922,0,0,0,0,0.0,0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.289,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
