timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00012_120kWh_hpc,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00024_70kWh_hpc,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
179,2022-08-02 20:45:00,38.66,-5.937,0,0,0,0,198.0,5.925,0,5.937,5.937,18,3,18,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1.342,1.615,0,0,0,0,0,0,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
180,2022-08-02 21:00:00,38.65,-7.585,0,0,0,0,198.0,7.573,0,7.585,7.585,18,3,18,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1.342,3.263,0,0,0,0,0,0,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
181,2022-08-02 21:15:00,38.65,-0.0,0,0,0,0,198.0,0.0,0,0.0,0.0,18,0,18,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
182,2022-08-02 21:30:00,38.65,-0.0,0,0,0,0,220.0,0.0,0,0.0,0.0,20,0,20,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
183,2022-08-02 21:45:00,38.65,-0.0,0,0,0,0,220.0,0.0,0,0.0,0.0,20,0,20,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
184,2022-08-02 22:00:00,40.66,-6.458,0,0,0,0,220.0,6.458,0,6.458,6.458,20,3,20,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2.517,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1.342,0.0,0,0,0,0,0,0,2.599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
185,2022-08-02 22:15:00,40.66,-13.032,0,0,0,0,220.0,12.988,0,13.032,13.032,20,5,20,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2.517,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1.342,3.347,0,0,0,0,0,0,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.847,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
186,2022-08-02 22:30:00,40.66,-10.186,0,0,0,0,220.0,10.737,0,10.186,10.186,20,4,20,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2.517,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1.342,3.347,0,0,0,0,0,0,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
187,2022-08-02 22:45:00,40.66,-9.639,0,0,0,0,220.0,9.627,0,9.639,9.639,20,4,20,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2.517,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1.342,2.8,0,0,0,0,0,0,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
188,2022-08-02 23:00:00,36.92,-6.839,0,0,0,0,220.0,7.233,0,6.839,6.839,20,3,20,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2.517,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1.342,0.0,0,0,0,0,0,0,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
189,2022-08-02 23:15:00,36.92,-13.172,0,0,0,0,220.0,13.128,0,13.172,13.172,20,5,20,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2.517,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1.342,3.347,0,0,0,0,0,0,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.987,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
190,2022-08-02 23:30:00,36.92,-17.137,0,0,0,0,220.0,17.093,0,17.137,17.137,20,5,20,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2.517,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1.342,3.347,0,0,0,0,0,0,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,6.952,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
191,2022-08-02 23:45:00,36.92,-24.302,0,0,0,0,231.0,24.257,0,24.302,24.302,21,6,21,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2.517,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1.342,3.347,0,0,0,0,0,0,2.98,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,9.624,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,4.493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
192,2022-08-03 00:00:00,29.02,-28.013,0,0,0,0,231.0,27.969,0,28.013,28.013,21,7,21,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2.517,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2.268,0,0,0,1.342,3.347,0,0,0,0,0,0,2.98,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,9.624,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,5.936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
193,2022-08-03 00:15:00,29.02,-31.147,0,0,0,0,231.0,31.103,0,31.147,31.147,21,7,21,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2.517,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,5.402,0,0,0,1.342,3.347,0,0,0,0,0,0,2.98,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,9.624,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,5.936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
194,2022-08-03 00:30:00,29.02,-31.592,0,0,0,0,231.0,31.548,0,31.592,31.592,21,7,21,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2.517,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,5.847,0,0,0,1.342,3.347,0,0,0,0,0,0,2.98,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,9.624,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,5.936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
195,2022-08-03 00:45:00,29.02,-29.213,0,0,0,0,231.0,29.169,0,29.213,29.213,21,7,21,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2.517,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,3.468,0,0,0,1.342,3.347,0,0,0,0,0,0,2.98,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,9.624,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,5.936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
196,2022-08-03 01:00:00,28.3,-35.498,0,0,0,0,231.0,35.454,0,35.498,35.498,21,8,21,0,0,0,0.0,0,0,1.86,0,0,0,0,0,0,0,0.0,0,0,2.517,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,7.893,0,0,0,1.342,3.347,0,0,0,0,0,0,2.98,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,9.624,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,5.936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
197,2022-08-03 01:15:00,28.3,-33.516,0,0,0,0,220.0,33.505,0,33.516,33.516,20,8,20,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2.517,0,0,0,0,0.0,2.184,0,0,0,0,0,0,0,0,0.0,7.804,0,0,0,1.342,4.792,0,0,0,0,0,0,2.98,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.961,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,5.936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
198,2022-08-03 01:30:00,28.3,-44.546,0,0,0,0,220.0,44.535,0,44.546,44.546,20,9,20,0,0,0,0.0,0,0,10.941,0,0,0,0,0,0,0,0.0,0,0,2.517,0,0,0,0,0.0,2.184,0,0,0,0,0,0,0,0,0.0,7.893,0,0,0,1.342,4.792,0,0,0,0,0,0,2.98,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.961,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,5.936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
199,2022-08-03 01:45:00,28.3,-40.871,0,0,0,0,220.0,46.337,0,40.871,40.871,20,9,20,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,2.517,0,0,0,0,0.0,2.184,0,0,0,0,0,0,0,0,0.0,9.636,0,0,0,1.342,4.792,0,0,0,0,0,0,2.98,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.961,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
200,2022-08-03 02:00:00,26.27,-41.351,0,0,0,0,220.0,47.276,0,41.351,41.351,20,8,20,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,2.517,0,0,0,0,0.0,2.184,0,0,0,0,0,0,0,0,0.0,10.575,0,0,0,1.342,4.792,0,0,0,0,0,0,2.98,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.961,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
201,2022-08-03 02:15:00,26.27,-41.776,0,0,0,0,220.0,48.708,0,41.776,41.776,20,8,20,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,2.517,0,0,0,0,0.0,2.184,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,1.342,4.792,0,0,0,0,0,0,2.98,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.961,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
202,2022-08-03 02:30:00,26.27,-38.353,0,0,0,0,209.0,48.626,0,38.353,38.353,19,8,19,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,2.517,0,0,0,0,0.0,2.184,0,0,0,0,0,0,0,0,0.0,7.577,0,0,0,1.342,4.792,0,0,0,0,0,0,2.98,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.961,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
203,2022-08-03 02:45:00,26.27,-22.551,0,0,0,0,209.0,51.695,0,22.551,22.551,19,7,19,0,0,0,0.0,0,0,2.775,0,0,0,0,0,0,0,0,0,0,2.517,0,0,0,0,0.0,2.184,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1.342,4.792,0,0,0,0,0,0,2.98,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.961,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
204,2022-08-03 03:00:00,25.6,-20.268,0,0,0,0,209.0,53.256,0,20.268,20.268,19,6,19,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.517,0,0,0,0,0.0,2.676,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1.342,4.792,0,0,0,0,0,0,2.98,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.961,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
205,2022-08-03 03:15:00,25.6,-21.196,0,0,0,0,209.0,54.184,0,21.196,21.196,19,6,19,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.517,0,0,0,0,0.0,3.604,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1.342,4.792,0,0,0,0,0,0,2.98,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.961,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
206,2022-08-03 03:30:00,25.6,-19.927,0,0,0,0,209.0,52.915,0,19.927,19.927,19,6,19,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.517,0,0,0,0,0.0,2.335,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1.342,4.792,0,0,0,0,0,0,2.98,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.961,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
207,2022-08-03 03:45:00,25.6,-19.853,0,0,0,0,209.0,52.841,0,19.853,19.853,19,6,19,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.517,0,0,0,0,0.0,2.261,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1.342,4.792,0,0,0,0,0,0,2.98,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.961,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
208,2022-08-03 04:00:00,25.6,-20.311,0,0,0,0,209.0,53.299,0,20.311,20.311,19,6,19,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.517,0,0,0,0,0.0,2.719,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1.342,4.792,0,0,0,0,0,0,2.98,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.961,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
209,2022-08-03 04:15:00,25.6,-21.793,0,0,0,0,209.0,54.781,0,21.793,21.793,19,6,19,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.517,0,0,0,0,0.0,4.201,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1.342,4.792,0,0,0,0,0,0,2.98,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.961,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
210,2022-08-03 04:30:00,25.6,-22.398,0,0,0,0,209.0,55.386,0,22.398,22.398,19,6,19,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.517,0,0,0,0,0.0,4.806,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1.342,4.792,0,0,0,0,0,0,2.98,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.961,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
211,2022-08-03 04:45:00,25.6,-22.545,0,0,0,0,209.0,55.533,0,22.545,22.545,19,6,19,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.517,0,0,0,0,0.0,4.953,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1.342,4.792,0,0,0,0,0,0,2.98,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.961,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
212,2022-08-03 05:00:00,26.4,-17.481,0,0,0,0,209.0,54.683,0,17.481,17.481,19,6,19,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.517,0,0,0,0,0.0,4.103,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1.342,4.792,0,0,0,0,0,0,2.98,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.747,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
