timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
173,2022-08-02 19:15:00,40.71,-26.44,0,0,0,0,143.0,29.641,0,26.44,26.44,13,6,13,0.0,0,0,0,0,0,0,0,0,2.266,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.121,0,0,0,8.427,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.119,0,0,0,0,0,0,0
174,2022-08-02 19:30:00,40.71,-21.405,0,0,0,0,143.0,26.385,0,21.405,21.405,13,6,13,0.0,0,0,0,0,0,0,0,0,2.266,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.121,0,0,0,3.391,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.119,0,0,0,0,0,0,0
175,2022-08-02 19:45:00,40.71,-18.013,0,0,0,0,143.0,27.906,0,18.013,18.013,13,5,13,0.0,0,0,0,0,0,0,0,0,2.266,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.121,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.119,0,0,0,0,0,0,0
176,2022-08-02 20:00:00,31.75,-18.013,0,0,0,0,143.0,27.682,0,18.013,18.013,13,5,13,0.0,0,0,0,0,0,0,0,0,2.266,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.121,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.119,0,0,0,0,0,0,0
177,2022-08-02 20:15:00,31.75,-18.013,0,0,0,0,143.0,28.617,0,18.013,18.013,13,5,13,0.0,0,0,0,0,0,0,0,0,2.266,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.121,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.119,0,0,0,0,0,0,0
178,2022-08-02 20:30:00,31.75,-18.161,0,0,0,0,143.0,23.626,0,18.161,18.161,13,7,13,0.0,0,0,0,0,0,0,0,0,2.266,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.121,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.119,0,0,0,0,0,0,0
179,2022-08-02 20:45:00,31.75,-18.161,0,0,0,0,143.0,25.349,0,18.161,18.161,13,7,13,0.0,0,0,0,0,0,0,0,0,2.266,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.121,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.119,0,0,0,0,0,0,0
180,2022-08-02 21:00:00,28.59,-22.531,0,0,0,0,154.0,26.78,0,22.531,22.531,14,8,14,0.0,0,0,0,0,0,0,0,4.37,2.266,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.121,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.119,0,0,0,0,0,0,0
181,2022-08-02 21:15:00,28.59,-22.531,0,0,0,0,154.0,29.973,0,22.531,22.531,14,8,14,0.0,0,0,0,0,0,0,0,4.37,2.266,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.121,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.119,0,0,0,0,0,0,0
182,2022-08-02 21:30:00,28.59,-22.531,0,0,0,0,154.0,31.439,0,22.531,22.531,14,8,14,0.0,0,0,0,0,0,0,0,4.37,2.266,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.121,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.119,0,0,0,0,0,0,0
183,2022-08-02 21:45:00,28.59,-22.531,0,0,0,0,154.0,33.303,0,22.531,22.531,14,8,14,0.0,0,0,0,0,0,0,0,4.37,2.266,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.121,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.119,0,0,0,0,0,0,0
184,2022-08-02 22:00:00,27.5,-22.531,0,0,0,0,154.0,39.723,0,22.531,22.531,14,8,14,0.0,0,0,0,0,0,0,0,4.37,2.266,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.121,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.119,0,0,0,0,0,0,0
185,2022-08-02 22:15:00,27.5,-27.626,0,0,0,0,176.0,46.247,0,27.626,27.626,16,9,16,0.0,0,0,0,0,0,0,0,4.37,2.266,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,5.095,0,0,0,0,0,0,0,0,3.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.121,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.119,0,0,0,0,0,0,0
186,2022-08-02 22:30:00,27.5,-31.568,0,0,0,0,187.0,46.804,0,31.568,31.568,17,10,17,0.0,0,0,0,0,0,0,0,4.37,2.266,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,5.095,0,0,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.121,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.119,0,0,0,0,0,0,0
187,2022-08-02 22:45:00,27.5,-36.399,0,0,0,0,198.0,53.83,0,36.399,36.399,18,11,18,0.0,0,0,0,0,0,0,0,4.37,2.266,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.121,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.119,0,0,0,0,0,0,0
188,2022-08-02 23:00:00,15.48,-36.399,0,0,0,0,198.0,54.869,0,36.399,36.399,18,11,18,0.0,0,0,0,0,0,0,0,4.37,2.266,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.121,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.119,0,0,0,0,0,0,0
189,2022-08-02 23:15:00,15.48,-36.597,0,0,0,0,198.0,58.942,0,36.597,36.597,18,11,18,0.0,0,0,0,0,0,0,0,4.37,2.464,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.121,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.119,0,0,0,0,0,0,0
190,2022-08-02 23:30:00,15.48,-39.437,0,0,0,0,198.0,61.782,0,39.437,39.437,18,12,18,0.0,0,0,0,0,0,0,0,4.37,3.22,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.121,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,2.084,0,0,0,0,1.119,0,0,0,0,0,0,0
191,2022-08-02 23:45:00,15.48,-43.508,0,0,0,0,198.0,65.853,0,43.508,43.508,18,12,18,0.0,0,0,0,0,0,0,0,4.37,3.22,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.121,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,6.155,0,0,0,0,1.119,0,0,0,0,0,0,0
192,2022-08-03 00:00:00,19.1,-42.935,0,0,0,0,198.0,65.28,0,42.935,42.935,18,12,18,0.0,0,0,0,0,0,0,0,4.37,3.22,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.121,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,5.582,0,0,0,0,1.119,0,0,0,0,0,0,0
193,2022-08-03 00:15:00,19.1,-46.681,0,0,0,0,198.0,69.026,0,46.681,46.681,18,12,18,0.0,0,0,0,0,0,0,0,4.37,3.22,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.121,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,9.328,0,0,0,0,1.119,0,0,0,0,0,0,0
194,2022-08-03 00:30:00,19.1,-47.952,0,0,0,0,198.0,70.297,0,47.952,47.952,18,12,18,0.0,0,0,0,0,0,0,0,4.37,3.22,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.121,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,10.599,0,0,0,0,1.119,0,0,0,0,0,0,0
195,2022-08-03 00:45:00,19.1,-47.62,0,0,0,0,198.0,69.965,0,47.62,47.62,18,12,18,0.0,0,0,0,0,0,0,0,4.37,3.22,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.121,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,10.267,0,0,0,0,1.119,0,0,0,0,0,0,0
196,2022-08-03 01:00:00,19.03,-47.67,0,0,0,0,198.0,70.015,0,47.67,47.67,18,12,18,0.0,0,0,0,0,0,0,0,4.37,3.22,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.121,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,10.317,0,0,0,0,1.119,0,0,0,0,0,0,0
197,2022-08-03 01:15:00,19.03,-47.806,0,0,0,0,198.0,70.151,0,47.806,47.806,18,12,18,0.0,0,0,0,0,0,0,0,4.37,3.22,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.121,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,10.453,0,0,0,0,1.119,0,0,0,0,0,0,0
198,2022-08-03 01:30:00,19.03,-50.636,0,0,0,0,198.0,71.846,0,50.636,50.636,18,13,18,0.0,0,0,0,0,0,0,0,4.37,4.368,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.135,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.121,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.119,0,0,0,0,0,0,0
199,2022-08-03 01:45:00,19.03,-52.611,0,0,0,0,198.0,73.821,0,52.611,52.611,18,13,18,0.0,0,0,0,0,0,0,0,4.37,6.343,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.135,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.121,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.119,0,0,0,0,0,0,0
200,2022-08-03 02:00:00,16.9,-160.495,0,0,0,0,348.0,181.705,0,160.495,52.769,19,14,18,0.0,0,0,0,0,0,0,0,4.37,6.501,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.135,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.121,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.119,0,0,0,0,0,107.726,0
201,2022-08-03 02:15:00,16.9,-52.805,0,0,0,0,198.0,74.015,0,52.805,52.805,18,13,18,0.0,0,0,0,0,0,0,0,4.37,6.537,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.135,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.121,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.119,0,0,0,0,0,0,0
202,2022-08-03 02:30:00,16.9,-52.96,0,0,0,0,198.0,74.17,0,52.96,52.96,18,13,18,0.0,0,0,0,0,0,0,0,4.37,6.692,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.135,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.121,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.119,0,0,0,0,0,0,0
203,2022-08-03 02:45:00,16.9,-53.728,0,0,0,0,198.0,74.938,0,53.728,53.728,18,13,18,0.0,0,0,0,0,0,0,0,4.37,7.46,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.135,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.121,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.119,0,0,0,0,0,0,0
204,2022-08-03 03:00:00,12.98,-54.063,0,0,0,0,198.0,75.273,0,54.063,54.063,18,13,18,0.0,0,0,0,0,0,0,0,4.37,7.795,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.135,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.121,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.119,0,0,0,0,0,0,0
205,2022-08-03 03:15:00,12.98,-53.6,0,0,0,0,198.0,74.81,0,53.6,53.6,18,13,18,0.0,0,0,0,0,0,0,0,4.37,7.332,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.135,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.121,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.119,0,0,0,0,0,0,0
206,2022-08-03 03:30:00,12.98,-53.017,0,0,0,0,198.0,74.227,0,53.017,53.017,18,13,18,0.0,0,0,0,0,0,0,0,4.37,6.749,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.135,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.121,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.119,0,0,0,0,0,0,0
