timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00040_100kWh_hpc,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
193,2022-08-03 00:15:00,29.02,-13.567,0,0,0,0,242.0,13.567,0,13.567,13.567,22,3,22,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.231,4.961,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,4.375,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
194,2022-08-03 00:30:00,29.02,-13.567,0,0,0,0,242.0,13.567,0,13.567,13.567,22,3,22,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.231,4.961,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,4.375,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
195,2022-08-03 00:45:00,29.02,-14.694,0,0,0,0,242.0,14.694,0,14.694,14.694,22,4,22,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.231,4.961,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,4.375,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.127,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
196,2022-08-03 01:00:00,28.3,-14.694,0,0,0,0,242.0,14.694,0,14.694,14.694,22,4,22,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.231,4.961,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,4.375,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.127,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
197,2022-08-03 01:15:00,28.3,-14.694,0,0,0,0,242.0,14.694,0,14.694,14.694,22,4,22,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.231,4.961,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,4.375,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.127,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
198,2022-08-03 01:30:00,28.3,-15.849,0,0,0,0,242.0,15.815,0,15.849,15.849,22,5,22,0,0.0,1.155,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.231,4.961,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,4.375,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.127,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
199,2022-08-03 01:45:00,28.3,-15.849,0,0,0,0,242.0,15.815,0,15.849,15.849,22,5,22,0,0.0,1.155,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.231,4.961,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,4.375,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.127,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
200,2022-08-03 02:00:00,26.27,-15.849,0,0,0,0,242.0,15.815,0,15.849,15.849,22,5,22,0,0.0,1.155,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.231,4.961,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,4.375,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.127,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
201,2022-08-03 02:15:00,26.27,-15.849,0,0,0,0,242.0,15.815,0,15.849,15.849,22,5,22,0,0.0,1.155,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.231,4.961,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,4.375,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.127,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
202,2022-08-03 02:30:00,26.27,-15.849,0,0,0,0,242.0,15.815,0,15.849,15.849,22,5,22,0,0.0,1.155,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.231,4.961,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,4.375,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.127,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
203,2022-08-03 02:45:00,26.27,-15.849,0,0,0,0,242.0,15.815,0,15.849,15.849,22,5,22,0,0.0,1.155,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.231,4.961,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,4.375,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.127,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
204,2022-08-03 03:00:00,25.6,-15.849,0,0,0,0,242.0,15.815,0,15.849,15.849,22,5,22,0,0.0,1.155,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.231,4.961,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,4.375,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.127,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
205,2022-08-03 03:15:00,25.6,-15.849,0,0,0,0,242.0,15.815,0,15.849,15.849,22,5,22,0,0.0,1.155,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.231,4.961,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,4.375,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.127,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
206,2022-08-03 03:30:00,25.6,-15.849,0,0,0,0,242.0,15.815,0,15.849,15.849,22,5,22,0,0.0,1.155,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.231,4.961,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,4.375,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.127,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
207,2022-08-03 03:45:00,25.6,-15.849,0,0,0,0,242.0,15.815,0,15.849,15.849,22,5,22,0,0.0,1.155,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.231,4.961,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,4.375,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.127,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
208,2022-08-03 04:00:00,25.6,-15.849,0,0,0,0,242.0,15.815,0,15.849,15.849,22,5,22,0,0.0,1.155,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.231,4.961,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,4.375,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.127,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
209,2022-08-03 04:15:00,25.6,-15.849,0,0,0,0,242.0,15.815,0,15.849,15.849,22,5,22,0,0.0,1.155,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.231,4.961,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,4.375,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.127,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
210,2022-08-03 04:30:00,25.6,-17.013,0,0,0,0,242.0,16.979,0,17.013,17.013,22,6,22,0,0.0,1.155,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.164,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.231,4.961,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,4.375,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.127,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
211,2022-08-03 04:45:00,25.6,-17.013,0,0,0,0,242.0,16.979,0,17.013,17.013,22,6,22,0,0.0,1.155,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.164,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.231,4.961,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,4.375,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.127,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
212,2022-08-03 05:00:00,26.4,-17.013,0,0,0,0,242.0,16.979,0,17.013,17.013,22,6,22,0,0.0,1.155,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.164,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.231,4.961,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,4.375,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.127,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
213,2022-08-03 05:15:00,26.4,-12.047,0,0,0,0,231.0,12.018,0,12.047,12.047,21,5,21,0,0.0,1.155,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.164,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.231,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,4.371,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.127,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
214,2022-08-03 05:30:00,26.4,-16.38,0,0,0,0,187.0,16.346,0,16.38,16.38,17,7,17,0,2.931,1.155,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.164,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.846,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.924,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.127,0,0.0,0,2.233,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
215,2022-08-03 05:45:00,26.4,-27.858,0,0,0,0,176.0,27.824,0,27.858,27.858,16,8,16,0,10.112,1.155,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.164,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.231,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4.304,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.127,0,0.0,0,3.436,0,2.329,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,2022-08-03 06:00:00,35.97,-46.898,0,0,0,0,143.0,46.864,0,46.898,46.898,13,13,13,0,0,4.441,0,0,0,6.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.246,0,1.164,0,0,0,0,0,6.946,0,0,0,0,0,0,0,0,0,0,0,4.917,0,2.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13,0,0,0,0,0,0,0,0,0,0,0,1.127,0,3.265,0,3.436,0,2.329,0,0,0,0,0,3.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,2022-08-03 06:15:00,35.97,-79.235,0,0,0,0,143.0,79.249,1,79.235,79.235,13,13,13,0,0,11.0,0,0,0,6.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.246,0,11.0,0,0,0,0,0,6.946,0,0,0,0,0,0,0,0,0,0,0,10.996,0,2.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13,0,0,0,0,0,0,0,0,0,0,0,11.0,0,3.254,0,3.436,0,2.329,0,0,0,0,0,3.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,2022-08-03 06:30:00,35.97,-71.522,0,0,0,0,132.0,71.522,1,71.522,71.522,12,12,12,0,0,11.0,0,0,0,6.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.246,0,11.0,0,0,0,0,0,6.946,0,0,0,0,0,0,0,0,0,0,0,0,0,2.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,3.436,0,2.329,0,0,0,0,0,3.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.538,0,0,0,0,0,0,0,0,0,0,0
219,2022-08-03 06:45:00,35.97,-75.028,0,0,0,0,143.0,75.032,1,75.028,75.028,13,13,13,0,0,11.0,0,0,0,6.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.246,0,11.0,0,0,0,0,0,6.946,0,3.51,0,0,0,0,0,0,0,0,0,0,0,2.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.125,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,3.436,0,2.329,0,0,0,0,0,3.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.538,0,0,0,0,0,0,0,0,0,0,0
220,2022-08-03 07:00:00,42.7,-70.902,0,0,0,0,132.0,70.902,1,70.902,70.902,12,12,12,0,0,11.0,0,0,0,6.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.246,0,11.0,0,0,0,0,0,6.946,0,3.51,0,0,0,0,0,0,0,0,0,0,0,2.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,3.436,0,2.329,0,0,0,0,0,3.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.538,0,0,0,0,0,0,0,0,0,0,0
221,2022-08-03 07:15:00,42.7,-70.902,0,0,0,0,132.0,70.902,1,70.902,70.902,12,12,12,0,0,11.0,0,0,0,6.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.246,0,11.0,0,0,0,0,0,6.946,0,3.51,0,0,0,0,0,0,0,0,0,0,0,2.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,3.436,0,2.329,0,0,0,0,0,3.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.538,0,0,0,0,0,0,0,0,0,0,0
222,2022-08-03 07:30:00,42.7,-60.776,0,0,0,0,110.0,60.783,1,60.776,60.776,10,10,10,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.246,0,11.0,0,0,0,0,0,6.946,0,3.51,0,0,0,0,0,0,0,0,0,0,0,2.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,3.436,0,2.321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.538,0,0,0,0,0,0,0,0,0,0,0
223,2022-08-03 07:45:00,42.7,-58.432,0,0,0,0,99.0,58.453,1,58.432,58.432,9,9,9,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.246,0,11.0,0,0,0,0,0,6.946,0,3.51,0,0,0,0,0,0,0,0,0,0,0,2.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,3.414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.538,0,0,0,0,0,0,0,0,0,0,0
224,2022-08-03 08:00:00,43.06,-37.48,0,0,0,0,66.0,37.479,1,37.48,37.48,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.246,0,11.0,0,0,0,0,0,6.946,0,3.51,0,0,0,0,0,0,0,0,0,0,0,2.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,2022-08-03 08:15:00,43.06,-37.476,0,0,0,0,66.0,37.479,1,37.476,37.476,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.246,0,11.0,0,0,0,0,0,6.946,0,3.51,0,0,0,0,0,0,0,0,0,0,0,2.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,2022-08-03 08:30:00,43.06,-26.48,0,0,0,0,55.0,26.479,1,26.48,26.48,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.246,0,11.0,0,0,0,0,0,6.946,0,3.51,0,0,0,0,0,0,0,0,0,0,0,2.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,2022-08-03 08:45:00,43.06,-26.48,0,0,0,0,55.0,26.479,1,26.48,26.48,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.246,0,11.0,0,0,0,0,0,6.946,0,3.51,0,0,0,0,0,0,0,0,0,0,0,2.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,2022-08-03 09:00:00,42.71,-19.534,0,0,0,0,44.0,19.534,1,19.534,19.534,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.246,0,11.0,0,0,0,0,0,0,0,3.51,0,0,0,0,0,0,0,0,0,0,0,2.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
