timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
274,2022-08-03 20:30:00,64.24,-0.0,0,0,0,0,99.0,0.0,0,0.0,0.0,9,0,9,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
275,2022-08-03 20:45:00,64.24,-0.0,0,0,0,0,99.0,0.0,0,0.0,0.0,9,0,9,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
276,2022-08-03 21:00:00,43.09,-0.0,0,0,0,0,99.0,0.0,0,0.0,0.0,9,0,9,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
277,2022-08-03 21:15:00,43.09,-0.0,0,0,0,0,99.0,0.0,0,0.0,0.0,9,0,9,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
278,2022-08-03 21:30:00,43.09,-0.0,0,0,0,0,99.0,0.0,0,0.0,0.0,9,0,9,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
279,2022-08-03 21:45:00,43.09,-3.084,0,0,0,0,99.0,3.084,0,3.084,3.084,9,1,9,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3.084,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
280,2022-08-03 22:00:00,53.11,-9.655,0,0,0,0,99.0,9.655,0,9.655,9.655,9,2,9,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,5.413,0,0,0,0,0,0,0,0.0,0,0,0,4.242,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
281,2022-08-03 22:15:00,53.11,-5.349,0,0,0,0,99.0,5.349,0,5.349,5.349,9,1,9,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,5.349,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
282,2022-08-03 22:30:00,53.11,-12.878,0,0,0,0,99.0,13.149,0,12.878,12.878,9,2,9,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,5.413,0,0,0,0,0,0,0,0.0,0,0,0,7.465,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
283,2022-08-03 22:45:00,53.11,-19.557,0,0,0,0,99.0,19.557,0,19.557,19.557,9,4,9,0,0,0,0,0,1.734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,5.413,0,0,0,0,0,0,0,0.0,0,0,0,7.465,0,0,4.945,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
284,2022-08-03 23:00:00,37.08,-27.781,0,0,0,0,110.0,27.781,0,27.781,27.781,10,5,10,0,0,0,0,0,4.165,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,5.413,0,0,0,0,0,0,0,0.0,0,0,0,7.465,0,0,4.945,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.793
285,2022-08-03 23:15:00,37.08,-28.594,0,0,0,0,121.0,28.594,0,28.594,28.594,11,5,11,0,0,0,0,0,4.165,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,5.413,0,0,0,0,0,0,0,0.0,0,0,0,7.465,0,0,4.945,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,6.606
286,2022-08-03 23:30:00,37.08,-29.582,0,0,0,0,121.0,29.582,0,29.582,29.582,11,5,11,0,0,0,0,0,4.165,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,5.413,0,0,0,0,0,0,0,0.0,0,0,0,7.465,0,0,4.945,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,7.594
287,2022-08-03 23:45:00,37.08,-37.366,0,0,0,0,121.0,37.366,0,37.366,37.366,11,5,11,0,0,0,0,0,8.543,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,5.413,0,0,0,0,0,0,0,0.0,0,0,0,7.465,0,0,4.945,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,11.0
288,2022-08-04 00:00:00,40.84,-40.277,0,0,0,0,121.0,40.278,0,40.277,40.277,11,5,11,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,5.413,0,0,0,0,0,0,0,0.0,0,0,0,7.465,0,0,5.399,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,11.0
289,2022-08-04 00:15:00,40.84,-40.84,0,0,0,0,121.0,45.259,0,40.84,40.84,11,5,11,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,5.413,0,0,0,0,0,0,0,0.0,0,0,0,7.465,0,0,10.38,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,6.582
290,2022-08-04 00:30:00,40.84,-40.718,0,0,0,0,121.0,51.718,0,40.718,40.718,11,4,11,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7.718,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
291,2022-08-04 00:45:00,40.84,-29.549,0,0,0,0,121.0,51.132,0,29.549,29.549,11,4,11,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7.132,0,0,0,0,0,0,0,0.0,0,0,0,0.417,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
292,2022-08-04 01:00:00,41.15,-31.349,0,0,0,0,121.0,53.349,0,31.349,31.349,11,3,11,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,9.349,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
293,2022-08-04 01:15:00,41.15,-29.385,0,0,0,0,121.0,51.385,0,29.385,29.385,11,3,11,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7.385,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
294,2022-08-04 01:30:00,41.15,-24.481,0,0,0,0,121.0,54.156,0,24.481,24.481,11,3,11,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10.156,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,3.325,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
295,2022-08-04 01:45:00,41.15,-22.0,0,0,0,0,121.0,55.0,0,22.0,22.0,11,2,11,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
296,2022-08-04 02:00:00,43.77,-19.155,0,0,0,0,121.0,52.155,0,19.155,19.155,11,2,11,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8.155,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
297,2022-08-04 02:15:00,43.77,-18.699,0,0,0,0,121.0,51.699,0,18.699,18.699,11,2,11,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7.699,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
298,2022-08-04 02:30:00,43.77,-12.201,0,0,0,0,121.0,55.0,0,12.201,12.201,11,2,11,0,0,0,0,0,1.201,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
299,2022-08-04 02:45:00,43.77,-0.898,0,0,0,0,121.0,55.0,0,0.898,0.898,11,1,11,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.898,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
300,2022-08-04 03:00:00,39.97,-1.2,0,0,0,0,121.0,56.2,0,1.2,1.2,11,1,11,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
301,2022-08-04 03:15:00,39.97,-1.289,0,0,0,0,121.0,56.289,0,1.289,1.289,11,1,11,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.289,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
302,2022-08-04 03:30:00,39.97,-1.62,0,0,0,0,121.0,56.62,0,1.62,1.62,11,1,11,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.62,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
303,2022-08-04 03:45:00,39.97,-2.422,0,0,0,0,121.0,57.422,0,2.422,2.422,11,1,11,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.422,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
304,2022-08-04 04:00:00,40.81,-0.0,0,0,0,0,121.0,55.412,0,0.0,0.0,11,0,11,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
305,2022-08-04 04:15:00,40.81,-3.247,0,0,0,0,121.0,58.247,0,3.247,3.247,11,1,11,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.247,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
306,2022-08-04 04:30:00,40.81,-0.0,0,0,0,0,121.0,55.0,0,0.0,0.0,11,0,11,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
307,2022-08-04 04:45:00,40.81,-8.869,0,0,0,0,110.0,52.869,0,8.869,8.869,10,1,10,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,8.869,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
308,2022-08-04 05:00:00,43.04,-4.547,0,0,0,0,110.0,48.547,0,4.547,4.547,10,1,10,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4.547,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
309,2022-08-04 05:15:00,43.04,-3.054,0,0,0,0,110.0,46.597,0,3.054,3.054,10,1,10,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.054,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
310,2022-08-04 05:30:00,43.04,-11.0,0,0,0,0,88.0,33.0,0,11.0,11.0,8,1,8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
311,2022-08-04 05:45:00,43.04,-11.0,0,0,0,0,88.0,33.0,0,11.0,11.0,8,1,8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
312,2022-08-04 06:00:00,45.37,-10.519,0,0,0,0,88.0,25.035,0,10.519,10.519,8,1,8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,10.519,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
313,2022-08-04 06:15:00,45.37,-4.927,0,0,0,0,88.0,4.927,0,4.927,4.927,8,1,8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4.927,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
314,2022-08-04 06:30:00,45.37,-2.987,0,0,0,0,88.0,2.987,0,2.987,2.987,8,1,8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.987,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
315,2022-08-04 06:45:00,45.37,-4.529,0,0,0,0,88.0,4.529,0,4.529,4.529,8,1,8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4.529,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
316,2022-08-04 07:00:00,49.49,-10.519,0,0,0,0,88.0,15.336,0,10.519,10.519,8,1,8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,10.519,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
317,2022-08-04 07:15:00,49.49,-10.519,0,0,0,0,88.0,28.029,0,10.519,10.519,8,1,8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,10.519,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
318,2022-08-04 07:30:00,49.49,-10.519,0,0,0,0,88.0,24.276,0,10.519,10.519,8,1,8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,10.519,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
319,2022-08-04 07:45:00,49.49,-10.519,0,0,0,0,88.0,27.262,0,10.519,10.519,8,1,8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,10.519,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
320,2022-08-04 08:00:00,59.92,-10.519,0,0,0,0,88.0,31.895,0,10.519,10.519,8,1,8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,10.519,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
321,2022-08-04 08:15:00,59.92,-9.062,0,0,0,0,88.0,21.819,0,9.062,9.062,8,1,8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,9.062,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
322,2022-08-04 08:30:00,59.92,-0.0,0,0,0,0,88.0,16.187,0,0.0,0.0,8,0,8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
323,2022-08-04 08:45:00,59.92,-2.001,0,0,0,0,77.0,12.073,0,2.001,2.001,7,1,7,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.001,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
324,2022-08-04 09:00:00,60.0,-14.453,0,0,0,0,66.0,25.453,0,14.453,14.453,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.453,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
325,2022-08-04 09:15:00,60.0,-22.0,0,0,0,0,66.0,33.0,0,22.0,22.0,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
326,2022-08-04 09:30:00,60.0,-22.738,0,0,0,0,66.0,33.63,0,22.738,22.738,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.638,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
327,2022-08-04 09:45:00,60.0,-17.089,0,0,0,0,66.0,28.074,0,17.089,17.089,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.084,0,0,0,0,0,0,0,0,0,0,0,6.342,0,0,0,0,0,0,0,0,0,0,3.663,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
328,2022-08-04 10:00:00,60.04,-8.203,0,0,0,0,55.0,19.203,0,8.203,8.203,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
329,2022-08-04 10:15:00,60.04,-38.735,0,0,0,0,44.0,38.735,0,38.735,38.735,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,5.735,0,0,0,0,0
330,2022-08-04 10:30:00,60.04,-28.589,0,0,0,0,44.0,28.589,0,28.589,28.589,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.589,0,0,0,0,0,0,0.0,0,0,0,0,0
