timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
370,2022-08-04 20:30:00,40.06,-20.318,0,0,0,0,209.0,20.643,0,20.318,20.318,19,8,19,0,0,0,0,0,3.31,0,0,0,0,0,0,0,0,0,0,0,0,0,2.874,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2.609,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.108,0,0.0,0,0,0,0,0,0,0,2.108,2.284,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1.624,0
371,2022-08-04 20:45:00,40.06,-20.556,0,0,0,0,209.0,21.614,0,20.556,20.556,19,8,19,0,0,0,0,0,3.31,0,0,0,0,0,0,0,0,0,0,0,0,0,2.874,0,0,0,0,0,0,0,0,4.638,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2.609,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.108,0,0.0,0,0,0,0,0,0,0,2.108,2.284,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1.624,0
372,2022-08-04 21:00:00,39.21,-15.796,0,0,0,0,209.0,15.775,0,15.796,15.796,19,7,19,0,0,0,0,0,3.31,0,0,0,0,0,0,0,0,0,0,0,0,0,2.874,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2.488,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.108,0,0.0,0,0,0,0,0,0,0,2.108,2.284,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1.624,0
373,2022-08-04 21:15:00,39.21,-19.408,0,0,0,0,209.0,19.733,0,19.408,19.408,19,8,19,0,0,0,0,0,3.31,0,0,0,0,0,0,0,0,0,0,0,0,0,2.874,0,0,0,0,0,0,0,0,3.49,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2.609,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.108,0,0.0,0,0,0,0,0,0,0,2.108,2.284,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1.624,0
374,2022-08-04 21:30:00,39.21,-22.593,0,0,0,0,198.0,23.748,0,22.593,22.593,18,9,18,0,0,0,0,0,3.31,0,0,0,0,0,0,0,0,0,0,0,0,0,2.874,0,0,0,0,0,0,0,0,4.638,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2.609,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.037,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.108,0,0.0,0,0,0,0,0,0,0,2.108,2.284,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1.624,0
375,2022-08-04 21:45:00,39.21,-22.593,0,0,0,0,198.0,23.602,0,22.593,22.593,18,9,18,0,0,0,0,0,3.31,0,0,0,0,0,0,0,0,0,0,0,0,0,2.874,0,0,0,0,0,0,0,0,4.638,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2.609,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.037,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.108,0,0.0,0,0,0,0,0,0,0,2.108,2.284,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1.624,0
376,2022-08-04 22:00:00,34.44,-22.593,0,0,0,0,198.0,23.403,0,22.593,22.593,18,9,18,0,0,0,0,0,3.31,0,0,0,0,0,0,0,0,0,0,0,0,0,2.874,0,0,0,0,0,0,0,0,4.638,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2.609,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.037,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.108,0,0.0,0,0,0,0,0,0,0,2.108,2.284,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1.624,0
377,2022-08-04 22:15:00,34.44,-28.057,0,0,0,0,209.0,28.711,0,28.057,28.057,19,10,19,0,0,0,0,0,3.31,0,0,0,0,0,0,0,0,0,0,0,0,0,2.874,0,0,0,0,0,0,0,0,4.638,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2.609,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.037,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.108,0,0.0,0,0,0,0,0,0,0,2.108,2.284,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1.624,0
378,2022-08-04 22:30:00,34.44,-24.746,0,0,0,0,209.0,25.072,0,24.746,24.746,19,9,19,0,0,0,0,0,3.31,0,0,0,0,0,0,0,0,0,0,0,0,0,2.874,0,0,0,0,0,0,0,0,3.364,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2.609,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.108,0,0.0,0,0,0,0,0,0,0,2.108,2.284,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1.624,0
379,2022-08-04 22:45:00,34.44,-30.232,0,0,0,0,220.0,30.526,0,30.232,30.232,20,11,20,0,0,0,0,0,3.31,0,0,0,0,0,0,0,0,0,0,0,0,0,2.874,0,0,0,0,0,0,0,0,4.638,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2.609,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.038,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.108,0,0.0,0,0,0,0,0,0,0,2.108,2.284,0,0,0,0,2.174,0,0,0,0.0,0,0.0,1.624,0
380,2022-08-04 23:00:00,28.44,-33.251,0,0,0,0,220.0,33.893,0,33.251,33.251,20,12,20,0,0,0,0,0,3.31,0,0,0,0,0,0,0,0,0,0,0,0,0,2.874,0,0,0,0,0,0,0,0,4.638,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.426,0,0,0,0,2.609,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.037,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.108,0,0.0,0,0,0,0,0,0,0,2.108,2.284,0,0,0,0,3.768,0,0,0,0.0,0,0.0,1.624,0
381,2022-08-04 23:15:00,28.44,-39.094,0,0,0,0,253.0,39.58,0,39.094,39.094,23,13,23,0,0,0,0,0,3.31,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,2.874,0,0,0,0,0,0,0,0,4.638,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.426,0,0,0,0,2.609,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.038,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.108,0,0.0,0,0,0,0,0,0,5.842,2.108,2.284,0,0,0,0,3.768,0,0,0,0.0,0,0.0,1.624,0
382,2022-08-04 23:30:00,28.44,-51.133,0,0,0,0,275.0,51.426,0,51.133,51.133,25,16,25,0,0,0,0,0,3.31,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,2.874,0,0,0,0,0,0,0,0,4.638,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.924,1.426,0,0,0,0,2.609,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,2.037,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.108,0,0.0,0,0,0,0,0,0,5.842,2.108,2.284,0,0,0,0,3.768,0,0,0,0.0,0,0.0,1.624,0
383,2022-08-04 23:45:00,28.44,-50.986,0,0,0,0,286.0,51.279,0,50.986,50.986,26,16,26,0,0,0,0,0,3.31,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,2.874,0,0,0,0,0,0,0,0,4.638,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.777,1.426,0,0,0,0,2.609,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,2.038,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,1.108,0,0.0,0,0,0,0,0,0,5.842,2.108,2.284,0,0,0,0,3.768,0,0,0,0.0,0,0.0,1.624,0
384,2022-08-05 00:00:00,28.68,-54.814,0,0,0,0,286.0,55.107,0,54.814,54.814,26,16,26,0,0,0,0,0,3.31,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,2.874,0,0,0,0,0,0,0,0,4.638,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.605,1.426,0,0,0,0,2.609,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,2.037,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,1.108,0,0.0,0,0,0,0,0,0,5.842,2.108,2.284,0,0,0,0,3.768,0,0,0,0.0,0,0.0,1.624,0
385,2022-08-05 00:15:00,28.68,-55.426,0,0,0,0,297.0,55.719,0,55.426,55.426,27,16,27,0,0,0,0,0,3.31,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,2.874,0,0,0,0,0,0,0,0,4.638,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.217,1.426,0,0,0,0,2.609,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,2.038,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,1.108,0.0,0.0,0,0,0,0,0,0,5.842,2.108,2.284,0,0,0,0,3.768,0,0,0,0.0,0,0.0,1.624,0
386,2022-08-05 00:30:00,28.68,-55.818,0,0,0,0,297.0,56.111,0,55.818,55.818,27,16,27,0,0,0,0,0,3.31,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,2.874,0,0,0,0,0,0,0,0,4.638,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.609,1.426,0,0,0,0,2.609,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,2.037,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,1.108,0.0,0.0,0,0,0,0,0,0,5.842,2.108,2.284,0,0,0,0,3.768,0,0,0,0.0,0,0.0,1.624,0
387,2022-08-05 00:45:00,28.68,-63.936,0,0,0,0,308.0,64.229,0,63.936,63.936,28,17,28,0,0,0,0,0,3.31,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,2.874,0,0,0,0,0,0,0,0,4.638,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.09,1.426,0,0,0,0,2.609,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,2.038,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,1.108,0.0,0.0,0,8.637,0,0,0,0,5.842,2.108,2.284,0,0,0,0,3.768,0,0,0,0.0,0,0.0,1.624,0
388,2022-08-05 01:00:00,28.38,-65.309,0,0,0,0,308.0,65.602,0,65.309,65.309,28,17,28,0,0,0,0,0,3.31,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,2.874,0,0,0,0,0,0,0,0,4.638,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.463,1.426,0,0,0,0,2.609,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,2.037,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,1.108,0.0,0.0,0,8.637,0,0,0,0,5.842,2.108,2.284,0,0,0,0,3.768,0,0,0,0.0,0,0.0,1.624,0
389,2022-08-05 01:15:00,28.38,-68.891,0,0,0,0,308.0,69.184,0,68.891,68.891,28,17,28,0,0,0,0,0,3.31,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,2.874,0,0,0,0,0,0,0,0,4.638,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,1.471,0,0,0,0,2.609,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,2.038,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,1.108,0.0,0.0,0,8.637,0,0,0,0,5.842,2.108,2.284,0,0,0,0,3.768,0,0,0,0.0,0,0.0,1.624,0
390,2022-08-05 01:30:00,28.38,-69.458,0,0,0,0,308.0,69.751,0,69.458,69.458,28,17,28,0,0,0,0,0,3.31,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,2.874,0,0,0,0,0,0,0,0,4.638,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2.038,0,0,0,0,2.609,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,2.037,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,1.108,0.0,0.0,0,8.637,0,0,0,0,5.842,2.108,2.284,0,0,0,0,3.768,0,0,0,0.0,0,0.0,1.624,0
391,2022-08-05 01:45:00,28.38,-69.354,0,0,0,0,308.0,69.647,0,69.354,69.354,28,17,28,0,0,0,0,0,3.31,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,2.874,0,0,0,0,0,0,0,0,4.638,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,1.934,0,0,0,0,2.609,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,2.038,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,1.108,0.0,0.0,0,8.637,0,0,0,0,5.842,2.108,2.284,0,0,0,0,3.768,0,0,0,0.0,0,0.0,1.624,0
392,2022-08-05 02:00:00,27.28,-71.385,0,0,0,0,308.0,71.678,0,71.385,71.385,28,17,28,0,0,0,0,0,3.31,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,2.874,0,0,0,0,0,0,0,0,4.638,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,3.965,0,0,0,0,2.609,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,2.037,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,1.108,0.0,0.0,0,8.637,0,0,0,0,5.842,2.108,2.284,0,0,0,0,3.768,0,0,0,0.0,0,0.0,1.624,0
393,2022-08-05 02:15:00,27.28,-71.882,0,0,0,0,308.0,72.175,0,71.882,71.882,28,17,28,0,0,0,0,0,3.31,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,2.874,0,0,0,0,0,0,0,0,4.638,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,4.462,0,0,0,0,2.609,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,2.038,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,1.108,0.0,0.0,0,8.637,0,0,0,0,5.842,2.108,2.284,0,0,0,0,3.768,0,0,0,0.0,0,0.0,1.624,0
394,2022-08-05 02:30:00,27.28,-71.701,0,0,0,0,308.0,71.994,0,71.701,71.701,28,17,28,0,0,0,0,0,3.31,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,2.874,0,0,0,0,0,0,0,0,4.638,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,4.281,0,0,0,0,2.609,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,2.037,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,1.108,0.0,0.0,0,8.637,0,0,0,0,5.842,2.108,2.284,0,0,0,0,3.768,0,0,0,0.0,0,0.0,1.624,0
395,2022-08-05 02:45:00,27.28,-72.142,0,0,0,0,308.0,72.435,0,72.142,72.142,28,17,28,0,0,0,0,0,3.31,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,2.874,0,0,0,0,0,0,0,0,4.638,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,4.722,0,0,0,0,2.609,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,2.038,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,1.108,0.0,0.0,0,8.637,0,0,0,0,5.842,2.108,2.284,0,0,0,0,3.768,0,0,0,0.0,0,0.0,1.624,0
396,2022-08-05 03:00:00,27.09,-72.024,0,0,0,0,308.0,72.317,0,72.024,72.024,28,17,28,0,0,0,0,0,3.31,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,2.874,0,0,0,0,0,0,0,0,4.638,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,4.604,0,0,0,0,2.609,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,2.037,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,1.108,0.0,0.0,0,8.637,0,0,0,0,5.842,2.108,2.284,0,0,0,0,3.768,0,0,0,0.0,0,0.0,1.624,0
397,2022-08-05 03:15:00,27.09,-72.293,0,0,0,0,308.0,72.586,0,72.293,72.293,28,17,28,0,0,0,0,0,3.31,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,2.874,0,0,0,0,0,0,0,0,4.638,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,4.873,0,0,0,0,2.609,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,2.038,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,1.108,0.0,0.0,0,8.637,0,0,0,0,5.842,2.108,2.284,0,0,0,0,3.768,0,0,0,0.0,0,0.0,1.624,0
398,2022-08-05 03:30:00,27.09,-69.253,0,0,0,0,308.0,72.891,0,69.253,69.253,28,17,28,0,0,0,0,0,3.31,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,2.874,0,0,0,0,0,0,0,0,4.638,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.655,5.178,0,0,0,0,2.609,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,2.037,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,1.108,0.0,0.0,0,8.637,0,0,0,0,5.842,2.108,2.284,0,0,0,0,3.768,0,0,0,0.0,0,0.0,1.624,0
399,2022-08-05 03:45:00,27.09,-57.919,0,0,0,0,308.0,72.482,0,57.919,57.919,28,16,28,0,0,0,0,0,3.31,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,2.874,0,0,0,0,0,0,0,0,4.638,0,0,0,0,0,0,0.0,0,0,0,5.816,0,0,5.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.769,0,0,0,0,2.609,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,2.038,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,1.108,0.0,0.0,0,8.637,0,0,0,0,5.842,2.108,2.284,0,0,0,0,0.498,0,0,0,0.0,0,0.0,1.624,0
400,2022-08-05 04:00:00,27.37,-59.175,0,0,0,0,297.0,73.164,0,59.175,59.175,27,16,27,0,0,0,0,0,3.31,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,2.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.735,0,0,0,5.816,0,0,5.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.451,0,0,0,0,2.609,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,2.037,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,1.108,0.0,0.0,0,8.637,0,0,0,0,5.842,2.108,2.284,0,0,0,0,0.0,0,0,0,0.0,0,3.976,1.624,0
401,2022-08-05 04:15:00,27.37,-58.912,0,0,0,0,297.0,72.901,0,58.912,58.912,27,16,27,0,0,0,0,0,3.31,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,2.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.735,0,0,0,5.816,0,0,5.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.188,0,0,0,0,2.609,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,2.038,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,1.108,0.0,0.0,0,8.637,0,0,0,0,5.842,2.108,2.284,0,0,0,0,0.0,0,0,0,0.0,0,3.976,1.624,0
402,2022-08-05 04:30:00,27.37,-59.024,0,0,0,0,297.0,73.013,0,59.024,59.024,27,16,27,0,0,0,0,0,3.31,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,2.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.735,0,0,0,5.816,0,0,5.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.3,0,0,0,0,2.609,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,2.037,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,1.108,0.0,0.0,0,8.637,0,0,0,0,5.842,2.108,2.284,0,0,0,0,0.0,0,0,0,0.0,0,3.976,1.624,0
403,2022-08-05 04:45:00,27.37,-58.637,0,0,0,0,297.0,72.626,0,58.637,58.637,27,16,27,0,0,0,0,0,3.31,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,2.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.735,0,0,0,5.816,0,0,5.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.913,0,0,0,0,2.609,0,0,0,4.299,0,0.0,0,0,0,0,0,0,0,2.038,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,1.108,0.0,0.0,0,8.637,0,0,0,0,5.842,2.108,2.284,0,0,0,0,0.0,0,0,0,0.0,0,3.976,1.624,0
