timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
169,2022-08-02 18:15:00,49.59,-4.237,0,0,0,0,143.0,4.236,0,4.237,4.237,13,2,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,1.813,0,0,0,0,0
170,2022-08-02 18:30:00,49.59,-11.0,0,0,0,0,132.0,11.0,0,11.0,11.0,12,1,12,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
171,2022-08-02 18:45:00,49.59,-12.237,0,0,0,0,132.0,12.528,0,12.237,12.237,12,2,12,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.237,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
172,2022-08-02 19:00:00,51.66,-12.196,0,0,0,0,143.0,12.487,0,12.196,12.196,13,2,13,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.196,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
173,2022-08-02 19:15:00,51.66,-15.844,0,0,0,0,143.0,16.135,0,15.844,15.844,13,2,13,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,4.844,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
174,2022-08-02 19:30:00,51.66,-11.0,0,0,0,0,143.0,11.079,0,11.0,11.0,13,1,13,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
175,2022-08-02 19:45:00,51.66,-16.26,0,0,0,0,143.0,16.551,0,16.26,16.26,13,2,13,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,5.26,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
176,2022-08-02 20:00:00,46.05,-20.788,0,0,0,0,143.0,21.08,0,20.788,20.788,13,3,13,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,5.925,0,0,0,0,0.0,0,3.863,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
177,2022-08-02 20:15:00,46.05,-21.098,0,0,0,0,143.0,21.39,0,21.098,21.098,13,3,13,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,5.925,0,0,0,0,0.0,0,4.173,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
178,2022-08-02 20:30:00,46.05,-18.959,0,0,0,0,143.0,19.252,0,18.959,18.959,13,6,13,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3.008,0,0,0,0,0,1.214,0,0,0,0,0,0,0,0,0,2.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,5.925,0,0,0,0,0.0,0,3.016,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
179,2022-08-02 20:45:00,46.05,-26.429,0,0,0,0,143.0,26.722,0,26.429,26.429,13,6,13,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3.008,0,0,0,0,0,1.214,0,0,0,0,0,0,0,0,0,2.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,5.925,0,0,0,0,0.0,0,10.486,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
180,2022-08-02 21:00:00,37.4,-34.282,0,0,0,0,154.0,34.574,0,34.282,34.282,14,7,14,0.0,0,0,0,0,0,0,0,3.691,0.0,0,0,0,0,0,0,0,3.008,0,0,0,0,0,1.214,0,0,0,0,0,0,0,0,0,2.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,9.573,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
181,2022-08-02 21:15:00,37.4,-41.105,0,0,0,0,154.0,40.508,0,41.105,41.105,14,10,14,0.0,0,0,0,0,0,0,0,3.691,1.145,0,0,0,0,0,0,0,3.008,0,0,0,0,0,1.214,0,0,0,0,0,0,0,0,0,2.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.151,0,0,0,11.0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
182,2022-08-02 21:30:00,37.4,-29.178,0,0,0,0,154.0,29.471,0,29.178,29.178,14,7,14,0.0,0,0,0,0,0,0,0,3.691,0.0,0,0,0,0,0,0,0,3.008,0,0,0,0,0,1.214,0,0,0,0,0,0,0,0,0,2.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,5.925,0,0,0,0,0.0,0,9.544,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
183,2022-08-02 21:45:00,37.4,-27.851,0,0,0,0,154.0,28.144,0,27.851,27.851,14,7,14,0.0,0,0,0,0,0,0,0,3.691,0.0,0,0,0,0,0,0,0,3.008,0,0,0,0,0,1.214,0,0,0,0,0,0,0,0,0,2.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,5.925,0,0,0,0,0.0,0,8.217,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
184,2022-08-02 22:00:00,35.0,-29.939,0,0,0,0,154.0,36.618,0,29.939,29.939,14,8,14,0.0,0,0,0,0,0,0,0,3.691,0.0,0,0,0,0,0,0,0,3.008,0,0,0,0,0,1.214,0,0,0,0,0,0,0,0,0,2.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0.0,0,4.13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
185,2022-08-02 22:15:00,35.0,-28.116,0,0,0,0,176.0,39.407,0,28.116,28.116,16,7,16,0.0,0,0,0,0,0,0,0,3.691,0.0,0,0,0,0,0,0,0,3.008,0,0,0,0,0,1.214,5.095,0,0,0,0,0,0,0,0,2.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,9.312,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
186,2022-08-02 22:30:00,35.0,-38.953,0,0,0,0,187.0,49.517,0,38.953,38.953,17,11,17,0.0,0,0,0,0,0,0,0,3.691,1.118,0,0,0,0,0,0,0,3.008,0,0,0,0,0,1.214,5.095,0,0,0,0,0,0,0,0,2.481,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3.151,0,0,0,10.838,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
187,2022-08-02 22:45:00,35.0,-40.867,0,0,0,0,198.0,62.27,0,40.867,40.867,18,12,18,0.0,0,0,0,0,0,0,0,3.691,1.653,0,0,0,0,0,0,0,3.008,0,0,0,0,0,1.214,5.095,0,4.831,0,0,0,0,0,0,2.481,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3.151,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,7.386,0,0,0,0,1.1,0,0,0,0,0,0,0
188,2022-08-02 23:00:00,31.93,-45.825,0,0,0,0,198.0,67.227,0,45.825,45.825,18,12,18,0.0,0,0,0,0,0,0,0,3.691,2.997,0,0,0,0,0,0,0,3.008,0,0,0,0,0,1.214,5.095,0,4.831,0,0,0,0,0,0,2.481,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3.151,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.1,0,0,0,0,0,0,0
189,2022-08-02 23:15:00,31.93,-48.314,0,0,0,0,198.0,69.716,0,48.314,48.314,18,12,18,0.0,0,0,0,0,0,0,0,3.691,5.486,0,0,0,0,0,0,0,3.008,0,0,0,0,0,1.214,5.095,0,4.831,0,0,0,0,0,0,2.481,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3.151,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.1,0,0,0,0,0,0,0
190,2022-08-02 23:30:00,31.93,-46.723,0,0,0,0,198.0,68.125,0,46.723,46.723,18,12,18,0.0,0,0,0,0,0,0,0,3.691,3.895,0,0,0,0,0,0,0,3.008,0,0,0,0,0,1.214,5.095,0,4.831,0,0,0,0,0,0,2.481,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3.151,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.1,0,0,0,0,0,0,0
191,2022-08-02 23:45:00,31.93,-54.253,0,0,0,0,198.0,75.655,0,54.253,54.253,18,12,18,0.0,0,0,0,0,0,0,0,3.691,11.0,0,0,0,0,0,0,0,3.008,0,0,0,0,0,1.214,5.095,0,4.831,0,0,0,0,0,0,2.481,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3.576,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.1,0,0,0,0,0,0,0
192,2022-08-03 00:00:00,31.07,-55.051,0,0,0,0,198.0,76.453,0,55.051,55.051,18,12,18,0.0,0,0,0,0,0,0,0,3.691,11.0,0,0,0,0,0,0,0,3.008,0,0,0,0,0,1.214,5.095,0,4.831,0,0,0,0,0,0,2.481,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4.374,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.1,0,0,0,0,0,0,0
193,2022-08-03 00:15:00,31.07,-55.451,0,0,0,0,198.0,76.853,0,55.451,55.451,18,12,18,0.0,0,0,0,0,0,0,0,3.691,11.0,0,0,0,0,0,0,0,3.008,0,0,0,0,0,1.214,5.095,0,4.831,0,0,0,0,0,0,2.481,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4.774,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.1,0,0,0,0,0,0,0
194,2022-08-03 00:30:00,31.07,-61.21,0,0,0,0,198.0,82.612,0,61.21,61.21,18,12,18,0.0,0,0,0,0,0,0,0,3.691,11.0,0,0,0,0,0,0,0,3.008,0,0,0,0,0,1.214,5.095,0,4.831,0,0,0,0,0,0,2.481,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,10.533,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.1,0,0,0,0,0,0,0
195,2022-08-03 00:45:00,31.07,-59.79,0,0,0,0,198.0,81.192,0,59.79,59.79,18,12,18,0.0,0,0,0,0,0,0,0,3.691,11.0,0,0,0,0,0,0,0,3.008,0,0,0,0,0,1.214,5.095,0,4.831,0,0,0,0,0,0,2.481,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9.113,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.1,0,0,0,0,0,0,0
196,2022-08-03 01:00:00,30.01,-60.079,0,0,0,0,198.0,81.481,0,60.079,60.079,18,12,18,0.0,0,0,0,0,0,0,0,3.691,11.0,0,0,0,0,0,0,0,3.008,0,0,0,0,0,1.214,5.095,0,4.831,0,0,0,0,0,0,2.481,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9.402,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.1,0,0,0,0,0,0,0
197,2022-08-03 01:15:00,30.01,-63.37,0,0,0,0,198.0,84.724,0,63.37,63.37,18,13,18,0.0,0,0,0,0,0,0,0,3.691,11.0,0,0,0,0,0,0,0,3.008,0,0,0,0,0,1.214,5.095,0,4.831,0,0,0,0,0,0,2.481,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.693,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.1,0,0,0,0,0,0,0
198,2022-08-03 01:30:00,30.01,-63.469,0,0,0,0,198.0,85.923,0,63.469,63.469,18,12,18,0.0,0,0,0,0,0,0,0,3.691,11.0,0,0,0,0,0,0,0,3.008,0,0,0,0,0,1.214,5.095,0,4.831,0,0,0,0,0,0,2.481,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.892,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0
199,2022-08-03 01:45:00,30.01,-62.99,0,0,0,0,198.0,85.444,0,62.99,62.99,18,12,18,0.0,0,0,0,0,0,0,0,3.691,11.0,0,0,0,0,0,0,0,3.008,0,0,0,0,0,1.214,5.095,0,4.831,0,0,0,0,0,0,2.481,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.413,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0
200,2022-08-03 02:00:00,29.99,-172.706,0,0,0,0,348.0,195.16,0,172.706,64.98,19,13,18,0.0,0,0,0,0,0,0,0,3.691,11.0,0,0,0,0,0,0,0,3.008,0,0,0,0,0,1.214,5.095,0,4.831,0,0,0,0,0,0,2.481,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.403,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,107.726,0
201,2022-08-03 02:15:00,29.99,-64.145,0,0,0,0,198.0,86.599,0,64.145,64.145,18,12,18,0.0,0,0,0,0,0,0,0,3.691,11.0,0,0,0,0,0,0,0,3.008,0,0,0,0,0,1.214,5.095,0,4.831,0,0,0,0,0,0,2.481,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.568,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0
202,2022-08-03 02:30:00,29.99,-63.572,0,0,0,0,198.0,86.026,0,63.572,63.572,18,12,18,0.0,0,0,0,0,0,0,0,3.691,11.0,0,0,0,0,0,0,0,3.008,0,0,0,0,0,1.214,5.095,0,4.831,0,0,0,0,0,0,2.481,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.995,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0
