timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00012_120kWh_hpc,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00024_70kWh_hpc,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
186,2022-08-02 22:30:00,40.66,-23.912,0,0,0,0,220.0,23.884,0,23.912,23.912,20,8,20,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,3.465,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,3.383,0,0,0,2.184,3.407,0,0,0,0,0,0,2.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.547,0,0,0,0,0,0,0,0,0,1.634,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
187,2022-08-02 22:45:00,40.66,-23.251,0,0,0,0,220.0,23.223,0,23.251,23.251,20,8,20,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,3.465,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2.722,0,0,0,2.184,3.407,0,0,0,0,0,0,2.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.547,0,0,0,0,0,0,0,0,0,1.634,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
188,2022-08-02 23:00:00,36.92,-24.122,0,0,0,0,220.0,24.094,0,24.122,24.122,20,8,20,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,3.465,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,3.593,0,0,0,2.184,3.407,0,0,0,0,0,0,2.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.547,0,0,0,0,0,0,0,0,0,1.634,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
189,2022-08-02 23:15:00,36.92,-24.382,0,0,0,0,220.0,25.24,0,24.382,24.382,20,8,20,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,3.465,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,3.853,0,0,0,2.184,3.407,0,0,0,0,0,0,2.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.547,0,0,0,0,0,0,0,0,0,1.634,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
190,2022-08-02 23:30:00,36.92,-25.983,0,0,0,0,220.0,25.86,0,25.983,25.983,20,9,20,0,0,0,0.0,0,0,1.601,0,0,0,0,0,0,0,0.0,0,0,3.465,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,3.853,0,0,0,2.184,3.407,0,0,0,0,0,0,2.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.547,0,0,0,0,0,0,0,0,0,1.634,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
191,2022-08-02 23:45:00,36.92,-26.807,0,0,0,0,231.0,26.684,0,26.807,26.807,21,9,21,0,0,0,0.0,0,0,2.425,0,0,0,0,0,0,0,0.0,0,0,3.465,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,3.853,0,0,0,2.184,3.407,0,0,0,0,0,0,2.944,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.547,0,0,0,0,0,0,0,0,0,1.634,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
192,2022-08-03 00:00:00,29.02,-27.627,0,0,0,0,231.0,27.504,0,27.627,27.627,21,9,21,0,0,0,0.0,0,0,3.245,0,0,0,0,0,0,0,0.0,0,0,3.465,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,3.853,0,0,0,2.184,3.407,0,0,0,0,0,0,2.944,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.547,0,0,0,0,0,0,0,0,0,1.634,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
193,2022-08-03 00:15:00,29.02,-28.183,0,0,0,0,231.0,28.06,0,28.183,28.183,21,9,21,0,0,0,0.0,0,0,3.801,0,0,0,0,0,0,0,0.0,0,0,3.465,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,3.853,0,0,0,2.184,3.407,0,0,0,0,0,0,2.944,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.547,0,0,0,0,0,0,0,0,0,1.634,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
194,2022-08-03 00:30:00,29.02,-28.5,0,0,0,0,231.0,28.377,0,28.5,28.5,21,9,21,0,0,0,0.0,0,0,4.118,0,0,0,0,0,0,0,0.0,0,0,3.465,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,3.853,0,0,0,2.184,3.407,0,0,0,0,0,0,2.944,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.547,0,0,0,0,0,0,0,0,0,1.634,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
195,2022-08-03 00:45:00,29.02,-29.013,0,0,0,0,231.0,28.89,0,29.013,29.013,21,9,21,0,0,0,0.0,0,0,4.631,0,0,0,0,0,0,0,0.0,0,0,3.465,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,3.853,0,0,0,2.184,3.407,0,0,0,0,0,0,2.944,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.547,0,0,0,0,0,0,0,0,0,1.634,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
196,2022-08-03 01:00:00,28.3,-29.36,0,0,0,0,231.0,29.237,0,29.36,29.36,21,9,21,0,0,0,0.0,0,0,4.978,0,0,0,0,0,0,0,0.0,0,0,3.465,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,3.853,0,0,0,2.184,3.407,0,0,0,0,0,0,2.944,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.547,0,0,0,0,0,0,0,0,0,1.634,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
197,2022-08-03 01:15:00,28.3,-28.714,0,0,0,0,220.0,28.592,0,28.714,28.714,20,9,20,0,0,0,0.0,0,0,4.333,0,0,0,0,0,0,0,0.0,0,0,3.465,0,0,0,0,0.0,3.51,0,0,0,0,0,0,0,0,0.0,3.853,0,0,0,2.184,3.407,0,0,0,0,0,0,2.944,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.671,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
198,2022-08-03 01:30:00,28.3,-30.69,0,0,0,0,220.0,30.568,0,30.69,30.69,20,9,20,0,0,0,0.0,0,0,6.309,0,0,0,0,0,0,0,0.0,0,0,3.465,0,0,0,0,0.0,3.51,0,0,0,0,0,0,0,0,0.0,3.853,0,0,0,2.184,3.407,0,0,0,0,0,0,2.944,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.671,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
199,2022-08-03 01:45:00,28.3,-30.23,0,0,0,0,220.0,30.108,0,30.23,30.23,20,9,20,0,0,0,0.0,0,0,5.849,0,0,0,0,0,0,0,0.0,0,0,3.465,0,0,0,0,0.0,3.51,0,0,0,0,0,0,0,0,0.0,3.853,0,0,0,2.184,3.407,0,0,0,0,0,0,2.944,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.671,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
200,2022-08-03 02:00:00,26.27,-30.506,0,0,0,0,220.0,30.384,0,30.506,30.506,20,9,20,0,0,0,0.0,0,0,6.125,0,0,0,0,0,0,0,0.0,0,0,3.465,0,0,0,0,0.0,3.51,0,0,0,0,0,0,0,0,0.0,3.853,0,0,0,2.184,3.407,0,0,0,0,0,0,2.944,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.671,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
201,2022-08-03 02:15:00,26.27,-30.728,0,0,0,0,220.0,30.606,0,30.728,30.728,20,9,20,0,0,0,0.0,0,0,6.347,0,0,0,0,0,0,0,0.0,0,0,3.465,0,0,0,0,0.0,3.51,0,0,0,0,0,0,0,0,0.0,3.853,0,0,0,2.184,3.407,0,0,0,0,0,0,2.944,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.671,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
202,2022-08-03 02:30:00,26.27,-31.276,0,0,0,0,209.0,31.154,0,31.276,31.276,19,9,19,0,0,0,0.0,0,0,6.895,0,0,0,0,0,0,0,0,0,0,3.465,0,0,0,0,0.0,3.51,0,0,0,0,0,0,0,0,0.0,3.853,0,0,0,2.184,3.407,0,0,0,0,0,0,2.944,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.671,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
203,2022-08-03 02:45:00,26.27,-31.338,0,0,0,0,209.0,31.216,0,31.338,31.338,19,9,19,0,0,0,0.0,0,0,6.957,0,0,0,0,0,0,0,0,0,0,3.465,0,0,0,0,0.0,3.51,0,0,0,0,0,0,0,0,0.0,3.853,0,0,0,2.184,3.407,0,0,0,0,0,0,2.944,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.671,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
204,2022-08-03 03:00:00,25.6,-31.233,0,0,0,0,209.0,31.111,0,31.233,31.233,19,9,19,0,0,0,0.0,0,0,6.852,0,0,0,0,0,0,0,0,0,0,3.465,0,0,0,0,0.0,3.51,0,0,0,0,0,0,0,0,0.0,3.853,0,0,0,2.184,3.407,0,0,0,0,0,0,2.944,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.671,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
205,2022-08-03 03:15:00,25.6,-31.281,0,0,0,0,209.0,31.159,0,31.281,31.281,19,9,19,0,0,0,0.0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,3.465,0,0,0,0,0.0,3.51,0,0,0,0,0,0,0,0,0.0,3.853,0,0,0,2.184,3.407,0,0,0,0,0,0,2.944,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.671,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
206,2022-08-03 03:30:00,25.6,-31.106,0,0,0,0,209.0,30.984,0,31.106,31.106,19,9,19,0,0,0,0.0,0,0,6.725,0,0,0,0,0,0,0,0,0,0,3.465,0,0,0,0,0.0,3.51,0,0,0,0,0,0,0,0,0.0,3.853,0,0,0,2.184,3.407,0,0,0,0,0,0,2.944,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.671,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
207,2022-08-03 03:45:00,25.6,-31.215,0,0,0,0,209.0,31.093,0,31.215,31.215,19,9,19,0,0,0,0.0,0,0,6.834,0,0,0,0,0,0,0,0,0,0,3.465,0,0,0,0,0.0,3.51,0,0,0,0,0,0,0,0,0.0,3.853,0,0,0,2.184,3.407,0,0,0,0,0,0,2.944,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.671,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
208,2022-08-03 04:00:00,25.6,-31.176,0,0,0,0,209.0,31.054,0,31.176,31.176,19,9,19,0,0,0,0.0,0,0,6.795,0,0,0,0,0,0,0,0,0,0,3.465,0,0,0,0,0.0,3.51,0,0,0,0,0,0,0,0,0.0,3.853,0,0,0,2.184,3.407,0,0,0,0,0,0,2.944,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.671,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
209,2022-08-03 04:15:00,25.6,-31.629,0,0,0,0,209.0,31.507,0,31.629,31.629,19,9,19,0,0,0,0.0,0,0,7.248,0,0,0,0,0,0,0,0,0,0,3.465,0,0,0,0,0.0,3.51,0,0,0,0,0,0,0,0,0.0,3.853,0,0,0,2.184,3.407,0,0,0,0,0,0,2.944,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.671,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
210,2022-08-03 04:30:00,25.6,-31.669,0,0,0,0,209.0,31.547,0,31.669,31.669,19,9,19,0,0,0,0.0,0,0,7.288,0,0,0,0,0,0,0,0,0,0,3.465,0,0,0,0,0.0,3.51,0,0,0,0,0,0,0,0,0.0,3.853,0,0,0,2.184,3.407,0,0,0,0,0,0,2.944,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.671,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
211,2022-08-03 04:45:00,25.6,-31.534,0,0,0,0,209.0,31.412,0,31.534,31.534,19,9,19,0,0,0,0.0,0,0,7.153,0,0,0,0,0,0,0,0,0,0,3.465,0,0,0,0,0.0,3.51,0,0,0,0,0,0,0,0,0.0,3.853,0,0,0,2.184,3.407,0,0,0,0,0,0,2.944,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.671,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
212,2022-08-03 05:00:00,26.4,-31.219,0,0,0,0,209.0,31.097,0,31.219,31.219,19,9,19,0,0,0,0.0,0,0,6.838,0,0,0,0,0,0,0,0,0,0,3.465,0,0,0,0,0.0,3.51,0,0,0,0,0,0,0,0,0.0,3.853,0,0,0,2.184,3.407,0,0,0,0,0,0,2.944,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.671,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
213,2022-08-03 05:15:00,26.4,-31.182,0,0,0,0,198.0,31.098,0,31.182,31.182,18,8,18,0,0,0,0.0,0,0,6.828,0,0,0,0,0,0,0,0,0,0,3.465,0,0,0,0,0.0,5.83,0,0,0,0,0,0,0,0,0.0,3.853,0,0,0,2.184,3.407,0,0,0,0,0,0,2.944,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.671,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
214,2022-08-03 05:30:00,26.4,-30.765,0,0,0,0,165.0,31.318,0,30.765,30.765,15,6,15,0,0,0,0.0,0,0,6.41,0,0,0,0,0,0,0,0,0,0,3.465,0,0,0,0,0.0,5.83,0,0,0,0,0,0,0,0,0.0,3.853,0,0,0,2.184,0,0,0,0,0,0,0,9.023,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
215,2022-08-03 05:45:00,26.4,-32.791,0,0,0,0,154.0,32.579,0,32.791,32.791,14,6,14,0,0,0,0.0,0,0,6.464,0,0,0,0,0,0,0,0,0,0,3.465,0,0,0,0,0.0,9.683,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.184,0,0,0,0,0,0,0,9.023,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.972,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
216,2022-08-03 06:00:00,35.97,-34.167,0,0,0,0,154.0,33.955,0,34.167,34.167,14,6,14,0,0,0,0.0,0,0,6.084,0,0,0,0,0,0,0,0,0,0,3.465,0,0,0,0,0.0,9.683,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.184,0,0,0,0,0,0,0,9.023,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.728,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
217,2022-08-03 06:15:00,35.97,-42.29,0,0,0,0,143.0,42.197,0,42.29,42.29,13,6,13,0,0,0,0.0,0,0,6.938,0,0,0,0,0,0,0,0,0,0,3.465,0,0,0,0,0.0,9.683,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.184,0,0,0,0,0,0,0,9.02,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
218,2022-08-03 06:30:00,35.97,-43.779,0,0,0,0,132.0,43.567,0,43.779,43.779,12,5,12,0,0,0,0.0,0,0,9.195,0,0,0,0,0,0,0,0,0,0,3.671,0,0,0,0,0.0,9.683,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,10.23,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
219,2022-08-03 06:45:00,35.97,-47.149,0,0,0,0,121.0,47.149,0,47.149,47.149,11,5,11,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,7.946,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
