timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00042_100kWh_hpc,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00048_100kWh_hpc,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
148,2022-08-02 13:00:00,31.02,-30.634,0,0,0,0,176.0,78.934,0,30.634,30.634,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.134,1.583,0,0,0,1.491,0,0,0,0,2.098,0,0,1.796,0,0,0,0,1.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.663,0,0,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,0,0,0,1.102,0,0,1.168,1.36,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,0,0,0,0,0,1.849,0,0,1.374,0,0,2.259,0,0,0
149,2022-08-02 13:15:00,31.02,-34.176,0,0,0,0,176.0,105.133,0,34.176,34.176,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.134,1.583,0,0,0,1.491,0,0,0,0,2.098,0,0,1.796,0,0,0,0,1.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.663,0,0,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,0,0,0,1.102,0,0,1.168,1.36,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,0,0,0,0,0,0,0,0,1.374,0,5.391,2.259,0,0,0
150,2022-08-02 13:30:00,31.02,-34.176,0,0,0,0,176.0,100.234,0,34.176,34.176,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.134,1.583,0,0,0,1.491,0,0,0,0,2.098,0,0,1.796,0,0,0,0,1.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.663,0,0,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,0,0,0,1.102,0,0,1.168,1.36,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,0,0,0,0,0,0,0,0,1.374,0,5.391,2.259,0,0,0
151,2022-08-02 13:45:00,31.02,-34.176,0,0,0,0,176.0,83.607,0,34.176,34.176,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.134,1.583,0,0,0,1.491,0,0,0,0,2.098,0,0,1.796,0,0,0,0,1.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.663,0,0,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,0,0,0,1.102,0,0,1.168,1.36,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,0,0,0,0,0,0,0,0,1.374,0,5.391,2.259,0,0,0
152,2022-08-02 14:00:00,32.09,-34.56,0,0,0,0,176.0,73.396,0,34.56,34.56,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.134,1.583,0,0,0,1.491,0,0,0,0,2.098,0,0,1.796,0,0,0,0,1.766,0,0,0,0,0,0,2.954,0,0,0,0,0,0,0,0,1.663,0,0,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,0,0,0,1.102,0,0,1.168,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.374,0,5.391,2.259,0,0,0
153,2022-08-02 14:15:00,32.09,-34.558,0,0,0,0,176.0,72.404,0,34.558,34.558,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.134,1.583,0,0,0,1.491,0,0,0,0,2.096,0,0,1.796,0,0,0,0,1.766,0,0,0,0,0,0,2.954,0,0,0,0,0,0,0,0,1.663,0,0,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,0,0,0,1.102,0,0,1.168,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.374,0,5.391,2.259,0,0,0
154,2022-08-02 14:30:00,32.09,-34.556,0,0,0,0,176.0,103.443,0,34.556,34.556,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.134,1.583,0,0,0,1.491,0,0,0,0,2.096,0,0,1.796,0,0,0,0,1.766,0,0,0,0,0,0,2.954,0,0,0,0,0,0,0,0,1.661,0,0,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,0,0,0,1.102,0,0,1.168,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.374,0,5.391,2.259,0,0,0
155,2022-08-02 14:45:00,32.09,-34.556,0,0,0,0,176.0,99.345,0,34.556,34.556,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.134,1.583,0,0,0,1.491,0,0,0,0,2.096,0,0,1.796,0,0,0,0,1.766,0,0,0,0,0,0,2.954,0,0,0,0,0,0,0,0,1.661,0,0,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,0,0,0,1.102,0,0,1.168,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.374,0,5.391,2.259,0,0,0
156,2022-08-02 15:00:00,32.0,-34.556,0,0,0,0,176.0,96.798,0,34.556,34.556,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.134,1.583,0,0,0,1.491,0,0,0,0,2.096,0,0,1.796,0,0,0,0,1.766,0,0,0,0,0,0,2.954,0,0,0,0,0,0,0,0,1.661,0,0,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,0,0,0,1.102,0,0,1.168,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.374,0,5.391,2.259,0,0,0
157,2022-08-02 15:15:00,32.0,-56.378,0,0,0,0,220.0,109.687,0,56.378,56.378,20,20,20,0,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,5.134,1.583,0,0,0,1.491,0,0,0,0,2.096,9.598,0,1.796,0,0,0,0,1.766,0,0,0,0,0,0,2.954,0,0,0,0,0,0,0,0,1.661,0,1.595,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,7.991,0,0,0,0,0,1.68,0,0,0,0,0,1.102,0,0,1.168,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.374,0,5.39,2.259,0,0,0
158,2022-08-02 15:30:00,32.0,-56.378,0,0,0,0,220.0,85.178,0,56.378,56.378,20,20,20,0,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,5.134,1.583,0,0,0,1.491,0,0,0,0,2.096,9.598,0,1.796,0,0,0,0,1.766,0,0,0,0,0,0,2.954,0,0,0,0,0,0,0,0,1.661,0,1.595,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,7.991,0,0,0,0,0,1.68,0,0,0,0,0,1.102,0,0,1.168,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.374,0,5.39,2.259,0,0,0
159,2022-08-02 15:45:00,32.0,-54.698,0,0,0,0,209.0,84.933,0,54.698,54.698,19,19,19,0,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,5.134,1.583,0,0,0,1.491,0,0,0,0,2.096,9.598,0,1.796,0,0,0,0,1.766,0,0,0,0,0,0,2.954,0,0,0,0,0,0,0,0,1.661,0,1.595,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,7.991,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.168,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.374,0,5.39,2.259,0,0,0
160,2022-08-02 16:00:00,32.09,-51.824,0,0,0,0,187.0,86.718,0,51.824,51.824,17,17,17,0,0,0,0,0,0,0,0,1.673,0,2.64,0,0,0,0,5.134,0,0,0,0,1.491,0,0,0,0,2.096,9.598,0,0,0,0,0,0,1.766,0,0,0,0,0,0,2.954,0,0,0,0,0,0,0,0,1.661,0,1.595,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,7.991,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.374,0,5.39,2.259,0,0,0
161,2022-08-02 16:15:00,32.09,-56.365,0,0,0,0,198.0,94.209,0,56.365,56.365,18,18,18,0,0,0,0,0,0,0,0,1.673,0,2.64,0,0,0,0,5.134,0,0,0,0,1.491,0,0,0,4.541,2.096,9.598,0,0,0,0,0,0,1.766,0,0,0,0,0,0,2.954,0,0,0,0,0,0,0,0,1.661,0,1.595,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,7.991,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.374,0,5.39,2.259,0,0,0
162,2022-08-02 16:30:00,32.09,-43.239,0,0,0,0,176.0,63.863,0,43.239,43.239,16,16,16,0,0,0,0,0,0,0,0,1.673,0,2.64,0,0,0,0,0,0,0,0,0,1.491,0,0,0,4.539,2.096,9.598,0,0,0,0,0,0,1.766,0,0,0,0,0,0,2.954,0,0,0,0,0,0,0,0,1.661,0,1.595,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.374,0,5.39,2.259,0,0,0
163,2022-08-02 16:45:00,32.09,-43.238,0,0,0,0,176.0,46.283,0,43.238,43.238,16,16,16,0,0,0,0,0,0,0,0,1.673,0,2.64,0,0,0,0,0,0,0,0,0,1.49,0,0,0,4.539,2.096,9.598,0,0,0,0,0,0,1.766,0,0,0,0,0,0,2.954,0,0,0,0,0,0,0,0,1.661,0,1.595,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.374,0,5.39,2.259,0,0,0
164,2022-08-02 17:00:00,36.56,-43.238,0,0,0,0,176.0,44.562,0,43.238,43.238,16,16,16,0,0,0,0,0,0,0,0,1.673,0,2.64,0,0,0,0,0,0,0,0,0,1.49,0,0,0,4.539,2.096,9.598,0,0,0,0,0,0,1.766,0,0,0,0,0,0,2.954,0,0,0,0,0,0,0,0,1.661,0,1.595,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.374,0,5.39,2.259,0,0,0
165,2022-08-02 17:15:00,36.56,-43.217,0,0,0,0,176.0,31.43,0,43.217,43.217,16,16,16,0,0,0,0,0,0,0,0,1.673,0,2.64,0,0,0,0,0,0,0,0,0,1.49,0,0,0,4.539,2.096,9.598,0,0,0,0,0,0,1.766,0,0,0,0,0,0,2.954,0,0,0,0,0,0,0,0,1.661,0,1.595,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.081,0,0,0,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.374,0,5.39,2.259,0,0,0
166,2022-08-02 17:30:00,36.56,-42.135,0,0,0,0,176.0,32.244,0,42.135,42.135,16,15,16,0,0,0,0,0,0,0,0,1.673,0,2.64,0,0,0,0,0,0,0,0,0,1.49,0,0,0,4.539,2.096,9.598,0,0,0,0,0,0,1.766,0,0,0,0,0,0,2.954,0,0,0,0,0,0,0,0,1.661,0,1.595,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.374,0,5.39,2.259,0,0,0
167,2022-08-02 17:45:00,36.56,-40.369,0,0,0,0,165.0,33.186,0,40.369,40.369,15,14,15,0,0,0,0,0,0,0,0,1.673,0,2.64,0,0,0,0,0,0,0,0,0,1.49,0,0,0,4.539,2.096,9.598,0,0,0,0,0,0,0,0,0,0,0,0,0,2.954,0,0,0,0,0,0,0,0,1.661,0,1.595,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.374,0,5.39,2.259,0,0,0
168,2022-08-02 18:00:00,40.2,-44.253,0,0,0,0,187.0,32.138,0,44.253,44.253,17,16,17,0,0,1.102,0,0,0,0,0,1.673,0,2.64,0,0,0,0,0,0,0,0,0,1.49,0,0,0,4.539,2.096,9.598,0,0,0,0,0,0,0,0,0,0,0,0,0,2.954,0,0,0,0,0,0,0,0,1.661,0,1.595,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.781,0,0,0,0,0,0,1.374,0,5.39,2.259,0,0,0
169,2022-08-02 18:15:00,40.2,-38.861,0,0,0,0,176.0,30.412,0,38.861,38.861,16,15,16,0,0,1.102,0,0,0,0,0,1.673,0,2.64,0,0,0,0,0,0,0,0,0,1.49,0,0,0,4.539,2.096,9.598,0,0,0,0,0,0,0,0,0,0,0,0,0,2.954,0,0,0,0,0,0,0,0,1.661,0,1.595,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.781,0,0,0,0,0,0,1.374,0,0,2.259,0,0,0
170,2022-08-02 18:30:00,40.2,-38.861,0,0,0,0,176.0,19.909,0,38.861,38.861,16,15,16,0,0,1.102,0,0,0,0,0,1.673,0,2.64,0,0,0,0,0,0,0,0,0,1.49,0,0,0,4.539,2.096,9.598,0,0,0,0,0,0,0,0,0,0,0,0,0,2.954,0,0,0,0,0,0,0,0,1.661,0,1.595,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.781,0,0,0,0,0,0,1.374,0,0,2.259,0,0,0
171,2022-08-02 18:45:00,40.2,-38.859,0,0,0,0,176.0,17.534,0,38.859,38.859,16,15,16,0,0,1.102,0,0,0,0,0,1.673,0,2.64,0,0,0,0,0,0,0,0,0,1.49,0,0,0,4.539,2.096,9.598,0,0,0,0,0,0,0,0,0,0,0,0,0,2.951,0,0,0,0,0,0,0,0,1.661,0,1.595,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.781,0,0,0,0,0,0,1.374,0,0,2.259,0,0,0
172,2022-08-02 19:00:00,40.71,-36.599,0,0,0,0,165.0,19.909,0,36.599,36.599,15,14,15,0,0,1.102,0,0,0,0,0,1.673,0,2.64,0,0,0,0,0,0,0,0,0,1.49,0,0,0,4.539,2.096,9.598,0,0,0,0,0,0,0,0,0,0,0,0,0,2.951,0,0,0,0,0,0,0,0,1.661,0,1.595,0,0,0,0,0,0,0,0,0,0,0,1.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,0,0,0,0,0,1.374,0,0,0,0,0,0
173,2022-08-02 19:15:00,40.71,-34.858,0,0,0,0,154.0,11.857,0,34.858,34.858,14,13,14,0,0,1.102,0,0,0,0,0,1.673,0,2.64,0,0,0,0,0,0,0,0,0,1.49,0,0,0,4.539,2.096,9.598,0,0,0,0,0,0,0,0,0,0,0,0,0,2.951,0,0,0,0,0,0,0,0,1.661,0,1.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,0,0,0,0,0,1.374,0,0,0,0,0,0
174,2022-08-02 19:30:00,40.71,-34.858,0,0,0,0,154.0,5.232,0,34.858,34.858,14,13,14,0,0,1.102,0,0,0,0,0,1.673,0,2.64,0,0,0,0,0,0,0,0,0,1.49,0,0,0,4.539,2.096,9.598,0,0,0,0,0,0,0,0,0,0,0,0,0,2.951,0,0,0,0,0,0,0,0,1.661,0,1.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,0,0,0,0,0,1.374,0,0,0,0,0,0
175,2022-08-02 19:45:00,40.71,-34.858,0,0,0,0,154.0,8.751,0,34.858,34.858,14,13,14,0,0,1.102,0,0,0,0,0,1.673,0,2.64,0,0,0,0,0,0,0,0,0,1.49,0,0,0,4.539,2.096,9.598,0,0,0,0,0,0,0,0,0,0,0,0,0,2.951,0,0,0,0,0,0,0,0,1.661,0,1.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,0,0,0,0,0,1.374,0,0,0,0,0,0
176,2022-08-02 20:00:00,31.75,-34.858,0,0,0,0,154.0,5.232,0,34.858,34.858,14,13,14,0,0,1.102,0,0,0,0,0,1.673,0,2.64,0,0,0,0,0,0,0,0,0,1.49,0,0,0,4.539,2.096,9.598,0,0,0,0,0,0,0,0,0,0,0,0,0,2.951,0,0,0,0,0,0,0,0,1.661,0,1.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,0,0,0,0,0,1.374,0,0,0,0,0,0
177,2022-08-02 20:15:00,31.75,-25.261,0,0,0,0,143.0,2.909,0,25.261,25.261,13,12,13,0,0,1.102,0,0,0,0,0,1.673,0,2.64,0,0,0,0,0,0,0,0,0,1.49,0,0,0,4.539,2.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.951,0,0,0,0,0,0,0,0,1.661,0,1.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,0,0,0,0,0,1.374,0,0,0,0,0,0
178,2022-08-02 20:30:00,31.75,-25.261,0,0,0,0,143.0,1.94,0,25.261,25.261,13,12,13,0,0,1.102,0,0,0,0,0,1.673,0,2.64,0,0,0,0,0,0,0,0,0,1.49,0,0,0,4.539,2.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.951,0,0,0,0,0,0,0,0,1.661,0,1.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,0,0,0,0,0,1.374,0,0,0,0,0,0
179,2022-08-02 20:45:00,31.75,-25.261,0,0,0,0,143.0,1.94,0,25.261,25.261,13,12,13,0,0,1.102,0,0,0,0,0,1.673,0,2.64,0,0,0,0,0,0,0,0,0,1.49,0,0,0,4.539,2.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.951,0,0,0,0,0,0,0,0,1.661,0,1.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,0,0,0,0,0,1.374,0,0,0,0,0,0
180,2022-08-02 21:00:00,28.59,-25.261,0,0,0,0,143.0,1.94,0,25.261,25.261,13,12,13,0,0,1.102,0,0,0,0,0,1.673,0,2.64,0,0,0,0,0,0,0,0,0,1.49,0,0,0,4.539,2.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.951,0,0,0,0,0,0,0,0,1.661,0,1.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,0,0,0,0,0,1.374,0,0,0,0,0,0
181,2022-08-02 21:15:00,28.59,-25.261,0,0,0,0,143.0,1.94,0,25.261,25.261,13,12,13,0,0,1.102,0,0,0,0,0,1.673,0,2.64,0,0,0,0,0,0,0,0,0,1.49,0,0,0,4.539,2.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.951,0,0,0,0,0,0,0,0,1.661,0,1.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,0,0,0,0,0,1.374,0,0,0,0,0,0
182,2022-08-02 21:30:00,28.59,-25.261,0,0,0,0,143.0,1.94,0,25.261,25.261,13,12,13,0,0,1.102,0,0,0,0,0,1.673,0,2.64,0,0,0,0,0,0,0,0,0,1.49,0,0,0,4.539,2.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.951,0,0,0,0,0,0,0,0,1.661,0,1.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,0,0,0,0,0,1.374,0,0,0,0,0,0
