timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
183,2022-08-02 21:45:00,37.4,-31.095,0,0,0,0,154.0,43.239,0,31.095,31.095,14,13,14,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,0,0,0,0,0,0,0,0,0,3.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,1.102,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
184,2022-08-02 22:00:00,35.0,-31.095,0,0,0,0,154.0,47.652,0,31.095,31.095,14,13,14,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,0,0,0,0,0,0,0,0,0,3.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,1.102,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
185,2022-08-02 22:15:00,35.0,-37.292,0,0,0,0,176.0,51.274,0,37.292,37.292,16,15,16,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.095,0,0,0,0,0,0,0,0,3.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,1.102,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
186,2022-08-02 22:30:00,35.0,-42.382,0,0,0,0,187.0,58.77,0,42.382,42.382,17,16,17,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.095,0,0,0,0,0,0,0,0,3.429,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,1.102,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
187,2022-08-02 22:45:00,35.0,-47.213,0,0,0,0,198.0,67.28,0,47.213,47.213,18,17,18,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.095,0,4.831,0,0,0,0,0,0,3.429,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,1.102,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
188,2022-08-02 23:00:00,31.93,-47.213,0,0,0,0,198.0,70.316,0,47.213,47.213,18,17,18,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.095,0,4.831,0,0,0,0,0,0,3.429,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,1.102,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
189,2022-08-02 23:15:00,31.93,-47.213,0,0,0,0,198.0,71.11,0,47.213,47.213,18,17,18,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.095,0,4.831,0,0,0,0,0,0,3.429,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,1.102,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
190,2022-08-02 23:30:00,31.93,-46.655,0,0,0,0,198.0,70.033,0,46.655,46.655,18,17,18,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.095,0,4.831,0,0,0,0,0,0,3.429,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,0.544,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
191,2022-08-02 23:45:00,31.93,-46.111,0,0,0,0,198.0,71.466,0,46.111,46.111,18,16,18,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.095,0,4.831,0,0,0,0,0,0,3.429,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,0.0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
192,2022-08-03 00:00:00,31.07,-46.111,0,0,0,0,198.0,70.677,0,46.111,46.111,18,16,18,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.095,0,4.831,0,0,0,0,0,0,3.429,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,0.0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
193,2022-08-03 00:15:00,31.07,-46.11,0,0,0,0,198.0,70.297,0,46.11,46.11,18,16,18,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.095,0,4.831,0,0,0,0,0,0,3.429,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,0.0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
194,2022-08-03 00:30:00,31.07,-46.11,0,0,0,0,198.0,71.638,0,46.11,46.11,18,16,18,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.095,0,4.831,0,0,0,0,0,0,3.429,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,0.0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
195,2022-08-03 00:45:00,31.07,-46.11,0,0,0,0,198.0,71.947,0,46.11,46.11,18,16,18,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.095,0,4.831,0,0,0,0,0,0,3.429,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,0.0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
196,2022-08-03 01:00:00,30.01,-46.11,0,0,0,0,198.0,71.556,0,46.11,46.11,18,16,18,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.095,0,4.831,0,0,0,0,0,0,3.429,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,0.0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
197,2022-08-03 01:15:00,30.01,-46.11,0,0,0,0,198.0,71.941,0,46.11,46.11,18,16,18,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.095,0,4.831,0,0,0,0,0,0,3.429,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,0.0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
198,2022-08-03 01:30:00,30.01,-46.109,0,0,0,0,198.0,72.031,0,46.109,46.109,18,16,18,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.095,0,4.831,0,0,0,0,0,0,3.429,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,0.0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
199,2022-08-03 01:45:00,30.01,-46.109,0,0,0,0,198.0,72.245,0,46.109,46.109,18,16,18,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.095,0,4.831,0,0,0,0,0,0,3.429,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,0.0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
200,2022-08-03 02:00:00,29.99,-153.854,0,0,0,0,348.0,180.532,0,153.854,46.108,19,17,18,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.095,0,4.831,0,0,0,0,0,0,3.429,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,0.0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.286,0,0,0,0,0,107.745,0
201,2022-08-03 02:15:00,29.99,-46.108,0,0,0,0,198.0,72.086,0,46.108,46.108,18,16,18,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.095,0,4.831,0,0,0,0,0,0,3.429,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,0.0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.286,0,0,0,0,0,0,0
202,2022-08-03 02:30:00,29.99,-46.108,0,0,0,0,198.0,71.569,0,46.108,46.108,18,16,18,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.095,0,4.831,0,0,0,0,0,0,3.429,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,0.0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.286,0,0,0,0,0,0,0
203,2022-08-03 02:45:00,29.99,-46.106,0,0,0,0,198.0,71.85,0,46.106,46.106,18,16,18,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.093,0,4.831,0,0,0,0,0,0,3.429,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,0.0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.286,0,0,0,0,0,0,0
204,2022-08-03 03:00:00,29.64,-46.104,0,0,0,0,198.0,72.115,0,46.104,46.104,18,16,18,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.093,0,4.831,0,0,0,0,0,0,3.428,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,0.0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.286,0,0,0,0,0,0,0
205,2022-08-03 03:15:00,29.64,-46.104,0,0,0,0,198.0,72.182,0,46.104,46.104,18,16,18,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.093,0,4.831,0,0,0,0,0,0,3.428,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,0.0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.286,0,0,0,0,0,0,0
206,2022-08-03 03:30:00,29.64,-46.104,0,0,0,0,198.0,71.302,0,46.104,46.104,18,16,18,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.093,0,4.831,0,0,0,0,0,0,3.428,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,0.0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.286,0,0,0,0,0,0,0
207,2022-08-03 03:45:00,29.64,-46.104,0,0,0,0,198.0,71.902,0,46.104,46.104,18,16,18,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.093,0,4.831,0,0,0,0,0,0,3.428,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,0.0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.286,0,0,0,0,0,0,0
208,2022-08-03 04:00:00,30.6,-46.104,0,0,0,0,198.0,71.672,0,46.104,46.104,18,16,18,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.093,0,4.831,0,0,0,0,0,0,3.428,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,0.0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.286,0,0,0,0,0,0,0
209,2022-08-03 04:15:00,30.6,-46.104,0,0,0,0,198.0,69.167,0,46.104,46.104,18,16,18,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.093,0,4.831,0,0,0,0,0,0,3.428,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,0.0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.286,0,0,0,0,0,0,0
210,2022-08-03 04:30:00,30.6,-41.012,0,0,0,0,187.0,66.812,0,41.012,41.012,17,15,17,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,0,0,4.831,0,0,0,0,0,0,3.428,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,0.0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.286,0,0,0,0,0,0,0
211,2022-08-03 04:45:00,30.6,-41.012,0,0,0,0,187.0,65.379,0,41.012,41.012,17,15,17,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,0,0,4.831,0,0,0,0,0,0,3.428,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,0.0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.286,0,0,0,0,0,0,0
212,2022-08-03 05:00:00,32.98,-41.012,0,0,0,0,187.0,62.995,0,41.012,41.012,17,15,17,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,0,0,4.831,0,0,0,0,0,0,3.428,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,0.0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.286,0,0,0,0,0,0,0
213,2022-08-03 05:15:00,32.98,-39.181,0,0,0,0,176.0,61.962,0,39.181,39.181,16,14,16,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.834,0,0,0,0,0,3.553,0,0,4.831,0,0,0,0,0,0,3.428,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0.0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.286,0,0,0,0,0,0,0
214,2022-08-03 05:30:00,32.98,-36.631,0,0,0,0,165.0,60.17,0,36.631,36.631,15,13,15,2.528,0,0,0,0,0,0,0,4.757,0,0,0,0,0,0,0,0,2.834,0,0,0,0,0,3.553,0,0,4.831,0,0,0,0,0,0,3.428,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0.0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.286,0,0,0,0,0,0,0
215,2022-08-03 05:45:00,32.98,-36.631,0,0,0,0,165.0,57.822,0,36.631,36.631,15,13,15,2.528,0,0,0,0,0,0,0,4.757,0,0,0,0,0,0,0,0,2.834,0,0,0,0,0,3.553,0,0,4.831,0,0,0,0,0,0,3.428,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0.0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.286,0,0,0,0,0,0,0
