timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
191,2022-08-02 23:45:00,36.92,-12.957,0,0,0,0,242.0,13.482,0,12.957,12.957,22,3,22,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4.276,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
192,2022-08-03 00:00:00,29.02,-14.397,0,0,0,0,242.0,14.29,0,14.397,14.397,22,4,22,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4.276,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,1.44,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
193,2022-08-03 00:15:00,29.02,-16.689,0,0,0,0,253.0,16.582,0,16.689,16.689,23,4,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4.276,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,3.732,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
194,2022-08-03 00:30:00,29.02,-16.795,0,0,0,0,253.0,17.544,0,16.795,16.795,23,4,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4.276,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,3.838,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
195,2022-08-03 00:45:00,29.02,-16.795,0,0,0,0,253.0,17.467,0,16.795,16.795,23,4,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4.276,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,3.838,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
196,2022-08-03 01:00:00,28.3,-18.108,0,0,0,0,253.0,18.002,0,18.108,18.108,23,5,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4.276,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.313,0,0,0,0,0,3.838,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
197,2022-08-03 01:15:00,28.3,-16.795,0,0,0,0,253.0,16.819,0,16.795,16.795,23,4,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4.276,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,3.838,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
198,2022-08-03 01:30:00,28.3,-21.912,0,0,0,0,253.0,21.806,0,21.912,21.912,23,5,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4.276,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,5.117,0,0,0,0,0,3.838,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
199,2022-08-03 01:45:00,28.3,-22.875,0,0,0,0,253.0,22.769,0,22.875,22.875,23,5,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4.276,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,6.08,0,0,0,0,0,3.838,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
200,2022-08-03 02:00:00,26.27,-23.25,0,0,0,0,253.0,23.248,0,23.25,23.25,23,5,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4.276,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,6.455,0,0,0,0,0,3.838,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
201,2022-08-03 02:15:00,26.27,-23.144,0,0,0,0,253.0,23.038,0,23.144,23.144,23,5,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4.276,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,6.349,0,0,0,0,0,3.838,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
202,2022-08-03 02:30:00,26.27,-22.568,0,0,0,0,253.0,22.462,0,22.568,22.568,23,5,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4.276,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,5.773,0,0,0,0,0,3.838,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
203,2022-08-03 02:45:00,26.27,-23.25,0,0,0,0,253.0,24.083,0,23.25,23.25,23,5,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4.276,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,6.455,0,0,0,0,0,3.838,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
204,2022-08-03 03:00:00,25.6,-25.134,0,0,0,0,253.0,25.027,0,25.134,25.134,23,6,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4.276,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,6.455,0,0,0,0,0,3.838,0,0,0,0,0.0,0,0,0.0,0,1.884,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
205,2022-08-03 03:15:00,25.6,-25.346,0,0,0,0,253.0,25.239,0,25.346,25.346,23,6,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4.276,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,6.455,0,0,0,0,0,3.838,0,0,0,0,0.0,0,0,0.0,0,2.096,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
206,2022-08-03 03:30:00,25.6,-24.874,0,0,0,0,253.0,24.767,0,24.874,24.874,23,6,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4.276,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,6.455,0,0,0,0,0,3.838,0,0,0,0,0.0,0,0,0.0,0,1.624,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
207,2022-08-03 03:45:00,25.6,-25.129,0,0,0,0,253.0,25.022,0,25.129,25.129,23,6,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4.276,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,6.455,0,0,0,0,0,3.838,0,0,0,0,0.0,0,0,0.0,0,1.879,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
208,2022-08-03 04:00:00,25.6,-24.831,0,0,0,0,253.0,24.724,0,24.831,24.831,23,6,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4.276,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,6.455,0,0,0,0,0,3.838,0,0,0,0,0.0,0,0,0.0,0,1.581,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
209,2022-08-03 04:15:00,25.6,-25.357,0,0,0,0,253.0,25.25,0,25.357,25.357,23,6,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4.276,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,6.455,0,0,0,0,0,3.838,0,0,0,0,0.0,0,0,0.0,0,2.107,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
210,2022-08-03 04:30:00,25.6,-25.396,0,0,0,0,253.0,25.289,0,25.396,25.396,23,6,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4.276,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,6.455,0,0,0,0,0,3.838,0,0,0,0,0.0,0,0,0.0,0,2.146,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
211,2022-08-03 04:45:00,25.6,-25.32,0,0,0,0,253.0,25.213,0,25.32,25.32,23,6,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4.276,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,6.455,0,0,0,0,0,3.838,0,0,0,0,0.0,0,0,0.0,0,2.07,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
212,2022-08-03 05:00:00,26.4,-25.141,0,0,0,0,253.0,25.034,0,25.141,25.141,23,6,23,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4.276,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,6.455,0,0,0,0,0,3.838,0,0,0,0,0.0,0,0,0.0,0,1.891,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0
213,2022-08-03 05:15:00,26.4,-25.297,0,0,0,0,242.0,25.19,0,25.297,25.297,22,6,22,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4.276,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,6.455,0,0,0,0,0,3.838,0,0,0,0,0.0,0,0,0.0,0,2.047,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
214,2022-08-03 05:30:00,26.4,-25.964,0,0,0,0,231.0,25.857,0,25.964,25.964,21,6,21,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4.276,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,6.455,0,0,0,0,0,3.838,0,0,0,0,0.0,0,0,0.0,0,2.714,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
215,2022-08-03 05:45:00,26.4,-28.531,0,0,0,0,231.0,28.424,0,28.531,28.531,21,6,21,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.953,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4.276,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,6.455,0,0,0,0,0,3.838,0,0,0,0,0.0,0,0,0.0,0,5.281,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
216,2022-08-03 06:00:00,35.97,-22.222,0,0,0,0,220.0,26.671,0,22.222,22.222,20,5,20,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4.276,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.899,0,0,0,0,0,3.838,0,0,0,0,0.0,0,0,0.0,0,9.481,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.727,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
217,2022-08-03 06:15:00,35.97,-27.204,0,0,0,0,198.0,46.959,0,27.204,27.204,18,4,18,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4.276,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,2.198,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,9.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
218,2022-08-03 06:30:00,35.97,-39.214,0,0,0,0,187.0,50.187,0,39.214,39.214,17,4,17,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,6.214,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
219,2022-08-03 06:45:00,35.97,-33.0,0,0,0,0,176.0,44.0,0,33.0,33.0,16,3,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
220,2022-08-03 07:00:00,42.7,-32.174,0,0,0,0,143.0,32.174,0,32.174,32.174,13,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.174,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
221,2022-08-03 07:15:00,42.7,-33.0,0,0,0,0,132.0,33.306,0,33.0,33.0,12,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
222,2022-08-03 07:30:00,42.7,-49.683,0,0,0,0,132.0,49.683,0,49.683,49.683,12,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
223,2022-08-03 07:45:00,42.7,-75.662,0,0,0,0,121.0,75.662,0,75.662,75.662,11,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,9.662,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
224,2022-08-03 08:00:00,43.06,-66.0,0,0,0,0,99.0,66.0,0,66.0,66.0,9,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
225,2022-08-03 08:15:00,43.06,-66.0,0,0,0,0,99.0,66.0,0,66.0,66.0,9,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
