timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00012_120kWh_hpc,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00024_70kWh_hpc,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
169,2022-08-02 18:15:00,40.2,-120.12,82.63,-0.0,82.63,82.63,4282.63,108.39,0,37.49,37.49,28,28,0.0,0,0,0,0,0,3.5,0,6.48,0,0.0,0,0,0,2.77,0,0,0,0,0,0,0,0,2.36,0,0,4.23,0,0,0,0,0,0.0,3.18,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0.0,0,0,0,0,0,0.0,0,0,0,0,2.08,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0.0
170,2022-08-02 18:30:00,40.2,-133.53,96.04,-0.0,96.04,96.04,4296.04,121.8,0,37.49,37.49,28,28,0.0,0,0,0,0,0,3.5,0,6.48,0,0.0,0,0,0,2.77,0,0,0,0,0,0,0,0,2.36,0,0,4.23,0,0,0,0,0,0.0,3.18,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0.0,0,0,0,0,0,0.0,0,0,0,0,2.08,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0.0
171,2022-08-02 18:45:00,40.2,-125.29,98.51,-0.0,98.51,98.51,4148.51,117.78,0,26.78,26.78,27,27,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,2.77,0,0,0,0,0,0,0,0,2.36,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0.0,0,0,0,0,0,0.0,0,0,0,0,2.08,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0.0
172,2022-08-02 19:00:00,40.71,-123.23,96.45,-0.0,96.45,96.45,4146.45,115.73,0,26.78,26.78,27,27,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,2.77,0,0,0,0,0,0,0,0,2.36,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0.0,0,0,0,0,0,0.0,0,0,0,0,2.08,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0.0
173,2022-08-02 19:15:00,40.71,-133.31,106.53,-0.0,106.53,106.53,4006.53,122.64,0,26.78,26.78,26,26,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,2.77,0,0,0,0,0,0,0,0,2.36,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0.0,0,0,0,0,0,0.0,0,0,0,0,2.08,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0.0
174,2022-08-02 19:30:00,40.71,-149.44,116.83,-0.0,116.83,116.83,4316.83,136.27,0,32.61,32.61,28,28,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,2.77,0,0,0,0,0,0,0,2.5,2.36,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,0,3.33,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0.0,0,0,0,0,0,0.0,0,0,0,0,2.08,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0.0
175,2022-08-02 19:45:00,40.71,-149.58,113.54,-0.0,113.54,113.54,4463.54,136.41,0,36.04,36.04,29,29,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,2.77,0,0,0,0,0,0,0,2.5,2.36,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,0,3.33,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0.0,0,0,0,0,0,0.0,0,0,0,0,2.08,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0.0
176,2022-08-02 20:00:00,31.75,-152.99,116.94,-0.0,116.94,116.94,4316.94,136.89,0,36.04,36.04,28,28,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,2.77,0,0,0,0,0,0,0,2.5,2.36,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,0,3.33,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.08,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0.0
177,2022-08-02 20:15:00,31.75,-152.44,115.3,-0.0,115.3,115.3,4465.3,135.24,0,37.14,37.14,29,29,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,2.77,0,0,0,0,0,0,0,2.5,2.36,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,0,3.33,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.08,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
178,2022-08-02 20:30:00,31.75,-175.79,138.65,-0.0,138.65,138.65,4488.65,158.59,0,37.14,37.14,29,29,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,2.77,0,0,0,0,0,0,0,2.5,2.36,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,0,3.33,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.08,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
179,2022-08-02 20:45:00,31.75,-175.48,135.4,-0.0,135.4,135.4,4635.4,155.34,0,40.08,40.08,30,30,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,2.77,0,0,0,0,0,0,0,2.5,2.36,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.33,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.08,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
180,2022-08-02 21:00:00,28.59,-171.53,131.45,-0.0,131.45,131.45,4631.45,151.39,0,40.08,40.08,30,30,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,2.77,0,0,0,0,0,0,0,2.5,2.36,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.33,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.08,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
181,2022-08-02 21:15:00,28.59,-161.9,121.82,-0.0,121.82,121.82,4621.82,141.76,0,40.08,40.08,30,30,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,2.77,0,0,0,0,0,0,0,2.5,2.36,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.33,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.08,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
182,2022-08-02 21:30:00,28.59,-162.68,115.88,-0.0,115.88,115.88,4915.88,139.78,0,46.8,46.8,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,2.77,0,0,3.95,0,0,0,0,2.5,2.36,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.33,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.08,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
183,2022-08-02 21:45:00,28.59,-162.64,115.85,-0.0,115.85,115.85,4915.85,139.75,0,46.79,46.79,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,2.77,0,0,3.95,0,0,0,0,2.5,2.36,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.08,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
184,2022-08-02 22:00:00,27.5,-153.73,106.94,-0.0,106.94,106.94,4906.94,130.84,0,46.79,46.79,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,2.77,0,0,3.95,0,0,0,0,2.5,2.36,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.08,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
185,2022-08-02 22:15:00,27.5,-150.88,104.09,-0.0,104.09,104.09,4904.09,127.98,0,46.79,46.79,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,2.77,0,0,3.95,0,0,0,0,2.5,2.36,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.08,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
186,2022-08-02 22:30:00,27.5,-156.79,109.99,-0.0,109.99,109.99,4909.99,133.89,0,46.79,46.79,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,2.77,0,0,3.95,0,0,0,0,2.5,2.36,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.08,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
187,2022-08-02 22:45:00,27.5,-148.37,101.58,-0.0,101.58,101.58,4901.58,125.47,0,46.79,46.79,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,2.77,0,0,3.95,0,0,0,0,2.5,2.36,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.08,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
188,2022-08-02 23:00:00,15.48,-145.88,99.08,-0.0,99.08,99.08,4899.08,122.98,0,46.79,46.79,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,2.77,0,0,3.95,0,0,0,0,2.5,2.36,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.08,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
189,2022-08-02 23:15:00,15.48,-133.71,86.92,-0.0,86.92,86.92,4886.92,110.82,0,46.79,46.79,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,2.77,0,0,3.95,0,0,0,0,2.5,2.36,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.08,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
190,2022-08-02 23:30:00,15.48,-124.28,77.49,-0.0,77.49,77.49,4877.49,101.39,0,46.79,46.79,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,2.77,0,0,3.95,0,0,0,0,2.5,2.36,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.08,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
191,2022-08-02 23:45:00,15.48,-114.87,66.67,-0.0,66.67,66.67,5016.67,90.56,0,48.2,48.2,33,33,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,2.76,0,0,3.95,0,0,0,0,2.5,2.36,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.08,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
192,2022-08-03 00:00:00,19.1,-116.13,67.93,-0.0,67.93,67.93,5017.93,91.83,0,48.2,48.2,33,33,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,2.76,0,0,3.95,0,0,0,0,2.5,2.36,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.08,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
193,2022-08-03 00:15:00,19.1,-105.54,57.34,-0.0,57.34,57.34,5007.34,81.24,0,48.2,48.2,33,33,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,2.76,0,0,3.95,0,0,0,0,2.5,2.36,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.08,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
194,2022-08-03 00:30:00,19.1,-100.64,52.44,-0.0,52.44,52.44,5002.44,76.34,0,48.2,48.2,33,33,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,2.76,0,0,3.95,0,0,0,0,2.5,2.36,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,2.01,2.01,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.08,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
195,2022-08-03 00:45:00,19.1,-102.33,54.14,-0.0,54.14,54.14,5004.14,78.03,0,48.2,48.2,33,33,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,2.76,0,0,3.95,0,0,0,0,2.5,2.36,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,2.01,2.01,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.08,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
196,2022-08-03 01:00:00,19.03,-103.28,55.08,-0.0,55.08,55.08,5005.08,78.98,0,48.2,48.2,33,33,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,2.76,0,0,3.95,0,0,0,0,2.5,2.36,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,2.01,2.01,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.08,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
197,2022-08-03 01:15:00,19.03,-100.23,52.04,-0.0,52.04,52.04,5002.04,75.93,0,48.2,48.2,33,33,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,2.76,0,0,3.95,0,0,0,0,2.5,2.36,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,2.01,2.01,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.08,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
198,2022-08-03 01:30:00,19.03,-89.39,45.59,-0.0,45.59,45.59,4995.59,69.48,0,43.8,43.8,33,33,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,2.76,0,0,3.95,0,0,0,0,2.5,2.36,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,2.01,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.08,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
199,2022-08-03 01:45:00,19.03,-83.77,39.96,-0.0,39.96,39.96,4989.96,63.86,0,43.8,43.8,33,33,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,2.76,0,0,3.95,0,0,0,0,2.5,2.36,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,2.01,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,2.08,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
