timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00005_120kWh_hpc,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00009_120kWh_hpc,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00001_100kWh_hpc,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00025_100kWh_hpc,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00038_100kWh_hpc,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00059_100kWh_hpc,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00036_70kWh_hpc,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
201,2022-08-03 02:15:00,30.99,-82.802,0,0,0,0,330.0,130.79,0,82.802,82.802,30,30,30,0,0,5.261,0,2.085,5.008,0,0,0,0,3.819,0,0,0,0,0,1.711,0,0,0,0,2.799,0,4.926,0,0,0,0,4.687,0,4.435,2.741,0,0,0,0,0,0,0,0,1.102,0,0,2.202,0,0,0,0,0,1.234,0,1.898,5.707,0,2.173,0,0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,0,0,0,0,0,0,0,1.383,1.148,2.067,0,0,0,0,0,0,0,0,0,0,0,0,1.755,0,0,0,0,3.487,0,0,2.84,2.548,1.35,0,0,0,0,0,0,0,0,0,0,0,0,3.096,0,0,0,0,0,0,0,1.794,1.863,0,3.594,0,0
202,2022-08-03 02:30:00,30.99,-82.802,0,0,0,0,330.0,133.905,0,82.802,82.802,30,30,30,0,0,5.261,0,2.085,5.008,0,0,0,0,3.819,0,0,0,0,0,1.711,0,0,0,0,2.799,0,4.926,0,0,0,0,4.687,0,4.435,2.741,0,0,0,0,0,0,0,0,1.102,0,0,2.202,0,0,0,0,0,1.234,0,1.898,5.707,0,2.173,0,0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,0,0,0,0,0,0,0,1.383,1.148,2.067,0,0,0,0,0,0,0,0,0,0,0,0,1.755,0,0,0,0,3.487,0,0,2.84,2.548,1.35,0,0,0,0,0,0,0,0,0,0,0,0,3.096,0,0,0,0,0,0,0,1.794,1.863,0,3.594,0,0
203,2022-08-03 02:45:00,30.99,-82.802,0,0,0,0,330.0,134.359,0,82.802,82.802,30,30,30,0,0,5.261,0,2.085,5.008,0,0,0,0,3.819,0,0,0,0,0,1.711,0,0,0,0,2.799,0,4.926,0,0,0,0,4.687,0,4.435,2.741,0,0,0,0,0,0,0,0,1.102,0,0,2.202,0,0,0,0,0,1.234,0,1.898,5.707,0,2.173,0,0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,0,0,0,0,0,0,0,1.383,1.148,2.067,0,0,0,0,0,0,0,0,0,0,0,0,1.755,0,0,0,0,3.487,0,0,2.84,2.548,1.35,0,0,0,0,0,0,0,0,0,0,0,0,3.096,0,0,0,0,0,0,0,1.794,1.863,0,3.594,0,0
204,2022-08-03 03:00:00,30.97,-82.8,0,0,0,0,330.0,136.005,0,82.8,82.8,30,30,30,0,0,5.261,0,2.084,5.008,0,0,0,0,3.819,0,0,0,0,0,1.711,0,0,0,0,2.799,0,4.926,0,0,0,0,4.687,0,4.435,2.741,0,0,0,0,0,0,0,0,1.102,0,0,2.202,0,0,0,0,0,1.234,0,1.898,5.707,0,2.173,0,0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,0,0,0,0,0,0,0,1.383,1.148,2.067,0,0,0,0,0,0,0,0,0,0,0,0,1.755,0,0,0,0,3.487,0,0,2.84,2.548,1.35,0,0,0,0,0,0,0,0,0,0,0,0,3.096,0,0,0,0,0,0,0,1.794,1.863,0,3.594,0,0
205,2022-08-03 03:15:00,30.97,-82.8,0,0,0,0,330.0,136.707,0,82.8,82.8,30,30,30,0,0,5.261,0,2.084,5.008,0,0,0,0,3.819,0,0,0,0,0,1.711,0,0,0,0,2.799,0,4.926,0,0,0,0,4.687,0,4.435,2.741,0,0,0,0,0,0,0,0,1.102,0,0,2.202,0,0,0,0,0,1.234,0,1.898,5.707,0,2.173,0,0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,0,0,0,0,0,0,0,1.383,1.148,2.067,0,0,0,0,0,0,0,0,0,0,0,0,1.755,0,0,0,0,3.487,0,0,2.84,2.548,1.35,0,0,0,0,0,0,0,0,0,0,0,0,3.096,0,0,0,0,0,0,0,1.794,1.863,0,3.594,0,0
206,2022-08-03 03:30:00,30.97,-82.8,0,0,0,0,330.0,136.619,0,82.8,82.8,30,30,30,0,0,5.261,0,2.084,5.008,0,0,0,0,3.819,0,0,0,0,0,1.711,0,0,0,0,2.799,0,4.926,0,0,0,0,4.687,0,4.435,2.741,0,0,0,0,0,0,0,0,1.102,0,0,2.202,0,0,0,0,0,1.234,0,1.898,5.707,0,2.173,0,0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,0,0,0,0,0,0,0,1.383,1.148,2.067,0,0,0,0,0,0,0,0,0,0,0,0,1.755,0,0,0,0,3.487,0,0,2.84,2.548,1.35,0,0,0,0,0,0,0,0,0,0,0,0,3.096,0,0,0,0,0,0,0,1.794,1.863,0,3.594,0,0
207,2022-08-03 03:45:00,30.97,-81.994,0,0,0,0,330.0,135.45,0,81.994,81.994,30,30,30,0,0,5.261,0,2.084,5.008,0,0,0,0,3.819,0,0,0,0,0,1.711,0,0,0,0,2.799,0,4.926,0,0,0,0,4.687,0,4.435,2.741,0,0,0,0,0,0,0,0,0.296,0,0,2.202,0,0,0,0,0,1.234,0,1.898,5.707,0,2.173,0,0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,0,0,0,0,0,0,0,1.383,1.148,2.067,0,0,0,0,0,0,0,0,0,0,0,0,1.755,0,0,0,0,3.487,0,0,2.84,2.548,1.35,0,0,0,0,0,0,0,0,0,0,0,0,3.096,0,0,0,0,0,0,0,1.794,1.863,0,3.594,0,0
208,2022-08-03 04:00:00,35.64,-76.772,0,0,0,0,319.0,133.991,0,76.772,76.772,29,28,29,0,0,5.261,0,2.084,5.008,0,0,0,0,3.819,0,0,0,0,0,1.711,0,0,0,0,2.799,0,0,0,0,0,0,4.687,0,4.435,2.741,0,0,0,0,0,0,0,0,0.0,0,0,2.202,0,0,0,0,0,1.234,0,1.898,5.707,0,2.173,0,0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,0,0,0,0,0,0,0,1.383,1.148,2.067,0,0,0,0,0,0,0,0,0,0,0,0,1.755,0,0,0,0,3.487,0,0,2.84,2.548,1.35,0,0,0,0,0,0,0,0,0,0,0,0,3.096,0,0,0,0,0,0,0,1.794,1.863,0,3.594,0,0
209,2022-08-03 04:15:00,35.64,-72.948,0,0,0,0,308.0,134.958,0,72.948,72.948,28,27,28,0,0,5.261,0,2.084,5.008,0,0,0,0,0,0,0,0,0,0,1.709,0,0,0,0,2.797,0,0,0,0,0,0,4.687,0,4.435,2.741,0,0,0,0,0,0,0,0,0.0,0,0,2.202,0,0,0,0,0,1.234,0,1.898,5.707,0,2.173,0,0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,0,0,0,0,0,0,0,1.383,1.148,2.067,0,0,0,0,0,0,0,0,0,0,0,0,1.755,0,0,0,0,3.487,0,0,2.84,2.548,1.35,0,0,0,0,0,0,0,0,0,0,0,0,3.096,0,0,0,0,0,0,0,1.794,1.863,0,3.594,0,0
210,2022-08-03 04:30:00,35.64,-72.948,0,0,0,0,308.0,135.774,0,72.948,72.948,28,27,28,0,0,5.261,0,2.084,5.008,0,0,0,0,0,0,0,0,0,0,1.709,0,0,0,0,2.797,0,0,0,0,0,0,4.687,0,4.435,2.741,0,0,0,0,0,0,0,0,0.0,0,0,2.202,0,0,0,0,0,1.234,0,1.898,5.707,0,2.173,0,0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,0,0,0,0,0,0,0,1.383,1.148,2.067,0,0,0,0,0,0,0,0,0,0,0,0,1.755,0,0,0,0,3.487,0,0,2.84,2.548,1.35,0,0,0,0,0,0,0,0,0,0,0,0,3.096,0,0,0,0,0,0,0,1.794,1.863,0,3.594,0,0
211,2022-08-03 04:45:00,35.64,-70.207,0,0,0,0,297.0,133.874,0,70.207,70.207,27,26,27,0,0,5.261,0,2.084,5.008,0,0,0,0,0,0,0,0,0,0,1.709,0,0,0,0,2.797,0,0,0,0,0,0,4.687,0,4.435,0,0,0,0,0,0,0,0,0,0.0,0,0,2.202,0,0,0,0,0,1.234,0,1.898,5.707,0,2.173,0,0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,0,0,0,0,0,0,0,1.383,1.148,2.067,0,0,0,0,0,0,0,0,0,0,0,0,1.755,0,0,0,0,3.487,0,0,2.84,2.548,1.35,0,0,0,0,0,0,0,0,0,0,0,0,3.096,0,0,0,0,0,0,0,1.794,1.863,0,3.594,0,0
212,2022-08-03 05:00:00,35.73,-70.207,0,0,0,0,297.0,127.133,0,70.207,70.207,27,26,27,0,0,5.261,0,2.084,5.008,0,0,0,0,0,0,0,0,0,0,1.709,0,0,0,0,2.797,0,0,0,0,0,0,4.687,0,4.435,0,0,0,0,0,0,0,0,0,0.0,0,0,2.202,0,0,0,0,0,1.234,0,1.898,5.707,0,2.173,0,0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,0,0,0,0,0,0,0,1.383,1.148,2.067,0,0,0,0,0,0,0,0,0,0,0,0,1.755,0,0,0,0,3.487,0,0,2.84,2.548,1.35,0,0,0,0,0,0,0,0,0,0,0,0,3.096,0,0,0,0,0,0,0,1.794,1.863,0,3.594,0,0
213,2022-08-03 05:15:00,35.73,-59.339,0,0,0,0,264.0,124.456,0,59.339,59.339,24,23,24,0,0,5.261,0,2.084,5.008,0,0,0,0,0,0,0,0,0,0,1.709,0,0,0,0,2.797,0,0,0,0,0,0,4.689,0,4.435,0,0,0,0,0,0,0,0,0,0.0,0,0,2.202,0,0,0,0,0,1.234,0,1.898,0,0,2.173,0,0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,0,0,0,0,0,0,0,1.383,1.148,0,0,0,0,0,0,0,0,0,0,0,0,0,1.755,0,0,0,0,3.487,0,0,2.84,2.548,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.794,1.863,0,3.594,0,0
214,2022-08-03 05:30:00,35.73,-56.493,0,0,0,0,253.0,110.723,0,56.493,56.493,23,22,23,0,0,5.261,0,2.084,5.006,0,0,0,0,0,0,0,0,0,0,1.709,0,0,0,0,2.797,0,0,0,0,0,0,4.686,0,4.435,0,0,0,0,0,0,0,0,0,0.0,0,0,2.202,0,0,0,0,0,1.234,0,1.898,0,0,2.173,0,0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,0,0,0,0,0,0,0,1.383,1.148,0,0,0,0,0,0,0,0,0,0,0,0,0,1.755,0,0,0,0,3.487,0,0,0,2.548,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.794,1.863,0,3.594,0,0
215,2022-08-03 05:45:00,35.73,-48.875,0,0,0,0,231.0,100.458,0,48.875,48.875,21,20,21,0,0,5.261,0,2.084,5.006,0,0,0,0,0,0,0,0,0,0,1.709,0,0,0,0,2.797,0,0,0,0,0,0,0,0,4.435,0,0,0,0,0,0,0,0,0,0.0,0,0,2.202,0,0,0,0,0,1.234,0,1.898,0,0,2.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,0,0,0,0,0,0,0,1.383,1.148,0,0,0,0,0,0,0,0,0,0,0,0,0,1.755,0,0,0,0,3.487,0,0,0,2.545,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.794,1.863,0,3.594,0,0
216,2022-08-03 06:00:00,39.03,-39.568,0,0,0,0,198.0,88.0,0,39.568,39.568,18,17,18,0,0,5.261,0,2.084,5.006,0,0,0,0,0,0,0,0,0,0,1.709,0,0,0,0,2.797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.202,0,0,0,0,0,1.234,0,1.898,0,0,2.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.158,0,0,0,0,0,0,0,0,0,0,0,1.148,0,0,0,0,0,0,0,0,0,0,0,0,0,1.755,0,0,0,0,0,0,0,0,2.544,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.794,1.863,0,3.594,0,0
217,2022-08-03 06:15:00,39.03,-35.866,0,0,0,0,165.0,72.774,0,35.866,35.866,15,15,15,0,0,5.261,0,2.084,5.006,0,0,0,0,0,0,0,0,0,0,1.709,0,0,0,0,2.797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.202,0,0,0,0,0,1.234,0,1.898,0,0,2.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.148,0,0,0,0,0,0,0,0,0,0,0,0,0,1.755,0,0,0,0,0,0,0,0,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.794,1.863,0,3.594,0,0
218,2022-08-03 06:30:00,39.03,-22.8,0,0,0,0,132.0,55.0,0,22.8,22.8,12,12,12,0,0,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,1.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.202,0,0,0,0,0,1.234,0,1.898,0,0,2.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.148,0,0,0,0,0,0,0,0,0,0,0,0,0,1.753,0,0,0,0,0,0,0,0,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.794,1.863,0,3.594,0,0
219,2022-08-03 06:45:00,39.03,-22.8,0,0,0,0,132.0,55.0,0,22.8,22.8,12,12,12,0,0,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,1.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.202,0,0,0,0,0,1.234,0,1.898,0,0,2.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.148,0,0,0,0,0,0,0,0,0,0,0,0,0,1.753,0,0,0,0,0,0,0,0,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.794,1.863,0,3.594,0,0
220,2022-08-03 07:00:00,51.7,-22.8,0,0,0,0,132.0,55.0,0,22.8,22.8,12,12,12,0,0,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,1.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.202,0,0,0,0,0,1.234,0,1.898,0,0,2.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.148,0,0,0,0,0,0,0,0,0,0,0,0,0,1.753,0,0,0,0,0,0,0,0,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.794,1.863,0,3.594,0,0
221,2022-08-03 07:15:00,51.7,-22.799,0,0,0,0,132.0,59.438,0,22.799,22.799,12,12,12,0,0,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,1.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.202,0,0,0,0,0,1.234,0,1.898,0,0,2.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.148,0,0,0,0,0,0,0,0,0,0,0,0,0,1.753,0,0,0,0,0,0,0,0,0,1.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.794,1.863,0,3.594,0,0
222,2022-08-03 07:30:00,51.7,-22.799,0,0,0,0,132.0,63.155,0,22.799,22.799,12,12,12,0,0,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,1.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.202,0,0,0,0,0,1.234,0,1.898,0,0,2.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.148,0,0,0,0,0,0,0,0,0,0,0,0,0,1.753,0,0,0,0,0,0,0,0,0,1.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.794,1.863,0,3.594,0,0
223,2022-08-03 07:45:00,51.7,-22.799,0,0,0,0,132.0,58.253,0,22.799,22.799,12,12,12,0,0,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,1.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.202,0,0,0,0,0,1.234,0,1.898,0,0,2.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.148,0,0,0,0,0,0,0,0,0,0,0,0,0,1.753,0,0,0,0,0,0,0,0,0,1.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.794,1.863,0,3.594,0,0
224,2022-08-03 08:00:00,57.98,-22.799,0,0,0,0,132.0,64.666,0,22.799,22.799,12,12,12,0,0,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,1.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.202,0,0,0,0,0,1.234,0,1.898,0,0,2.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.148,0,0,0,0,0,0,0,0,0,0,0,0,0,1.753,0,0,0,0,0,0,0,0,0,1.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.794,1.863,0,3.594,0,0
225,2022-08-03 08:15:00,57.98,-22.799,0,0,0,0,132.0,60.052,0,22.799,22.799,12,12,12,0,0,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,1.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.202,0,0,0,0,0,1.234,0,1.898,0,0,2.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.148,0,0,0,0,0,0,0,0,0,0,0,0,0,1.753,0,0,0,0,0,0,0,0,0,1.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.794,1.863,0,3.594,0,0
226,2022-08-03 08:30:00,57.98,-22.799,0,0,0,0,132.0,59.497,0,22.799,22.799,12,12,12,0,0,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,1.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.202,0,0,0,0,0,1.234,0,1.898,0,0,2.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.148,0,0,0,0,0,0,0,0,0,0,0,0,0,1.753,0,0,0,0,0,0,0,0,0,1.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.794,1.863,0,3.594,0,0
227,2022-08-03 08:45:00,57.98,-21.005,0,0,0,0,121.0,58.13,0,21.005,21.005,11,11,11,0,0,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,1.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.202,0,0,0,0,0,1.234,0,1.898,0,0,2.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.148,0,0,0,0,0,0,0,0,0,0,0,0,0,1.753,0,0,0,0,0,0,0,0,0,1.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.863,0,3.594,0,0
228,2022-08-03 09:00:00,54.11,-21.005,0,0,0,0,121.0,64.933,0,21.005,21.005,11,11,11,0,0,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,1.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.202,0,0,0,0,0,1.234,0,1.898,0,0,2.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.148,0,0,0,0,0,0,0,0,0,0,0,0,0,1.753,0,0,0,0,0,0,0,0,0,1.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.863,0,3.594,0,0
229,2022-08-03 09:15:00,54.11,-21.005,0,0,0,0,121.0,80.837,0,21.005,21.005,11,11,11,0,0,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,1.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.202,0,0,0,0,0,1.234,0,1.898,0,0,2.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.148,0,0,0,0,0,0,0,0,0,0,0,0,0,1.753,0,0,0,0,0,0,0,0,0,1.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.863,0,3.594,0,0
230,2022-08-03 09:30:00,54.11,-18.804,0,0,0,0,110.0,90.694,0,18.804,18.804,10,10,10,0,0,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,1.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.234,0,1.898,0,0,2.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.148,0,0,0,0,0,0,0,0,0,0,0,0,0,1.753,0,0,0,0,0,0,0,0,0,1.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.863,0,3.594,0,0
231,2022-08-03 09:45:00,54.11,-18.804,0,0,0,0,110.0,88.0,0,18.804,18.804,10,10,10,0,0,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,1.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.234,0,1.898,0,0,2.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.148,0,0,0,0,0,0,0,0,0,0,0,0,0,1.753,0,0,0,0,0,0,0,0,0,1.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.863,0,3.594,0,0
