timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
370,2017-10-23 18:30:00+00:00,50.12,-160.489,125.06,-0.0,125.06,125.06,334.06,155.791,0,35.429,35.429,19,18,19,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.782,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.724,1.134,0.0,0.0,0.0,0.0,2.519,0.0,0.0,0.0,0.0,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,0.0,1.736,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.109,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
371,2017-10-23 18:45:00+00:00,50.12,-172.044,136.615,-0.0,136.615,136.615,345.615,167.346,0,35.429,35.429,19,18,19,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.782,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.724,1.134,0.0,0.0,0.0,0.0,2.519,0.0,0.0,0.0,0.0,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,0.0,1.736,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.109,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
372,2017-10-23 19:00:00+00:00,45.48,-162.282,126.854,-0.0,126.854,126.854,335.854,157.585,0,35.428,35.428,19,18,19,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.782,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.724,1.134,0.0,0.0,0.0,0.0,2.519,0.0,0.0,0.0,0.0,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,0.0,1.736,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.108,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
373,2017-10-23 19:15:00+00:00,45.48,-165.365,129.937,-0.0,129.937,129.937,338.937,160.668,0,35.428,35.428,19,18,19,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.782,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.724,1.134,0.0,0.0,0.0,0.0,2.519,0.0,0.0,0.0,0.0,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,0.0,1.736,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.108,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
374,2017-10-23 19:30:00+00:00,45.48,-154.492,119.064,-0.0,119.064,119.064,317.064,149.795,0,35.428,35.428,18,18,18,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.782,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.724,1.134,0.0,0.0,0.0,0.0,2.519,0.0,0.0,0.0,0.0,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,0.0,1.736,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.108,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
375,2017-10-23 19:45:00+00:00,45.48,-165.641,130.213,-0.0,130.213,130.213,328.213,160.944,0,35.428,35.428,18,18,18,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.782,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.724,1.134,0.0,0.0,0.0,0.0,2.519,0.0,0.0,0.0,0.0,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,0.0,1.736,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.108,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
376,2017-10-23 20:00:00+00:00,37.7,-146.71,111.282,-0.0,111.282,111.282,309.282,142.013,0,35.428,35.428,18,18,18,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.782,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.724,1.134,0.0,0.0,0.0,0.0,2.519,0.0,0.0,0.0,0.0,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,0.0,1.736,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.108,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
377,2017-10-23 20:15:00+00:00,37.7,-138.225,97.14,-0.0,97.14,97.14,306.14,133.527,0,41.085,41.085,19,19,19,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.782,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,0.0,0.0,0.0,0.0,0.0,5.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.724,1.134,0.0,0.0,0.0,0.0,2.519,0.0,0.0,0.0,0.0,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,0.0,1.736,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.108,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
378,2017-10-23 20:30:00+00:00,37.7,-136.191,95.106,-0.0,95.106,95.106,304.106,131.493,0,41.085,41.085,19,19,19,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.782,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,0.0,0.0,0.0,0.0,0.0,5.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.724,1.134,0.0,0.0,0.0,0.0,2.519,0.0,0.0,0.0,0.0,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,0.0,1.736,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.108,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
379,2017-10-23 20:45:00+00:00,37.7,-131.763,89.145,-0.0,89.145,89.145,309.145,125.532,0,42.618,42.618,20,20,20,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,0.0,0.0,0.0,0.0,0.0,5.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.724,1.134,0.0,0.0,0.0,0.0,2.519,0.0,0.0,0.0,0.0,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.349,0.0,0.0,0.0,0.0,0.0,0.0,1.736,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.108,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
380,2017-10-23 21:00:00+00:00,36.0,-129.106,86.49,-0.0,86.49,86.49,306.49,122.877,0,42.616,42.616,20,20,20,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,0.0,0.0,0.0,0.0,0.0,5.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.724,1.134,0.0,0.0,0.0,0.0,2.519,0.0,0.0,0.0,0.0,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.349,0.0,0.0,0.0,0.0,0.0,0.0,1.736,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.108,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
381,2017-10-23 21:15:00+00:00,36.0,-132.363,77.233,-0.0,77.233,77.233,330.233,125.672,0,55.13,55.13,23,23,23,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,4.438,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,0.0,0.0,0.0,0.0,0.0,5.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.724,1.134,0.0,0.0,0.0,0.0,2.519,0.0,0.0,0.0,0.0,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.349,0.0,0.0,0.0,0.0,0.0,0.0,1.736,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,5.845,2.108,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
382,2017-10-23 21:30:00+00:00,36.0,-141.828,75.688,-0.0,75.688,75.688,350.688,135.137,0,66.14,66.14,25,25,25,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,4.438,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,0.0,0.0,5.817,0.0,0.0,5.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.724,1.134,0.0,0.0,0.0,0.0,2.519,0.0,0.0,0.0,5.194,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.349,0.0,0.0,0.0,0.0,0.0,0.0,1.736,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,5.845,2.108,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
383,2017-10-23 21:45:00+00:00,36.0,-142.425,74.119,-0.0,74.119,74.119,360.119,135.101,0,68.306,68.306,26,26,26,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,4.438,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,0.0,0.0,5.817,0.0,0.0,5.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.724,1.134,0.0,0.0,0.0,0.0,2.519,0.0,0.0,0.0,5.194,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.349,0.0,0.0,2.166,0.0,0.0,0.0,1.736,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,5.842,2.108,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.479,1.595,0.0
384,2017-10-23 22:00:00+00:00,31.68,-144.385,76.081,-0.0,76.081,76.081,362.081,137.063,0,68.304,68.304,26,26,26,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,4.438,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,0.0,0.0,5.817,0.0,0.0,5.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.724,1.134,0.0,0.0,0.0,0.0,2.519,0.0,0.0,0.0,5.194,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.349,0.0,0.0,2.166,0.0,0.0,0.0,1.736,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,5.842,2.108,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
385,2017-10-23 22:15:00+00:00,31.68,-140.442,70.306,-0.0,70.306,70.306,367.306,132.43,0,70.136,70.136,27,27,27,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,4.438,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,0.0,0.0,5.817,0.0,0.0,5.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.724,1.134,0.0,0.0,0.0,0.0,2.519,0.0,0.0,0.0,5.194,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.349,0.0,0.0,2.166,0.0,0.0,0.0,1.736,1.832,1.102,0.0,0.0,0.0,0.0,0.0,0.0,5.842,2.108,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
386,2017-10-23 22:30:00+00:00,31.68,-131.991,61.855,-0.0,61.855,61.855,358.855,123.979,0,70.136,70.136,27,27,27,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,4.438,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,0.0,0.0,5.817,0.0,0.0,5.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.724,1.134,0.0,0.0,0.0,0.0,2.519,0.0,0.0,0.0,5.194,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.349,0.0,0.0,2.166,0.0,0.0,0.0,1.736,1.832,1.102,0.0,0.0,0.0,0.0,0.0,0.0,5.842,2.108,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
387,2017-10-23 22:45:00+00:00,31.68,-138.685,59.804,-0.0,59.804,59.804,367.804,130.672,0,78.881,78.881,28,28,28,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,4.438,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,0.0,0.0,5.817,0.0,0.0,5.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.724,1.134,0.0,0.0,0.0,0.0,2.519,0.0,0.0,0.0,5.194,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.349,0.0,0.0,2.166,0.0,0.0,0.0,1.736,1.832,1.102,0.0,8.745,0.0,0.0,0.0,0.0,5.842,2.108,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
388,2017-10-23 23:00:00+00:00,32.41,-133.447,54.566,-0.0,54.566,54.566,362.566,125.434,0,78.881,78.881,28,28,28,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,4.438,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,0.0,0.0,5.817,0.0,0.0,5.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.724,1.134,0.0,0.0,0.0,0.0,2.519,0.0,0.0,0.0,5.194,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.349,0.0,0.0,2.166,0.0,0.0,0.0,1.736,1.832,1.102,0.0,8.745,0.0,0.0,0.0,0.0,5.842,2.108,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
389,2017-10-23 23:15:00+00:00,32.41,-129.236,50.355,-0.0,50.355,50.355,358.355,121.223,0,78.881,78.881,28,28,28,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,4.438,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,0.0,0.0,5.817,0.0,0.0,5.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.724,1.134,0.0,0.0,0.0,0.0,2.519,0.0,0.0,0.0,5.194,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.349,0.0,0.0,2.166,0.0,0.0,0.0,1.736,1.832,1.102,0.0,8.745,0.0,0.0,0.0,0.0,5.842,2.108,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
390,2017-10-23 23:30:00+00:00,32.41,-130.231,51.353,-0.0,51.353,51.353,359.353,122.221,0,78.878,78.878,28,28,28,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,4.438,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,2.163,0.0,0.0,0.0,5.817,0.0,0.0,5.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.724,1.134,0.0,0.0,0.0,0.0,2.519,0.0,0.0,0.0,5.194,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.349,0.0,0.0,2.166,0.0,0.0,0.0,1.736,1.832,1.102,0.0,8.745,0.0,0.0,0.0,0.0,5.842,2.108,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
