timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00040_100kWh_hpc,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
160,2022-08-02 16:00:00,10.08,-31.076,0,0,0,0,165.0,68.931,0,31.076,31.076,15,15,15,0,5.309,0,0,0,0,2.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,0,0,1.437,0,1.965,0,1.152,0,0,0,0,0,1.365,0,0,0,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,2.583,0,1.283,1.407,0,0,0,0,0,0,0
161,2022-08-02 16:15:00,10.08,-31.076,0,0,0,0,165.0,65.754,0,31.076,31.076,15,15,15,0,5.309,0,0,0,0,2.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,0,0,1.437,0,1.965,0,1.152,0,0,0,0,0,1.365,0,0,0,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,2.583,0,1.283,1.407,0,0,0,0,0,0,0
162,2022-08-02 16:30:00,10.08,-31.076,0,0,0,0,165.0,65.367,0,31.076,31.076,15,15,15,0,5.309,0,0,0,0,2.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,0,0,1.437,0,1.965,0,1.152,0,0,0,0,0,1.365,0,0,0,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,2.583,0,1.283,1.407,0,0,0,0,0,0,0
163,2022-08-02 16:45:00,10.08,-38.474,0,0,0,0,176.0,56.877,0,38.474,38.474,16,16,16,0,5.309,0,0,0,0,2.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,0,0,1.437,0,1.965,0,1.152,0,0,0,0,0,1.365,0,0,0,0,0,0,1.887,0,7.397,0,0,0,0,0,0,0,0,2.583,0,1.283,1.407,0,0,0,0,0,0,0
164,2022-08-02 17:00:00,21.95,-46.969,0,0,0,0,198.0,75.001,0,46.969,46.969,18,18,18,0,5.309,0,0,0,0,2.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.587,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,0,0,1.437,0,1.965,0,1.152,0,0,0,0,0,1.365,0,0,0,0,0,0,1.887,0,7.397,6.908,0,0,0,0,0,0,0,2.583,0,1.283,1.407,0,0,0,0,0,0,0
165,2022-08-02 17:15:00,21.95,-46.969,0,0,0,0,198.0,65.285,0,46.969,46.969,18,18,18,0,5.309,0,0,0,0,2.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.587,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,0,0,1.437,0,1.965,0,1.152,0,0,0,0,0,1.365,0,0,0,0,0,0,1.887,0,7.397,6.908,0,0,0,0,0,0,0,2.583,0,1.283,1.407,0,0,0,0,0,0,0
166,2022-08-02 17:30:00,21.95,-49.232,0,0,0,0,209.0,67.917,0,49.232,49.232,19,19,19,0,5.309,0,0,0,0,2.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,0,0,0,0,0,0,2.264,0,0,0,0,0,0,0,0,0,0,0,0,0,1.587,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,0,0,1.436,0,1.965,0,1.152,0,0,0,0,0,1.365,0,0,0,0,0,0,1.887,0,7.397,6.908,0,0,0,0,0,0,0,2.583,0,1.283,1.407,0,0,0,0,0,0,0
167,2022-08-02 17:45:00,21.95,-52.222,0,0,0,0,220.0,63.945,0,52.222,52.222,20,20,20,0,5.309,2.989,0,0,0,2.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,0,0,0,0,0,0,2.264,0,0,0,0,0,0,0,0,0,0,0,0,0,1.587,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,1.912,0,0,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,0,0,1.436,0,1.965,0,1.152,0,0,0,0,0,1.365,0,0,0,0,0,0,1.887,0,7.397,6.908,0,0,0,0,0,0,0,2.583,0,1.283,1.407,0,0,0,0,0,0,0
168,2022-08-02 18:00:00,31.05,-46.255,0,0,0,0,209.0,66.177,0,46.255,46.255,19,19,19,0,5.309,2.989,0,0,0,2.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,0,0,0,0,0,0,2.264,0,0,0,0,0,0,0,0,0,0,0,0,0,1.587,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,1.912,0,4.014,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,0,0,1.436,0,1.965,0,1.152,0,0,0,0,0,1.365,0,0,0,0,0,0,1.887,0,0,6.908,0,0,0,0,0,0,0,0,0,1.283,1.407,0,0,0,0,0,0,0
169,2022-08-02 18:15:00,31.05,-46.255,0,0,0,0,209.0,54.192,0,46.255,46.255,19,19,19,0,5.309,2.989,0,0,0,2.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,0,0,0,0,0,0,2.264,0,0,0,0,0,0,0,0,0,0,0,0,0,1.587,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,1.912,0,4.014,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,0,0,1.436,0,1.965,0,1.152,0,0,0,0,0,1.365,0,0,0,0,0,0,1.887,0,0,6.908,0,0,0,0,0,0,0,0,0,1.283,1.407,0,0,0,0,0,0,0
170,2022-08-02 18:30:00,31.05,-46.255,0,0,0,0,209.0,46.982,0,46.255,46.255,19,19,19,0,5.309,2.989,0,0,0,2.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,0,0,0,0,0,0,2.264,0,0,0,0,0,0,0,0,0,0,0,0,0,1.587,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,1.912,0,4.014,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,0,0,1.436,0,1.965,0,1.152,0,0,0,0,0,1.365,0,0,0,0,0,0,1.887,0,0,6.908,0,0,0,0,0,0,0,0,0,1.283,1.407,0,0,0,0,0,0,0
171,2022-08-02 18:45:00,31.05,-46.251,0,0,0,0,209.0,47.6,0,46.251,46.251,19,19,19,0,5.309,2.989,0,0,0,2.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,0,0,0,0,0,0,2.264,0,0,0,0,0,0,0,0,0,0,0,0,0,1.587,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,1.912,0,4.014,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,0,0,1.436,0,1.965,0,1.152,0,0,0,0,0,1.365,0,0,0,0,0,0,1.887,0,0,6.904,0,0,0,0,0,0,0,0,0,1.283,1.407,0,0,0,0,0,0,0
172,2022-08-02 19:00:00,36.95,-39.347,0,0,0,0,198.0,32.98,0,39.347,39.347,18,18,18,0,5.309,2.989,0,0,0,2.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,0,0,0,0,0,0,2.264,0,0,0,0,0,0,0,0,0,0,0,0,0,1.587,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,1.912,0,4.014,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,0,0,1.436,0,1.965,0,1.152,0,0,0,0,0,1.365,0,0,0,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,0,0,1.283,1.407,0,0,0,0,0,0,0
173,2022-08-02 19:15:00,36.95,-39.346,0,0,0,0,198.0,17.826,0,39.346,39.346,18,18,18,0,5.309,2.989,0,0,0,2.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,0,0,0,0,0,0,2.264,0,0,0,0,0,0,0,0,0,0,0,0,0,1.587,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,1.912,0,4.014,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,0,0,1.436,0,1.965,0,1.152,0,0,0,0,0,1.365,0,0,0,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,0,0,1.283,1.407,0,0,0,0,0,0,0
174,2022-08-02 19:30:00,36.95,-39.345,0,0,0,0,198.0,15.653,0,39.345,39.345,18,18,18,0,5.309,2.989,0,0,0,2.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,0,0,0,0,0,0,2.264,0,0,0,0,0,0,0,0,0,0,0,0,0,1.587,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,1.912,0,4.014,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,0,0,1.436,0,1.965,0,1.151,0,0,0,0,0,1.365,0,0,0,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,0,0,1.283,1.407,0,0,0,0,0,0,0
175,2022-08-02 19:45:00,36.95,-45.751,0,0,0,0,220.0,24.59,0,45.751,45.751,20,20,20,0,5.309,2.989,0,0,0,2.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,0,0,0,0,0,0,2.264,0,0,0,0,0,0,0,0,0,0,0,2.988,3.418,1.587,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,1.912,0,4.014,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,0,0,1.436,0,1.965,0,1.151,0,0,0,0,0,1.365,0,0,0,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,0,0,1.283,1.407,0,0,0,0,0,0,0
176,2022-08-02 20:00:00,38.66,-45.751,0,0,0,0,220.0,24.691,0,45.751,45.751,20,20,20,0,5.309,2.989,0,0,0,2.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,0,0,0,0,0,0,2.264,0,0,0,0,0,0,0,0,0,0,0,2.988,3.418,1.587,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,1.912,0,4.014,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,0,0,1.436,0,1.965,0,1.151,0,0,0,0,0,1.365,0,0,0,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,0,0,1.283,1.407,0,0,0,0,0,0,0
177,2022-08-02 20:15:00,38.66,-45.751,0,0,0,0,220.0,21.472,0,45.751,45.751,20,20,20,0,5.309,2.989,0,0,0,2.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,0,0,0,0,0,0,2.264,0,0,0,0,0,0,0,0,0,0,0,2.988,3.418,1.587,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,1.912,0,4.014,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,0,0,1.436,0,1.965,0,1.151,0,0,0,0,0,1.365,0,0,0,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,0,0,1.283,1.407,0,0,0,0,0,0,0
178,2022-08-02 20:30:00,38.66,-45.751,0,0,0,0,220.0,17.781,0,45.751,45.751,20,20,20,0,5.309,2.989,0,0,0,2.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,0,0,0,0,0,0,2.264,0,0,0,0,0,0,0,0,0,0,0,2.988,3.418,1.587,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,1.912,0,4.014,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,0,0,1.436,0,1.965,0,1.151,0,0,0,0,0,1.365,0,0,0,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,0,0,1.283,1.407,0,0,0,0,0,0,0
179,2022-08-02 20:45:00,38.66,-45.751,0,0,0,0,220.0,14.469,0,45.751,45.751,20,20,20,0,5.309,2.989,0,0,0,2.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,0,0,0,0,0,0,2.264,0,0,0,0,0,0,0,0,0,0,0,2.988,3.418,1.587,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,1.912,0,4.014,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,0,0,1.436,0,1.965,0,1.151,0,0,0,0,0,1.365,0,0,0,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,0,0,1.283,1.407,0,0,0,0,0,0,0
180,2022-08-02 21:00:00,38.65,-48.932,0,0,0,0,231.0,16.193,0,48.932,48.932,21,21,21,0,5.309,2.989,0,0,0,2.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,3.181,0,0,0,0,0,2.264,0,0,0,0,0,0,0,0,0,0,0,2.988,3.418,1.587,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,1.912,0,4.014,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,0,0,1.436,0,1.965,0,1.151,0,0,0,0,0,1.365,0,0,0,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,0,0,1.283,1.407,0,0,0,0,0,0,0
181,2022-08-02 21:15:00,38.65,-48.931,0,0,0,0,231.0,16.193,0,48.931,48.931,21,21,21,0,5.308,2.989,0,0,0,2.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,3.181,0,0,0,0,0,2.264,0,0,0,0,0,0,0,0,0,0,0,2.988,3.418,1.587,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,1.912,0,4.014,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,0,0,1.436,0,1.965,0,1.151,0,0,0,0,0,1.365,0,0,0,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,0,0,1.283,1.407,0,0,0,0,0,0,0
182,2022-08-02 21:30:00,38.65,-48.931,0,0,0,0,231.0,16.193,0,48.931,48.931,21,21,21,0,5.308,2.989,0,0,0,2.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,3.181,0,0,0,0,0,2.264,0,0,0,0,0,0,0,0,0,0,0,2.988,3.418,1.587,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,1.912,0,4.014,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,0,0,1.436,0,1.965,0,1.151,0,0,0,0,0,1.365,0,0,0,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,0,0,1.283,1.407,0,0,0,0,0,0,0
183,2022-08-02 21:45:00,38.65,-48.927,0,0,0,0,231.0,16.193,0,48.927,48.927,21,21,21,0,5.308,2.989,0,0,0,2.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,3.181,0,0,0,0,0,2.264,0,0,0,0,0,0,0,0,0,0,0,2.988,3.415,1.587,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,1.912,0,4.014,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,0,0,1.436,0,1.965,0,1.151,0,0,0,0,0,1.365,0,0,0,0,0,0,1.886,0,0,0,0,0,0,0,0,0,0,0,0,1.283,1.407,0,0,0,0,0,0,0
184,2022-08-02 22:00:00,40.66,-48.927,0,0,0,0,231.0,16.193,0,48.927,48.927,21,21,21,0,5.308,2.989,0,0,0,2.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,3.181,0,0,0,0,0,2.264,0,0,0,0,0,0,0,0,0,0,0,2.988,3.415,1.587,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,1.912,0,4.014,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,0,0,1.436,0,1.965,0,1.151,0,0,0,0,0,1.365,0,0,0,0,0,0,1.886,0,0,0,0,0,0,0,0,0,0,0,0,1.283,1.407,0,0,0,0,0,0,0
185,2022-08-02 22:15:00,40.66,-48.927,0,0,0,0,231.0,17.566,0,48.927,48.927,21,21,21,0,5.308,2.989,0,0,0,2.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,3.181,0,0,0,0,0,2.264,0,0,0,0,0,0,0,0,0,0,0,2.988,3.415,1.587,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,1.912,0,4.014,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,0,0,1.436,0,1.965,0,1.151,0,0,0,0,0,1.365,0,0,0,0,0,0,1.886,0,0,0,0,0,0,0,0,0,0,0,0,1.283,1.407,0,0,0,0,0,0,0
186,2022-08-02 22:30:00,40.66,-48.927,0,0,0,0,231.0,16.193,0,48.927,48.927,21,21,21,0,5.308,2.989,0,0,0,2.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,3.181,0,0,0,0,0,2.264,0,0,0,0,0,0,0,0,0,0,0,2.988,3.415,1.587,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,1.912,0,4.014,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,0,0,1.436,0,1.965,0,1.151,0,0,0,0,0,1.365,0,0,0,0,0,0,1.886,0,0,0,0,0,0,0,0,0,0,0,0,1.283,1.407,0,0,0,0,0,0,0
187,2022-08-02 22:45:00,40.66,-52.103,0,0,0,0,242.0,20.007,0,52.103,52.103,22,22,22,0,5.308,2.989,0,0,0,2.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,3.181,0,0,0,0,0,2.264,0,0,0,0,0,0,0,0,0,0,0,2.988,3.415,1.587,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,1.912,0,4.014,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,3.176,0,1.436,0,1.965,0,1.151,0,0,0,0,0,1.365,0,0,0,0,0,0,1.886,0,0,0,0,0,0,0,0,0,0,0,0,1.283,1.407,0,0,0,0,0,0,0
188,2022-08-02 23:00:00,36.92,-52.1,0,0,0,0,242.0,20.007,0,52.1,52.1,22,22,22,0,5.308,2.989,0,0,0,2.507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,3.181,0,0,0,0,0,2.264,0,0,0,0,0,0,0,0,0,0,0,2.988,3.415,1.587,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,1.912,0,4.014,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,3.176,0,1.436,0,1.965,0,1.151,0,0,0,0,0,1.365,0,0,0,0,0,0,1.886,0,0,0,0,0,0,0,0,0,0,0,0,1.283,1.407,0,0,0,0,0,0,0
189,2022-08-02 23:15:00,36.92,-52.1,0,0,0,0,242.0,20.525,0,52.1,52.1,22,22,22,0,5.308,2.989,0,0,0,2.507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,3.181,0,0,0,0,0,2.264,0,0,0,0,0,0,0,0,0,0,0,2.988,3.415,1.587,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,1.912,0,4.014,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,3.176,0,1.436,0,1.965,0,1.151,0,0,0,0,0,1.365,0,0,0,0,0,0,1.886,0,0,0,0,0,0,0,0,0,0,0,0,1.283,1.407,0,0,0,0,0,0,0
190,2022-08-02 23:30:00,36.92,-52.1,0,0,0,0,242.0,21.2,0,52.1,52.1,22,22,22,0,5.308,2.989,0,0,0,2.507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,3.181,0,0,0,0,0,2.264,0,0,0,0,0,0,0,0,0,0,0,2.988,3.415,1.587,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,1.912,0,4.014,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,3.176,0,1.436,0,1.965,0,1.151,0,0,0,0,0,1.365,0,0,0,0,0,0,1.886,0,0,0,0,0,0,0,0,0,0,0,0,1.282,1.407,0,0,0,0,0,0,0
191,2022-08-02 23:45:00,36.92,-52.1,0,0,0,0,242.0,22.102,0,52.1,52.1,22,22,22,0,5.308,2.989,0,0,0,2.507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,3.181,0,0,0,0,0,2.264,0,0,0,0,0,0,0,0,0,0,0,2.988,3.415,1.587,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,1.912,0,4.014,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,3.176,0,1.436,0,1.965,0,1.151,0,0,0,0,0,1.365,0,0,0,0,0,0,1.886,0,0,0,0,0,0,0,0,0,0,0,0,1.282,1.407,0,0,0,0,0,0,0
192,2022-08-03 00:00:00,29.02,-52.097,0,0,0,0,242.0,23.001,0,52.097,52.097,22,22,22,0,5.308,2.989,0,0,0,2.507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,3.181,0,0,0,0,0,2.264,0,0,0,0,0,0,0,0,0,0,0,2.988,3.415,1.587,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,1.912,0,4.014,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,3.174,0,1.436,0,1.965,0,1.151,0,0,0,0,0,1.365,0,0,0,0,0,0,1.886,0,0,0,0,0,0,0,0,0,0,0,0,1.282,1.407,0,0,0,0,0,0,0
193,2022-08-03 00:15:00,29.02,-52.097,0,0,0,0,242.0,23.612,0,52.097,52.097,22,22,22,0,5.308,2.989,0,0,0,2.507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,3.181,0,0,0,0,0,2.264,0,0,0,0,0,0,0,0,0,0,0,2.988,3.415,1.587,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,1.912,0,4.014,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,3.174,0,1.436,0,1.965,0,1.151,0,0,0,0,0,1.365,0,0,0,0,0,0,1.886,0,0,0,0,0,0,0,0,0,0,0,0,1.282,1.407,0,0,0,0,0,0,0
194,2022-08-03 00:30:00,29.02,-52.097,0,0,0,0,242.0,23.958,0,52.097,52.097,22,22,22,0,5.308,2.989,0,0,0,2.507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,3.181,0,0,0,0,0,2.264,0,0,0,0,0,0,0,0,0,0,0,2.988,3.415,1.587,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,1.912,0,4.014,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,3.174,0,1.436,0,1.965,0,1.151,0,0,0,0,0,1.365,0,0,0,0,0,0,1.886,0,0,0,0,0,0,0,0,0,0,0,0,1.282,1.407,0,0,0,0,0,0,0
195,2022-08-03 00:45:00,29.02,-52.095,0,0,0,0,242.0,24.522,0,52.095,52.095,22,22,22,0,5.308,2.989,0,0,0,2.507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.332,0,3.179,0,0,0,0,0,2.264,0,0,0,0,0,0,0,0,0,0,0,2.988,3.415,1.587,0,0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,1.912,0,4.014,0,1.959,0,0,0,0,0,0,0,2.487,0,0,0,3.174,0,1.436,0,1.965,0,1.151,0,0,0,0,0,1.365,0,0,0,0,0,0,1.886,0,0,0,0,0,0,0,0,0,0,0,0,1.282,1.407,0,0,0,0,0,0,0
