timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00012_120kWh_hpc,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00024_70kWh_hpc,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
213,2022-08-03 05:15:00,5.23,-47.48,47.48,-0.0,47.48,47.48,4847.48,67.87,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,2022-08-03 05:30:00,5.23,-47.85,47.85,-0.0,47.85,47.85,4697.85,66.14,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,2022-08-03 05:45:00,5.23,-49.4,49.4,-0.0,49.4,49.4,4249.4,62.39,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,2022-08-03 06:00:00,9.86,-53.48,53.48,-0.0,53.48,53.48,4103.48,63.29,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,2022-08-03 06:15:00,9.86,-61.68,61.68,-0.0,61.68,61.68,4111.68,71.49,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,2022-08-03 06:30:00,9.86,-67.6,67.6,-0.0,67.6,67.6,4117.6,77.41,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,2022-08-03 06:45:00,9.86,-71.91,71.91,-0.0,71.91,71.91,3971.91,78.29,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,2022-08-03 07:00:00,9.85,-79.4,79.4,-0.0,79.4,79.4,3979.4,85.78,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,2022-08-03 07:15:00,9.85,-82.47,82.47,-0.0,82.47,82.47,3982.47,88.84,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,2022-08-03 07:30:00,9.85,-94.15,94.15,-0.0,94.15,94.15,3844.15,98.11,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,2022-08-03 07:45:00,9.85,-97.86,97.86,-0.0,97.86,97.86,3847.86,101.82,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,2022-08-03 08:00:00,13.04,-93.08,93.08,-0.0,93.08,93.08,3693.08,93.08,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,2022-08-03 08:15:00,13.04,-86.67,86.67,-0.0,86.67,86.67,3686.67,86.67,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,2022-08-03 08:30:00,13.04,-91.59,91.59,-0.0,91.59,91.59,3691.59,91.59,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,2022-08-03 08:45:00,13.04,-80.53,85.44,-4.91,80.53,80.53,3680.53,80.53,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,2022-08-03 09:00:00,12.9,-52.48,91.31,-38.83,52.48,52.48,3652.48,52.48,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,2022-08-03 09:15:00,12.9,-56.46,89.83,-33.36,56.46,56.46,3656.46,56.46,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,2022-08-03 09:30:00,12.9,-48.11,85.82,-37.71,48.11,48.11,3648.11,48.11,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,2022-08-03 09:45:00,12.9,62.48,81.61,-155.1,0.0,0.0,3600.0,-38.77,1,11.0,11.0,24,24,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
232,2022-08-03 10:00:00,13.09,110.94,80.98,-202.91,0.0,0.0,3600.0,-87.23,1,11.0,11.0,24,24,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
233,2022-08-03 10:15:00,13.09,83.13,77.87,-172.0,0.0,0.0,3600.0,-59.42,1,11.0,11.0,24,24,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
234,2022-08-03 10:30:00,13.09,16.95,87.3,-117.2,0.0,0.0,3750.0,-4.01,1,12.95,12.95,25,25,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.95,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
235,2022-08-03 10:45:00,13.09,6.3,79.08,-107.38,0.0,0.0,3900.0,-3.71,1,22.0,22.0,26,26,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0.0
236,2022-08-03 11:00:00,14.3,-12.93,79.67,-88.74,0.0,0.0,3900.0,0.0,1,22.0,22.0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0
237,2022-08-03 11:15:00,14.3,75.82,74.18,-172.0,0.0,0.0,3900.0,-59.12,1,22.0,22.0,26,26,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0.0
238,2022-08-03 11:30:00,14.3,106.89,72.36,-212.25,0.0,0.0,4050.0,-94.97,1,33.0,33.0,27,27,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,11.0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0.0
239,2022-08-03 11:45:00,14.3,58.64,79.0,-170.64,0.0,0.0,4050.0,-45.61,1,33.0,33.0,27,27,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,11.0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0.0
240,2022-08-03 12:00:00,13.58,101.26,66.81,-201.07,0.0,0.0,4050.0,-87.12,1,33.0,33.0,27,27,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,11.0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0.0
241,2022-08-03 12:15:00,13.58,155.34,66.95,-255.29,0.0,0.0,4050.0,-141.2,1,33.0,33.0,27,27,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,11.0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0.0
242,2022-08-03 12:30:00,13.58,298.18,71.62,-402.8,0.0,0.0,4050.0,-282.93,1,33.0,33.0,27,27,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,11.0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0.0
243,2022-08-03 12:45:00,13.58,533.73,70.17,-629.53,0.0,0.0,4050.0,-511.12,1,25.63,25.63,27,27,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,11.0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,3.63,0,0,0,0,0.0,0,0,0,0,0,0.0
244,2022-08-03 13:00:00,13.44,158.23,62.8,-232.02,0.0,0.0,3900.0,-127.21,1,11.0,11.0,26,26,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0
245,2022-08-03 13:15:00,13.44,148.7,70.6,-230.3,0.0,0.0,3750.0,-128.68,1,11.0,11.0,25,25,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0
246,2022-08-03 13:30:00,13.44,93.81,65.48,-170.29,-68.33,-68.33,3681.67,-72.68,1,11.0,11.0,25,25,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0
247,2022-08-03 13:45:00,13.44,253.68,63.76,-328.44,-264.68,-264.68,3485.32,-232.55,1,11.0,11.0,25,25,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0
