timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
188,2022-08-02 23:00:00,31.93,-48.518,0,0,0,0,198.0,70.316,0,48.518,48.518,18,13,18,0.0,0,0,0,0,0,0,0,4.372,3.6,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.116,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.067,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,9.574,0,0,0,0,1.1,0,0,0,0,0,0,0
189,2022-08-02 23:15:00,31.93,-49.312,0,0,0,0,198.0,71.11,0,49.312,49.312,18,13,18,0.0,0,0,0,0,0,0,0,4.372,3.6,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.116,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.067,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,10.368,0,0,0,0,1.1,0,0,0,0,0,0,0
190,2022-08-02 23:30:00,31.93,-48.235,0,0,0,0,198.0,70.033,0,48.235,48.235,18,13,18,0.0,0,0,0,0,0,0,0,4.372,3.6,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.116,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.067,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,9.291,0,0,0,0,1.1,0,0,0,0,0,0,0
191,2022-08-02 23:45:00,31.93,-49.668,0,0,0,0,198.0,71.466,0,49.668,49.668,18,13,18,0.0,0,0,0,0,0,0,0,4.372,3.6,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.116,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.067,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,10.724,0,0,0,0,1.1,0,0,0,0,0,0,0
192,2022-08-03 00:00:00,31.07,-48.879,0,0,0,0,198.0,70.677,0,48.879,48.879,18,13,18,0.0,0,0,0,0,0,0,0,4.372,3.6,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.116,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.067,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,9.935,0,0,0,0,1.1,0,0,0,0,0,0,0
193,2022-08-03 00:15:00,31.07,-48.499,0,0,0,0,198.0,70.297,0,48.499,48.499,18,13,18,0.0,0,0,0,0,0,0,0,4.372,3.6,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.116,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.067,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,9.555,0,0,0,0,1.1,0,0,0,0,0,0,0
194,2022-08-03 00:30:00,31.07,-49.84,0,0,0,0,198.0,71.638,0,49.84,49.84,18,13,18,0.0,0,0,0,0,0,0,0,4.372,3.6,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.116,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.067,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,10.896,0,0,0,0,1.1,0,0,0,0,0,0,0
195,2022-08-03 00:45:00,31.07,-50.149,0,0,0,0,198.0,71.947,0,50.149,50.149,18,13,18,0.0,0,0,0,0,0,0,0,4.372,3.805,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.116,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.067,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.1,0,0,0,0,0,0,0
196,2022-08-03 01:00:00,30.01,-49.758,0,0,0,0,198.0,71.556,0,49.758,49.758,18,13,18,0.0,0,0,0,0,0,0,0,4.372,3.6,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.116,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.067,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,10.814,0,0,0,0,1.1,0,0,0,0,0,0,0
197,2022-08-03 01:15:00,30.01,-50.143,0,0,0,0,198.0,71.941,0,50.143,50.143,18,13,18,0.0,0,0,0,0,0,0,0,4.372,3.799,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.116,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.067,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.1,0,0,0,0,0,0,0
198,2022-08-03 01:30:00,30.01,-50.233,0,0,0,0,198.0,72.031,0,50.233,50.233,18,13,18,0.0,0,0,0,0,0,0,0,4.372,3.889,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.116,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.067,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.1,0,0,0,0,0,0,0
199,2022-08-03 01:45:00,30.01,-50.447,0,0,0,0,198.0,72.245,0,50.447,50.447,18,13,18,0.0,0,0,0,0,0,0,0,4.372,4.103,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.116,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.067,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.1,0,0,0,0,0,0,0
200,2022-08-03 02:00:00,29.99,-158.734,0,0,0,0,348.0,180.532,0,158.734,51.008,19,14,18,0.0,0,0,0,0,0,0,0,4.372,4.664,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.116,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.067,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.1,0,0,0,0,0,107.726,0
201,2022-08-03 02:15:00,29.99,-50.288,0,0,0,0,198.0,72.086,0,50.288,50.288,18,13,18,0.0,0,0,0,0,0,0,0,4.372,3.944,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.116,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.067,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.1,0,0,0,0,0,0,0
202,2022-08-03 02:30:00,29.99,-49.771,0,0,0,0,198.0,71.569,0,49.771,49.771,18,13,18,0.0,0,0,0,0,0,0,0,4.372,3.6,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.116,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.067,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,10.827,0,0,0,0,1.1,0,0,0,0,0,0,0
203,2022-08-03 02:45:00,29.99,-50.052,0,0,0,0,198.0,71.85,0,50.052,50.052,18,13,18,0.0,0,0,0,0,0,0,0,4.372,3.708,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.116,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.067,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.1,0,0,0,0,0,0,0
204,2022-08-03 03:00:00,29.64,-45.259,0,0,0,0,198.0,72.115,0,45.259,45.259,18,13,18,0.0,0,0,0,0,0,0,0,4.372,3.973,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.116,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.067,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,5.942,0,0,0,0,1.1,0,0,0,0,0,0,0
205,2022-08-03 03:15:00,29.64,-39.384,0,0,0,0,198.0,72.182,0,39.384,39.384,18,12,18,0.0,0,0,0,0,0,0,0,4.372,4.04,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.116,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.067,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
206,2022-08-03 03:30:00,29.64,-38.944,0,0,0,0,198.0,71.302,0,38.944,38.944,18,12,18,0.0,0,0,0,0,0,0,0,4.372,3.6,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.116,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.067,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
207,2022-08-03 03:45:00,29.64,-39.104,0,0,0,0,198.0,71.902,0,39.104,39.104,18,12,18,0.0,0,0,0,0,0,0,0,4.372,3.76,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.116,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.067,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
208,2022-08-03 04:00:00,30.6,-38.944,0,0,0,0,198.0,71.672,0,38.944,38.944,18,12,18,0.0,0,0,0,0,0,0,0,4.372,3.6,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.116,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.067,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
209,2022-08-03 04:15:00,30.6,-38.944,0,0,0,0,198.0,69.167,0,38.944,38.944,18,12,18,0.0,0,0,0,0,0,0,0,4.372,3.6,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.116,5.095,0,4.831,0,0,0,0,0,0,3.292,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.067,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
210,2022-08-03 04:30:00,30.6,-38.943,0,0,0,0,187.0,66.812,0,38.943,38.943,17,11,17,0.0,0,0,0,0,0,0,0,4.372,3.6,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.116,0,0,4.831,0,0,0,0,0,0,3.292,0,0,0,9.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.067,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
211,2022-08-03 04:45:00,30.6,-38.836,0,0,0,0,187.0,65.379,0,38.836,38.836,17,11,17,0.0,0,0,0,0,0,0,0,4.372,3.6,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.116,0,0,4.831,0,0,0,0,0,0,3.292,0,0,0,9.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.067,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
212,2022-08-03 05:00:00,32.98,-33.477,0,0,0,0,187.0,62.995,0,33.477,33.477,17,9,17,0.0,0,0,0,0,0,0,0,4.372,3.6,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.116,0,0,4.831,0,0,0,0,0,0,3.292,0,0,0,9.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.067,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
213,2022-08-03 05:15:00,32.98,-33.46,0,0,0,0,176.0,61.962,0,33.46,33.46,16,8,16,0.0,0,0,0,0,0,0,0,4.372,3.6,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.116,0,0,4.831,0,0,0,0,0,0,3.292,0,0,0,9.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.627,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
214,2022-08-03 05:30:00,32.98,-32.836,0,0,0,0,165.0,60.17,0,32.836,32.836,15,7,15,0.0,0,0,0,0,0,0,0,4.372,0,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.116,0,0,4.831,0,0,0,0,0,0,3.292,0,0,0,9.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.604,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
215,2022-08-03 05:45:00,32.98,-32.497,0,0,0,0,165.0,57.822,0,32.497,32.497,15,7,15,0.0,0,0,0,0,0,0,0,4.372,0,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.116,0,0,4.831,0,0,0,0,0,0,3.292,0,0,0,9.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.265,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
216,2022-08-03 06:00:00,36.0,-33.397,0,0,0,0,154.0,57.181,0,33.397,33.397,14,7,14,0.0,0,0,0,0,0,0,0,4.372,0,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.116,0,0,4.827,0,0,0,0,0,0,3.292,0,0,0,9.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.176,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
217,2022-08-03 06:15:00,36.0,-20.548,0,0,0,0,121.0,43.693,0,20.548,20.548,11,5,11,0.0,0,0,0,0,0,0,0,4.372,0,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.116,0,0,0,0,0,0,0,0,0,3.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8.183,0,0,0,0,0,0,0
218,2022-08-03 06:30:00,36.0,-30.593,0,0,0,0,132.0,54.201,0,30.593,30.593,12,6,12,0.0,0,0,0,0,0,0,0,4.372,0,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.116,0,0,0,0,0,0,0,0,0,3.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8.183,0,0,0,0,10.045,0,0
219,2022-08-03 06:45:00,36.0,-30.509,0,0,0,0,132.0,53.802,0,30.509,30.509,12,6,12,0.0,0,0,0,0,0,0,0,4.372,0,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.116,0,0,0,0,0,0,0,0,0,3.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8.099,0,0,0,0,10.045,0,0
220,2022-08-03 07:00:00,50.19,-40.483,0,0,0,0,99.0,51.483,0,40.483,40.483,9,5,9,0.0,0,0,0,0,0,0,0,4.372,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,4.066,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.045,0,0
221,2022-08-03 07:15:00,50.19,-51.555,0,0,0,0,77.0,51.598,0,51.555,51.555,7,5,7,11.0,0,0,0,0,0,0,0,8.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.045,0,0
