timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
190,2022-08-02 23:30:00,31.93,-50.886,0,0,0,0,242.0,68.114,0,50.886,50.886,22,21,22,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,4.952,2.722,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,3.036,0,0,0,0,0,1.136,0,1.513,0,0,0,0,0,0,0,1.733,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,2022-08-02 23:45:00,31.93,-50.883,0,0,0,0,242.0,74.253,0,50.883,50.883,22,21,22,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.618,0,0,0,0,4.952,2.722,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,3.036,0,0,0,0,0,1.136,0,1.513,0,0,0,0,0,0,0,1.733,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,2022-08-03 00:00:00,31.07,-50.883,0,0,0,0,242.0,75.581,0,50.883,50.883,22,21,22,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.618,0,0,0,0,4.952,2.722,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,3.036,0,0,0,0,0,1.136,0,1.513,0,0,0,0,0,0,0,1.733,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,2022-08-03 00:15:00,31.07,-50.883,0,0,0,0,242.0,75.153,0,50.883,50.883,22,21,22,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.618,0,0,0,0,4.952,2.722,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,3.036,0,0,0,0,0,1.136,0,1.513,0,0,0,0,0,0,0,1.733,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,2022-08-03 00:30:00,31.07,-53.851,0,0,0,0,253.0,81.076,0,53.851,53.851,23,22,23,0,0,0,0,0,2.97,0,0,0,0,0,0,2.984,0,0,0,0,2.838,0,0,0,0,0,0,0,2.618,0,0,0,0,4.952,2.722,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,2.968,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,3.036,0,0,0,0,0,1.136,0,1.513,0,0,0,0,0,0,0,1.733,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,2022-08-03 00:45:00,31.07,-53.85,0,0,0,0,253.0,80.789,0,53.85,53.85,23,22,23,0,0,0,0,0,2.97,0,0,0,0,0,0,2.983,0,0,0,0,2.838,0,0,0,0,0,0,0,2.618,0,0,0,0,4.952,2.722,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,2.968,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,3.036,0,0,0,0,0,1.136,0,1.513,0,0,0,0,0,0,0,1.733,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,2022-08-03 01:00:00,30.01,-53.85,0,0,0,0,253.0,81.182,0,53.85,53.85,23,22,23,0,0,0,0,0,2.97,0,0,0,0,0,0,2.983,0,0,0,0,2.838,0,0,0,0,0,0,0,2.618,0,0,0,0,4.952,2.722,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,2.968,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,3.036,0,0,0,0,0,1.136,0,1.513,0,0,0,0,0,0,0,1.733,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,2022-08-03 01:15:00,30.01,-53.85,0,0,0,0,253.0,83.878,0,53.85,53.85,23,22,23,0,0,0,0,0,2.97,0,0,0,0,0,0,2.983,0,0,0,0,2.838,0,0,0,0,0,0,0,2.618,0,0,0,0,4.952,2.722,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,2.968,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,3.036,0,0,0,0,0,1.136,0,1.513,0,0,0,0,0,0,0,1.733,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,2022-08-03 01:30:00,30.01,-53.853,0,0,0,0,253.0,84.463,0,53.853,53.853,23,22,23,0,0,0,0,0,2.97,0,0,0,0,0,0,2.983,0,0,0,0,2.838,0,0,0,0,0,0,0,2.62,0,0,0,0,4.952,2.722,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,2.968,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,3.036,0,0,0,0,0,1.136,0,1.513,0,0,0,0,0,0,0,1.733,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,2022-08-03 01:45:00,30.01,-55.931,0,0,0,0,264.0,84.114,0,55.931,55.931,24,23,24,0,0,0,0,0,2.97,0,0,0,0,0,0,2.983,0,0,0,0,2.838,0,0,0,0,0,0,0,2.618,0,0,0,0,4.951,2.722,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,2.968,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,3.036,0,0,0,0,0,1.136,0,1.513,0,0,0,0,0,0,0,1.733,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,2.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,2022-08-03 02:00:00,29.99,-55.931,0,0,0,0,264.0,85.572,0,55.931,55.931,24,23,24,0,0,0,0,0,2.97,0,0,0,0,0,0,2.983,0,0,0,0,2.838,0,0,0,0,0,0,0,2.618,0,0,0,0,4.951,2.722,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,2.968,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,3.036,0,0,0,0,0,1.136,0,1.513,0,0,0,0,0,0,0,1.733,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,2.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,2022-08-03 02:15:00,29.99,-55.928,0,0,0,0,264.0,83.603,0,55.928,55.928,24,23,24,0,0,0,0,0,2.97,0,0,0,0,0,0,2.983,0,0,0,0,2.838,0,0,0,0,0,0,0,2.618,0,0,0,0,4.951,2.722,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,2.968,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,3.036,0,0,0,0,0,1.134,0,1.513,0,0,0,0,0,0,0,1.733,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,2.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,2022-08-03 02:30:00,29.99,-55.928,0,0,0,0,264.0,83.041,0,55.928,55.928,24,23,24,0,0,0,0,0,2.97,0,0,0,0,0,0,2.983,0,0,0,0,2.838,0,0,0,0,0,0,0,2.618,0,0,0,0,4.951,2.722,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,2.968,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,3.036,0,0,0,0,0,1.134,0,1.513,0,0,0,0,0,0,0,1.733,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,2.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,2022-08-03 02:45:00,29.99,-55.928,0,0,0,0,264.0,84.056,0,55.928,55.928,24,23,24,0,0,0,0,0,2.97,0,0,0,0,0,0,2.983,0,0,0,0,2.838,0,0,0,0,0,0,0,2.618,0,0,0,0,4.951,2.722,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,2.968,0,0,0,0,0,0,0,2.294,4.738,0,0,0,1.702,0,0,3.036,0,0,0,0,0,1.134,0,1.513,0,0,0,0,0,0,0,1.733,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,2.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,2022-08-03 03:00:00,29.64,-59.899,0,0,0,0,275.0,82.157,0,59.899,59.899,25,24,25,0,0,0,0,0,2.97,0,0,0,0,0,0,2.983,0,0,0,0,2.838,0,0,0,0,0,0,0,2.618,0,0,0,0,4.951,2.722,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,2.968,0,0,0,0,0,0,0,2.294,4.738,0,0,3.971,1.702,0,0,3.036,0,0,0,0,0,1.134,0,1.513,0,0,0,0,0,0,0,1.733,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,2.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,2022-08-03 03:15:00,29.64,-59.899,0,0,0,0,275.0,80.93,0,59.899,59.899,25,24,25,0,0,0,0,0,2.97,0,0,0,0,0,0,2.983,0,0,0,0,2.838,0,0,0,0,0,0,0,2.618,0,0,0,0,4.951,2.722,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,2.968,0,0,0,0,0,0,0,2.294,4.738,0,0,3.971,1.702,0,0,3.036,0,0,0,0,0,1.134,0,1.513,0,0,0,0,0,0,0,1.733,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,2.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,2022-08-03 03:30:00,29.64,-59.899,0,0,0,0,275.0,80.751,0,59.899,59.899,25,24,25,0,0,0,0,0,2.97,0,0,0,0,0,0,2.983,0,0,0,0,2.838,0,0,0,0,0,0,0,2.618,0,0,0,0,4.951,2.722,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,2.968,0,0,0,0,0,0,0,2.294,4.738,0,0,3.971,1.702,0,0,3.036,0,0,0,0,0,1.134,0,1.513,0,0,0,0,0,0,0,1.733,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,2.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,2022-08-03 03:45:00,29.64,-59.899,0,0,0,0,275.0,83.136,0,59.899,59.899,25,24,25,0,0,0,0,0,2.97,0,0,0,0,0,0,2.983,0,0,0,0,2.838,0,0,0,0,0,0,0,2.618,0,0,0,0,4.951,2.722,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,2.968,0,0,0,0,0,0,0,2.294,4.738,0,0,3.971,1.702,0,0,3.036,0,0,0,0,0,1.134,0,1.513,0,0,0,0,0,0,0,1.733,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,2.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,2022-08-03 04:00:00,30.6,-59.899,0,0,0,0,275.0,81.983,0,59.899,59.899,25,24,25,0,0,0,0,0,2.97,0,0,0,0,0,0,2.983,0,0,0,0,2.838,0,0,0,0,0,0,0,2.618,0,0,0,0,4.951,2.722,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,2.968,0,0,0,0,0,0,0,2.294,4.738,0,0,3.971,1.702,0,0,3.036,0,0,0,0,0,1.134,0,1.513,0,0,0,0,0,0,0,1.733,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,2.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,2022-08-03 04:15:00,30.6,-59.898,0,0,0,0,275.0,76.062,0,59.898,59.898,25,24,25,0,0,0,0,0,2.97,0,0,0,0,0,0,2.983,0,0,0,0,2.838,0,0,0,0,0,0,0,2.618,0,0,0,0,4.951,2.722,0,1.959,0,0,0,0,0,2.959,0,2.093,0,0,0,0,0,0,0,0,0,0,1.95,0,2.968,0,0,0,0,0,0,0,2.294,4.738,0,0,3.971,1.702,0,0,3.036,0,0,0,0,0,1.134,0,1.513,0,0,0,0,0,0,0,1.733,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.069,0,2.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,2022-08-03 04:30:00,30.6,-59.89,0,0,0,0,275.0,69.414,0,59.89,59.89,25,24,25,0,0,0,0,0,2.968,0,0,0,0,0,0,2.983,0,0,0,0,2.838,0,0,0,0,0,0,0,2.618,0,0,0,0,4.951,2.722,0,1.959,0,0,0,0,0,2.956,0,2.091,0,0,0,0,0,0,0,0,0,0,1.95,0,2.968,0,0,0,0,0,0,0,2.294,4.738,0,0,3.971,1.702,0,0,3.036,0,0,0,0,0,1.134,0,1.513,0,0,0,0,0,0,0,1.733,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.067,0,2.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,2022-08-03 04:45:00,30.6,-59.887,0,0,0,0,275.0,65.362,0,59.887,59.887,25,24,25,0,0,0,0,0,2.968,0,0,0,0,0,0,2.983,0,0,0,0,2.838,0,0,0,0,0,0,0,2.618,0,0,0,0,4.951,2.722,0,1.959,0,0,0,0,0,2.956,0,2.091,0,0,0,0,0,0,0,0,0,0,1.95,0,2.968,0,0,0,0,0,0,0,2.294,4.738,0,0,3.971,1.702,0,0,3.034,0,0,0,0,0,1.134,0,1.513,0,0,0,0,0,0,0,1.733,0,0,0,0,0,0,0,0,0,0.0,1.82,1.554,0,1.243,0,0,0,0,2.067,0,2.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,2022-08-03 05:00:00,32.98,-58.333,0,0,0,0,264.0,58.061,0,58.333,58.333,24,23,24,0,0,0,0,0,2.968,0,0,0,0,0,0,2.983,0,0,0,0,2.838,0,0,0,0,0,0,0,2.618,0,0,0,0,4.951,2.722,0,1.959,0,0,0,0,0,2.956,0,2.091,0,0,0,0,0,0,0,0,0,0,1.95,0,2.968,0,0,0,0,0,0,0,2.294,4.738,0,0,3.971,1.702,0,0,3.034,0,0,0,0,0,1.134,0,1.513,0,0,0,0,0,0,0,1.733,0,0,0,0,0,0,0,0,0,0.0,1.82,0,0,1.243,0,0,0,0,2.067,0,2.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,2022-08-03 05:15:00,32.98,-58.332,0,0,0,0,264.0,52.572,0,58.332,58.332,24,23,24,0,0,0,0,0,2.968,0,0,0,0,0,0,2.983,0,0,0,0,2.838,0,0,0,0,0,0,0,2.618,0,0,0,0,4.951,2.722,0,1.959,0,0,0,0,0,2.956,0,2.091,0,0,0,0,0,0,0,0,0,0,1.95,0,2.968,0,0,0,0,0,0,0,2.294,4.738,0,0,3.971,1.702,0,0,3.034,0,0,0,0,0,1.134,0,1.513,0,0,0,0,0,0,0,1.733,0,0,0,0,0,0,0,0,0,0.0,1.82,0,0,1.243,0,0,0,0,2.067,0,2.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,2022-08-03 05:30:00,32.98,-45.39,0,0,0,0,220.0,48.131,0,45.39,45.39,20,19,20,0,0,0,0,0,0,0,0,0,0,0,0,2.983,0,0,0,0,2.838,0,0,0,0,0,0,0,2.618,0,0,0,0,0,2.722,0,1.959,0,0,0,0,0,0,0,2.091,0,0,0,0,0,0,0,0,0,0,1.95,0,2.968,0,0,0,0,0,0,0,2.294,4.738,0,0,3.971,1.702,0,0,3.034,0,0,0,0,0,1.134,0,1.513,0,0,0,0,0,0,0,1.733,0,0,0,0,0,0,0,0,0,0.0,1.82,0,0,1.243,0,0,0,0,0,0,2.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,2022-08-03 05:45:00,32.98,-45.39,0,0,0,0,220.0,42.157,0,45.39,45.39,20,19,20,0,0,0,0,0,0,0,0,0,0,0,0,2.983,0,0,0,0,2.838,0,0,0,0,0,0,0,2.618,0,0,0,0,0,2.722,0,1.959,0,0,0,0,0,0,0,2.091,0,0,0,0,0,0,0,0,0,0,1.95,0,2.968,0,0,0,0,0,0,0,2.294,4.738,0,0,3.971,1.702,0,0,3.034,0,0,0,0,0,1.134,0,1.513,0,0,0,0,0,0,0,1.733,0,0,0,0,0,0,0,0,0,0.0,1.82,0,0,1.243,0,0,0,0,0,0,2.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,2022-08-03 06:00:00,36.0,-40.848,0,0,0,0,198.0,39.115,0,40.848,40.848,18,17,18,0,0,0,0,0,0,0,0,0,0,0,0,2.983,0,0,0,0,2.838,0,0,0,0,0,0,0,2.618,0,0,0,0,0,0,0,1.959,0,0,0,0,0,0,0,2.091,0,0,0,0,0,0,0,0,0,0,1.95,0,2.968,0,0,0,0,0,0,0,2.294,4.738,0,0,3.971,1.702,0,0,3.034,0,0,0,0,0,1.134,0,1.513,0,0,0,0,0,0,0,1.733,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.243,0,0,0,0,0,0,2.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,2022-08-03 06:15:00,36.0,-40.848,0,0,0,0,187.0,40.973,0,40.848,40.848,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,2.983,0,0,0,0,2.838,0,0,0,0,0,0,0,2.618,0,0,0,0,0,0,0,1.959,0,0,0,0,0,0,0,2.091,0,0,0,0,0,0,0,0,0,0,1.95,0,2.968,0,0,0,0,0,0,0,2.294,4.738,0,0,3.971,1.702,0,0,3.034,0,0,0,0,0,1.134,0,1.513,0,0,0,0,0,0,0,1.733,0,0,0,0,0,0,0,0,0,0,0,0,0,1.243,0,0,0,0,0,0,2.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,2022-08-03 06:30:00,36.0,-36.11,0,0,0,0,176.0,41.139,0,36.11,36.11,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,2.983,0,0,0,0,2.838,0,0,0,0,0,0,0,2.618,0,0,0,0,0,0,0,1.959,0,0,0,0,0,0,0,2.091,0,0,0,0,0,0,0,0,0,0,1.95,0,2.968,0,0,0,0,0,0,0,2.294,0,0,0,3.971,1.702,0,0,3.034,0,0,0,0,0,1.134,0,1.513,0,0,0,0,0,0,0,1.733,0,0,0,0,0,0,0,0,0,0,0,0,0,1.243,0,0,0,0,0,0,2.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,2022-08-03 06:45:00,36.0,-36.11,0,0,0,0,176.0,41.277,0,36.11,36.11,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,2.983,0,0,0,0,2.838,0,0,0,0,0,0,0,2.618,0,0,0,0,0,0,0,1.959,0,0,0,0,0,0,0,2.091,0,0,0,0,0,0,0,0,0,0,1.95,0,2.968,0,0,0,0,0,0,0,2.294,0,0,0,3.971,1.702,0,0,3.034,0,0,0,0,0,1.134,0,1.513,0,0,0,0,0,0,0,1.733,0,0,0,0,0,0,0,0,0,0,0,0,0,1.243,0,0,0,0,0,0,2.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,2022-08-03 07:00:00,50.19,-30.979,0,0,0,0,154.0,36.162,0,30.979,30.979,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,2.983,0,0,0,0,0,0,0,0,0,0,0,0,2.618,0,0,0,0,0,0,0,1.959,0,0,0,0,0,0,0,2.091,0,0,0,0,0,0,0,0,0,0,1.95,0,2.968,0,0,0,0,0,0,0,0,0,0,0,3.971,1.702,0,0,3.034,0,0,0,0,0,1.134,0,1.513,0,0,0,0,0,0,0,1.733,0,0,0,0,0,0,0,0,0,0,0,0,0,1.243,0,0,0,0,0,0,2.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
