timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
216,2022-08-03 06:00:00,39.03,-38.597,0,0,0,0,165.0,57.127,0,38.597,38.597,15,15,15,5.576,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,3.725,0,0,0,0,1.114,1.772,1.479,0,0,0,0,0,0,0,0,0,0,0,2.535,0,0,2.594,4.017,0,0,1.777,0,0,0,0,0,0,0,0,0,1.612,0,2.635,0,0,0,0,0,0,0,0
217,2022-08-03 06:15:00,39.03,-31.409,0,0,0,0,143.0,54.07,0,31.409,31.409,13,13,13,0,0,0,0,0,0,0,0,0,0,4.092,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,3.725,0,0,0,0,1.114,1.772,1.479,0,0,0,0,0,0,0,0,0,0,0,2.535,0,0,2.594,4.017,0,0,1.777,0,0,0,0,0,0,0,0,0,0,0,2.635,0,0,0,0,0,0,0,0
218,2022-08-03 06:30:00,39.03,-24.719,0,0,0,0,121.0,49.094,0,24.719,24.719,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,3.725,0,0,0,0,1.114,1.772,1.479,0,0,0,0,0,0,0,0,0,0,0,2.535,0,0,0,4.014,0,0,1.777,0,0,0,0,0,0,0,0,0,0,0,2.635,0,0,0,0,0,0,0,0
219,2022-08-03 06:45:00,39.03,-12.674,0,0,0,0,77.0,34.371,0,12.674,12.674,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,0,0,0,0,0,1.114,0,1.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.777,0,0,0,0,0,0,0,0,0,0,0,2.635,0,0,0,0,0,0,0,0
220,2022-08-03 07:00:00,51.7,-11.56,0,0,0,0,66.0,36.855,0,11.56,11.56,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.777,0,0,0,0,0,0,0,0,0,0,0,2.635,0,0,0,0,0,0,0,0
221,2022-08-03 07:15:00,51.7,-11.56,0,0,0,0,66.0,39.544,0,11.56,11.56,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.777,0,0,0,0,0,0,0,0,0,0,0,2.635,0,0,0,0,0,0,0,0
222,2022-08-03 07:30:00,51.7,-11.56,0,0,0,0,66.0,41.085,0,11.56,11.56,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.777,0,0,0,0,0,0,0,0,0,0,0,2.635,0,0,0,0,0,0,0,0
223,2022-08-03 07:45:00,51.7,-11.56,0,0,0,0,66.0,39.315,0,11.56,11.56,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.777,0,0,0,0,0,0,0,0,0,0,0,2.635,0,0,0,0,0,0,0,0
224,2022-08-03 08:00:00,57.98,-8.925,0,0,0,0,55.0,31.554,0,8.925,8.925,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,2022-08-03 08:15:00,57.98,-8.925,0,0,0,0,55.0,30.622,0,8.925,8.925,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,2022-08-03 08:30:00,57.98,-8.925,0,0,0,0,55.0,31.824,0,8.925,8.925,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,2022-08-03 08:45:00,57.98,-8.925,0,0,0,0,55.0,31.091,0,8.925,8.925,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,2022-08-03 09:00:00,54.11,-7.148,0,0,0,0,44.0,30.199,0,7.148,7.148,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,2022-08-03 09:15:00,54.11,-7.148,0,0,0,0,44.0,33.0,0,7.148,7.148,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,2022-08-03 09:30:00,54.11,-7.148,0,0,0,0,44.0,33.0,0,7.148,7.148,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,2022-08-03 09:45:00,54.11,-15.837,0,0,0,0,55.0,42.748,0,15.837,15.837,5,5,5,0,0,8.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,2022-08-03 10:00:00,53.13,-15.837,0,0,0,0,55.0,41.835,0,15.837,15.837,5,5,5,0,0,8.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,2022-08-03 10:15:00,53.13,-15.837,0,0,0,0,55.0,44.0,0,15.837,15.837,5,5,5,0,0,8.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,2022-08-03 10:30:00,53.13,-15.837,0,0,0,0,55.0,47.995,0,15.837,15.837,5,5,5,0,0,8.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,2022-08-03 10:45:00,53.13,-15.837,0,0,0,0,55.0,42.977,0,15.837,15.837,5,5,5,0,0,8.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,2022-08-03 11:00:00,50.06,-15.837,0,0,0,0,55.0,38.9,0,15.837,15.837,5,5,5,0,0,8.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,2022-08-03 11:15:00,50.06,-15.837,0,0,0,0,55.0,29.276,0,15.837,15.837,5,5,5,0,0,8.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,2022-08-03 11:30:00,50.06,-15.837,0,0,0,0,55.0,30.359,0,15.837,15.837,5,5,5,0,0,8.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,2022-08-03 11:45:00,50.06,-7.148,0,0,0,0,44.0,24.599,0,7.148,7.148,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.179,1.388,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,2022-08-03 12:00:00,49.97,-5.76,0,0,0,0,33.0,22.0,0,5.76,5.76,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.179,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,2022-08-03 12:15:00,49.97,-5.76,0,0,0,0,33.0,27.812,0,5.76,5.76,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.179,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,2022-08-03 12:30:00,49.97,-14.088,0,0,0,0,55.0,33.623,0,14.088,14.088,5,5,5,0,0,0,0,0,0,6.702,0,0,0,0,0,0,0,0,0,0,0,0,3.179,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.626
243,2022-08-03 12:45:00,49.97,-14.088,0,0,0,0,55.0,42.359,0,14.088,14.088,5,5,5,0,0,0,0,0,0,6.702,0,0,0,0,0,0,0,0,0,0,0,0,3.179,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.626
244,2022-08-03 13:00:00,48.84,-14.088,0,0,0,0,55.0,32.779,0,14.088,14.088,5,5,5,0,0,0,0,0,0,6.702,0,0,0,0,0,0,0,0,0,0,0,0,3.179,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.626
245,2022-08-03 13:15:00,48.84,-14.088,0,0,0,0,55.0,28.652,0,14.088,14.088,5,5,5,0,0,0,0,0,0,6.702,0,0,0,0,0,0,0,0,0,0,0,0,3.179,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.626
246,2022-08-03 13:30:00,48.84,-14.088,0,0,0,0,55.0,37.106,0,14.088,14.088,5,5,5,0,0,0,0,0,0,6.702,0,0,0,0,0,0,0,0,0,0,0,0,3.179,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.626
247,2022-08-03 13:45:00,48.84,-14.088,0,0,0,0,55.0,29.484,0,14.088,14.088,5,5,5,0,0,0,0,0,0,6.702,0,0,0,0,0,0,0,0,0,0,0,0,3.179,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.626
248,2022-08-03 14:00:00,50.99,-10.91,0,0,0,0,44.0,26.165,0,10.91,10.91,4,4,4,0,0,0,0,0,0,6.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.626
249,2022-08-03 14:15:00,50.99,-10.91,0,0,0,0,44.0,33.0,0,10.91,10.91,4,4,4,0,0,0,0,0,0,6.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.626
250,2022-08-03 14:30:00,50.99,-13.222,0,0,0,0,55.0,33.0,0,13.222,13.222,5,5,5,0,0,0,0,0,2.312,6.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.626
251,2022-08-03 14:45:00,50.99,-13.222,0,0,0,0,55.0,25.061,0,13.222,13.222,5,5,5,0,0,0,0,0,2.312,6.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.626
252,2022-08-03 15:00:00,57.48,-23.927,0,0,0,0,66.0,37.752,0,23.927,23.927,6,6,6,0,0,0,0,0,2.312,6.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,10.705,1.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.626
253,2022-08-03 15:15:00,57.48,-17.225,0,0,0,0,55.0,33.115,0,17.225,17.225,5,5,5,0,0,0,0,0,2.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,10.705,1.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.626
254,2022-08-03 15:30:00,57.48,-17.225,0,0,0,0,55.0,31.06,0,17.225,17.225,5,5,5,0,0,0,0,0,2.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,10.705,1.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.626
255,2022-08-03 15:45:00,57.48,-17.225,0,0,0,0,55.0,29.132,0,17.225,17.225,5,5,5,0,0,0,0,0,2.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,10.705,1.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.626
256,2022-08-03 16:00:00,69.7,-18.554,0,0,0,0,66.0,23.604,0,18.554,18.554,6,6,6,0,0,0,0,0,2.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,10.705,1.479,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.626
257,2022-08-03 16:15:00,69.7,-9.64,0,0,0,0,66.0,16.945,0,9.64,9.64,6,6,6,0,0,0,0,0,2.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.479,0,0,0,0,0,0,1.791,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.626
258,2022-08-03 16:30:00,69.7,-18.791,0,0,0,0,77.0,23.857,0,18.791,18.791,7,7,7,0,0,0,0,0,2.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.151,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.479,0,0,0,0,0,0,1.791,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.626
259,2022-08-03 16:45:00,69.7,-18.791,0,0,0,0,77.0,22.158,0,18.791,18.791,7,7,7,0,0,0,0,0,2.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.151,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.479,0,0,0,0,0,0,1.791,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.626
260,2022-08-03 17:00:00,73.92,-19.997,0,0,0,0,88.0,18.205,0,19.997,19.997,8,8,8,0,0,0,0,0,2.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.151,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.477,0,0,1.209,0,0,0,1.791,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.626
261,2022-08-03 17:15:00,73.92,-19.997,0,0,0,0,88.0,18.64,0,19.997,19.997,8,8,8,0,0,0,0,0,2.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.151,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.477,0,0,1.209,0,0,0,1.791,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.626
262,2022-08-03 17:30:00,73.92,-18.52,0,0,0,0,77.0,16.547,0,18.52,18.52,7,7,7,0,0,0,0,0,2.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.151,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.209,0,0,0,1.791,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.626
263,2022-08-03 17:45:00,73.92,-18.518,0,0,0,0,77.0,16.195,0,18.518,18.518,7,7,7,0,0,0,0,0,2.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.151,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.206,0,0,0,1.791,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.626
264,2022-08-03 18:00:00,73.76,-9.367,0,0,0,0,66.0,2.429,0,9.367,9.367,6,6,6,0,0,0,0,0,2.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.206,0,0,0,1.791,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.626
265,2022-08-03 18:15:00,73.76,-9.367,0,0,0,0,66.0,0.0,0,9.367,9.367,6,6,6,0,0,0,0,0,2.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.206,0,0,0,1.791,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.626
266,2022-08-03 18:30:00,73.76,-12.723,0,0,0,0,77.0,3.341,0,12.723,12.723,7,7,7,0,0,0,0,0,2.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,3.357,0,0,0,0,0,0,0,1.206,0,0,0,1.791,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.624
267,2022-08-03 18:45:00,73.76,-12.722,0,0,0,0,77.0,5.804,0,12.722,12.722,7,7,7,0,0,0,0,0,2.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,3.357,0,0,0,0,0,0,0,1.206,0,0,0,1.791,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.624
268,2022-08-03 19:00:00,65.15,-12.722,0,0,0,0,77.0,0.965,0,12.722,12.722,7,7,7,0,0,0,0,0,2.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,3.357,0,0,0,0,0,0,0,1.206,0,0,0,1.791,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.624
269,2022-08-03 19:15:00,65.15,-12.722,0,0,0,0,77.0,3.353,0,12.722,12.722,7,7,7,0,0,0,0,0,2.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,3.357,0,0,0,0,0,0,0,1.206,0,0,0,1.791,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.624
270,2022-08-03 19:30:00,65.15,-12.722,0,0,0,0,77.0,5.354,0,12.722,12.722,7,7,7,0,0,0,0,0,2.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,3.357,0,0,0,0,0,0,0,1.206,0,0,0,1.791,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.624
271,2022-08-03 19:45:00,65.15,-12.722,0,0,0,0,77.0,3.822,0,12.722,12.722,7,7,7,0,0,0,0,0,2.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,3.357,0,0,0,0,0,0,0,1.206,0,0,0,1.791,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.624
272,2022-08-03 20:00:00,64.24,-15.327,0,0,0,0,88.0,6.555,0,15.327,15.327,8,8,8,0,0,0,0,0,2.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,3.357,0,0,0,0,0,0,0,1.206,0,0,0,1.791,0,0,1.33,0,0,0,0,0,0,0,0,0,0,2.606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.624
273,2022-08-03 20:15:00,64.24,-16.715,0,0,0,0,99.0,9.15,0,16.715,16.715,9,9,9,0,0,0,0,0,2.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,3.357,0,0,0,0,0,0,0,1.206,0,0,0,1.791,0,0,1.33,0,0,0,0,0,0,0,0,0,0,2.606,0,0,0,0,0,1.388,0,0,0,0,0,0,0,0,0,0,0,1.624
