timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
167,2022-08-02 17:45:00,36.56,-51.696,0,0,0,0,154.0,51.208,0,51.696,51.696,14,10,14,0,0,0,0,0,0,0,0,0,2.505,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.666,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.513,0,0,0,11.0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.592,0,0,0,0,0,0,0,0,5.098,0,0,0,0,1.1,0,7.166,0,0,0,0,0
168,2022-08-02 18:00:00,40.2,-51.373,0,0,0,0,143.0,50.885,0,51.373,51.373,13,9,13,0,0,0,0,0,0,0,0,0,2.505,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.513,0,0,0,11.0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.592,0,0,0,0,0,0,0,0,4.775,0,0,0,0,1.1,0,11.0,0,0,0,0,0
169,2022-08-02 18:15:00,40.2,-51.339,0,0,0,0,143.0,50.851,0,51.339,51.339,13,9,13,0,0,0,0,0,0,0,0,0,2.505,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.513,0,0,0,11.0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.592,0,0,0,0,0,0,0,0,4.741,0,0,0,0,1.1,0,11.0,0,0,0,0,0
170,2022-08-02 18:30:00,40.2,-40.248,0,0,0,0,132.0,39.76,0,40.248,40.248,12,7,12,0,0,0,0,0,0,0,0,0,2.044,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.513,0,0,0,11.0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.592,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
171,2022-08-02 18:45:00,40.2,-39.641,0,0,0,0,132.0,39.153,0,39.641,39.641,12,7,12,0,0,0,0,0,0,0,0,0,1.437,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.513,0,0,0,11.0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.592,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
172,2022-08-02 19:00:00,40.71,-38.346,0,0,0,0,143.0,39.506,0,38.346,38.346,13,7,13,0.0,0,0,0,0,0,0,0,0,1.79,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.513,0,0,0,9.352,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.592,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
173,2022-08-02 19:15:00,40.71,-21.98,0,0,0,0,143.0,36.17,0,21.98,21.98,13,5,13,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.513,0,0,0,0.0,0,0,0,0,0.0,0,5.776,0,0,0,0,0,0,0,0,0,0,0,0,1.592,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
174,2022-08-02 19:30:00,40.71,-16.204,0,0,0,0,143.0,32.741,0,16.204,16.204,13,4,13,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.513,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.592,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
175,2022-08-02 19:45:00,40.71,-16.204,0,0,0,0,143.0,34.624,0,16.204,16.204,13,4,13,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.513,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.592,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
176,2022-08-02 20:00:00,31.75,-16.204,0,0,0,0,143.0,34.452,0,16.204,16.204,13,4,13,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.513,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.592,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
177,2022-08-02 20:15:00,31.75,-16.204,0,0,0,0,143.0,35.417,0,16.204,16.204,13,4,13,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.513,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.592,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
178,2022-08-02 20:30:00,31.75,-15.706,0,0,0,0,143.0,29.156,0,15.706,15.706,13,6,13,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.513,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.592,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
179,2022-08-02 20:45:00,31.75,-15.706,0,0,0,0,143.0,30.978,0,15.706,15.706,13,6,13,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.513,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.592,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
180,2022-08-02 21:00:00,28.59,-19.373,0,0,0,0,154.0,31.222,0,19.373,19.373,14,7,14,0.0,0,0,0,0,0,0,0,3.667,0.0,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.513,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.592,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
181,2022-08-02 21:15:00,28.59,-19.373,0,0,0,0,154.0,34.48,0,19.373,19.373,14,7,14,0.0,0,0,0,0,0,0,0,3.667,0.0,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.513,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.592,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
182,2022-08-02 21:30:00,28.59,-19.373,0,0,0,0,154.0,35.818,0,19.373,19.373,14,7,14,0.0,0,0,0,0,0,0,0,3.667,0.0,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.513,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.592,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
183,2022-08-02 21:45:00,28.59,-19.373,0,0,0,0,154.0,37.602,0,19.373,19.373,14,7,14,0.0,0,0,0,0,0,0,0,3.667,0.0,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.513,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.592,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
184,2022-08-02 22:00:00,27.5,-21.878,0,0,0,0,154.0,44.263,0,21.878,21.878,14,8,14,0.0,0,0,0,0,0,0,0,3.667,2.505,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.513,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.592,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
185,2022-08-02 22:15:00,27.5,-28.108,0,0,0,0,176.0,50.157,0,28.108,28.108,16,10,16,0.0,0,0,0,0,0,0,0,3.667,2.505,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,5.095,0,0,0,0,0,0,0,0,3.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.513,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.592,0,0,0,0,0,0,0,0,1.135,0,0,0,0,1.1,0,0,0,0,0,0,0
186,2022-08-02 22:30:00,27.5,-28.41,0,0,0,0,187.0,49.544,0,28.41,28.41,17,9,17,0.0,0,0,0,0,0,0,0,3.667,0.0,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,5.095,0,0,0,0,0,0,0,0,3.178,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.513,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.592,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
187,2022-08-02 22:45:00,27.5,-33.241,0,0,0,0,198.0,56.007,0,33.241,33.241,18,10,18,0.0,0,0,0,0,0,0,0,3.667,0.0,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,5.095,0,4.831,0,0,0,0,0,0,3.178,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.513,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.592,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
188,2022-08-02 23:00:00,15.48,-34.341,0,0,0,0,198.0,56.39,0,34.341,34.341,18,11,18,0.0,0,0,0,0,0,0,0,3.667,1.1,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,5.095,0,4.831,0,0,0,0,0,0,3.178,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.513,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.592,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0
189,2022-08-02 23:15:00,15.48,-38.13,0,0,0,0,198.0,60.183,0,38.13,38.13,18,12,18,0.0,0,0,0,0,0,0,0,3.667,2.501,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,5.095,0,4.831,0,0,0,0,0,0,3.178,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.513,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.592,0,0,0,0,0,0,0,0,2.388,0,0,0,0,1.1,0,0,0,0,0,0,0
190,2022-08-02 23:30:00,15.48,-40.559,0,0,0,0,198.0,62.612,0,40.559,40.559,18,12,18,0.0,0,0,0,0,0,0,0,3.667,2.501,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,5.095,0,4.831,0,0,0,0,0,0,3.178,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.513,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.592,0,0,0,0,0,0,0,0,4.817,0,0,0,0,1.1,0,0,0,0,0,0,0
191,2022-08-02 23:45:00,15.48,-44.352,0,0,0,0,198.0,66.405,0,44.352,44.352,18,12,18,0.0,0,0,0,0,0,0,0,3.667,2.501,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,5.095,0,4.831,0,0,0,0,0,0,3.178,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.513,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.592,0,0,0,0,0,0,0,0,8.61,0,0,0,0,1.1,0,0,0,0,0,0,0
192,2022-08-03 00:00:00,19.1,-43.193,0,0,0,0,198.0,65.246,0,43.193,43.193,18,12,18,0.0,0,0,0,0,0,0,0,3.667,2.501,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,5.095,0,4.831,0,0,0,0,0,0,3.178,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.513,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.592,0,0,0,0,0,0,0,0,7.451,0,0,0,0,1.1,0,0,0,0,0,0,0
193,2022-08-03 00:15:00,19.1,-47.125,0,0,0,0,198.0,69.178,0,47.125,47.125,18,12,18,0.0,0,0,0,0,0,0,0,3.667,2.884,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,5.095,0,4.831,0,0,0,0,0,0,3.178,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.513,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.592,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.1,0,0,0,0,0,0,0
194,2022-08-03 00:30:00,19.1,-48.307,0,0,0,0,198.0,70.36,0,48.307,48.307,18,12,18,0.0,0,0,0,0,0,0,0,3.667,4.066,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,5.095,0,4.831,0,0,0,0,0,0,3.178,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.513,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.592,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.1,0,0,0,0,0,0,0
195,2022-08-03 00:45:00,19.1,-47.708,0,0,0,0,198.0,69.761,0,47.708,47.708,18,12,18,0.0,0,0,0,0,0,0,0,3.667,3.467,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,5.095,0,4.831,0,0,0,0,0,0,3.178,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.513,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.592,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.1,0,0,0,0,0,0,0
196,2022-08-03 01:00:00,19.03,-47.664,0,0,0,0,198.0,69.717,0,47.664,47.664,18,12,18,0.0,0,0,0,0,0,0,0,3.667,3.423,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,5.095,0,4.831,0,0,0,0,0,0,3.178,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.513,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.592,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.1,0,0,0,0,0,0,0
197,2022-08-03 01:15:00,19.03,-46.785,0,0,0,0,198.0,69.938,0,46.785,46.785,18,11,18,0.0,0,0,0,0,0,0,0,3.667,3.644,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,5.095,0,4.831,0,0,0,0,0,0,3.178,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.513,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.592,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0
198,2022-08-03 01:30:00,19.03,-48.739,0,0,0,0,198.0,71.892,0,48.739,48.739,18,11,18,0.0,0,0,0,0,0,0,0,3.667,5.598,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,5.095,0,4.831,0,0,0,0,0,0,3.178,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.513,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.592,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0
199,2022-08-03 01:45:00,19.03,-51.001,0,0,0,0,198.0,74.154,0,51.001,51.001,18,11,18,0.0,0,0,0,0,0,0,0,3.667,7.86,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,5.095,0,4.831,0,0,0,0,0,0,3.178,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.513,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.592,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0
200,2022-08-03 02:00:00,16.9,-160.095,0,0,0,0,348.0,182.118,0,160.095,52.369,19,13,18,0.0,0,0,0,0,0,0,0,3.667,8.098,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.13,5.095,0,4.831,0,0,0,0,0,0,3.178,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.513,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.592,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,107.726,0
