timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
185,2022-08-02 22:15:00,35.0,-29.298,0,0,0,0,242.0,32.999,0,29.298,29.298,22,10,22,0,0,0,0,0,0.0,0,0,0,0,0,0,2.486,0,0,0,0,0.0,0,0,0,0,0,0,0,1.253,0,0,0,0,4.952,2.327,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.117,5.654,0,0,0,0.0,0,0,1.1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.776,0.0,0,0.0,0,0,0,0,2.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,2022-08-02 22:30:00,35.0,-29.298,0,0,0,0,242.0,39.233,0,29.298,29.298,22,10,22,0,0,0,0,0,0.0,0,0,0,0,0,0,2.486,0,0,0,0,0.0,0,0,0,0,0,0,0,1.253,0,0,0,0,4.952,2.327,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.117,5.654,0,0,0,0.0,0,0,1.1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.776,0.0,0,0.0,0,0,0,0,2.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,2022-08-02 22:45:00,35.0,-36.634,0,0,0,0,242.0,47.021,0,36.634,36.634,22,11,22,0,0,0,0,0,0.0,0,0,0,0,0,0,2.486,0,0,0,0,0.0,0,0,0,0,0,0,0,1.253,0,0,0,0,4.952,5.39,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.117,5.654,0,0,0,0.0,0,0,1.1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.776,4.273,0,0.0,0,0,0,0,2.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,2022-08-02 23:00:00,31.93,-41.483,0,0,0,0,242.0,51.87,0,41.483,41.483,22,11,22,0,0,0,0,0,0.0,0,0,0,0,0,0,2.486,0,0,0,0,0.0,0,0,0,0,0,0,0,1.253,0,0,0,0,4.952,5.39,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.117,5.654,0,0,0,0.0,0,0,1.1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.776,9.122,0,0.0,0,0,0,0,2.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,2022-08-02 23:15:00,31.93,-42.306,0,0,0,0,242.0,54.534,0,42.306,42.306,22,10,22,0,0,0,0,0,0.0,0,0,0,0,0,0,2.486,0,0,0,0,0.0,0,0,0,0,0,0,0,1.253,0,0,0,0,4.952,5.435,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.117,5.654,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.776,11.0,0,0.0,0,0,0,0,2.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,2022-08-02 23:30:00,31.93,-41.254,0,0,0,0,242.0,52.741,0,41.254,41.254,22,10,22,0,0,0,0,0,0.0,0,0,0,0,0,0,2.486,0,0,0,0,0.0,0,0,0,0,0,0,0,1.253,0,0,0,0,4.952,5.39,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.117,5.654,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.776,9.993,0,0.0,0,0,0,0,2.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,2022-08-02 23:45:00,31.93,-49.196,0,0,0,0,242.0,60.683,0,49.196,49.196,22,12,22,0,0,0,0,0,5.39,0,0,0,0,0,0,2.486,0,0,0,0,1.5,0,0,0,0,0,0,0,1.253,0,0,0,0,4.952,5.435,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.117,5.654,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.776,11.0,0,0.0,0,0,0,0,2.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,2022-08-03 00:00:00,31.07,-49.454,0,0,0,0,242.0,60.941,0,49.454,49.454,22,12,22,0,0,0,0,0,5.648,0,0,0,0,0,0,2.486,0,0,0,0,1.5,0,0,0,0,0,0,0,1.253,0,0,0,0,4.952,5.435,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.117,5.654,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.776,11.0,0,0.0,0,0,0,0,2.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,2022-08-03 00:15:00,31.07,-50.609,0,0,0,0,242.0,62.096,0,50.609,50.609,22,12,22,0,0,0,0,0,6.803,0,0,0,0,0,0,2.486,0,0,0,0,1.5,0,0,0,0,0,0,0,1.253,0,0,0,0,4.952,5.435,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.117,5.654,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.776,11.0,0,0.0,0,0,0,0,2.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,2022-08-03 00:30:00,31.07,-55.745,0,0,0,0,253.0,67.231,0,55.745,55.745,23,12,23,0,0,0,0,0,11.0,0,0,0,0,0,0,2.486,0,0,0,0,2.439,0,0,0,0,0,0,0,1.253,0,0,0,0,4.952,5.435,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.117,5.654,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.776,11.0,0,0.0,0,0,0,0,2.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,2022-08-03 00:45:00,31.07,-44.001,0,0,0,0,253.0,65.788,0,44.001,44.001,23,12,23,0,0,0,0,0,10.495,0,0,0,0,0,0,2.486,0,0,0,0,1.5,0,0,0,0,0,0,0,1.253,0,0,0,0,4.952,5.435,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.117,5.654,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.776,0.7,0,0.0,0,0,0,0,2.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,2022-08-03 01:00:00,30.01,-43.863,0,0,0,0,253.0,66.349,0,43.863,43.863,23,11,23,0,0,0,0,0,11.0,0,0,0,0,0,0,2.486,0,0,0,0,1.557,0,0,0,0,0,0,0,1.253,0,0,0,0,4.952,5.435,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.117,5.654,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.776,0.0,0,0.0,0,0,0,0,2.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,2022-08-03 01:15:00,30.01,-46.554,0,0,0,0,253.0,69.04,0,46.554,46.554,23,11,23,0,0,0,0,0,11.0,0,0,0,0,0,0,2.486,0,0,0,0,4.248,0,0,0,0,0,0,0,1.253,0,0,0,0,4.952,5.435,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.117,5.654,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.776,0.0,0,0.0,0,0,0,0,2.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,2022-08-03 01:30:00,30.01,-47.918,0,0,0,0,253.0,70.404,0,47.918,47.918,23,11,23,0,0,0,0,0,11.0,0,0,0,0,0,0,2.486,0,0,0,0,5.612,0,0,0,0,0,0,0,1.253,0,0,0,0,4.952,5.435,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.117,5.654,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.776,0.0,0,0.0,0,0,0,0,2.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,2022-08-03 01:45:00,30.01,-47.459,0,0,0,0,264.0,69.945,0,47.459,47.459,24,11,24,0,0,0,0,0,11.0,0,0,0,0,0,0,2.486,0,0,0,0,5.153,0,0,0,0,0,0,0,1.253,0,0,0,0,4.952,5.435,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.117,5.654,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.776,0.0,0,0.0,0,0,0,0,2.181,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,2022-08-03 02:00:00,29.99,-49.377,0,0,0,0,264.0,71.863,0,49.377,49.377,24,11,24,0,0,0,0,0,11.0,0,0,0,0,0,0,2.486,0,0,0,0,7.071,0,0,0,0,0,0,0,1.253,0,0,0,0,4.952,5.435,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.117,5.654,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.776,0.0,0,0.0,0,0,0,0,2.181,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,2022-08-03 02:15:00,29.99,-48.704,0,0,0,0,264.0,71.19,0,48.704,48.704,24,11,24,0,0,0,0,0,11.0,0,0,0,0,0,0,2.486,0,0,0,0,6.398,0,0,0,0,0,0,0,1.253,0,0,0,0,4.952,5.435,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.117,5.654,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.776,0.0,0,0.0,0,0,0,0,2.181,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,2022-08-03 02:30:00,29.99,-48.249,0,0,0,0,264.0,70.735,0,48.249,48.249,24,11,24,0,0,0,0,0,11.0,0,0,0,0,0,0,2.486,0,0,0,0,5.943,0,0,0,0,0,0,0,1.253,0,0,0,0,4.952,5.435,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.117,5.654,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.776,0.0,0,0.0,0,0,0,0,2.181,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,2022-08-03 02:45:00,29.99,-49.669,0,0,0,0,264.0,72.155,0,49.669,49.669,24,11,24,0,0,0,0,0,11.0,0,0,0,0,0,0,2.486,0,0,0,0,7.363,0,0,0,0,0,0,0,1.253,0,0,0,0,4.952,5.435,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.117,5.654,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.776,0.0,0,0.0,0,0,0,0,2.181,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,2022-08-03 03:00:00,29.64,-51.441,0,0,0,0,275.0,73.926,0,51.441,51.441,25,12,25,0,0,0,0,0,11.0,0,0,0,0,0,0,2.486,0,0,0,0,5.611,0,0,0,0,0,0,0,1.253,0,0,0,0,4.952,5.435,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.117,5.654,0,0,3.524,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.776,0.0,0,0.0,0,0,0,0,2.181,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,2022-08-03 03:15:00,29.64,-49.0,0,0,0,0,275.0,74.671,0,49.0,49.0,25,12,25,0,0,0,0,0,11.0,0,0,0,0,0,0,2.486,0,0,0,0,6.356,0,0,0,0,0,0,0,1.253,0,0,0,0,4.952,5.435,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.117,5.654,0,0,3.524,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.59,0.0,0,0.0,0,0,0,0,2.181,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,2022-08-03 03:30:00,29.64,-49.955,0,0,0,0,275.0,76.216,0,49.955,49.955,25,11,25,0,0,0,0,0,11.0,0,0,0,0,0,0,2.486,0,0,0,0,7.901,0,0,0,0,0,0,0,1.253,0,0,0,0,4.952,5.435,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.117,5.654,0,0,3.524,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.181,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,2022-08-03 03:45:00,29.64,-53.156,0,0,0,0,275.0,81.491,0,53.156,53.156,25,11,25,0,0,0,0,0,8.927,0,0,0,0,0,0,2.486,0,0,0,0,11.0,0,0,0,0,0,0,0,1.253,0,0,0,0,4.952,7.61,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.117,5.654,0,0,3.524,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.181,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,2022-08-03 04:00:00,30.6,-45.694,0,0,0,0,275.0,82.956,0,45.694,45.694,25,10,25,0,0,0,0,0,0.0,0,0,0,0,0,0,2.486,0,0,0,0,11.0,0,0,0,0,0,0,0,1.253,0,0,0,0,4.952,9.075,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.117,5.654,0,0,3.524,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.181,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,2022-08-03 04:15:00,30.6,-44.539,0,0,0,0,275.0,81.801,0,44.539,44.539,25,10,25,0,0,0,0,0,0.0,0,0,0,0,0,0,2.486,0,0,0,0,11.0,0,0,0,0,0,0,0,1.253,0,0,0,0,4.952,7.92,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.117,5.654,0,0,3.524,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.181,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,2022-08-03 04:30:00,30.6,-37.199,0,0,0,0,275.0,80.531,0,37.199,37.199,25,10,25,0,0,0,0,0,0.0,0,0,0,0,0,0,2.486,0,0,0,0,11.0,0,0,0,0,0,0,0,1.253,0,0,0,0,4.952,0.58,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.117,5.654,0,0,3.524,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.181,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,2022-08-03 04:45:00,30.6,-36.619,0,0,0,0,275.0,81.096,0,36.619,36.619,25,9,25,0,0,0,0,0,0.0,0,0,0,0,0,0,2.486,0,0,0,0,11.0,0,0,0,0,0,0,0,1.253,0,0,0,0,4.952,0.0,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.117,5.654,0,0,3.524,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.181,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,2022-08-03 05:00:00,32.98,-36.619,0,0,0,0,264.0,79.043,0,36.619,36.619,24,9,24,0,0,0,0,0,0.0,0,0,0,0,0,0,2.486,0,0,0,0,11.0,0,0,0,0,0,0,0,1.253,0,0,0,0,4.952,0.0,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.117,5.654,0,0,3.524,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,2.181,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,2022-08-03 05:15:00,32.98,-36.599,0,0,0,0,264.0,77.887,0,36.599,36.599,24,9,24,0,0,0,0,0,0.0,0,0,0,0,0,0,2.486,0,0,0,0,11.0,0,0,0,0,0,0,0,1.253,0,0,0,0,4.948,0.0,0,0.0,0,0,0,0,0,3.436,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.117,5.654,0,0,3.524,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,2.181,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,2022-08-03 05:30:00,32.98,-45.251,0,0,0,0,220.0,77.706,0,45.251,45.251,20,7,20,0,0,0,0,0,0,0,0,0,0,0,0,10.087,0,0,0,0,11.0,0,0,0,0,0,0,0,4.704,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.117,5.654,0,0,3.524,0.0,0,0,8.166,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,2022-08-03 05:45:00,32.98,-43.264,0,0,0,0,220.0,76.097,0,43.264,43.264,20,7,20,0,0,0,0,0,0,0,0,0,0,0,0,8.478,0,0,0,0,10.622,0,0,0,0,0,0,0,4.704,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.117,5.654,0,0,3.524,0.0,0,0,8.166,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
