timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00005_120kWh_hpc,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00009_120kWh_hpc,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00001_100kWh_hpc,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00025_100kWh_hpc,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00038_100kWh_hpc,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00059_100kWh_hpc,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00036_70kWh_hpc,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
197,2022-08-03 01:15:00,36.32,-68.266,0,0,0,0,330.0,101.265,0,68.266,68.266,30,15,30,0,0,4.365,0,0.0,5.518,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.254,0,4.926,0,0,0,0,3.301,0,4.437,8.189,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.453,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,2.84,2.224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
198,2022-08-03 01:30:00,36.32,-68.015,0,0,0,0,330.0,101.014,0,68.015,68.015,30,15,30,0,0,4.365,0,0.0,5.518,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.254,0,4.926,0,0,0,0,3.301,0,4.437,7.938,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.453,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,2.84,2.224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
199,2022-08-03 01:45:00,36.32,-68.815,0,0,0,0,330.0,101.814,0,68.815,68.815,30,15,30,0,0,4.365,0,0.0,5.518,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.254,0,4.926,0,0,0,0,3.301,0,4.437,8.738,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.453,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,2.84,2.224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
200,2022-08-03 02:00:00,30.99,-65.627,0,0,0,0,330.0,101.389,0,65.627,65.627,30,15,30,0,0,4.365,0,0.0,5.518,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.254,0,4.926,0,0,0,0,3.301,0,4.437,5.549,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.453,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,2.84,2.224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
201,2022-08-03 02:15:00,30.99,-60.077,0,0,0,0,330.0,101.349,0,60.077,60.077,30,14,30,0,0,4.365,0,0.0,5.518,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.254,0,4.926,0,0,0,0,3.301,0,4.437,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.453,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,2.84,2.224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
202,2022-08-03 02:30:00,30.99,-60.077,0,0,0,0,330.0,101.548,0,60.077,60.077,30,14,30,0,0,4.365,0,0.0,5.518,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.254,0,4.926,0,0,0,0,3.301,0,4.437,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.453,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,2.84,2.224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
203,2022-08-03 02:45:00,30.99,-60.077,0,0,0,0,330.0,101.81,0,60.077,60.077,30,14,30,0,0,4.365,0,0.0,5.518,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.254,0,4.926,0,0,0,0,3.301,0,4.437,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.453,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,2.84,2.224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
204,2022-08-03 03:00:00,30.97,-59.741,0,0,0,0,330.0,101.531,0,59.741,59.741,30,14,30,0,0,4.365,0,0.0,5.518,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.254,0,4.926,0,0,0,0,3.301,0,4.437,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.117,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,2.84,2.224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
205,2022-08-03 03:15:00,30.97,-55.624,0,0,0,0,330.0,101.352,0,55.624,55.624,30,13,30,0,0,4.365,0,0.0,5.518,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.254,0,4.926,0,0,0,0,3.301,0,4.437,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,2.84,2.224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
206,2022-08-03 03:30:00,30.97,-55.624,0,0,0,0,330.0,100.759,0,55.624,55.624,30,13,30,0,0,4.365,0,0.0,5.518,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.254,0,4.926,0,0,0,0,3.301,0,4.437,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,2.84,2.224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
207,2022-08-03 03:45:00,30.97,-55.624,0,0,0,0,330.0,100.878,0,55.624,55.624,30,13,30,0,0,4.365,0,0.0,5.518,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.254,0,4.926,0,0,0,0,3.301,0,4.437,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,2.84,2.224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
208,2022-08-03 04:00:00,35.64,-55.624,0,0,0,0,319.0,100.295,0,55.624,55.624,29,12,29,0,0,4.365,0,0.0,5.518,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.254,0,0,0,0,0,0,8.227,0,4.437,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,2.84,2.224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
209,2022-08-03 04:15:00,35.64,-44.726,0,0,0,0,308.0,99.725,0,44.726,44.726,28,11,28,0,0,4.365,0,0.0,5.62,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.254,0,0,0,0,0,0,8.227,0,4.437,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,2.84,2.224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
210,2022-08-03 04:30:00,35.64,-44.624,0,0,0,0,308.0,99.463,0,44.624,44.624,28,11,28,0,0,4.365,0,0.0,5.518,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.254,0,0,0,0,0,0,8.227,0,4.437,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,2.84,2.224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
211,2022-08-03 04:45:00,35.64,-55.113,0,0,0,0,297.0,99.112,0,55.113,55.113,27,11,27,0,0,4.365,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.254,0,0,0,0,0,0,8.227,0,4.437,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,7.473,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,2.84,2.224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
212,2022-08-03 05:00:00,35.73,-54.135,0,0,0,0,297.0,98.148,0,54.135,54.135,27,11,27,0,0,4.365,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.254,0,0,0,0,0,0,8.227,0,4.437,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.694,0,0.0,0,0,0,0,0,0,0,0,0,6.509,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,2.84,2.224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
213,2022-08-03 05:15:00,35.73,-64.465,0,0,0,0,264.0,97.791,0,64.465,64.465,24,10,24,0,0,11.0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.583,0,0,0,0,0,0,10.397,0,4.437,0,0,0,0,0,0,0,0,0,0.0,0,0,4.496,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,2.84,2.224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
214,2022-08-03 05:30:00,35.73,-59.961,0,0,0,0,253.0,94.071,0,59.961,59.961,23,8,23,0,0,11.0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.583,0,0,0,0,0,0,10.389,0,4.437,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,0,5.064,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
215,2022-08-03 05:45:00,35.73,-49.394,0,0,0,0,231.0,82.411,0,49.394,49.394,21,6,21,0,0,11.0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,4.419,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,0,8.487,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
216,2022-08-03 06:00:00,39.03,-52.647,0,0,0,0,198.0,75.509,0,52.647,52.647,18,5,18,0,0,11.0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,8.647,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
217,2022-08-03 06:15:00,39.03,-72.486,0,0,0,0,165.0,72.509,0,72.486,72.486,15,7,15,0,0,10.998,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0,0
218,2022-08-03 06:30:00,39.03,-64.637,0,0,0,0,132.0,64.637,0,64.637,64.637,12,6,12,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,9.637,0,0.0,0,0
219,2022-08-03 06:45:00,39.03,-66.0,0,0,0,0,132.0,66.0,0,66.0,66.0,12,6,12,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0.0,0,0
220,2022-08-03 07:00:00,51.7,-66.0,0,0,0,0,132.0,66.0,0,66.0,66.0,12,6,12,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0.0,0,0
221,2022-08-03 07:15:00,51.7,-66.0,0,0,0,0,132.0,66.0,0,66.0,66.0,12,6,12,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0.0,0,0
222,2022-08-03 07:30:00,51.7,-66.0,0,0,0,0,132.0,66.0,0,66.0,66.0,12,6,12,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0.0,0,0
223,2022-08-03 07:45:00,51.7,-66.0,0,0,0,0,132.0,66.0,0,66.0,66.0,12,6,12,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0.0,0,0
224,2022-08-03 08:00:00,57.98,-66.0,0,0,0,0,132.0,66.0,0,66.0,66.0,12,6,12,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0.0,0,0
225,2022-08-03 08:15:00,57.98,-66.0,0,0,0,0,132.0,66.0,0,66.0,66.0,12,6,12,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0.0,0,0
226,2022-08-03 08:30:00,57.98,-50.853,0,0,0,0,132.0,66.0,0,50.853,50.853,12,6,12,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.476,11.0,0,0.0,0,0
