timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
190,2022-08-02 23:30:00,31.93,-56.844,0,0,0,0,198.0,56.843,0,56.844,56.844,18,9,18,1.587,0,0,0,0,0,0,0,5.117,0.0,0,0,0,0,0,0,0,10.3,0,0,0,0,0,3.972,5.095,0,4.831,0,0,0,0,0,0,11.0,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
191,2022-08-02 23:45:00,31.93,-61.741,0,0,0,0,198.0,61.74,0,61.741,61.741,18,9,18,5.784,0,0,0,0,0,0,0,5.117,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,3.972,5.095,0,4.831,0,0,0,0,0,0,11.0,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
192,2022-08-03 00:00:00,31.07,-61.234,0,0,0,0,198.0,61.233,0,61.234,61.234,18,9,18,5.277,0,0,0,0,0,0,0,5.117,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,3.972,5.095,0,4.831,0,0,0,0,0,0,11.0,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
193,2022-08-03 00:15:00,31.07,-61.34,0,0,0,0,198.0,61.339,0,61.34,61.34,18,9,18,5.383,0,0,0,0,0,0,0,5.117,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,3.972,5.095,0,4.831,0,0,0,0,0,0,11.0,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
194,2022-08-03 00:30:00,31.07,-66.23,0,0,0,0,198.0,66.229,0,66.23,66.23,18,9,18,10.273,0,0,0,0,0,0,0,5.117,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,3.972,5.095,0,4.831,0,0,0,0,0,0,11.0,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
195,2022-08-03 00:45:00,31.07,-55.065,0,0,0,0,198.0,64.697,0,55.065,55.065,18,9,18,8.741,0,0,0,0,0,0,0,5.117,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,3.972,5.095,0,4.831,0,0,0,0,0,0,11.0,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
196,2022-08-03 01:00:00,30.01,-53.618,0,0,0,0,198.0,64.617,0,53.618,53.618,18,8,18,8.661,0,0,0,0,0,0,0,5.117,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,3.972,5.095,0,4.831,0,0,0,0,0,0,11.0,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
197,2022-08-03 01:15:00,30.01,-56.373,0,0,0,0,198.0,67.372,0,56.373,56.373,18,8,18,11.0,0,0,0,0,0,0,0,5.117,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,4.388,5.095,0,4.831,0,0,0,0,0,0,11.0,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
198,2022-08-03 01:30:00,30.01,-57.24,0,0,0,0,198.0,68.239,0,57.24,57.24,18,8,18,11.0,0,0,0,0,0,0,0,5.117,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,5.255,5.095,0,4.831,0,0,0,0,0,0,11.0,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
199,2022-08-03 01:45:00,30.01,-56.688,0,0,0,0,198.0,67.687,0,56.688,56.688,18,8,18,11.0,0,0,0,0,0,0,0,5.117,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,4.703,5.095,0,4.831,0,0,0,0,0,0,11.0,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
200,2022-08-03 02:00:00,29.99,-159.5,0,0,0,0,348.0,176.869,0,159.5,51.774,19,9,18,11.0,0,0,0,0,0,0,0,5.117,0.0,0,0,0,0,0,0,0,4.63,0,0,0,0,0,6.159,5.095,0,4.831,0,0,0,0,0,0,11.0,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,107.726,0
201,2022-08-03 02:15:00,29.99,-45.72,0,0,0,0,198.0,67.719,0,45.72,45.72,18,7,18,11.0,0,0,0,0,0,0,0,5.117,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.735,5.095,0,4.831,0,0,0,0,0,0,11.0,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
202,2022-08-03 02:30:00,29.99,-44.612,0,0,0,0,198.0,66.611,0,44.612,44.612,18,7,18,10.655,0,0,0,0,0,0,0,5.117,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.972,5.095,0,4.831,0,0,0,0,0,0,11.0,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
203,2022-08-03 02:45:00,29.99,-45.759,0,0,0,0,198.0,67.758,0,45.759,45.759,18,7,18,11.0,0,0,0,0,0,0,0,5.117,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.774,5.095,0,4.831,0,0,0,0,0,0,11.0,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
204,2022-08-03 03:00:00,29.64,-43.445,0,0,0,0,198.0,65.444,0,43.445,43.445,18,7,18,9.488,0,0,0,0,0,0,0,5.117,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.972,5.095,0,4.831,0,0,0,0,0,0,11.0,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
205,2022-08-03 03:15:00,29.64,-33.901,0,0,0,0,198.0,64.535,0,33.901,33.901,18,7,18,8.579,0,0,0,0,0,0,0,5.117,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.972,5.095,0,4.831,0,0,0,0,0,0,2.365,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
206,2022-08-03 03:30:00,29.64,-31.137,0,0,0,0,198.0,64.136,0,31.137,31.137,18,6,18,8.18,0,0,0,0,0,0,0,5.117,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.972,5.095,0,4.831,0,0,0,0,0,0,0.0,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
207,2022-08-03 03:45:00,29.64,-27.162,0,0,0,0,198.0,66.952,0,27.162,27.162,18,6,18,4.205,0,0,0,0,0,0,0,5.117,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.972,5.095,0,4.831,0,0,0,0,0,0,0.0,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
208,2022-08-03 04:00:00,30.6,-22.957,0,0,0,0,198.0,65.759,0,22.957,22.957,18,5,18,0.0,0,0,0,0,0,0,0,5.117,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.972,5.095,0,4.831,0,0,0,0,0,0,0.0,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
209,2022-08-03 04:15:00,30.6,-22.957,0,0,0,0,198.0,60.252,0,22.957,22.957,18,5,18,0.0,0,0,0,0,0,0,0,5.117,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.972,5.095,0,4.831,0,0,0,0,0,0,0.0,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
210,2022-08-03 04:30:00,30.6,-22.956,0,0,0,0,187.0,54.309,0,22.956,22.956,17,4,17,0.0,0,0,0,0,0,0,0,5.117,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.972,0,0,4.831,0,0,0,0,0,0,0.0,0,0,0,9.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
211,2022-08-03 04:45:00,30.6,-22.956,0,0,0,0,187.0,50.669,0,22.956,22.956,17,4,17,0.0,0,0,0,0,0,0,0,5.117,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.972,0,0,4.831,0,0,0,0,0,0,0.0,0,0,0,9.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
212,2022-08-03 05:00:00,32.98,-22.956,0,0,0,0,187.0,43.867,0,22.956,22.956,17,4,17,0.0,0,0,0,0,0,0,0,5.117,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.972,0,0,4.831,0,0,0,0,0,0,0.0,0,0,0,9.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
213,2022-08-03 05:15:00,32.98,-22.956,0,0,0,0,176.0,38.543,0,22.956,22.956,16,4,16,0.0,0,0,0,0,0,0,0,5.117,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.972,0,0,4.831,0,0,0,0,0,0,0.0,0,0,0,9.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
214,2022-08-03 05:30:00,32.98,-22.956,0,0,0,0,165.0,34.583,0,22.956,22.956,15,4,15,0.0,0,0,0,0,0,0,0,5.117,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.972,0,0,4.831,0,0,0,0,0,0,0.0,0,0,0,9.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
215,2022-08-03 05:45:00,32.98,-22.956,0,0,0,0,165.0,29.054,0,22.956,22.956,15,4,15,0.0,0,0,0,0,0,0,0,5.117,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.972,0,0,4.831,0,0,0,0,0,0,0.0,0,0,0,9.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
216,2022-08-03 06:00:00,36.0,-22.945,0,0,0,0,154.0,26.244,0,22.945,22.945,14,4,14,0.0,0,0,0,0,0,0,0,5.117,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.972,0,0,4.827,0,0,0,0,0,0,0.0,0,0,0,9.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
217,2022-08-03 06:15:00,36.0,-9.089,0,0,0,0,121.0,14.345,0,9.089,9.089,11,2,11,0.0,0,0,0,0,0,0,0,5.117,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.972,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
218,2022-08-03 06:30:00,36.0,-20.089,0,0,0,0,132.0,25.407,0,20.089,20.089,12,3,12,0.0,0,0,0,0,0,0,0,5.117,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.972,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,11.0,0,0
219,2022-08-03 06:45:00,36.0,-20.089,0,0,0,0,132.0,26.505,0,20.089,20.089,12,3,12,0.0,0,0,0,0,0,0,0,5.117,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.972,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,11.0,0,0
220,2022-08-03 07:00:00,50.19,-20.089,0,0,0,0,99.0,23.363,0,20.089,20.089,9,3,9,0.0,0,0,0,0,0,0,0,5.117,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.972,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0
221,2022-08-03 07:15:00,50.19,-20.089,0,0,0,0,77.0,24.309,0,20.089,20.089,7,3,7,0.0,0,0,0,0,0,0,0,5.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.972,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0
222,2022-08-03 07:30:00,50.19,-20.089,0,0,0,0,88.0,27.046,0,20.089,20.089,8,3,8,0.0,0.0,0,0,0,0,0,0,5.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.972,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0
223,2022-08-03 07:45:00,50.19,-20.089,0,0,0,0,88.0,27.691,0,20.089,20.089,8,3,8,0.0,0.0,0,0,0,0,0,0,5.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.972,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0
